n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,34.65894971694797,338.2208121379372,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1040.4612526893616
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,34.65894971694797,338.2208121379372,0.8010519410017878,29.59669917999417,24.86860956304008,3568,0.0069699017833632,0.0184410566266694,0.135797852069425,0.0837881883457402,28.0,168.0,0.9427620747259684,0.988654864685876,0.964428329042026,0.0418540964435253,0.0033165036667404,0.02079773195354,28.0,0.8805309236049652,0.98591548204422,0.9296765625476836,0.0303327180445194,0.0039108624332584,0.0228887260891497,4.0,0,52,1040.4612526893616
95,0.451200240454189,0.6043700519231321,18.02185025961566,13.454444250990436,7.091318388613619,6.64011814815943,95,7.091318388613619,31.0,34.65894971694797,338.2208121379372,0.6004090739879757,33.88063351799792,52.23485514613276,7878,0.0066304715849368,0.0196657695911261,0.1402346946769099,0.0859121791341104,31.0,186.0,0.9385599532435016,0.9897527810065976,0.962671891335518,0.0406863634144106,0.0033518016909158,0.0207530927634046,31.0,0.972698211669922,1.0,0.9861500528123645,0.0331964132686456,0.003505629254505,0.0194087974313232,9.0,0,52,1040.4612526893616
105,0.451200240454189,0.6043700519231321,24.065550778846983,17.966446655532327,7.091318388613619,6.64011814815943,105,7.091318388613619,39.0,34.65894971694797,338.2208121379372,0.6455077650025487,31.240852684000856,78.73205113610311,12124,0.0064939006215855,0.017085278438567,0.1307106668889999,0.079650409406241,39.0,234.0,0.9456515816541818,0.99185477464627,0.9675334386336498,0.0391469045709341,0.0033846986539757,0.0204748990826117,39.0,0.984375,1.0,0.9921259880065918,0.0333157069981098,0.0035442501539364,0.0198692334815859,4.0,0,52,1040.4612526893616
115,0.451200240454189,0.6043700519231321,30.109251298078306,22.47844906007422,7.091318388613619,6.64011814815943,115,7.091318388613619,42.0,34.65894971694797,338.2208121379372,0.6635305709933164,36.225644085003296,109.50264394011174,17172,0.0063768136466405,0.015254603889434,0.1235095295490757,0.075912526638322,42.0,252.0,0.9428497141315824,0.9924365764572508,0.9662850229513078,0.0385239243596082,0.003421432820947,0.0210021964407392,42.0,0.984375,1.0,0.9921259880065918,0.0333157069981098,0.0035186272580176,0.0192034472711384,4.0,0,52,1040.4612526893616
125,0.451200240454189,0.6043700519231321,36.15295181730963,26.990451464616108,7.091318388613619,6.64011814815943,125,7.091318388613619,49.0,34.65894971694797,338.2208121379372,0.7028150789992651,34.790671417998965,137.04332424531458,21606,0.0063428364456778,0.0143359895097912,0.1197329925700985,0.0721523611896527,49.0,294.0,0.9414472008238032,0.9935170655347862,0.9660115594766578,0.0375058722435211,0.0034645330350922,0.0213787571660109,49.0,0.984375,1.0,0.9921259880065918,0.0333157069981098,0.0038479408482089,0.0259092237800359,10.0,0,52,1040.4612526893616
135,0.451200240454189,0.6043700519231321,42.19665233654095,31.502453869158,7.091318388613619,6.64011814815943,135,7.091318388613619,49.0,34.65894971694797,338.2208121379372,0.67677151200769,44.69846998900175,170.2143698672735,26875,0.0063335579485497,0.0143359895097912,0.1197329925700985,0.0721523611896527,49.0,294.0,0.9414472008238032,0.9935170655347862,0.9660115594766578,0.0375058722435211,0.0034645330350922,0.0213787571660109,49.0,0.9692307710647584,1.0,0.984375,0.0333157069981098,0.0034491186263039,0.0193737739697098,10.0,0,52,1040.4612526893616
145,0.451200240454189,0.6043700519231321,48.24035285577227,36.014456273699885,7.091318388613619,6.64011814815943,145,7.091318388613619,59.0,34.65894971694797,338.2208121379372,0.7658145439927466,23.11679857999843,189.5778442613082,29823,0.0063567663971199,0.0118677384761211,0.1089391503368792,0.0625195228518579,59.0,354.0,0.94615628052566,0.9946158679865176,0.969124007022987,0.0367956747442989,0.0034619204234331,0.0210389295056209,59.0,0.984375,1.0,0.9921259880065918,0.0333157069981098,0.0035106223076581,0.0192880183458328,1.0,0,52,1040.4612526893616
155,0.451200240454189,0.6043700519231321,54.2840533750036,40.526458678241774,7.091318388613619,6.64011814815943,155,7.091318388613619,62.0,34.65894971694797,338.2208121379372,0.901130819998798,41.69404214300448,220.81314016520628,35053,0.0062994077586855,0.0119485793984958,0.1093095576722174,0.0632679756115349,62.0,372.0,0.9441823046053608,0.9948763905032988,0.9681717993751648,0.0365009627515269,0.00346290951805,0.0210085771076621,62.0,0.984375,1.0,0.9921259880065918,0.0333157069981098,0.0036395637551322,0.0226416183635592,10.0,0,52,1040.4612526893616
165,0.451200240454189,0.6043700519231321,60.32775389423492,45.03846108278366,7.091318388613619,6.64011814815943,165,7.091318388613619,64.0,34.65894971694797,338.2208121379372,0.8419773240020731,45.602360580000095,254.8347873182065,40322,0.0063199937334012,0.0115835272947993,0.107626796360383,0.0623869543818374,64.0,384.0,0.9454383263364434,0.9950365033000708,0.968920367769897,0.0364014235092327,0.0034647853062779,0.0210002654639538,64.0,0.984375,1.0,0.9921259880065918,0.0333157069981098,0.0035247368505224,0.0193878963589668,10.0,0,52,1040.4612526893616
175,0.451200240454189,0.6043700519231321,66.37145441346624,49.55046348732555,7.091318388613619,6.64011814815943,175,7.091318388613619,65.0,34.65894971694797,338.2208121379372,0.8267492640006822,38.224102936001145,287.3434888680931,45378,0.0063322202139383,0.0113846720727471,0.1066989787802447,0.0611159128146724,65.0,390.0,0.9460373520851136,0.995112864787762,0.969277377312,0.0363539509475231,0.003465899803604,0.0209790205439695,65.0,0.984375,1.0,0.9921259880065918,0.0333157069981098,0.0035006614246716,0.0198606935640176,3.0,0,52,1040.4612526893616
