n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6516216735752834,0.22817116380115451,0.6549522358144216,1.0,0.0,0.0,3.6593219754546515,0.7810540452215419,30,-3.368146643061748,,,,,,0.0,0,,,,,,,,,,12,2012,1733.432243347168
40,0.4758197535375443,0.34331302439033995,0.6549522358144216,0.730208605442544,8.651043027212719,5.637207135564139,2.612776740246792,0.8068140486154171,40,-3.368146643061748,30.0,,,15.454632272012532,66.99395331647247,62.969903596676886,5272,0.011944215401494098,0.013908187594736625,0.04051245944594164,0.9455793529593217,0.009145629436024585,0.52018712003401,0.4706672505299655,14.78628301377721,20.000000000000004,12,2012,1733.432243347168
50,0.3036210243377268,0.45609496708416253,0.6549522358144216,0.46594678576578796,14.63181998325438,9.534411024940495,2.6131410448483625,0.7863346154262957,50,-3.368146643061748,40.0,,,15.750203023664653,78.98313258960843,135.76849837321788,10579,0.012833774305058878,0.9504520231180639,0.040043456650755524,0.009504520231180655,0.4594844642193728,0.5359206911384334,0.004594844642193728,11.818219786231168,20.000000000000004,12,2012,1733.432243347168
60,0.2969567609900954,0.46045974126374983,0.6549522358144216,0.4557195885777842,19.24015185497224,12.537299951579605,2.422381878204576,0.8503292516938045,60,-3.368146643061748,50.0,,,18.629428506828845,39.29674237873405,172.2236532093957,14044,0.012263148192067481,0.013824627423391042,0.05592903766181145,0.9302463349147975,0.013722645577276376,0.060345247612334556,0.9259321068103891,15.203542358598947,20.000000000000014,12,2012,1733.432243347168
70,0.29159172235706987,0.46397358531168065,0.6549522358144216,0.44748622426442597,23.75618091918329,15.48004236831543,1.8717562775354177,0.8670221499557994,70,-3.649808000471121,60.0,,,21.938711344264448,66.12646545656025,233.42719570174813,19324,0.012079652023481068,0.27890211139025367,0.0912312665167003,0.6298666220930461,0.32028010500824344,0.6765170939416743,0.0032028010500824195,14.08496534387962,20.000000000000004,12,2012,1733.432243347168
80,0.2853575639538407,0.46805666129629686,0.6549522358144216,0.4379190802358612,28.183207441684726,18.364788799869984,1.7709921673969051,0.8721197094329263,80,-3.649808000471121,70.0,,,21.804790950380266,68.72125374805182,298.1341124419123,24930,0.011958849275648307,0.013787378035691699,0.058857104861067454,0.9273555171032408,0.009365468003730603,0.5132301096742574,0.47740442232201197,12.655289036887552,20.000000000000004,12,2012,1733.432243347168
90,0.28522588800300114,0.4681429027547022,0.6549522358144216,0.43771700600140995,32.56138787287108,21.217706059654194,1.7237245525170293,0.8869971928942383,90,-3.649808000471121,80.0,,,24.414089129306376,77.13216632325202,371.2430810062215,30255,0.012270470368739761,0.01378988817521963,0.056483562285155685,0.9297265495396247,0.009037707197713529,0.5295773232641457,0.46138496953814073,11.83075754466188,19.999999999999993,12,2012,1733.432243347168
100,0.2819735939144368,0.47027300003953343,0.6549522358144216,0.43272592878520905,36.91360254680417,24.053703469241384,1.8361550103170512,0.9375692615877039,100,-8.109684246579027,90.0,,,26.353940867818892,37.6279265685007,406.10689291730523,33337,0.012181866782173117,0.013765993076917544,0.04553798673090978,0.9406960201921726,0.009264100778583783,0.6803672188009791,0.3103686804204373,9.006114279981777,20.000000000000004,12,2012,1733.432243347168
110,0.28189311159705643,0.47032571211324525,0.6549522358144216,0.4326024179803292,41.24024428063186,26.87303699679885,1.8361550103170512,0.9050312236671175,110,-8.109684246579027,100.0,,,28.89127757307142,42.086757437326014,445.2906577466056,36750,0.01211675259174437,0.013831076324175847,0.049753124766774286,0.9364157989090499,0.009122350292009284,0.5293376358944109,0.4615400138135799,7.502212869018423,20.000000000000014,12,2012,1733.432243347168
120,0.2584264482112869,0.48569525576485945,0.6549522358144216,0.396589706406428,45.38620490256565,29.574634795840566,1.7822472617054552,0.9350676921954718,120,-8.109684246579027,110.0,,,31.87283811531961,88.26314337272197,529.5242312895134,42241,0.012535788245768648,0.31670168693928463,0.2756634598125182,0.4076348532481972,0.39508585672814284,0.6009632847045758,0.003950858567281427,5.918704293151349,20.000000000000004,12,2012,1733.432243347168
130,0.23854454848350867,0.49871695044380593,0.6549522358144216,0.3660782907583092,49.19954488838934,32.059489779314546,1.6357131590048444,0.772693334762261,130,-7.3257782789635515,120.0,,,33.63879477325827,86.8055838290602,612.2244135094807,47849,0.012794925986112158,0.013835374743214023,0.05947746906705217,0.9266871561897339,0.009306239646296543,0.6731245174398971,0.31756924291380634,9.583091956558773,20.000000000000004,12,2012,1733.432243347168
140,0.23854454848350867,0.49871695044380593,0.6549522358144216,0.3660782907583092,52.86032779597243,34.444935264149635,1.6357131590048444,0.772693334762261,140,-7.3257782789635515,130.0,,,36.88280373811722,59.84431519638747,668.9262462249026,51828,0.012906657525370506,0.01851909413064363,0.7174881476162569,0.26399275825309954,0.009347414678990636,0.6768595212751811,0.31379306404582824,0.003922329881308619,20.000000000000004,12,2012,1733.432243347168
150,0.23854454848350867,0.49871695044380593,0.6549522358144216,0.3660782907583092,56.52111070355552,36.83038074898472,1.6357131590048444,0.772693334762261,150,-7.3257782789635515,140.0,,,39.76799584645778,21.78546592965722,688.709018131718,53677,0.012830616802945732,0.009264856372708352,0.5270952016359937,0.46363994199129793,0.009090538010543164,0.6736562886183026,0.31725317337115416,6.9720326301753515,20.000000000000004,12,2012,1733.432243347168
160,0.23854454848350867,0.49871695044380593,0.6549522358144216,0.3660782907583092,60.18189361113861,39.21582623381981,1.6357131590048444,0.772693334762261,160,-7.3257782789635515,150.0,,,42.94072236306965,98.58287743851542,783.2115630004555,59250,0.013218760556969713,0.39940736542100086,0.2362272549577094,0.36436537962128973,0.31389917327354644,0.6829618349937182,0.0031389917327354637,7.64161762213839,20.000000000000004,12,2012,1733.432243347168
170,0.23854454848350867,0.49871695044380593,0.6549522358144216,0.3660782907583092,63.8426765187217,41.6012717186549,1.6357131590048444,0.772693334762261,170,-7.3257782789635515,160.0,,,46.77735442761332,81.08913177903742,860.2203167974949,64590,0.013318165610736878,0.013780841494505746,0.05413355328058562,0.9320856052249086,0.009278373618157615,0.6842049754844055,0.3065166508974368,12.099009675680186,19.999999999999993,12,2012,1733.432243347168
180,0.2202187685404881,0.5107194609905303,0.6549522358144216,0.33795494758822764,67.36284271045439,43.895088303774884,1.612093169796241,0.841451824528963,180,-7.3257782789635515,170.0,,,49.484994161874056,83.15929672215134,939.3753160675988,69812,0.013455785768458127,0.013691878812473086,0.06751161718076686,0.9187965040067599,0.009292401269869905,0.6869158644229445,0.30379173430718565,11.76545655046154,20.000000000000014,12,2012,1733.432243347168
190,0.2202187685404881,0.5107194609905303,0.6549522358144216,0.33795494758822764,70.74239218633666,46.097275989179764,1.6086709839079851,0.9248169256030379,190,-7.3257782789635515,180.0,,,50.20625232346356,111.82731423899531,1047.1822425192222,75800,0.01381506916252272,0.013673228316558114,0.07221002656256344,0.9141167451208784,0.00927810340821132,0.6856025342708323,0.3051193623209564,11.561131627031452,20.000000000000004,12,2012,1733.432243347168
200,0.2185990102599312,0.51178032529786,0.6549522358144216,0.33546921338655555,74.10951299121058,48.291364883181856,1.3825279998195346,0.922344287652207,200,-7.3257782789635515,190.0,,,55.239471189677715,52.61688160523772,1096.3414746420458,80129,0.013682205876050442,0.019183354738199255,0.7498448896813659,0.23097175558043492,0.009390325231256148,0.6816972528894234,0.30891242187932044,0.06302948607583586,19.999999999999993,12,2012,1733.432243347168
