x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.5380808552727103,0.5,0.5,0.18,10.521441095508635,8.413410078515973,-0.0,4541.890604696902,200000.0,-2.7602868651885224,3,2003
0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,0.49832281563431025,0.5,0.5,0.18,10.471358580514789,7.933362554719848,-0.0,7844.1956268579515,200000.0,-2.588507852035786,3,2003
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9131886595860124,0.5,0.5,0.18,10.201579192653298,8.118461061122181,-3.5513108146464094,-2.0170682546449825e-07,-147997.19425103453,-4.5614220434192045,3,2003
0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,0.12467982526868582,0.5,0.5,0.18,10.805868920870125,7.5504508579208585,-0.0,7844.1956268579515,200000.0,-0.9962080179335316,3,2003
0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.7703517135232687,0.5,0.5,0.18,10.63668607082218,8.009007379873683,-0.0,7844.1956268579515,200000.0,-4.073821966197864,3,2003
0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,30.0,0.1995922401547432,0.5,0.5,0.18,10.371735028922558,8.295457457783307,-0.0,7844.1956268579515,200000.0,-1.3670648211409469,3,2003
0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,30.0,0.645703598856926,0.5,0.5,0.18,10.07852577790618,8.245834518621576,-0.0,7844.1956268579515,200000.0,-3.84685863940834,3,2003
0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,30.0,0.3257052879780531,0.5,0.5,0.18,10.913293759338558,8.16363272850133,-0.0,7844.1956268579515,200000.0,-1.5838565066993617,3,2003
0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,30.0,0.993583794683218,0.5,0.5,0.18,10.826719424687326,8.240119409116735,-0.0,7844.1956268579515,200000.0,-5.516393544289423,3,2003
0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.033054279163479805,0.5,0.5,0.18,10.18146127462387,7.75753615030436,-0.0,7844.1956268579515,200000.0,-0.9229570373299867,3,2003
