x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9131886595860124,0.5,0.5,0.18,10.201579192653298,8.118461061122181,-3.5513108146464094,-2.0170682546449825e-07,-147997.19425103453,-4.5614220434192045,3,2003
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6985157923772931,0.5,0.5,0.1776106470823288,10.953660012222826,7.714116917611374,-3.1106557462661986,-1.0789062798721716e-07,-163904.97702403966,-12.3591914147139,3,2003
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.660090785473585,0.9024891052395105,0.5,0.5,0.18,10.440272939391434,7.770437405541625,-3.494999850821952,-8.105598681140691e-08,-185654.19652337345,-3.581858591819713,3,2003
2.0,2.0,1.0,1.0,0.0,2.0,4.0,5.0,30.0,0.9240681128576398,0.13178047444671392,0.8059162460267544,0.18,10.403665548190475,8.584485887524108,-4.494618376508249,-5.537675860978197e-06,-170537.45233902967,-17.532999535489367,3,2003
2.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,30.192043486982584,0.34727996680885553,0.415017225779593,0.8710138257592916,0.18,10.992897301912308,8.204874052111746,-4.165648096512753,-7.72585208324017e-05,-154484.46006561533,-3.7164699311439113,3,2003
2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,30.0,0.7308833682909608,0.0007050605490803719,0.7021855404600501,0.18,10.093974171206355,8.413834829915848,-4.1730627342245326,-1.6153098840732127e-06,-181789.06697219633,-9.979093620440686,3,2003
2.0,1.0,2.0,0.0,2.0,3.0,5.0,2.0,30.0,0.6916477298364043,0.8236234253272414,0.9071588898077607,0.1506117384508252,10.751799769699574,9.037101711243693,-5.015734588390041,-1.278922354686074e-07,-149973.03797342494,-142.91613141724136,3,2003
2.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,30.0,0.5143879009410739,0.6779180336743593,0.24302334897220135,0.20806469209492207,10.907803847454488,8.437355136779425,-4.300538290222927,-1.5062141756061465e-08,-159876.99532073532,-75.84160302756543,3,2003
2.0,1.0,1.0,0.0,1.0,3.0,5.0,5.0,30.0,0.6516419732943177,0.9991691773757339,0.22664645314216614,0.18542571449652312,10.172850281000137,8.804380233286375,-4.850480844038498,-8.607867130194791e-07,-166169.8152270947,-150.41954052792855,3,2003
2.0,1.0,2.0,2.0,0.0,3.0,1.0,5.0,30.0,0.7894249968230724,0.682000863365829,0.9278683084994555,0.16481498088687657,10.794821112416685,9.108739202253942,-5.090328897591228,-1.1911388355656527e-06,-171534.797331893,-154.7998464231108,3,2003
2.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,30.0,0.8930638199672103,0.9107415061444044,0.3571349671110511,0.1577149448543787,10.034639825113118,8.930324747733392,-4.929369230575378,-2.6361021809861995e-06,-147107.64124551395,-229.05071001271625,3,2003
2.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,30.0,0.5685108434408903,0.6856096601113677,0.3322340352460742,0.18,10.152793968096375,8.766689591419027,-4.683479360455788,-8.47385308588855e-08,-160062.81690746307,-10.796364622540082,3,2003
2.0,2.0,0.0,1.0,2.0,3.0,5.0,5.0,30.0,0.764042042195797,0.3462288174778223,0.7295479541644454,0.18,10.44639819394797,8.718869523106957,-4.608901670357841,-9.139512258116156e-09,-175011.97549340318,-15.491071366718531,3,2003
