n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.1618277835437014,0.6748739473973734,0.8051733690847775,1.0,0.0,0.0,0.5238272690007945,0.4463859909800752,100,8.118461061122181,,52.17518746107817,349.2014146060683,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,2003,982.6266331672668
110,0.1618277835437014,0.6748739473973734,0.8051733690847775,1.0,10.0,1.618277835437014,0.5238272690007945,0.4463859909800752,110,8.118461061122181,100.0,52.17518746107817,349.2014146060683,2.6924362275749445,37.08636402338743,32.9786041546613,4605,0.007161477558015483,0.011358601605610221,0.10657674045311304,0.06271259814807795,100.0,500.0,0.9003937333822251,0.38664011895656586,0.5378621342778206,0.03982555506750941,0.0064601627551019196,0.025175008960068225,100.0,0.49891172647476195,0.28802527487277985,0.36285829842090606,0.023895582370460033,0.0063385802786797285,0.025821363739669322,10.0,3,2003,982.6266331672668
120,0.1604011439260945,0.6760226396247517,0.8051733690847775,0.9911842108544876,19.955921054272437,3.229422472785994,0.5097767347454571,0.4973182628999861,120,8.118461061122181,110.0,52.17518746107817,349.2014146060683,0.7477800333872437,34.258120872080326,63.21512157283723,9293,0.006802445020212766,0.016835347019471883,0.1297510964095174,0.07694910107539597,110.0,550.0,0.8638953691179102,0.3776751331307671,0.5219526946544647,0.03837737573141402,0.00644910974343392,0.025233767825094136,110.0,0.7459802746772766,0.3122533917427063,0.4392984390258789,0.02579894457012415,0.006472563883289695,0.026289655640721322,10.0,3,2003,982.6266331672668
130,0.1604011439260945,0.6760226396247517,0.8051733690847775,0.9911842108544876,29.86776316281731,4.833433912046939,0.5097767347454571,0.4973182628999861,130,8.118461061122181,120.0,52.17518746107817,349.2014146060683,0.8107802141457796,35.217194273136556,94.80750723835081,13795,0.0068725992923777315,0.017123247745451604,0.13085582809126847,0.07459253737584538,120.0,600.0,0.8567006900906563,0.3727060449620088,0.515999183555444,0.0374207675922662,0.006445270745704571,0.025241601218779882,120.0,0.7283705592155456,0.3376262873411179,0.45681438148021697,0.025305327586829664,0.00679778573103249,0.030126328766345977,10.0,3,2003,982.6266331672668
140,0.1604011439260945,0.6760226396247517,0.8051733690847775,0.9911842108544876,39.779605271362186,6.4374453513078835,0.5097767347454571,0.4973182628999861,140,8.118461061122181,130.0,52.17518746107817,349.2014146060683,0.8639695877209306,11.025202864781022,104.68793813325465,15198,0.006888270702280211,0.01884900559415944,0.1372916807172213,0.07990170431476189,130.0,650.0,0.849238270521164,0.3699450630408067,0.5118828881245393,0.036523234084821665,0.006466961043098798,0.02555763015093712,130.0,0.699999988079071,0.33734938502311707,0.45528456568717957,0.02380952425301075,0.006478365510702133,0.024430030956864357,1.0,3,2003,982.6266331672668
150,0.1604011439260945,0.6760226396247517,0.8051733690847775,0.9911842108544876,49.69144737990706,8.041456790568828,0.5097767347454571,0.4973182628999861,150,8.118461061122181,140.0,52.17518746107817,349.2014146060683,1.0164497094228864,34.443937501870096,134.7166233351454,20027,0.0067267500541841226,0.022127421181947073,0.14875288629787012,0.08640802701356959,140.0,700.0,0.8494857298476356,0.3661957404443196,0.5082753639136042,0.03589086291779365,0.006451599752264363,0.025374866835772992,140.0,0.6994152069091797,0.32357723712921144,0.4424561381340027,0.024584413319826127,0.006695970101282001,0.029681857861578464,10.0,3,2003,982.6266331672668
160,0.1604011439260945,0.6760226396247517,0.8051733690847775,0.9911842108544876,59.603289488451935,9.645468229829774,0.5097767347454571,0.4973182628999861,160,8.118461061122181,150.0,52.17518746107817,349.2014146060683,0.9626013329252601,36.716519959270954,166.6755650062114,25216,0.006609912952340236,0.022608021809760296,0.15035964155903103,0.08724951392354498,150.0,750.0,0.8400425577163696,0.36351323703924815,0.5041468099753061,0.035156116659442585,0.00646694687816004,0.02566555459052324,150.0,0.7143179595470428,0.30675422549247744,0.42835572063922883,0.024462406150996686,0.006758477678522468,0.02926759608089924,10.0,3,2003,982.6266331672668
170,0.1601784145241996,0.6762019754076697,0.8051733690847775,0.9898078748692966,69.50824991707086,11.248366022081244,0.5097767347454571,0.4734420345471995,170,8.118461061122181,160.0,52.17518746107817,349.2014146060683,1.0327055472880602,9.755515574477613,175.26802093256265,26554,0.0066004376339746425,0.024959496419760255,0.15798574752097183,0.09341219255206402,160.0,800.0,0.8339803159236908,0.3603817395865917,0.5001343321055174,0.034513213683385405,0.0064828532078536226,0.02586028279038146,160.0,0.6842105388641357,0.31707316637039185,0.4333333373069763,0.024096384644508362,0.006511862855404615,0.024854188784956932,1.0,3,2003,982.6266331672668
180,0.1601784145241996,0.6762019754076697,0.8051733690847775,0.9898078748692966,79.40632866576382,12.85015016732324,0.5097767347454571,0.4734420345471995,180,8.118461061122181,170.0,52.17518746107817,349.2014146060683,1.13086723908782,12.08519490249455,186.17985584866256,27899,0.0066733523011098085,0.026334146775364248,0.16227799227056097,0.09661524492248273,170.0,850.0,0.8326043802149156,0.35867695755818313,0.4982963611097897,0.03414428495966336,0.006467683503732962,0.025675159375018932,170.0,0.6842105388641357,0.31707316637039185,0.4333333373069763,0.024096384644508362,0.006620903965085745,0.02680547907948494,1.0,3,2003,982.6266331672668
190,0.1601784145241996,0.6762019754076697,0.8051733690847775,0.9898078748692966,89.30440741445679,14.451934312565237,0.5097767347454571,0.4734420345471995,190,8.118461061122181,180.0,52.17518746107817,349.2014146060683,1.162967424839735,10.122080535627902,195.1568291010335,29265,0.006668608546080079,0.0258865032920501,0.16089283169877427,0.09804155650480217,180.0,900.0,0.8359611011213727,0.35762452880541484,0.4979233986801571,0.03385230341098375,0.006466142683186465,0.02562859785846538,180.0,0.6842105388641357,0.31707316637039185,0.4333333373069763,0.024096384644508362,0.006530964747071266,0.0252846647053957,1.0,3,2003,982.6266331672668
