fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.23393076099455357,0.48366389258921694,0.23393076099455357,0.48366389258921694
1,f0_cost,2,0.1254296563565731,0.35416049519472537,0.1254296563565731,0.35416049519472537
1,f0_cost,3,0.04388892808929086,0.20949684505808402,0.04388892808929086,0.20949684505808402
1,f0_cost,4,0.03241267027333379,0.1800351917635377,0.03241267027333379,0.1800351917635377
1,f0_cost,5,0.015396199468523265,0.12408142273734318,0.015396199468523265,0.12408142273734318
1,f0_cost,6,0.014588736928999424,0.12078384382440983,0.014588736928999424,0.12078384382440983
1,f0_cost,7,0.016574151674285532,0.12874063722960802,0.016574151674285532,0.12874063722960802
1,f0_cost,8,0.01010357029736042,0.10051651753498238,0.01010357029736042,0.10051651753498238
1,f0_cost,9,0.007249903096817434,0.08514636279264919,0.007249903096817434,0.08514636279264919
1,f0_cost,10,0.006915110931731761,0.08315714600520968,0.006915110931731761,0.08315714600520968
1,f1_payload_mass,1,0.5731643438339233,0.7570761809976083,0.5731643438339233,0.7570761809976083
1,f1_payload_mass,2,0.24929188564419746,0.49929138350686314,0.24929188564419746,0.49929138350686314
1,f1_payload_mass,3,0.1506517007946968,0.38813876486985527,0.1506517007946968,0.38813876486985527
1,f1_payload_mass,4,0.12624961957335473,0.35531622475388697,0.12624961957335473,0.35531622475388697
1,f1_payload_mass,5,0.07593952603638172,0.27557127215365124,0.07593952603638172,0.27557127215365124
1,f1_payload_mass,6,0.07372895218431949,0.27153075734494514,0.07372895218431949,0.27153075734494514
1,f1_payload_mass,7,0.07345513962209224,0.27102608660808325,0.07345513962209224,0.27102608660808325
1,f1_payload_mass,8,0.05559767496306449,0.2357915922230148,0.05559767496306449,0.2357915922230148
1,f1_payload_mass,9,0.0588998201303184,0.2426928514198933,0.0588998201303184,0.2426928514198933
1,f1_payload_mass,10,0.05895663686096668,0.24280987801357398,0.05895663686096668,0.24280987801357398
1,g0_delta_delta_v,1,0.14674395881593227,0.3830717410824404,0.14674395881593227,0.3830717410824404
1,g0_delta_delta_v,2,0.06317748390138149,0.2513513156945503,0.06317748390138149,0.2513513156945503
1,g0_delta_delta_v,3,0.03562338119372725,0.18874157251047596,0.03562338119372725,0.18874157251047596
1,g0_delta_delta_v,4,0.024973235256038607,0.1580292227913515,0.024973235256038607,0.1580292227913515
1,g0_delta_delta_v,5,0.017513712123036384,0.1323393823585269,0.017513712123036384,0.1323393823585269
1,g0_delta_delta_v,6,0.016624078340828418,0.128934395491771,0.016624078340828418,0.128934395491771
1,g0_delta_delta_v,7,0.020103404205292462,0.14178647398568195,0.020103404205292462,0.14178647398568195
1,g0_delta_delta_v,8,0.019467778224498033,0.13952698027441873,0.019467778224498033,0.13952698027441873
1,g0_delta_delta_v,9,0.012987202545627952,0.11396140814165097,0.012987202545627952,0.11396140814165097
1,g0_delta_delta_v,10,0.011608794843778015,0.10774411744396079,0.011608794843778015,0.10774411744396079
1,g1_structural_constraint,1,0.14407884776592256,0.37957719605624696,0.14407884776592256,0.37957719605624696
1,g1_structural_constraint,2,0.07130840495228767,0.26703633638942786,0.07130840495228767,0.26703633638942786
1,g1_structural_constraint,3,0.057485885359346865,0.23976214329903472,0.057485885359346865,0.23976214329903472
1,g1_structural_constraint,4,0.04042606931179762,0.20106235180112067,0.04042606931179762,0.20106235180112067
1,g1_structural_constraint,5,0.034858013456687334,0.1867030086974694,0.034858013456687334,0.1867030086974694
1,g1_structural_constraint,6,0.03593813357874751,0.18957355717174143,0.03593813357874751,0.18957355717174143
1,g1_structural_constraint,7,0.0420525623485446,0.20506721422144641,0.0420525623485446,0.20506721422144641
1,g1_structural_constraint,8,0.032753873709589244,0.18098031304423484,0.032753873709589244,0.18098031304423484
1,g1_structural_constraint,9,0.037656584195792674,0.19405304479907723,0.037656584195792674,0.19405304479907723
