n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,32.2368056839332,166.24026178615168,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,834.9770748615265
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,32.2368056839332,166.24026178615168,0.8522509532049298,46.08190799807198,37.93476460967213,5144,0.007374565437339061,0.01479253475538801,0.1216245647695728,0.07462602005644377,33.0,198.0,0.9458915807984092,0.9828651439059864,0.962887805519682,0.04123605957085436,0.002350045780820603,0.029699660527209442,33.0,0.8571428656578064,0.9863013625144958,0.9171974658966064,0.028560250997543335,0.003118161257589236,0.03628950472921133,8.0,18,70,834.9770748615265
95,1.1994930528285561,1.0,20.0,23.989861056571122,7.839611200987986,6.64011814815943,95,7.839611200987986,42.0,32.2368056839332,166.24026178615168,0.7062688190490007,27.81234857090749,61.87575164856389,8774,0.007052171375491668,0.011850256817151461,0.10885888487923924,0.06533401934872324,42.0,252.0,0.9268739989825657,0.9836014764649528,0.9530970184575944,0.038519814876573424,0.0025231961155354624,0.03127418389721286,42.0,0.9552238583564758,0.9846153855323792,0.9696969389915466,0.0322420634329319,0.0030812639743089676,0.036338988691568375,2.0,18,70,834.9770748615265
105,1.1994930528285561,1.0,30.0,35.98479158485668,7.839611200987986,6.64011814815943,105,7.839611200987986,46.0,32.2368056839332,166.24026178615168,0.7132603540085256,32.7443093219772,90.86482270690612,12790,0.0071043645587885946,0.013149475645387019,0.11467116309424535,0.0723707565153608,46.0,276.0,0.9228668718234353,0.9837912087855132,0.9510695493739584,0.03775205167577318,0.0025622288509191053,0.03182262678266219,46.0,0.8571428656578064,0.9863013625144958,0.9171974658966064,0.028560250997543335,0.003307012841105461,0.039592158049345016,1.0,18,70,834.9770748615265
115,1.1994930528285561,1.0,40.0,47.979722113142245,7.839611200987986,6.64011814815943,115,7.839611200987986,52.0,32.2368056839332,166.24026178615168,0.7745236689224839,15.224335500970483,104.064077089075,14703,0.0070777444799751755,0.013164178738489102,0.11473525499378603,0.07506228608462624,52.0,312.0,0.9170354937131588,0.9840335777172675,0.9480875741976958,0.03679454552296262,0.002608989793001316,0.032318924070121005,52.0,0.9552238583564758,0.9846153855323792,0.9696969389915466,0.0322420634329319,0.0031279802788048983,0.03661040961742401,1.0,18,70,834.9770748615265
125,0.6920753804323105,0.5769732294824963,47.88486614741248,57.437564279446576,7.33219352859174,6.64011814815943,125,7.33219352859174,57.0,32.2368056839332,166.24026178615168,0.8217649881262332,31.094673582119867,131.27113425545394,18818,0.0069758281568420635,0.01303731258426777,0.1141810517742229,0.07477352091354612,57.0,342.0,0.9134413453570583,0.9841961578318947,0.9462609793010511,0.03615155737651022,0.002633181210656307,0.03253045666701438,57.0,0.9552238583564758,0.9846153855323792,0.9696969389915466,0.0322420634329319,0.003127241972833872,0.03646764159202576,1.0,18,70,834.9770748615265
135,0.6920753804323105,0.5769732294824963,53.65459844223744,64.35831808376969,7.33219352859174,6.64011814815943,135,7.33219352859174,61.0,32.2368056839332,166.24026178615168,0.8705612330231816,17.774647541111335,146.5670767321717,21233,0.006902796436310069,0.013216343643246788,0.1149623575056061,0.07540762977654598,61.0,366.0,0.9112432872662779,0.9842939132549724,0.9451448438597507,0.03574164358318829,0.002641281588232053,0.03268640202882349,61.0,0.9552238583564758,0.9846153855323792,0.9696969389915466,0.0322420634329319,0.003118031658232212,0.03649881109595299,1.0,18,70,834.9770748615265
145,0.6920753804323105,0.5769732294824963,59.424330737062405,71.2790718880928,7.33219352859174,6.64011814815943,145,7.33219352859174,63.0,32.2368056839332,166.24026178615168,0.8645579589065164,38.6945511540398,179.7150282720104,26280,0.006838471395434185,0.013155612759198961,0.1146979195940317,0.07546172842376857,63.0,378.0,0.9110826547183688,0.984330880263495,0.9450909504814754,0.03557210433341208,0.0026514678361958693,0.03276897595810985,63.0,0.9552238583564758,0.9846153855323792,0.9696969389915466,0.0322420634329319,0.0032447966126104197,0.037746826807657875,3.0,18,70,834.9770748615265
155,0.6920753804323105,0.5769732294824963,65.19406303188737,78.19982569241591,7.33219352859174,6.64011814815943,155,7.33219352859174,66.0,32.2368056839332,166.24026178615168,0.8570192269980907,14.640115757938474,192.39354535425082,27997,0.006871934327043998,0.012844535496476166,0.1133337350327614,0.0742800585864398,66.0,396.0,0.9130890730655554,0.9843438123211716,0.9462094045046604,0.03542073883793571,0.002678437326032894,0.032995241905816576,66.0,0.9552238583564758,0.9846153855323792,0.9696969389915466,0.0322420634329319,0.0029131677001714706,0.03227459266781807,1.0,18,70,834.9770748615265
165,0.6920753804323105,0.5769732294824963,70.96379532671233,85.12057949673903,7.33219352859174,6.64011814815943,165,7.33219352859174,69.0,32.2368056839332,166.24026178615168,0.8987892540171742,13.546827127924189,203.8396028811112,29816,0.006836584480852938,0.013004468205051559,0.11403713520187869,0.07441423517542659,69.0,414.0,0.9120780929275181,0.9844044887501261,0.9457088777984398,0.035175816358431526,0.0026833539325878887,0.03301316409277311,69.0,0.9552238583564758,0.9846153855323792,0.9696969389915466,0.0322420634329319,0.002839358290657401,0.03146874159574509,1.0,18,70,834.9770748615265
