fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.6362083107233047,0.7976266737787201,0.6362083107233047,0.7976266737787201
1,f0_tsfc,2,0.3220293305348605,0.5674762819139321,0.3220293305348605,0.5674762819139321
1,f0_tsfc,3,0.2270713411271572,0.4765200322412031,0.2270713411271572,0.4765200322412031
1,f0_tsfc,4,0.03579755546525121,0.1892024192901645,0.03579755546525121,0.1892024192901645
1,f0_tsfc,5,0.11743624322116375,0.34268971858105657,0.11743624322116375,0.34268971858105657
1,f0_tsfc,6,0.036388053093105555,0.19075652831058118,0.036388053093105555,0.19075652831058118
1,f0_tsfc,7,0.060378080495866016,0.2457195159035318,0.060378080495866016,0.2457195159035318
1,f0_tsfc,8,0.02375163766555488,0.154115663271307,0.02375163766555488,0.154115663271307
1,f0_tsfc,9,0.04892200976610184,0.22118320407775505,0.04892200976610184,0.22118320407775505
1,f0_tsfc,10,0.020330426748842,0.14258480546272104,0.020330426748842,0.14258480546272104
1,g0_jet_mach,1,0.6151283867657185,0.7843012092083745,0.6151283867657185,0.7843012092083745
1,g0_jet_mach,2,0.3289443226531148,0.5735366794313288,0.3289443226531148,0.5735366794313288
1,g0_jet_mach,3,0.13833905197679996,0.37193958108380987,0.13833905197679996,0.37193958108380987
1,g0_jet_mach,4,0.032260325679089874,0.17961159672774438,0.032260325679089874,0.17961159672774438
1,g0_jet_mach,5,0.10807633679360151,0.32874965672012724,0.10807633679360151,0.32874965672012724
1,g0_jet_mach,6,0.02381162578240037,0.15431016098235517,0.02381162578240037,0.15431016098235517
1,g0_jet_mach,7,0.05500512383878231,0.23453171179774882,0.05500512383878231,0.23453171179774882
1,g0_jet_mach,8,0.020616053720004857,0.14358291583612884,0.020616053720004857,0.14358291583612884
1,g0_jet_mach,9,0.020599825482349843,0.1435263929817434,0.020599825482349843,0.1435263929817434
1,g0_jet_mach,10,0.009850871632806957,0.0992515573318976,0.009850871632806957,0.0992515573318976
1,g1_pr,1,0.34679315239191055,0.5888914606206398,0.34679315239191055,0.5888914606206398
1,g1_pr,2,0.2879893910139799,0.5366464301697905,0.2879893910139799,0.5366464301697905
1,g1_pr,3,0.16553336288779974,0.40685791486439066,0.16553336288779974,0.40685791486439066
1,g1_pr,4,0.07264183415099978,0.26952149107445916,0.07264183415099978,0.26952149107445916
1,g1_pr,5,0.04025906111928634,0.20064660754492297,0.04025906111928634,0.20064660754492297
1,g1_pr,6,0.05272046662867069,0.22960937835522027,0.05272046662867069,0.22960937835522027
1,g1_pr,7,0.031086080241948366,0.17631245061523126,0.031086080241948366,0.17631245061523126
1,g1_pr,8,0.041398426750674844,0.2034660334077284,0.041398426750674844,0.2034660334077284
1,g1_pr,9,0.036212678998708725,0.19029629265623837,0.036212678998708725,0.19029629265623837
1,g1_pr,10,0.030537219252437353,0.17474901788690358,0.030537219252437353,0.17474901788690358
1,g2_pr,1,0.25975270476192236,0.5096594007392804,0.25975270476192236,0.5096594007392804
1,g2_pr,2,0.1561384592205286,0.3951435931664951,0.1561384592205286,0.3951435931664951
1,g2_pr,3,0.0771353030577302,0.2777324306913584,0.0771353030577302,0.2777324306913584
1,g2_pr,4,0.05534863146021962,0.23526289860541041,0.05534863146021962,0.23526289860541041
1,g2_pr,5,0.07842280343174934,0.28004071745328274,0.07842280343174934,0.28004071745328274
1,g2_pr,6,0.06613474525511265,0.257166765456022,0.06613474525511265,0.257166765456022
1,g2_pr,7,0.077860361430794,0.27903469574731027,0.077860361430794,0.27903469574731027
1,g2_pr,8,0.046558278147131205,0.21577367343383486,0.046558278147131205,0.21577367343383486
1,g2_pr,9,0.06947035435587168,0.26357229436318164,0.06947035435587168,0.26357229436318164
1,g2_pr,10,0.03249972756020725,0.18027680815958344,0.03249972756020725,0.18027680815958344
1,g3_pr,1,0.23027625400573015,0.47987108060991773,0.23027625400573015,0.47987108060991773
1,g3_pr,2,0.18808606080710888,0.43368889864407284,0.18808606080710888,0.43368889864407284
1,g3_pr,3,0.09373113699257374,0.3061554131361615,0.09373113699257374,0.3061554131361615
1,g3_pr,4,0.031804111087694764,0.17833707154625694,0.031804111087694764,0.17833707154625694
1,g3_pr,5,0.046305122203193605,0.2151862500328346,0.046305122203193605,0.2151862500328346
1,g3_pr,6,0.02376350131817162,0.15415414791101673,0.02376350131817162,0.15415414791101673
1,g3_pr,7,0.03132923453813419,0.17700066253586225,0.03132923453813419,0.17700066253586225
1,g3_pr,8,0.019940263126045465,0.14120999655139668,0.019940263126045465,0.14120999655139668
1,g3_pr,9,0.019992546091089025,0.14139500023370355,0.019992546091089025,0.14139500023370355
1,g3_pr,10,0.013052292284555733,0.11424662920434779,0.013052292284555733,0.11424662920434779
1,g4_pr_perc_sum,1,0.8519383370876312,0.9230050579967757,0.8519383370876312,0.9230050579967757
1,g4_pr_perc_sum,2,0.28059640154242516,0.5297135089295205,0.28059640154242516,0.5297135089295205
1,g4_pr_perc_sum,3,0.08336519356817007,0.28873031286681705,0.08336519356817007,0.28873031286681705
1,g4_pr_perc_sum,4,0.16638343362137675,0.40790125474356753,0.16638343362137675,0.40790125474356753
1,g4_pr_perc_sum,5,0.1372361471876502,0.3704539744524955,0.1372361471876502,0.3704539744524955
1,g4_pr_perc_sum,6,0.10014328081160784,0.31645423178021787,0.10014328081160784,0.31645423178021787
1,g4_pr_perc_sum,7,0.0730724623426795,0.2703191860424996,0.0730724623426795,0.2703191860424996
1,g4_pr_perc_sum,8,0.053291982505470514,0.2308505631473974,0.053291982505470514,0.2308505631473974
1,g4_pr_perc_sum,9,0.04413258610293269,0.21007757163232035,0.04413258610293269,0.21007757163232035
1,g4_pr_perc_sum,10,0.024072683503618464,0.1551537415069919,0.024072683503618464,0.1551537415069919
2,f0_tsfc,1,0.7083501011133194,0.8416353730169137,0.7083501011133194,0.8416353730169137
2,f0_tsfc,2,0.2736929513514042,0.5231567177733687,0.2736929513514042,0.5231567177733687
2,f0_tsfc,3,0.10642803013324738,0.326233091720088,0.10642803013324738,0.326233091720088
2,f0_tsfc,4,0.07890761941671372,0.28090500069723523,0.07890761941671372,0.28090500069723523
2,f0_tsfc,5,0.04149991981685162,0.20371529107274106,0.04149991981685162,0.20371529107274106
2,f0_tsfc,6,0.03379263486713171,0.18382773149645215,0.03379263486713171,0.18382773149645215
2,f0_tsfc,7,0.025394774973392487,0.1593573812956039,0.025394774973392487,0.1593573812956039
2,f0_tsfc,8,0.014691022189799697,0.12120652700989207,0.014691022189799697,0.12120652700989207
2,f0_tsfc,9,0.016418301314115525,0.12813391945193717,0.016418301314115525,0.12813391945193717
2,f0_tsfc,10,0.008103504870086908,0.09001946939460878,0.008103504870086908,0.09001946939460878
2,g0_jet_mach,1,0.6073166266083717,0.7793052204421396,0.6073166266083717,0.7793052204421396
2,g0_jet_mach,2,0.26548404097557066,0.5152514347147135,0.26548404097557066,0.5152514347147135
2,g0_jet_mach,3,0.07491442188620567,0.273704990612531,0.07491442188620567,0.273704990612531
2,g0_jet_mach,4,0.05252931541763246,0.22919274730591382,0.05252931541763246,0.22919274730591382
2,g0_jet_mach,5,0.05286444015800953,0.22992268300019797,0.05286444015800953,0.22992268300019797
2,g0_jet_mach,6,0.03688660953193903,0.19205886996423527,0.03688660953193903,0.19205886996423527
2,g0_jet_mach,7,0.01735646463930607,0.13174393587298835,0.01735646463930607,0.13174393587298835
