fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.49241799116134644,0.7017250110701103,0.49241799116134644,0.7017250110701103
1,f0_tsfc,2,0.14079310931265354,0.37522407880179215,0.14079310931265354,0.37522407880179215
1,f0_tsfc,3,0.06609566742554307,0.2570907766248005,0.06609566742554307,0.2570907766248005
1,f0_tsfc,4,0.06248476542532444,0.24996952899368444,0.06248476542532444,0.24996952899368444
1,f0_tsfc,5,0.048806251492351294,0.22092136947871588,0.048806251492351294,0.22092136947871588
1,f0_tsfc,6,0.03071920992806554,0.17526896453184612,0.03071920992806554,0.17526896453184612
1,f0_tsfc,7,0.02285432885400951,0.1511764824766389,0.02285432885400951,0.1511764824766389
1,f0_tsfc,8,0.02104652553680353,0.14507420700042972,0.02104652553680353,0.14507420700042972
1,f0_tsfc,9,0.015480329049751163,0.12441997046194458,0.015480329049751163,0.12441997046194458
1,f0_tsfc,10,0.015699741197749972,0.1252986081237536,0.015699741197749972,0.1252986081237536
1,g0_jet_mach,1,0.2546536959707737,0.5046322383387467,0.2546536959707737,0.5046322383387467
1,g0_jet_mach,2,0.11772304400801659,0.3431079188943569,0.11772304400801659,0.3431079188943569
1,g0_jet_mach,3,0.04075308935716748,0.20187394422551783,0.04075308935716748,0.20187394422551783
1,g0_jet_mach,4,0.050756665877997875,0.2252924008438764,0.050756665877997875,0.2252924008438764
1,g0_jet_mach,5,0.04541915678419173,0.21311770640702693,0.04541915678419173,0.21311770640702693
1,g0_jet_mach,6,0.02119825128465891,0.145596192548634,0.02119825128465891,0.145596192548634
1,g0_jet_mach,7,0.024295746814459562,0.15587092998522709,0.024295746814459562,0.15587092998522709
1,g0_jet_mach,8,0.012398874154314399,0.1113502319454899,0.012398874154314399,0.1113502319454899
1,g0_jet_mach,9,0.014092851430177689,0.1187133161451473,0.014092851430177689,0.1187133161451473
1,g0_jet_mach,10,0.00804531277390197,0.08969566753139178,0.00804531277390197,0.08969566753139178
1,g1_pr,1,0.4350843243300915,0.659609220925611,0.4350843243300915,0.659609220925611
1,g1_pr,2,0.35340872779488564,0.5944818986267669,0.35340872779488564,0.5944818986267669
1,g1_pr,3,0.15671897120773792,0.3958774699420743,0.15671897120773792,0.3958774699420743
1,g1_pr,4,0.13732748664915562,0.37057723439136897,0.13732748664915562,0.37057723439136897
1,g1_pr,5,0.060457744635641575,0.24588156627864882,0.060457744635641575,0.24588156627864882
1,g1_pr,6,0.08014748152345419,0.283103305391255,0.08014748152345419,0.283103305391255
1,g1_pr,7,0.06207711063325405,0.24915278572244393,0.06207711063325405,0.24915278572244393
1,g1_pr,8,0.0702598337084055,0.26506571582987776,0.0702598337084055,0.26506571582987776
1,g1_pr,9,0.05017538042739034,0.2239986170211556,0.05017538042739034,0.2239986170211556
1,g1_pr,10,0.042024556547403336,0.20499891840544754,0.042024556547403336,0.20499891840544754
1,g2_pr,1,0.5876252893358469,0.7665672112318964,0.5876252893358469,0.7665672112318964
1,g2_pr,2,0.2851969934999943,0.5340383820475775,0.2851969934999943,0.5340383820475775
1,g2_pr,3,0.09303882345557213,0.3050226605607723,0.09303882345557213,0.3050226605607723
1,g2_pr,4,0.09433901123702526,0.30714656312097205,0.09433901123702526,0.30714656312097205
1,g2_pr,5,0.03218780877068639,0.17940961170095204,0.03218780877068639,0.17940961170095204
1,g2_pr,6,0.068497434258461,0.2617201449228947,0.068497434258461,0.2617201449228947
1,g2_pr,7,0.03239947627298534,0.179998545196858,0.03239947627298534,0.179998545196858
1,g2_pr,8,0.028383028227835894,0.16847263346857225,0.028383028227835894,0.16847263346857225
1,g2_pr,9,0.030573909170925617,0.17485396527080996,0.030573909170925617,0.17485396527080996
1,g2_pr,10,0.025170296314172447,0.1586514932617164,0.025170296314172447,0.1586514932617164
1,g3_pr,1,0.635706415399909,0.7973119937639901,0.635706415399909,0.7973119937639901
1,g3_pr,2,0.2593765016645193,0.5092901939606921,0.2593765016645193,0.5092901939606921
1,g3_pr,3,0.13229606673121452,0.36372526270691524,0.13229606673121452,0.36372526270691524
1,g3_pr,4,0.02679575653746724,0.1636940943878772,0.02679575653746724,0.1636940943878772
1,g3_pr,5,0.05019342107698321,0.22403888295780983,0.05019342107698321,0.22403888295780983
1,g3_pr,6,0.01593476044945419,0.12623296102624776,0.01593476044945419,0.12623296102624776
1,g3_pr,7,0.024364966433495283,0.15609281352290144,0.024364966433495283,0.15609281352290144
1,g3_pr,8,0.009680087096057832,0.09838743362878123,0.009680087096057832,0.09838743362878123
1,g3_pr,9,0.020134994527325034,0.14189783129887867,0.020134994527325034,0.14189783129887867
1,g3_pr,10,0.01618924387730658,0.1272369595569879,0.01618924387730658,0.1272369595569879
1,g4_pr_perc_sum,1,0.9577592313289642,0.9786517415960411,0.9577592313289642,0.9786517415960411
1,g4_pr_perc_sum,2,0.4663439691066742,0.6828938197894854,0.4663439691066742,0.6828938197894854
1,g4_pr_perc_sum,3,0.275228263810277,0.524622019944147,0.275228263810277,0.524622019944147
1,g4_pr_perc_sum,4,0.12377449683845043,0.35181599855386114,0.12377449683845043,0.35181599855386114
1,g4_pr_perc_sum,5,0.1165740629658103,0.3414294406840311,0.1165740629658103,0.3414294406840311
1,g4_pr_perc_sum,6,0.069033894687891,0.2627430202458117,0.069033894687891,0.2627430202458117
1,g4_pr_perc_sum,7,0.05914977891370654,0.2432072756183633,0.05914977891370654,0.2432072756183633
1,g4_pr_perc_sum,8,0.03874249244108796,0.1968311267078659,0.03874249244108796,0.1968311267078659
1,g4_pr_perc_sum,9,0.05166787141934037,0.22730567837020785,0.05166787141934037,0.22730567837020785
1,g4_pr_perc_sum,10,0.034369800705462694,0.18539094019250965,0.034369800705462694,0.18539094019250965
2,f0_tsfc,1,0.27894941084086894,0.5281566158260909,0.27894941084086894,0.5281566158260909
2,f0_tsfc,2,0.17358003854751586,0.41662937792181176,0.17358003854751586,0.41662937792181176
2,f0_tsfc,3,0.1038648672401905,0.3222807273793928,0.1038648672401905,0.3222807273793928
2,f0_tsfc,4,0.06045735105872154,0.24588076593894354,0.06045735105872154,0.24588076593894354
2,f0_tsfc,5,0.04056671150028705,0.20141179583203922,0.04056671150028705,0.20141179583203922
2,f0_tsfc,6,0.02611615601927042,0.16160493810298748,0.02611615601927042,0.16160493810298748
2,f0_tsfc,7,0.019834817573428153,0.140836137313646,0.019834817573428153,0.140836137313646
2,f0_tsfc,8,0.014164516935124993,0.11901477612097161,0.014164516935124993,0.11901477612097161
2,f0_tsfc,9,0.014228277001529932,0.11928234153272617,0.014228277001529932,0.11928234153272617
2,f0_tsfc,10,0.011923947371542454,0.10919682857822591,0.011923947371542454,0.10919682857822591
2,g0_jet_mach,1,0.29184600710868835,0.540227736337823,0.29184600710868835,0.540227736337823
2,g0_jet_mach,2,0.15551610440015792,0.39435530223411214,0.15551610440015792,0.39435530223411214
2,g0_jet_mach,3,0.0888682633638382,0.29810780493613076,0.0888682633638382,0.29810780493613076
2,g0_jet_mach,4,0.03356583528220654,0.18320981218866675,0.03356583528220654,0.18320981218866675
2,g0_jet_mach,5,0.03210534080862999,0.1791796327952203,0.03210534080862999,0.1791796327952203
2,g0_jet_mach,6,0.01199141088873148,0.10950530073348723,0.01199141088873148,0.10950530073348723
2,g0_jet_mach,7,0.01652015559375286,0.12853075738418746,0.01652015559375286,0.12853075738418746
2,g0_jet_mach,8,0.007670239079743624,0.08757990111745745,0.007670239079743624,0.08757990111745745
2,g0_jet_mach,9,0.008315088506788016,0.09118710713027371,0.008315088506788016,0.09118710713027371
2,g0_jet_mach,10,0.005698567628860474,0.0754888576470758,0.005698567628860474,0.0754888576470758
2,g1_pr,1,0.5527849987149238,0.7434951235313678,0.5527849987149238,0.7434951235313678
2,g1_pr,2,0.3713097393512726,0.6093519010812001,0.3713097393512726,0.6093519010812001
2,g1_pr,3,0.19717947244644166,0.44404895275908673,0.19717947244644166,0.44404895275908673
2,g1_pr,4,0.23580027371644974,0.4855927035247232,0.23580027371644974,0.4855927035247232
2,g1_pr,5,0.12487960308790207,0.35338308262833135,0.12487960308790207,0.35338308262833135
2,g1_pr,6,0.06547705205157399,0.2558848413868512,0.06547705205157399,0.2558848413868512
