n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,22.392464047996327,2.672008122317493e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,1246.2574474811554
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,22.392464047996327,2.672008122317493e-06,0.7447043268475682,101.40404251893051,49.46542344451882,6761,0.007316288040899101,0.014409701135411271,0.12004041459196678,0.07303318573586526,30.0,180.0,0.04215242794404427,1.0,0.08077177181839942,0.04215242794404427,0.4980386803547541,0.49916379153728485,30.0,0.03187388218939304,1.0,0.061776412278413774,0.03187388218939304,0.4982143878936768,0.499374708533287,10.0,14,66,1246.2574474811554
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,33.0,22.392464047996327,2.672008122317493e-06,0.5817854800261557,60.27340520499274,88.6358825408388,12388,0.007154979217051888,0.013416054984356815,0.11582769523890568,0.07099019447163046,33.0,198.0,0.04125148571576133,1.0,0.07910797135396437,0.04125148571576133,0.49803956440000824,0.4991734100110603,33.0,0.030769338458776475,1.0,0.05969574898481369,0.030769338458776475,0.4980826437473297,0.4993026673793793,10.0,14,66,1246.2574474811554
105,0.3510454034240995,1.0,30.0,10.531362102722985,6.991163551583529,6.64011814815943,105,6.991163551583529,37.0,22.392464047996327,2.672008122317493e-06,0.612796792993322,64.74078164808452,129.6714296732098,18112,0.0071594208079289855,0.011698591930423356,0.10816002926415727,0.06325048347206143,37.0,222.0,0.04027749411761761,1.0,0.07730926814916972,0.04027749411761761,0.4980500445172593,0.49918697250855937,37.0,0.02998688779771328,1.0,0.058219029754400256,0.02998688779771328,0.49799410402774813,0.4992581009864807,10.0,14,66,1246.2574474811554
115,0.3510454034240995,1.0,40.0,14.04181613696398,6.991163551583529,6.64011814815943,115,6.991163551583529,41.0,22.392464047996327,2.672008122317493e-06,0.6477629370056093,58.755551324924454,168.10907292971388,23710,0.0070902181750195645,0.01168451668641559,0.10809494292711196,0.06437814918051894,41.0,246.0,0.039482308642529856,1.0,0.07583967523603904,0.039482308642529856,0.4980450294366697,0.4991886608484315,41.0,0.03046243339776993,1.0,0.059113898873329164,0.03046243339776993,0.49806925356388093,0.4992841809988022,10.0,14,66,1246.2574474811554
125,0.15732761063874623,0.4481688382875022,47.24084419143751,16.58368120727821,6.797445758798176,6.64011814815943,125,6.797445758798176,46.0,22.392464047996327,2.672008122317493e-06,0.6304598059505224,63.69960686797276,205.78745447006077,29514,0.006972536913670149,0.010604498011739898,0.10297814336906592,0.06091209981699059,46.0,276.0,0.03850188742027334,1.0,0.07402165606617928,0.03850188742027334,0.49804209950177564,0.49919560810794,46.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.49818957448005674,0.49928370118141174,10.0,14,66,1246.2574474811554
135,0.15732761063874623,0.4481688382875022,51.72253257431253,18.15695731366567,6.797445758798176,6.64011814815943,135,6.797445758798176,54.0,22.392464047996327,2.672008122317493e-06,0.7210596730001271,49.36603453010321,242.31618744088337,34836,0.006955913062374652,0.009140335773418695,0.09560510328125113,0.05485519569571379,54.0,324.0,0.03773356439476764,1.0,0.072608538661842,0.03773356439476764,0.49806107194335375,0.4992063194513321,54.0,0.03046243339776993,1.0,0.059113898873329164,0.03046243339776993,0.49825651943683624,0.4993720412254333,10.0,14,66,1246.2574474811554
145,0.15732761063874623,0.4481688382875022,56.20422095718755,19.730233420053132,6.797445758798176,6.64011814815943,145,6.797445758798176,64.0,22.392464047996327,2.672008122317493e-06,0.7833445260766894,59.63155732490122,278.08383269095793,40562,0.0068557722176164375,0.007488517989105795,0.08653622356623725,0.049506064795245434,64.0,384.0,0.036597450176486745,1.0,0.07050000119488686,0.036597450176486745,0.49809161061421037,0.4992322134785354,64.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.49831471145153045,0.49937604665756224,10.0,14,66,1246.2574474811554
155,0.15732761063874623,0.4481688382875022,60.68590934006257,21.303509526440592,6.797445758798176,6.64011814815943,155,6.797445758798176,70.0,22.392464047996327,2.672008122317493e-06,0.9306981931440532,51.673553666099906,313.64432528731413,46002,0.0068180584602259495,0.0074368406580397,0.08623711879486524,0.05074663294359839,70.0,420.0,0.03631615790405444,1.0,0.06998426797134535,0.03631615790405444,0.4981179130928857,0.49924682038170953,70.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.4982001334428787,0.49930395781993864,10.0,14,66,1246.2574474811554
165,0.15732761063874623,0.4481688382875022,65.1675977229376,22.876785632828053,6.797445758798176,6.64011814815943,165,6.797445758798176,74.0,22.392464047996327,2.672008122317493e-06,0.8889754640404135,43.92710361815989,346.56103757349774,51256,0.00676137501118889,0.006922684009448583,0.08320266828322624,0.047473735298251406,74.0,444.0,0.03615397136859797,1.0,0.06968690827488899,0.03615397136859797,0.4981225000039951,0.4992492774853835,74.0,0.030145402997732162,1.0,0.05851731946070989,0.030145402997732162,0.498244047164917,0.499395661883884,9.0,14,66,1246.2574474811554
