n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6619136055849034,0.2214304399206039,0.6549522358144216,1.0,0.0,0.0,3.2673259127620917,0.8726946763869823,30,-3.4726717658369055,,,,0.0,0,,1,2001,337.5988554954529
40,0.4957259156191194,0.3302754390285281,0.6549522358144216,0.7489284272697018,8.744642136348508,5.7881976060201135,2.4792700754915074,0.9635364581727802,40,-3.4726717658369055,30.0,0.12243061600020155,16.859531030990183,12.952929599850904,5233,0.0024752397477261425,1,2001,337.5988554954529
50,0.4607707905881047,0.3531693763207638,0.6549522358144216,0.6961192317250258,15.969880431322146,10.570681137056233,2.382057344693697,0.9604940392811284,50,-3.4726717658369055,40.0,0.08103565801866353,20.870334970997646,29.824573496647645,10783,0.002765888296081577,1,2001,337.5988554954529
60,0.451461833054775,0.3592662988703196,0.6549522358144216,0.6820555269533074,22.860754224713812,15.131844255270632,2.2716000171502384,1.0314152216217816,60,-6.874989836192403,50.0,0.09338458703132346,15.268505806976464,41.67455840978073,15246,0.0027334749055346144,1,2001,337.5988554954529
70,0.44673320768476493,0.3623633226287365,0.6549522358144216,0.6749116560159037,29.645590139559868,19.62281945896833,2.2340611109745394,1.0205284163283852,70,-6.874989836192403,60.0,0.10616423399187624,19.438310064026155,57.17602498841006,20630,0.0027714990299762513,1,2001,337.5988554954529
80,0.43806504375489363,0.3680405559750116,0.6549522358144216,0.6618160437536182,36.32922863840748,24.046810716166622,2.184422199209213,1.1117136598211725,80,-6.874989836192403,70.0,0.12090378999710083,21.15533116599545,74.37152005778626,26145,0.0028445790804278543,1,2001,337.5988554954529
90,0.22695969266670005,0.5063044776626124,0.6549522358144216,0.3428841630565154,41.352729672458146,27.37193439827459,2.2156640241866006,1.1319289093137308,90,-6.874989836192403,80.0,0.13732876401627436,19.68335266201757,90.14675162517233,31525,0.002859532168919027,1,2001,337.5988554954529
100,0.22695969266670005,0.5063044776626124,0.6549522358144216,0.3428841630565154,44.7815713030233,29.64153132494159,2.2156640241866006,1.1319289093137308,100,-6.874989836192403,90.0,0.15009110304526985,14.445592330012005,101.17018044012366,35845,0.002822434940441447,1,2001,337.5988554954529
110,0.21883159952310055,0.5116279904399208,0.6549522358144216,0.33060447417413164,48.14901448917654,31.870487785890592,1.9965298672364737,1.1264984931619633,110,-6.874989836192403,100.0,0.1684560879948549,15.262137854006141,113.34626399353147,39781,0.002849256277960118,1,2001,337.5988554954529
120,0.2163713963186344,0.5132393060292437,0.6549522358144216,0.3268876700720431,51.43647521040741,34.04650276509927,1.8670651314844742,1.0696549272556974,120,-6.874989836192403,110.0,0.18855903897201642,16.948858741030563,126.59642252401682,44564,0.0028407778144694555,1,2001,337.5988554954529
130,0.21548152306775395,0.5138221305044993,0.6549522358144216,0.32554327520937204,54.698629936814484,36.20576736203121,1.7533098498469386,1.0392011465351372,130,-6.874989836192403,120.0,0.19848101900424808,18.365894757036585,141.03577481897082,49728,0.0028361441203943617,1,2001,337.5988554954529
140,0.20021220707074253,0.5238228031560989,0.6549522358144216,0.3024748326389574,57.83872047605613,38.284236012723696,1.4758597357877308,0.984909826198812,140,-6.874989836192403,130.0,0.2164475650060922,21.134191897988785,158.156508701446,55075,0.0028716569895859464,1,2001,337.5988554954529
150,0.20021220707074253,0.5238228031560989,0.6549522358144216,0.3024748326389574,60.86346880244571,40.28635808343112,1.4758597357877308,0.984909826198812,150,-6.874989836192403,140.0,0.23955875798128545,22.97480230400106,177.1773039205582,60583,0.0029245383015129357,1,2001,337.5988554954529
160,0.19893952218584665,0.5246563509669486,0.6549522358144216,0.30055209699165,63.878603450598746,42.28211672971406,1.4678510721469389,0.9757683124242239,160,-6.874989836192403,150.0,0.26151706400560215,21.549286850960925,194.77882771525765,65947,0.00295356616245254,1,2001,337.5988554954529
170,0.19512670842259836,0.5271535618659321,0.6549522358144216,0.29479180783748,66.8553229747444,44.252447882756286,1.0428477662776028,0.8885720602574496,170,-6.874989836192403,160.0,0.2907129880040884,17.535345437005162,208.63938209111802,70793,0.002947175315230574,1,2001,337.5988554954529
180,0.19512670842259836,0.5271535618659321,0.6549522358144216,0.29479180783748,69.8032410531192,46.20371496698227,1.0428477662776028,0.8885720602574496,180,-6.874989836192403,170.0,0.3038456369540654,22.35105035500601,227.0623946277774,76208,0.0029795086425018027,1,2001,337.5988554954529
190,0.1909291148920372,0.5299027851338133,0.6549522358144216,0.2884502044996064,72.71945111480463,48.13399408355544,1.0086694898986976,0.9081511837749977,190,-6.874989836192403,180.0,0.32753491000039503,21.31457623100141,244.35697248979704,81479,0.002999017814280944,1,2001,337.5988554954529
200,0.1907334141677253,0.5300309597607519,0.6549522358144216,0.2881545454851056,75.6024748647282,50.04230672885426,1.0214707308855029,0.9397973061079675,200,-6.874989836192403,190.0,0.3527474229922518,20.68282101000659,261.5268011931912,86209,0.0030336368731013145,1,2001,337.5988554954529
