n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.2070811381007944,1.0,0.0,0.0,8.847199286260224,6.64011814815943,75,8.847199286260224,,,,,,0.0,0,,24,2024,346.61034393310547
85,1.8865501076094402,0.8547715238202919,9.27385761910146,20.468156228551173,8.52666825576887,6.64011814815943,85,8.52666825576887,30.0,,,0.00924668600782752,14.44444869691506,1.4514989396557212,5382,0.0002696950835480716,24,2024,346.61034393310547
95,0.017947741411996176,0.008131890170308966,13.588374689054465,29.990645473658354,6.658065889571426,6.64011814815943,95,6.658065889571426,39.0,,,0.005659221205860376,15.788590922020376,2.951971007976681,10819,0.00027285063388267686,24,2024,346.61034393310547
105,0.017947741411996176,0.008131890170308966,13.669693590757555,30.170122887778316,6.658065889571426,6.64011814815943,105,6.658065889571426,46.0,,,0.005651670042425394,16.063050442840904,4.471040652133524,16266,0.00027487032166073557,24,2024,346.61034393310547
115,0.017947741411996176,0.008131890170308966,13.751012492460646,30.349600301898278,6.658065889571426,6.64011814815943,115,6.658065889571426,56.0,,,0.0045780339278280735,13.051746937911958,5.896960531827062,21591,0.0002731212325425901,24,2024,346.61034393310547
125,0.017947741411996176,0.008131890170308966,13.832331394163736,30.52907771601824,6.658065889571426,6.64011814815943,125,6.658065889571426,64.0,,,0.004574362654238939,11.680293406825513,7.282368785701692,26860,0.000271123186362684,24,2024,346.61034393310547
135,0.017947741411996176,0.008131890170308966,13.913650295866827,30.7085551301382,6.658065889571426,6.64011814815943,135,6.658065889571426,74.0,,,0.004349173046648502,11.229576251935214,8.66358416993171,32113,0.00026978432939718213,24,2024,346.61034393310547
145,0.017947741411996176,0.008131890170308966,13.994969197569917,30.888032544258163,6.658065889571426,6.64011814815943,145,6.658065889571426,76.0,,,0.004411729983985424,13.197443122975528,10.114169159904122,37443,0.0002701217626767119,24,2024,346.61034393310547
155,0.017947741411996176,0.008131890170308966,14.076288099273008,31.067509958378125,6.658065889571426,6.64011814815943,155,6.658065889571426,86.0,,,0.004347887821495533,35.93275339761749,12.39658350404352,43688,0.0002837525980599597,24,2024,346.61034393310547
165,0.017947741411996176,0.008131890170308966,14.157607000976098,31.246987372498086,6.658065889571426,6.64011814815943,165,6.658065889571426,89.0,,,0.004290719050914049,14.43478119187057,13.906970912124962,49063,0.0002834512955205544,24,2024,346.61034393310547
175,0.017947741411996176,0.008131890170308966,14.238925902679188,31.426464786618048,6.658065889571426,6.64011814815943,175,6.658065889571426,97.0,,,0.0043106977827847,5.287167986854911,15.028330823406577,53784,0.00027942010306794915,24,2024,346.61034393310547
185,0.017947741411996176,0.008131890170308966,14.320244804382279,31.60594220073801,6.658065889571426,6.64011814815943,185,6.658065889571426,100.0,,,0.004167590290307999,13.02626954112202,16.502709766849875,59105,0.0002792100459664982,24,2024,346.61034393310547
195,0.017947741411996176,0.008131890170308966,14.40156370608537,31.78541961485797,6.658065889571426,6.64011814815943,195,6.658065889571426,110.0,,,0.004064593929797411,17.199302713386714,18.141677329316735,64591,0.00028087004891264624,24,2024,346.61034393310547
205,0.017947741411996176,0.008131890170308966,14.48288260778846,31.964897028977934,6.658065889571426,6.64011814815943,205,6.658065889571426,117.0,,,0.003936232998967171,11.62608525203541,19.57739181816578,69855,0.00028025755948988304,24,2024,346.61034393310547
215,0.017947741411996176,0.008131890170308966,14.56420150949155,32.144374443097895,6.658065889571426,6.64011814815943,215,6.658065889571426,127.0,,,0.0038514677435159683,13.848025021608919,21.121633665636182,75207,0.0002808466454669935,24,2024,346.61034393310547
225,0.017947741411996176,0.008131890170308966,14.64552041119464,32.32385185721786,6.658065889571426,6.64011814815943,225,6.658065889571426,137.0,,,0.0037970938719809055,5.308460198808461,22.314494592137635,80219,0.0002781696928674957,24,2024,346.61034393310547
235,0.017947741411996176,0.008131890170308966,14.72683931289773,32.50332927133782,6.658065889571426,6.64011814815943,235,6.658065889571426,141.0,,,0.00380151579156518,12.011503039859235,23.790025976486504,85500,0.00027824591785364334,24,2024,346.61034393310547
245,0.017947741411996176,0.008131890170308966,14.808158214600821,32.68280668545778,6.658065889571426,6.64011814815943,245,6.658065889571426,151.0,,,0.0036644311621785164,10.215662701055408,25.20155251491815,90705,0.0002778408303281864,24,2024,346.61034393310547
255,0.017947741411996176,0.008131890170308966,14.889477116303912,32.862284099577735,6.658065889571426,6.64011814815943,255,6.658065889571426,161.0,,,0.0036450359039008617,5.90927409986034,26.42568171583116,95744,0.0002760035272793194,24,2024,346.61034393310547
265,0.017947741411996176,0.008131890170308966,14.970796018007002,33.04176151369769,6.658065889571426,6.64011814815943,265,6.658065889571426,165.0,,,0.0036980430595576763,17.011492458172143,28.170143033843488,101220,0.0002783060959676298,24,2024,346.61034393310547
275,0.017947741411996176,0.008131890170308966,15.052114919710093,33.22123892781765,6.658065889571426,6.64011814815943,275,6.658065889571426,172.0,,,0.0036717369221150875,13.95027182996273,29.79794015409425,106569,0.0002796117084151512,24,2024,346.61034393310547
285,0.017947741411996176,0.008131890170308966,15.133433821413183,33.40071634193761,6.658065889571426,6.64011814815943,285,6.658065889571426,173.0,,,0.0037282067351043224,14.86582918278873,31.454242147039622,111962,0.0002809367655726016,24,2024,346.61034393310547
295,0.017947741411996176,0.008131890170308966,15.214752723116273,33.58019375605757,6.658065889571426,6.64011814815943,295,6.658065889571426,177.0,,,0.004089156165719032,9.006056427955627,32.82842647284269,117119,0.00028029975044905345,24,2024,346.61034393310547
305,0.017947741411996176,0.008131890170308966,15.296071624819364,33.759671170177526,6.658065889571426,6.64011814815943,305,6.658065889571426,180.0,,,0.003655869048088789,11.658564546145499,34.339942349120975,122383,0.00028059405594830144,24,2024,346.61034393310547
