n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,,,,,0.0,0,,,,,,,,,,,,15,67,1553.6336462497711
40,0.4539056273708591,0.35766573031912974,0.6549522358144216,0.806480968687336,9.03240484343668,5.083640589561369,2.515864792766359,0.8411555930567258,40,-3.4273373120851334,30.0,,,9.972173518501222,72.86638552881777,68.5087158139795,5231,0.01309667669928876,0.015412008983087977,0.2032119483294043,0.7813760426875077,0.00830732953761374,0.2375759277673246,0.7541167426950617,0.0,1.0,0.0,1.0,15,67,1553.6336462497711
50,0.4539056273708591,0.35766573031912974,0.6549522358144216,0.806480968687336,17.09721453031004,9.622696863269962,2.515864792766359,0.8411555930567258,50,-3.4273373120851334,40.0,,,14.556672947481275,63.049485181458294,127.70545368082821,9709,0.01315330658984738,0.4497513453041807,0.5457511412427776,0.004497513453041806,0.17874677135721873,0.7864448269236353,0.03480840171914593,0.0,1.0,0.0,1.0,15,67,1553.6336462497711
60,0.4539056273708591,0.35766573031912974,0.6549522358144216,0.806480968687336,25.1620242171834,14.161753136978554,2.515864792766359,0.8411555930567258,60,-3.4273373120851334,50.0,,,10.96556746494025,70.46655125822872,193.82843501772732,14983,0.012936557099227612,0.30391543172422625,0.6930454139585316,0.0030391543172422547,0.3165486775615933,0.517389624411183,0.16606169802722365,0.0,1.0,0.0,1.0,15,67,1553.6336462497711
70,0.4539056273708591,0.35766573031912974,0.6549522358144216,0.806480968687336,33.22683390405676,18.700809410687146,2.515864792766359,0.8411555930567258,70,-3.4273373120851334,60.0,,,13.825364641845226,75.55185089819133,265.0774793336168,20269,0.013077975200237643,0.7047833552870986,0.007047833552870991,0.28816881116003046,0.9236178198738128,0.009236178198739007,0.06714600192744832,0.0,1.0,0.0,1.0,15,67,1553.6336462497711
80,0.4539056273708591,0.35766573031912974,0.6549522358144216,0.806480968687336,41.29164359093012,23.23986568439574,2.515864792766359,0.8411555930567258,80,-3.4273373120851334,70.0,,,10.507921990007162,77.07809487916529,336.3856526436284,25455,0.013214914658952207,0.44163984040324133,0.004416398404032441,0.5539437611927263,0.5174780397436216,0.47734717985894226,0.0051747803974360775,0.0,1.0,0.0,1.0,15,67,1553.6336462497711
90,0.4309953718345673,0.3726708534057038,0.6549522358144216,0.7657749629371874,49.15292324905274,27.66437068042287,2.3675364978781657,0.7166346965983451,90,-3.4273373120851334,80.0,,,11.173895474523306,77.22518662456423,409.24454985931516,30782,0.013294930474280917,0.8024586541003412,0.008024586541003402,0.1895167593586553,0.15741811304955836,0.8254092439976066,0.01717264295283497,0.0,1.0,0.0,1.0,15,67,1553.6336462497711
100,0.42986542522458415,0.37341091446426317,0.6549522358144216,0.7637673199787545,56.80063466363245,31.968674665718627,2.257550966979428,1.1406983989127064,100,-3.4273373120851334,90.0,,,11.32877709157765,42.00274053122848,448.2860124912113,34018,0.013177906181762929,0.7377754194621405,0.007377754194621391,0.254846826343238,0.8364543887819119,0.155181067330269,0.00836454388781912,0.0,1.0,0.0,1.0,15,67,1553.6336462497711
110,0.33681901231252714,0.43435187063552677,0.6549522358144216,0.5984462560984718,63.611702544018584,35.80209685340418,1.8461064637342208,0.6028540093988505,110,-10.820789858450228,100.0,,,11.292338646948338,56.81949051935226,501.8902261191979,37879,0.01324982777051131,0.5881668671451391,0.005881668671451389,0.4059514641834095,0.14050444793032396,0.8557583051541569,0.003737246915519181,0.0,1.0,0.0,1.0,15,67,1553.6336462497711
120,0.3359565869502994,0.4349167180547409,0.6549522358144216,0.5969139339601043,69.58850349431147,39.16597484971831,1.8998541019140414,0.7889206994391788,120,-10.820789858450228,110.0,,,14.64936821628362,71.64701682608575,569.2339099831879,43225,0.013169089878153567,0.487273483133922,0.004872734831339221,0.5078537820347389,0.14359998878344007,0.8532341565123571,0.0031658547042028072,0.0,1.0,0.0,1.0,15,67,1553.6336462497711
130,0.3231562304290889,0.4433003401775294,0.6549522358144216,0.5741707836128305,75.44392708217615,42.461538936615256,1.9027974388680502,0.9341681268685518,130,-7.399450374263856,120.0,,,12.106392418034375,87.52243108768016,652.3528076205403,48695,0.013396710291006064,0.6247129052655975,0.006247129052655975,0.36903996568174646,0.1839808775202347,0.814179313704563,0.0018398087752023492,0.0,1.0,0.0,1.0,15,67,1553.6336462497711
140,0.32256736861702234,0.44368601653792816,0.6549522358144216,0.5731245180105087,81.18040359029284,45.69015693184581,1.6107516609232049,0.9622857626793044,140,-7.399450374263856,130.0,,,12.500676774419844,81.44188028667122,729.4239012273028,53986,0.013511352966089409,0.32217587392954783,0.003221758739295478,0.6746023673311567,0.14204791704783265,0.856531603781689,0.0014204791704783303,0.0,1.0,0.0,1.0,15,67,1553.6336462497711
150,0.32256736861702234,0.44368601653792816,0.6549522358144216,0.5731245180105087,86.91164877039793,48.91583061801604,1.6107516609232049,0.9622857626793044,150,-7.399450374263856,140.0,,,12.966864466667175,100.22961854282767,825.2009140830487,59563,0.013854253715948638,0.460924816695627,0.004609248166956264,0.5344659351374166,0.14489286146398545,0.8536582099213748,0.0014489286146398544,0.0,1.0,0.0,1.0,15,67,1553.6336462497711
160,0.32256736861702234,0.44368601653792816,0.6549522358144216,0.5731245180105087,92.64289395050302,52.14150430418626,1.6107516609232049,0.9622857626793044,160,-7.399450374263856,150.0,,,13.05712323077023,89.73180911038071,910.4692333023995,64943,0.01401951300836733,0.47336653907625387,0.0047336653907625375,0.5218997955329836,0.18234072524229294,0.8158358675052841,0.0018234072524229328,0.0,1.0,0.0,1.0,15,67,1553.6336462497711
170,0.3224335648008269,0.44377365164650584,0.6549522358144216,0.5728867808581309,98.37295044484623,55.36650897127551,1.6107165641825194,0.9644114468858274,170,-7.399450374263856,160.0,,,13.499963500536978,87.86024651117623,993.844983048737,70242,0.014148870804486447,0.4787646368221156,0.004787646368221153,0.5164477168096632,0.1516579043496639,0.8468255166068395,0.0015165790434966387,0.0,1.0,0.0,1.0,15,67,1553.6336462497711
180,0.32158843555410316,0.4443271709361997,0.6549522358144216,0.5713851897509405,104.09431029789158,58.58661897305016,1.6107165641825194,1.0492376306237086,180,-7.399450374263856,170.0,,,19.05108075775206,54.456081150099635,1045.2283718902618,73563,0.014208615362210103,0.4398821332127717,0.004398821332127714,0.5557190454551006,0.18380127586845615,0.8143607113728594,0.0018380127586845785,0.0,1.0,0.0,1.0,15,67,1553.6336462497711
190,0.31726337062235777,0.4471598818832889,0.6549522358144216,0.5637005911351588,109.76973920232209,61.780878003932465,1.5985846862321507,0.992970296395752,190,-7.399450374263856,180.0,,,18.040935510769486,89.1642062664032,1130.0630380809307,78757,0.014348731389983502,0.5571943619302879,0.005571943619302877,0.43723369445040916,0.15257443597250644,0.8458998196677685,0.001525744359725065,0.0,1.0,0.0,1.0,15,67,1553.6336462497711
200,0.3153891960835317,0.4483873766877995,0.6549522358144216,0.5603706344075533,115.39009533003565,64.94414083746192,1.5953881433532333,1.0317967028560617,200,-7.399450374263856,190.0,,,16.66432609874755,118.45848754886538,1243.9408392654732,84550,0.014712487750035164,0.611611534698943,0.0061161153469894295,0.3822723499540676,0.5254598755030754,0.46928552574189397,0.005254598755030753,0.0,1.0,0.0,1.0,15,67,1553.6336462497711
