n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,30.22512399405241,248.01926654297858,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,352.39429783821106
40,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,10.0,5.607345803696101,4.889731715065609,0.6827115815978918,40,-3.5046103405094478,30.0,30.22512399405241,248.01926654297858,0.47919870517216623,28.554563720012084,25.32983208191581,5382,0.004706397636922299,1.9387674909559906e-05,0.004403143752997386,0.002630588188211505,30.0,60.0,0.9155831833680471,1.0,0.9542867302894592,0.0712808528294166,0.0021486841801864405,0.007491663532952468,30.0,0.7356692969799041,1.0,0.8476712942123413,0.05629113465547562,0.002929997118189931,0.013173700589686633,10.0,19,71,352.39429783821106
50,0.47515575426103496,0.3437479122010689,0.6549522358144216,0.8473808659131286,19.236904329565643,10.786797476849326,4.536502612699355,1.0603996792687727,50,-3.5046103405094478,40.0,30.22512399405241,248.01926654297858,0.20173325785435736,21.55174631695263,44.04127295920625,10658,0.004132226774179607,2.345069526760524e-06,0.00153136198423512,0.0009464190507883212,40.0,80.0,0.8706047117710114,1.0,0.9276328712701798,0.06753342328593134,0.002344012414687313,0.00891217279713601,40.0,0.8793939530849457,1.0,0.9357143104076385,0.066050423681736,0.0021881873486563562,0.008415822498500347,10.0,19,71,352.39429783821106
60,0.36526192079068653,0.4157231241346913,0.6549522358144216,0.6513989569716262,26.730803443989416,14.988885852107934,4.467412150251749,1.0770937267859617,60,-3.5046103405094478,50.0,30.22512399405241,248.01926654297858,0.21218434488400817,24.360381935024634,65.5653846070636,15933,0.0041150683868112475,2.647332843250252e-06,0.0016270626426939598,0.0011122558659968115,50.0,100.0,0.8723625600337982,1.0,0.9292491590976715,0.06723682336509228,0.0023128474014811216,0.008812902737408876,50.0,0.7037312030792237,0.9892532527446747,0.8215256810188294,0.05763981267809868,0.0022567170672118664,0.008426069281995296,10.0,19,71,352.39429783821106
70,0.36127438306049786,0.41833477088647275,0.6549522358144216,0.644287682101508,33.20923663935508,18.621567371363856,2.4458947633246138,1.104174101632233,70,-3.92160922124679,60.0,30.22512399405241,248.01926654297858,0.2436082500498742,11.886205540969968,75.37590461503714,19444,0.0038765637016579483,4.513255280220696e-06,0.00212444234570409,0.001531682912095865,60.0,120.0,0.8457741002241771,0.9982088754574457,0.9122684647639593,0.06558414759735266,0.0023098727746400983,0.008769986274031302,60.0,0.9076461017131805,1.0,0.9495642721652985,0.08867852687835694,0.002128559094853699,0.007837182004004717,10.0,19,71,352.39429783821106
80,0.2059821318924705,0.520043777993627,0.6549522358144216,0.3673433726107933,38.267391912916594,21.457849946128697,1.8116889376419847,1.0997048091254853,80,-3.92160922124679,70.0,30.22512399405241,248.01926654297858,0.21049265679903328,24.98151563713327,97.54076780262403,24762,0.003939131241524272,3.6315573804894267e-06,0.001905664550882297,0.0013695094988646068,70.0,140.0,0.854612957579749,0.9984647503920964,0.9175964372498648,0.06888334463749612,0.0022839708203848982,0.00863672852117036,70.0,0.6877982974052429,1.0,0.8140520930290223,0.05562101826071739,0.002065543015487492,0.007733745081350207,10.0,19,71,352.39429783821106
90,0.2059821318924705,0.520043777993627,0.6549522358144216,0.3673433726107933,41.940825639024524,23.5176712650534,1.8116889376419847,1.0997048091254853,90,-3.92160922124679,80.0,30.22512399405241,248.01926654297858,0.23878701590001583,25.590033469023183,120.35594792664051,30075,0.004001860280187548,6.538555952382017e-06,0.002557060021270916,0.0018759473991316615,80.0,160.0,0.8337611250579358,0.9986566565930843,0.9046533942222595,0.06722555384039879,0.0022566673447727225,0.008523855591192842,80.0,0.7410982608795166,1.0,0.8506593883037568,0.05626262687146664,0.002509225159883499,0.010056925984099508,10.0,19,71,352.39429783821106
100,0.19958606270142784,0.5242328978107241,0.6549522358144216,0.35593678308527005,45.55722641750484,25.545512238022894,1.4809693761335252,1.0320091421007218,100,-11.107224060378167,90.0,30.22512399405241,248.01926654297858,0.277844182215631,12.400961948093027,130.86752716614865,33161,0.003946428852150075,0.0012335754591558587,0.03512229290857672,0.01801290044560659,90.0,180.0,0.8238887515332963,0.9988059169716306,0.898939010169771,0.06600745084385078,0.0022817359706904326,0.00866316084543036,90.0,0.8441734611988068,1.0,0.9152960553765297,0.07526881992816925,0.002335693483473733,0.009494662284851074,8.0,19,71,352.39429783821106
110,0.19958606270142784,0.5242328978107241,0.6549522358144216,0.35593678308527005,49.11659424835754,27.54137286503717,1.5983015078218454,1.0311243272470063,110,-11.107224060378167,100.0,30.22512399405241,248.01926654297858,0.27201903401874006,9.739859905093908,138.6952116789762,36306,0.0038201732958457607,0.001371559480231544,0.037034571419574225,0.018203016774075712,100.0,200.0,0.8250569385290146,0.9989253252744674,0.900055895447731,0.06652105618268252,0.0022841771121602504,0.008711377531290055,100.0,0.9727272748947143,1.0,0.9842105269432068,0.09749216362833976,0.00241186220664531,0.009405299834907056,10.0,19,71,352.39429783821106
120,0.19958606270142784,0.5242328978107241,0.6549522358144216,0.35593678308527005,52.675962079210244,29.53723349205145,1.5983015078218454,1.0311243272470063,120,-11.107224060378167,110.0,30.22512399405241,248.01926654297858,0.3088374009821564,8.1390627308283,145.1434686211869,38951,0.0037263091736075304,0.0007596366138973592,0.027561506016496255,0.013608229343236649,110.0,220.0,0.83848151456226,0.9990230229767886,0.9077063164927742,0.06933661140501499,0.002295784848022529,0.008774461377073418,110.0,1.0,1.0,1.0,0.09956710040569305,0.0025462238350883125,0.009293272439390422,10.0,19,71,352.39429783821106
130,0.19958606270142784,0.5242328978107241,0.6549522358144216,0.35593678308527005,56.235329910062944,31.533094119065726,1.5983015078218454,1.0311243272470063,130,-11.107224060378167,120.0,30.22512399405241,248.01926654297858,0.3232043420430273,23.629722765181214,165.97005755943246,44276,0.003748533236051867,5.952352235960125e-06,0.002439744297249227,0.0017423776600513094,120.0,240.0,0.8519413883487383,0.9991044377287229,0.915397456785043,0.07185581882173817,0.002316654763611344,0.008817695632266502,120.0,0.7853696346282959,1.0,0.8787670910358429,0.06163915172219277,0.0023140711011365054,0.008340902719646692,10.0,19,71,352.39429783821106
140,0.19957254447747605,0.5242417516017256,0.6549522358144216,0.3559126750234079,59.794577200606334,33.528887154960245,1.5983015078218454,1.0777442018230778,140,-11.107224060378167,130.0,30.22512399405241,248.01926654297858,0.33440495911054313,12.413671999936923,176.30990436975844,47797,0.0036887232330430455,0.0008614744525695899,0.029350885038948824,0.014636432405079983,130.0,260.0,0.8468204842163967,0.9991733271342057,0.9125797363427969,0.07106992135254236,0.0023164560203440487,0.00878101925437267,130.0,1.0,1.0,1.0,0.07730907350778579,0.002528673107735813,0.009709042962640524,10.0,19,71,352.39429783821106
150,0.19957254447747605,0.5242417516017256,0.6549522358144216,0.3559126750234079,63.35370395084041,35.52461259973501,1.5983015078218454,1.0777442018230778,150,-11.107224060378167,140.0,30.22512399405241,248.01926654297858,0.3333763349801302,27.331317662028596,200.85542612103745,53128,0.0037805945287049665,1.184571100844563e-05,0.003441759870828531,0.0025489105167801683,140.0,280.0,0.8577618782009397,0.9992323751960482,0.91882404088974,0.07151557507791689,0.002331614383729175,0.008847306662106088,140.0,0.6782485604286194,1.0,0.8079988718032837,0.056969697773456576,0.0020156820537522435,0.006767763430252672,10.0,19,71,352.39429783821106
