n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,39.402721032001864,148.16044597099972,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,1120.5067052841187
85,1.0635990207963415,1.0,10.0,10.635990207963415,7.703717168955771,6.64011814815943,85,7.703717168955771,33.0,39.402721032001864,148.16044597099972,0.8815249149920419,35.04889310499129,28.075915083871223,4328,0.006487041377973943,0.021712296921685477,0.14735093118703213,0.10090292342603689,33.0,198.0,0.9663976141900728,0.9775521357854208,0.9711073655070681,0.038877126055233406,0.001968183046714826,0.02944397937619325,33.0,1.0,0.9846153855323792,0.9922481179237366,0.0322420634329319,0.002182608736412866,0.032110516780189106,7.0,6,58,1120.5067052841187
95,1.0635990207963415,1.0,20.0,21.27198041592683,7.703717168955771,6.64011814815943,95,7.703717168955771,36.0,39.402721032001864,148.16044597099972,0.6109383690054528,41.83041797199985,64.419085702757,9381,0.0068669742780894365,0.022588359672074263,0.15029424364251034,0.1025317886724152,36.0,216.0,0.9691978130075667,0.9781407399310006,0.9728690948751237,0.03832420417004161,0.001988286042534229,0.029688070838650066,36.0,0.8780487775802612,0.9863013625144958,0.9290322661399841,0.028560250997543335,0.00226206355728209,0.032489403150975704,2.0,6,58,1120.5067052841187
105,0.6192284860414237,0.5822010681974799,27.9110053409874,29.686117950115655,7.2593466342008535,6.64011814815943,105,7.2593466342008535,40.0,39.402721032001864,148.16044597099972,0.6588004999939585,37.36294406998786,95.64732083170384,13680,0.006991763218691801,0.02185642488382903,0.14783918588733175,0.10199636668698543,40.0,240.0,0.9635133296251297,0.9789471551775932,0.9703328028321266,0.0373687922488898,0.0020166896167211233,0.03001093282364309,40.0,0.8780487775802612,0.9863013625144958,0.9290322661399841,0.028560250997543335,0.0024536746398856244,0.035985411455233894,6.0,6,58,1120.5067052841187
115,0.6192284860414237,0.5822010681974799,33.733016022962204,35.87840281052989,7.2593466342008535,6.64011814815943,115,7.2593466342008535,47.0,39.402721032001864,148.16044597099972,0.7049389029998565,49.4029435620032,133.48428945096384,18955,0.007042167736795771,0.018921354897379263,0.137554915933162,0.09016652534970279,47.0,282.0,0.9507845665546174,0.9800424626533021,0.9641816590694671,0.03605688184975309,0.002084818742971154,0.030949388293826832,47.0,0.9216826856136322,0.9863013625144958,0.9526511013507843,0.028560250997543335,0.0027852709172293544,0.04040941745042801,10.0,6,58,1120.5067052841187
125,0.6192284860414237,0.5822010681974799,39.555026704937006,42.070687670944125,7.2593466342008535,6.64011814815943,125,7.2593466342008535,56.0,39.402721032001864,148.16044597099972,0.7580439529992873,41.02722809498664,169.17068719292,24003,0.007047897645832604,0.017359911623572984,0.1317570173598848,0.08519393103540868,56.0,336.0,0.9468866554754121,0.9810483572738511,0.9627502986363002,0.03485206617707653,0.002193478896515444,0.032403683522716165,56.0,0.8780487775802612,0.9863013625144958,0.9290322661399841,0.028560250997543335,0.002891576150432229,0.03980625793337822,3.0,6,58,1120.5067052841187
135,0.6192284860414237,0.5822010681974799,45.37703738691181,48.26297253135836,7.2593466342008535,6.64011814815943,135,7.2593466342008535,61.0,39.402721032001864,148.16044597099972,0.8381554290099302,45.881024739996064,206.45406181602448,29169,0.007077858747849583,0.016967850344228586,0.13026070145760996,0.08375427872591115,61.0,366.0,0.9427404501399056,0.981478931473904,0.9607989016126414,0.03433634362137709,0.0022406685318736757,0.03292049165265482,61.0,0.929874473147922,0.9863013625144958,0.9572119447920058,0.028560250997543335,0.0030895417504426506,0.04333374152580897,9.0,6,58,1120.5067052841187
145,0.6192284860414237,0.5822010681974799,51.19904806888661,54.45525739177259,7.2593466342008535,6.64011814815943,145,7.2593466342008535,70.0,39.402721032001864,148.16044597099972,0.8395005530037452,45.24308149400167,243.83270049693238,34309,0.007106960287298738,0.015426089386054559,0.12420180910942706,0.07769747879952968,70.0,420.0,0.9410862530980791,0.98209895832198,0.9603377214499882,0.03359370314116989,0.002349809374261115,0.034259338064917495,70.0,0.9042419110025678,0.9863013625144958,0.943224583353315,0.028560250997543335,0.002792724308424762,0.03876844421029091,7.0,6,58,1120.5067052841187
155,0.6192284860414237,0.5822010681974799,57.021058750861414,60.647542252186824,7.2593466342008535,6.64011814815943,155,7.2593466342008535,78.0,39.402721032001864,148.16044597099972,0.8650788480008487,44.580646745002014,281.30320674783434,39421,0.007135871914660571,0.013902638633962013,0.11790945099508357,0.07116302703102992,78.0,468.0,0.9369324499215835,0.9825250269510807,0.9583764733412327,0.033088212355207175,0.002377088024961547,0.03446743761499723,78.0,0.9399863243103027,0.9863013625144958,0.9625771999359131,0.028560250997543335,0.0032662338577210902,0.04681698083877563,5.0,6,58,1120.5067052841187
165,0.6192284860414237,0.5822010681974799,62.84306943283622,66.83982711260106,7.2593466342008535,6.64011814815943,165,7.2593466342008535,79.0,39.402721032001864,148.16044597099972,0.9028707690013107,49.38916790999065,318.0717383438605,44731,0.007110767439669591,0.01365423639018074,0.11685134312527494,0.0699827118974528,79.0,474.0,0.9369141135034682,0.9827462291415734,0.9584814121451559,0.03312938500054275,0.0023731411643962883,0.03453094389619706,79.0,0.8996879875659942,0.9863013625144958,0.9407921314239502,0.028560250997543335,0.0033424302469938993,0.047109628468751906,10.0,6,58,1120.5067052841187
175,0.5856740704462169,0.550653074132871,68.50734014448797,72.86433989503927,7.225792218605647,6.64011814815943,175,7.225792218605647,89.0,39.402721032001864,148.16044597099972,0.9796044510003412,53.903912612993736,358.38552701876324,50077,0.007156689238947286,0.012024538475928447,0.10965645660848451,0.06370531275034014,89.0,534.0,0.9327314027239767,0.9831456823295421,0.9564938525135598,0.03261599915750911,0.002482050050081413,0.03594427924142795,89.0,0.8780487775802612,0.9863013625144958,0.9290322661399841,0.028560250997543335,0.0034252416575327516,0.04858408160507679,10.0,6,58,1120.5067052841187
