epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6497019173436694,0.20181849398877885,0.44788342425558303,0.36371799702114527,0.0841654271301296,66.82808719380697,0.036482705460654366,0.1927539132328497,0.02677083221077919,0.0394889168077045,0.6497019182443619,0.202405592918396,0.06401316386461257,0.13839242792129516,0.13289889860153198,0.005493531320244074,164.33078552246093,0.0,0.0,0.0,0.03963073873519898,0.20240559178590772,0.0
2,0.17904892710844675,0.05936373153328896,0.11968519577052858,0.11529322931501601,0.004391966356171502,168.50025937228733,0.0,0.0,0.0,0.039488916410340205,0.17904892730381755,0.16020889973640443,0.059957832455635074,0.10025106710195542,0.0963998259305954,0.0038512416370213034,199.651400390625,0.0,0.0,0.0,0.03963073873519898,0.1602088995575905,0.0
3,0.14568763999144235,0.06135370547903909,0.08433393493625853,0.08039665346013175,0.003937282243743539,243.32451079644096,0.0,0.0,0.0,0.03948891672823164,0.1456876404152976,0.13013786339759828,0.0604688173532486,0.06966904622316361,0.06585902839899063,0.003810017257928848,301.16289111328126,0.0,0.0,0.0,0.03963073873519898,0.13013786357641222,0.0
4,0.11522315888934666,0.060584373729096516,0.05463878501786126,0.05073594113190969,0.003902843825519085,372.54849088541664,0.0,0.0,0.0,0.03948891655604045,0.11522315874695778,0.10265373170375824,0.0595327308177948,0.04312100088596344,0.03933819872140885,0.00378280190564692,465.9002353515625,0.0,0.0,0.0,0.03963073873519898,0.10265373170375824,0.0
5,0.09232074142826928,0.05727522637446721,0.03504551532864571,0.03114819272690349,0.0038973226249217987,540.6331675347222,0.047153736392656964,0.005435426275349326,0.009364774670865801,0.039488916834195455,0.09232074170311291,0.11511125600337982,0.08348339426517487,0.031627862840890884,0.027852341771125794,0.00377552149631083,665.372494140625,0.0,0.0,0.0,0.03963073873519898,0.11511125710606576,0.0
6,0.07901915211147732,0.054154088053438396,0.024865064021613863,0.020968571585085655,0.0038964924588799476,684.3353573676216,0.1919209794998169,0.026925252973619435,0.04601274660395251,0.03948891684744093,0.07901915207505225,0.07121842324733735,0.052692191481590274,0.018526231482625007,0.014747044712305068,0.003779186466708779,805.4234643554687,0.38047777938842775,0.05512501764297485,0.09475313663482667,0.03963073873519898,0.07121842296421528,0.018950627326965334
7,0.0689540801578098,0.052295638958613076,0.016658441563447316,0.012765025809407235,0.0038934158037106197,874.802359375,0.22920102875762516,0.037005911695460476,0.06259995939003096,0.03948891664875878,0.0689540805220604,0.4392663807868957,0.4077313861846924,0.031534997820854185,0.027757972240447997,0.0037770258355885743,1132.7868203125,0.0,0.0,0.0,0.03963073873519898,0.4392663840055466,0.018950627326965334
8,0.09144543549087313,0.059116560167736476,0.03232887565924061,0.028198101273013487,0.00413077450543642,893.4762740342882,0.35792940441767374,0.10943168753385543,0.16359513598018222,0.03948891701963213,0.09144543582697709,0.06140517067909241,0.043432866394519806,0.017972305193543436,0.014187562070786953,0.0037847431991249324,788.099669921875,0.5093413581848144,0.19179995346069337,0.27723025131225587,0.03963073873519898,0.061405171588063245,0.07439667758941651
9,0.05769052865107854,0.043683501180675294,0.01400702735947238,0.010109472151845694,0.00389755516892506,799.6773986002604,0.3763610973358154,0.12369357726309034,0.18325825395849016,0.03948891638384925,0.057690528540147674,0.05606805127859116,0.043202727496623995,0.012865324474871159,0.009084416322410107,0.0037809082958847285,818.47022265625,0.3446401176452637,0.1081912145614624,0.16156196975708007,0.03963073873519898,0.056068051971495156,0.1067090715408325
10,0.056317099471886956,0.04492713505360815,0.011389964440630541,0.007495942389799489,0.003894022090567483,871.1892000868055,0.32523040403260123,0.10752469227049086,0.15811636667781406,0.03948891684744093,0.056317099494238694,0.051540165930986405,0.04071146622300148,0.010828700043261051,0.007050371166318655,0.0037783290203660725,907.4705004882812,0.5622820053100586,0.2501810817718506,0.34549411010742187,0.03963073873519898,0.05154016626626253,0.1758078935623169
11,0.05566685070594152,0.04532979918850793,0.010337051565448443,0.006444032484044631,0.0038930191290047433,956.1858687065973,0.38677902370029027,0.12161110438240899,0.18079721864064535,0.03948891667524974,0.05566685075395637,0.05178091824054718,0.04210587394237518,0.009675044178962708,0.005897721372544766,0.003777322871610522,1041.6873642578125,0.6822635879516602,0.1509141664505005,0.24481822776794435,0.03963073873519898,0.051780918121337886,0.2058209117889404
12,0.04862037830220328,0.03961616384320789,0.009004214463962448,0.005111348944405715,0.0038928655427363183,1038.0322578125,0.6589373679690891,0.1698344972398546,0.26300361177656384,0.039488916662004256,0.04862037830717034,0.052632586419582364,0.043915335804224014,0.008717251189053058,0.004939894754439593,0.0037773564588278533,1081.798740234375,0.5043792114257812,0.12968119621276855,0.205419490814209,0.03963073873519898,0.052632586993277074,0.24690480995178224
