epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.8649297934638129,0.3174908637603124,0.5025494021442202,0.41661819688479107,0.08593120442827543,17.955809710184734,0.05662545224030813,0.3035664390573899,0.05353291123112043,0.0707746992111206,0.8200402659045325,0.38784926128387454,0.11121243858337403,0.21517820382118225,0.1995285460948944,0.015649658516049384,24.583446380615236,0.0,0.0,0.0,0.07030537128448486,0.3263906424045563,0.0
2,0.37304591067632037,0.11747579625580046,0.18855785950024923,0.1743559372027715,0.014201921776764923,26.804901933458115,0.006455836186806361,0.00031230879947543146,0.0005786324068903923,0.07077469987339444,0.3060336557560497,0.3423769059181213,0.1139337962269783,0.16612900376319886,0.15278016781806947,0.013348838627338409,24.925643936157226,0.0,0.0,0.0,0.07030537128448486,0.28006279999017714,0.0
3,0.340919546312756,0.12050328609016206,0.1578270608584086,0.14442058424154916,0.013406476208733187,25.0356806640625,0.010916410287221272,0.0005821262353824245,0.0010764617150028546,0.07077469897270203,0.2783303469485707,0.31170381236076355,0.1138708468079567,0.13676352441310882,0.12381875884532928,0.012944767072796822,24.4277772064209,0.0,0.0,0.0,0.07030537128448486,0.2506343712210655,0.0
4,0.30287741385565864,0.11056181637446086,0.12577056661579344,0.11315482894579569,0.012615738310747677,26.618013220893012,0.2223049488067627,0.05813519469565816,0.08600179374880261,0.07077469857533773,0.2363323829902543,0.2789201738834381,0.10128213858604432,0.10101427382230758,0.08915776491165162,0.011856508411467076,30.649503311157225,0.611562240600586,0.07182631969451904,0.11592468452453614,0.07030537128448486,0.2022964124083519,0.028981171131134034
5,0.25926918998029497,0.09017168148358663,0.09580163706011242,0.08468344452646044,0.01111819271908866,29.31834895324707,0.29368505816989476,0.22919435204399957,0.24667816988627117,0.07077469952901204,0.18597331854369906,0.22480444371700287,0.07063252532482148,0.0746457833647728,0.06514770287275315,0.0094980803206563,31.810456848144533,0.41629833221435547,0.40998587799072267,0.40849210357666016,0.07030537128448486,0.1452783086895943,0.10488335762023926
6,0.2204472101794349,0.07051667032639186,0.06940730330679151,0.060741508113013376,0.00866579471445746,32.209294935438365,0.395331974029541,0.4031529591878255,0.3937441308763292,0.07077469857533773,0.13992397363318337,0.19050132739543915,0.05614732018113136,0.05095976623892784,0.04430729404091835,0.006652472127228975,33.35769692993164,0.49349029541015627,0.570922565460205,0.5219345321655273,0.07030537128448486,0.1071070864200592,0.20927026405334473
7,0.19427863679991828,0.05955814924505022,0.05177131700846884,0.04515536220868428,0.006615955004675521,33.1796687757704,0.4936703419155545,0.5363321997324626,0.5094736976623535,0.07077469884024726,0.11132946625351905,0.17940941452980042,0.052708349138498305,0.03741609236598015,0.032469681054353716,0.00494641101360321,35.713990234375,0.5639685935974121,0.6168873748779297,0.5834462661743164,0.07030537128448486,0.09012444150447846,0.32595951728820804
8,0.17909969170888265,0.05434348643488354,0.04148532695240444,0.03636546598871549,0.0051198608759376735,33.30835202026367,0.5359513072967529,0.6483220096164279,0.5826311584048801,0.0707746992111206,0.09582881338728799,0.1585301994085312,0.04351961469650269,0.02992581970989704,0.02642387217283249,0.0035019474532455206,34.0339075012207,0.6240119094848633,0.8909528732299805,0.7308030700683594,0.07030537128448486,0.07344543440639972,0.4721201313018799
9,0.1695922485722436,0.05211095419194963,0.0352672461701764,0.03125603924194972,0.004011207054058711,32.88561935763889,0.5508681197696262,0.707695932176378,0.615592650519477,0.07077469899919298,0.08737820036212604,0.15010716819763184,0.04206334763765335,0.024362102314829825,0.0218503497838974,0.0025117523167282343,33.47268850708008,0.6280642433166503,0.8898595581054688,0.7327801284790039,0.07030537128448486,0.06642544995248317,0.5954912200927734
10,0.16202387507756552,0.0504726316663954,0.03055191541877058,0.027417132935590213,0.0031347825198123854,32.39973149617513,0.5631854843563504,0.7465314795176188,0.6381715808444552,0.07077469873428345,0.08102454708516599,0.14235289525985717,0.04011608275771141,0.020926830381155014,0.019153786823153496,0.0017730433531105518,32.52399395751953,0.6300771942138672,0.9898012619018555,0.7667149810791015,0.07030537128448486,0.06104291313886642,0.6671357955932617
