n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,22.295921661992907,277.79749955100124,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1293.7619862556458
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,22.295921661992907,277.79749955100124,0.8243657079874538,53.30590869100706,37.01590195878816,5449,0.0067931550667623,0.0085817023914376,0.0926374783305203,0.0434764251788093,28.0,168.0,0.9882543895925794,1.0,0.9938128909894398,0.0418540964435253,0.0019320118590258,0.0071259535782571,28.0,0.9679999947547911,1.0,0.983561635017395,0.0305365774780511,0.002570251841098,0.0103040799498558,10.0,0,52,1293.7619862556458
95,0.2256943157025581,0.302311198155844,16.51155599077922,12.32691462723228,6.865812463861988,6.64011814815943,95,6.865812463861988,31.0,22.295921661992907,277.79749955100124,0.7299087549909018,62.66434079100145,78.03538406606822,11095,0.0070333829712544,0.0054455662850054,0.0737940802842984,0.0295368357133716,31.0,186.0,0.9893910615674912,1.0,0.9944116434743328,0.0409238997005647,0.0020101871641893,0.007534175780752,31.0,0.9672692120075226,1.0,0.9832653105258942,0.0285602509975433,0.0026033124653622,0.0108344311825931,10.0,0,52,1293.7619862556458
105,0.2256943157025581,0.302311198155844,19.53466797233766,14.583857784257862,6.865812463861988,6.64011814815943,105,6.865812463861988,37.0,22.295921661992907,277.79749955100124,0.6708887989952927,56.81472095899517,115.46315478715404,16656,0.0069322259118128,0.0047093199862829,0.0686244853261789,0.0275272482869228,37.0,222.0,0.9847649625829747,1.0,0.9920672645439972,0.0389189836946693,0.0021054740441409,0.0080473870038986,37.0,0.9705388009548188,0.995774644613266,0.9824774205684662,0.0313576469197869,0.0023414726601913,0.0090259350836277,10.0,0,52,1293.7619862556458
115,0.2256943157025581,0.302311198155844,22.5577799538961,16.840800941283444,6.865812463861988,6.64011814815943,115,6.865812463861988,40.0,22.295921661992907,277.79749955100124,0.8967572310066316,49.03522265399806,149.89012616482796,22041,0.0068005138680108,0.0024196210091496,0.0491896433118768,0.0208533679856023,40.0,240.0,0.9859075903892516,1.0,0.9926622197031976,0.0384987379424274,0.0021196644054725,0.0081087031168863,40.0,0.9685152649879456,1.0,0.983699893951416,0.0313576469197869,0.0023331540869548,0.0090990366414189,10.0,0,52,1293.7619862556458
125,0.2256943157025581,0.302311198155844,25.58089193545454,19.097744098309025,6.865812463861988,6.64011814815943,125,6.865812463861988,48.0,22.295921661992907,277.79749955100124,0.891200022000703,58.52114763700229,188.68771430081688,27615,0.0068327979105854,0.0002907388910101,0.0170510671516518,0.0067903945627622,48.0,288.0,0.9833861937125524,1.0,0.9913513970871768,0.0373901419419174,0.0021512124270278,0.0082558570041631,48.0,0.9475104928016662,1.0,0.9722467124462127,0.0299868877977132,0.0024203764973208,0.0096938556991517,10.0,0,52,1293.7619862556458
135,0.2256943157025581,0.302311198155844,28.60400391701298,21.354687255334607,6.865812463861988,6.64011814815943,135,6.865812463861988,53.0,22.295921661992907,277.79749955100124,1.0116628639952978,45.587068856999394,223.8134391008498,32849,0.0068134019026713,0.0003657327055569,0.0191241393416001,0.0069436986031164,53.0,318.0,0.9833025909819691,1.0,0.99130406469669,0.0367365845320922,0.0021694108035485,0.0083508860179275,53.0,0.9173716723918914,1.0,0.9565841972827912,0.029399586841464,0.0022332353983074,0.0082585148513317,10.0,0,52,1293.7619862556458
145,0.2256943157025581,0.302311198155844,31.62711589857142,23.61163041236019,6.865812463861988,6.64011814815943,145,6.865812463861988,63.0,22.295921661992907,277.79749955100124,0.9170581520011184,56.08541446400341,261.9396042037988,38359,0.0068286348498083,0.0011050302347625,0.0332419950478694,0.0172545267596431,63.0,378.0,0.9728373658089412,1.0,0.9857929746309916,0.0355719817240559,0.0021795416916055,0.0083362239279917,63.0,0.9300675511360168,1.0,0.9637325048446655,0.0285602509975433,0.0025748151587322,0.0105936653912067,10.0,0,52,1293.7619862556458
155,0.2256943157025581,0.302311198155844,34.65022788012986,25.86857356938577,6.865812463861988,6.64011814815943,155,6.865812463861988,71.0,22.295921661992907,277.79749955100124,0.9431020629999692,57.16184890699515,299.65181464876514,43632,0.0068677075231198,0.0013525240055141,0.0367766774670328,0.0195788512452431,71.0,426.0,0.9680208664544871,1.0,0.9833080096983574,0.0347819275576883,0.0022225703873579,0.0085824321509456,71.0,0.9769876539707184,1.0,0.9879415929317474,0.029399586841464,0.0022862411104142,0.0087626508437097,10.0,0,52,1293.7619862556458
165,0.2256943157025581,0.302311198155844,37.67333986168831,28.12551672641135,6.865812463861988,6.64011814815943,165,6.865812463861988,81.0,22.295921661992907,277.79749955100124,1.0428482809948036,81.47241303299961,345.5445886026573,49787,0.0069404581236599,0.0011465583651805,0.0338608677558707,0.0176811150639229,81.0,486.0,0.96912787725896,1.0,0.9838800570111216,0.0341174410495125,0.0022304309704513,0.0086046813722745,81.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464,0.0021894258912652,0.008422215282917,10.0,0,52,1293.7619862556458
