n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.2321783061619072,0.6182295800839978,0.8051733690847775,1.0,0.0,0.0,0.6297888739169103,0.821694964029953,100,7.687381034007227,,,,,,0.0,0,,,,,,,29,2029,6415.265919446945
110,0.2321783061619072,0.6182295800839978,0.8051733690847775,1.0,10.0,2.321783061619072,0.6297888739169103,0.821694964029953,110,7.687381034007227,100.0,,,40.49106651451439,64.10882374178618,60.73593628127128,5380,0.011289207487225145,0.027394885810043006,0.16551400487585033,0.09279941237430378,100.0,500.0,29,2029,6415.265919446945
120,0.23203990389599338,0.6183410179027325,0.8051733690847775,0.9994038966508038,19.99701948325402,4.642874111908575,0.6297888739169103,0.6560227947467282,120,7.687381034007227,110.0,,,38.61408363189548,13.393971860408783,72.9647834468633,6722,0.010854624136694926,0.04208040399326206,0.20513508718223233,0.1176620301225798,110.0,550.0,29,2029,6415.265919446945
130,0.22628879740881516,0.6229716556889792,0.8051733690847775,0.9746336819729184,29.867207376372633,6.934517618432618,0.6272132309732044,0.7805854379145392,130,7.687381034007227,120.0,,,42.59173971042037,15.87619517929852,87.79702985379845,8118,0.010815105919413457,0.02673776093618225,0.163516852147362,0.09760112260063583,120.0,600.0,29,2029,6415.265919446945
140,0.221801630338087,0.6265846031169636,0.8051733690847775,0.9553072981048275,39.51691227676136,9.174969757167128,0.6251431996307739,0.7320353365614275,140,7.687381034007227,130.0,,,46.09143267571926,13.212614706717432,99.92405621148646,9416,0.010612155502494313,0.026492653939375527,0.16276564115124398,0.09480380817624265,130.0,650.0,29,2029,6415.265919446945
150,0.221801630338087,0.6265846031169636,0.8051733690847775,0.9553072981048275,49.069985257809634,11.392986060547997,0.6251431996307739,0.7320353365614275,150,7.687381034007227,140.0,,,48.96545786689967,11.825111425481737,110.57366190198809,10764,0.010272543840764408,0.030112496336623797,0.17352952583529926,0.10534059789027841,140.0,700.0,29,2029,6415.265919446945
160,0.221801630338087,0.6265846031169636,0.8051733690847775,0.9553072981048275,58.62305823885791,13.611002363928868,0.6251431996307739,0.7320353365614275,160,7.687381034007227,150.0,,,53.19808229897171,15.01331804227084,124.42892923671752,12073,0.010306380289631203,0.02976740402199321,0.17253232746935634,0.10535758329120087,150.0,750.0,29,2029,6415.265919446945
170,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,68.05024155731948,15.799789818687064,0.621129912425134,0.6834668941810184,170,7.687381034007227,160.0,,,56.50403051730245,14.69829547777772,138.03493367508054,13472,0.010246060991321299,0.029523509461710135,0.17182406543237805,0.09889786056391202,160.0,800.0,29,2029,6415.265919446945
180,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,77.35153521319434,17.959348424822583,0.621129912425134,0.6834668941810184,180,7.687381034007227,170.0,,,60.19239511433989,16.30846599303186,153.14789457712322,14844,0.010317158082533227,0.029641287003112967,0.17216645144485312,0.10274362302287146,170.0,850.0,29,2029,6415.265919446945
190,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,86.6528288690692,20.118907030958102,0.621129912425134,0.6834668941810184,190,7.687381034007227,180.0,,,62.710884196683764,13.275671160779893,165.34026018250734,16191,0.010211862156908611,0.02634215965145997,0.16230267912594656,0.09186574061049559,180.0,900.0,29,2029,6415.265919446945
200,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,95.95412252494405,22.27846563709362,0.621129912425134,0.6834668941810184,200,7.687381034007227,190.0,,,66.34834419097751,13.917040904983878,178.17970030754805,17580,0.010135364067551084,0.026390838545868496,0.16245257322021248,0.0926423280188324,190.0,950.0,29,2029,6415.265919446945
210,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,105.25541618081891,24.43802424322914,0.621129912425134,0.6834668941810184,210,7.687381034007227,200.0,,,70.87483121827245,14.980750801041722,192.08421108406037,18946,0.010138510032938898,0.02668733880006593,0.16336259914700774,0.09354040848973225,200.0,1000.0,29,2029,6415.265919446945
220,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,114.55670983669377,26.59758284936466,0.621129912425134,0.6834668941810184,220,7.687381034007227,210.0,,,73.35809290315956,13.469988035038114,204.46392334159464,20304,0.010070130188218805,0.02598884814138464,0.16121057081154647,0.09149614707947643,210.0,1050.0,29,2029,6415.265919446945
230,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,123.85800349256863,28.75714145550018,0.621129912425134,0.6834668941810184,230,7.687381034007227,220.0,,,77.94932676758617,13.305347818881273,216.64904163498431,21658,0.010003187812124125,0.02399783348976693,0.15491234130877674,0.08693763246494293,220.0,1100.0,29,2029,6415.265919446945
240,0.21595586061355188,0.6312914612209614,0.8051733690847775,0.9301293655874862,133.1592971484435,30.916700061635698,0.621129912425134,0.6834668941810184,240,7.687381034007227,222.0,,,86.30578345060349,12.473217309452593,228.0253740409389,22967,0.009928391781292241,0.02616584003820158,0.16175858567075066,0.09159361199079114,222.0,1110.0,29,2029,6415.265919446945
