n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,23.51224929187447,78.347681713989,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,910.9585268497467
85,2.1613964139079735,1.0,10.0,21.613964139079734,8.801514562067403,6.64011814815943,85,8.801514562067403,27.0,23.51224929187447,78.347681713989,0.594629555940628,40.33867921796627,29.52392886276357,5416,0.005451242404498444,0.013533092752867985,0.11633182175513278,0.06970651239178956,27.0,162.0,0.9013060331344604,0.33835535248120624,0.4902270182415291,0.04034222931497627,0.022068916233601393,0.06719108505381478,27.0,0.7756048202514648,0.3315068483352661,0.4644688844680786,0.028560250997543335,0.02522345669567585,0.08009756729006767,10.0,2,54,910.9585268497467
95,2.1613964139079735,1.0,20.0,43.22792827815947,8.801514562067403,6.64011814815943,95,8.801514562067403,37.0,23.51224929187447,78.347681713989,0.4465789699461311,40.93402420496568,59.715305372839794,10818,0.005519994950345701,0.010376743701386425,0.10186630307116493,0.05614101555983845,37.0,222.0,0.8673327323552724,0.336504405414736,0.48326536046492086,0.037157910850805206,0.02292149473686476,0.07067932349604529,37.0,0.774193525314331,0.3287671208381653,0.46153849363327026,0.028560250997543335,0.025303001701831817,0.08111890703439713,10.0,2,54,910.9585268497467
105,2.1613964139079735,1.0,30.0,64.8418924172392,8.801514562067403,6.64011814815943,105,8.801514562067403,47.0,23.51224929187447,78.347681713989,0.5646698190830648,38.38373987004161,88.99906925391406,16134,0.005516243290809102,0.007923995397594405,0.08901682648575159,0.044801945572658326,47.0,282.0,0.8475158797933701,0.33485817465376344,0.47864262284116543,0.035328621520323955,0.02342819834643222,0.07290051148292866,47.0,0.774193525314331,0.3287671208381653,0.46153849363327026,0.028560250997543335,0.025378921441733836,0.08199562802910805,10.0,2,54,910.9585268497467
115,2.1613964139079735,1.0,40.0,86.45585655631893,8.801514562067403,6.64011814815943,115,8.801514562067403,51.0,23.51224929187447,78.347681713989,0.5939195330720395,36.599995718104765,117.27768345247023,21414,0.005476682705354919,0.007259543820885708,0.08520295664403735,0.04243557935805472,51.0,306.0,0.8417651068930533,0.33438044494273617,0.47730112251113443,0.034797768930301946,0.023574377464897493,0.07355910525018093,51.0,0.774193525314331,0.3287671208381653,0.46153849363327026,0.028560250997543335,0.02534697251394391,0.08130542188882828,4.0,2,54,910.9585268497467
125,1.357092931862045,0.6278778493059101,48.13938924652955,104.04830328516903,7.997211080021475,6.64011814815943,125,7.997211080021475,57.0,23.51224929187447,78.347681713989,0.6118808528408408,32.53563431603834,143.6235260211397,26296,0.00546180126335335,0.007045425763780092,0.08393703451862052,0.04247031139521145,57.0,342.0,0.8355821308336759,0.3349201208666751,0.47691096966726737,0.034155913285518945,0.023695161272036403,0.07403879181334846,57.0,0.774193525314331,0.3287671208381653,0.46153849363327026,0.028560250997543335,0.02534219601915942,0.0816372541917695,9.0,2,54,910.9585268497467
135,1.357092931862045,0.6278778493059101,54.41816773958865,117.61923260378947,7.997211080021475,6.64011814815943,135,7.997211080021475,63.0,23.51224929187447,78.347681713989,0.6656797418836504,31.10345874214545,170.69178446172737,31357,0.00544349856369319,0.006200501765363689,0.07874326488890138,0.0377426888902867,63.0,378.0,0.8297355969746908,0.3343341208639599,0.47544692433069624,0.033622993067616506,0.02385027733232294,0.0747503950482323,63.0,0.774193525314331,0.3287671208381653,0.46153849363327026,0.028560250997543335,0.025272938422858715,0.08116897940635681,2.0,2,54,910.9585268497467
145,1.357092931862045,0.6278778493059101,60.69694623264775,131.1901619224099,7.997211080021475,6.64011814815943,145,7.997211080021475,68.0,23.51224929187447,78.347681713989,0.677140791900456,30.04434977704659,196.19992555328645,36444,0.005383600196281595,0.003988110621379362,0.06315148946287302,0.02974896073303968,68.0,408.0,0.826255383736947,0.3351334859343136,0.4757048728711465,0.033250732621287596,0.023907042409786406,0.07497287366320105,68.0,0.774193525314331,0.3287671208381653,0.46153849363327026,0.028560250997543335,0.02503546476364136,0.07964930683374405,5.0,2,54,910.9585268497467
155,1.357092931862045,0.6278778493059101,66.97572472570684,144.76109124103036,7.997211080021475,6.64011814815943,155,7.997211080021475,75.0,23.51224929187447,78.347681713989,0.8687373960856348,34.27868468593806,223.67373971547931,41646,0.005370833686680097,0.003287838360325932,0.05733967527224,0.02296091276315997,75.0,450.0,0.8216728337605794,0.33508723735809326,0.47496507088343304,0.0328129543364048,0.023991223598519962,0.07529191931088765,75.0,0.8018951714038849,0.342253515124321,0.47970309257507326,0.029399586841464043,0.02453611008822918,0.07856448888778686,10.0,2,54,910.9585268497467
165,0.3033607968253218,0.14035407613026515,70.81688435288771,153.0633598844672,6.943478944984752,6.64011814815943,165,6.943478944984752,85.0,23.51224929187447,78.347681713989,0.8808074227999896,37.55572719499469,252.41903946362436,46954,0.005375879359876142,0.002832435452506377,0.05322062995217528,0.020723223312592902,85.0,510.0,0.8193460499539095,0.3359303288600024,0.4755224852000966,0.032411381689941184,0.024055327891426927,0.07567692749640521,85.0,0.8130315244197845,0.36760562360286714,0.5062638282775879,0.029399586841464043,0.02386016920208931,0.07525119632482528,10.0,2,54,910.9585268497467
