n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,30.25392685800034,2.8869999368907884e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,500.1523106098175
40,0.4653349194036121,0.3501800899485022,0.6549522358144216,0.7985257491799425,8.992628745899712,5.240387272417035,3.3857514821980925,1.0964391894835888,40,-7.694597134768908,30.0,30.25392685800034,2.8869999368907884e-06,0.7377286739647388,21.102369830943644,17.882309698034078,4084,0.004378626272780136,0.020062521384869574,0.14164223023120462,0.08080480426631605,30.0,60.0,0.07096339638034503,1.0,0.1323522078494231,0.07096339638034503,0.496730970342954,0.49853041768074036,30.0,0.07046091482043267,1.0,0.131496062874794,0.07046091482043267,0.4985353261232376,0.49977857768535616,10.0,10,62,500.1523106098175
50,0.44949883644600014,0.3605519678881328,0.6549522358144216,0.7713506555419887,16.84201076950937,9.814556051665097,2.8469157086632864,1.1645208561120974,50,-7.694597134768908,40.0,30.25392685800034,2.8869999368907884e-06,0.3935970871243626,27.921297835884616,41.931632939726114,9184,0.0045657265831583315,0.01076464933035281,0.10375282805954164,0.05004396706360407,40.0,80.0,0.07083777599036693,1.0,0.13213817160576583,0.07083777599036693,0.4971820592880249,0.4988424576818943,40.0,0.06708101630210876,1.0,0.1257045477628708,0.06708101630210876,0.4984183728694916,0.4996776610612869,10.0,10,62,500.1523106098175
60,0.3104954097217163,0.4515925730070686,0.6549522358144216,0.5328174811869536,23.36285145315408,13.61452728250368,2.7397737088801684,0.9188650541052691,60,-7.694597134768908,50.0,30.25392685800034,2.8869999368907884e-06,0.2585360009688884,28.94737053895369,67.6513916454278,13314,0.005081222145518086,0.0022470280855834456,0.04740282782264625,0.026673488533903212,50.0,100.0,0.06989710554480552,1.0,0.13051399514079093,0.06989710554480552,0.4973964947462082,0.4989856618642807,50.0,0.05535353571176529,1.0,0.10489948987960815,0.05535353571176529,0.49730185866355897,0.49911490082740784,10.0,10,62,500.1523106098175
70,0.2874757134140535,0.4666693745715414,0.6549522358144216,0.49331513680340744,28.493514543105885,16.60438289818253,2.726446956504617,1.010975237802408,70,-7.694597134768908,60.0,30.25392685800034,2.8869999368907884e-06,0.2774335329886526,30.95202481886372,94.61887400783598,18374,0.005149606727323173,0.0029836717462807623,0.054622996496720706,0.032241915544413774,60.0,120.0,0.06747317723929883,1.0,0.1262449109305938,0.06747317723929883,0.49738072206576667,0.49900720169146856,60.0,0.05731707438826561,1.0,0.10841984301805496,0.05731707438826561,0.49885718027750653,0.5000043908754984,3.0,10,62,500.1523106098175
80,0.2838408169221955,0.4690500581558378,0.6549522358144216,0.48707756828378623,33.395478068541856,19.460965549863772,2.3737563391265715,0.985014203030131,80,-7.694597134768908,70.0,30.25392685800034,2.8869999368907884e-06,0.3275541381444782,29.085787103977054,119.78618404013105,23575,0.005081068251967383,0.0034830908503762593,0.05901771641105965,0.03498407206830671,70.0,140.0,0.06590206362307072,1.0,0.12348295003175735,0.06590206362307072,0.49736660506044117,0.4990161691393171,70.0,0.06279172077775001,1.0,0.11812460646033288,0.06279172077775001,0.4982828199863434,0.49959549605846404,10.0,10,62,500.1523106098175
90,0.28018167346040146,0.4714466223473055,0.6549522358144216,0.4807983913891513,38.234857866906545,22.281078001776756,2.2567909607618795,0.9212380205756214,90,-7.241798586673795,80.0,30.25392685800034,2.8869999368907884e-06,0.32251481781713665,33.56737694493495,149.4506360932719,28996,0.0051541811316482234,0.002953763268092846,0.05434853510530754,0.030919192391754412,80.0,160.0,0.06551327076740562,1.0,0.12281315708532929,0.06551327076740562,0.49748113192617893,0.4990885850042105,80.0,0.05571258850395679,1.0,0.10552003979682922,0.05571258850395679,0.4977366715669632,0.49940899908542635,10.0,10,62,500.1523106098175
100,0.280051146112573,0.4715321115256007,0.6549522358144216,0.48057440336704715,43.041721840687536,25.08224209964163,2.2567909607618795,0.9223377241536491,100,-7.241798586673795,90.0,30.25392685800034,2.8869999368907884e-06,0.3397910238709301,29.46132283983752,175.3680504267104,33629,0.005214786357807559,0.0025315330985836238,0.05031434287142806,0.03001432122452446,90.0,180.0,0.06442430607146687,1.0,0.12089169960882928,0.06442430607146687,0.4975095252195994,0.49912418656879,90.0,0.05474747493863106,1.0,0.10381125509738923,0.05474747493863106,0.4970721900463104,0.49902853965759275,10.0,10,62,500.1523106098175
110,0.25393237705511357,0.4886386577165043,0.6549522358144216,0.435753976703181,47.62336374103867,27.75215971548006,2.3318363952858934,0.9482628440329873,110,-7.241798586673795,100.0,30.25392685800034,2.8869999368907884e-06,0.3766776940319687,32.346902813063934,203.77171663963236,38787,0.0052536085966852905,0.0034558927912784034,0.05878684199103064,0.03451564631225592,100.0,200.0,0.06350198950618506,1.0,0.11926498137414455,0.06350198950618506,0.4974509745836258,0.49910547345876694,100.0,0.05959596112370491,1.0,0.11248809099197388,0.05959596112370491,0.4979831278324127,0.4998638757637569,7.0,10,62,500.1523106098175
120,0.25393237705511357,0.4886386577165043,0.6549522358144216,0.435753976703181,51.98090350807048,30.291483486031197,2.3318363952858934,0.9482628440329873,120,-7.241798586673795,110.0,30.25392685800034,2.8869999368907884e-06,0.47657496202737093,30.377862548921257,230.21003332943656,43984,0.0052339494663840615,0.003333114051494178,0.057733127851296764,0.032702938083775,110.0,220.0,0.0631401999430223,1.0,0.11863602704622529,0.0631401999430223,0.49747702289711343,0.4991489058191126,110.0,0.060739687830209735,1.0,0.11452120020985604,0.060739687830209735,0.49823219776153566,0.49941481053829195,10.0,10,62,500.1523106098175
