fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.8642292221387228,0.9296392967913538,0.8642292221387228,0.9296392967913538
1,f0_failure_rate,2,0.4099932014942169,0.6403071149801608,0.4099932014942169,0.6403071149801608
1,f0_failure_rate,3,0.18542523682117462,0.43061030737915995,0.18542523682117462,0.43061030737915995
1,f0_failure_rate,4,0.12013404071331024,0.3466035786216153,0.12013404071331024,0.3466035786216153
1,f0_failure_rate,5,0.10748493671417236,0.3278489541148063,0.10748493671417236,0.3278489541148063
1,f0_failure_rate,6,0.08531679213047028,0.29209038349536653,0.08531679213047028,0.29209038349536653
1,f0_failure_rate,7,0.08173889045914014,0.2859001407119978,0.08173889045914014,0.2859001407119978
1,f0_failure_rate,8,0.0757984643181165,0.27531520902070866,0.0757984643181165,0.27531520902070866
1,f0_failure_rate,9,0.08662848236660163,0.2943271689236344,0.08662848236660163,0.2943271689236344
1,f0_failure_rate,10,0.08176205679774284,0.2859406525797667,0.08176205679774284,0.2859406525797667
1,f1_mass,1,0.7504934271176656,0.8663102372231704,0.7504934271176656,0.8663102372231704
1,f1_mass,2,0.1964831923445066,0.4432642466345629,0.1964831923445066,0.4432642466345629
1,f1_mass,3,0.23069896145413318,0.48031131722470705,0.23069896145413318,0.48031131722470705
1,f1_mass,4,0.28555869311094284,0.5343769204512325,0.28555869311094284,0.5343769204512325
1,f1_mass,5,0.046392276883125305,0.21538866470435555,0.046392276883125305,0.21538866470435555
1,f1_mass,6,0.15683529525995255,0.3960243619525856,0.15683529525995255,0.3960243619525856
1,f1_mass,7,0.029295757102469604,0.17116003360150875,0.029295757102469604,0.17116003360150875
1,f1_mass,8,0.09119359900554021,0.30198277931951717,0.09119359900554021,0.30198277931951717
1,f1_mass,9,0.037692725037535034,0.19414614350415266,0.037692725037535034,0.19414614350415266
1,f1_mass,10,0.05446692928671837,0.23338151016461944,0.05446692928671837,0.23338151016461944
2,f0_failure_rate,1,0.8193608149886131,0.9051855141287962,0.8193608149886131,0.9051855141287962
2,f0_failure_rate,2,0.2348261997103691,0.4845886912737122,0.2348261997103691,0.4845886912737122
2,f0_failure_rate,3,0.18319096229970455,0.42800813345041067,0.18319096229970455,0.42800813345041067
2,f0_failure_rate,4,0.13988567050546408,0.37401292825979165,0.13988567050546408,0.37401292825979165
2,f0_failure_rate,5,0.11937019787728786,0.3454999245691493,0.11937019787728786,0.3454999245691493
2,f0_failure_rate,6,0.08532353863120079,0.2921019319196653,0.08532353863120079,0.2921019319196653
2,f0_failure_rate,7,0.08273578621447086,0.2876382905916228,0.08273578621447086,0.2876382905916228
2,f0_failure_rate,8,0.06473640305921435,0.2544334943737053,0.06473640305921435,0.2544334943737053
2,f0_failure_rate,9,0.058366721495985985,0.24159205594552563,0.058366721495985985,0.24159205594552563
2,f0_failure_rate,10,0.04858854506164789,0.22042809499165003,0.04858854506164789,0.22042809499165003
2,f1_mass,1,0.9111233651638031,0.9545278231480752,0.9111233651638031,0.9545278231480752
2,f1_mass,2,0.3162354212254286,0.5623481316990647,0.3162354212254286,0.5623481316990647
2,f1_mass,3,0.24105195328593254,0.490970419970422,0.24105195328593254,0.490970419970422
2,f1_mass,4,0.07863683719187975,0.2804226046378568,0.07863683719187975,0.2804226046378568
2,f1_mass,5,0.06458267755806446,0.25413122113991515,0.06458267755806446,0.25413122113991515
2,f1_mass,6,0.058552978560328484,0.24197722735895724,0.058552978560328484,0.24197722735895724
2,f1_mass,7,0.029959626030176878,0.17308849190566333,0.029959626030176878,0.17308849190566333
2,f1_mass,8,0.025304396636784077,0.15907355731479722,0.025304396636784077,0.15907355731479722
2,f1_mass,9,0.020400673151016235,0.14283092505132156,0.020400673151016235,0.14283092505132156
2,f1_mass,10,0.015531683573499322,0.12462617531441508,0.015531683573499322,0.12462617531441508
3,f0_failure_rate,1,0.8984861612319947,0.9478850991718325,0.8984861612319947,0.9478850991718325
3,f0_failure_rate,2,0.39868234395980834,0.6314129741776046,0.39868234395980834,0.6314129741776046
3,f0_failure_rate,3,0.14193637371063234,0.3767444408490089,0.14193637371063234,0.3767444408490089
3,f0_failure_rate,4,0.07194143235683441,0.26821900073789406,0.07194143235683441,0.26821900073789406
3,f0_failure_rate,5,0.09668662622570992,0.31094473178638987,0.09668662622570992,0.31094473178638987
3,f0_failure_rate,6,0.0817586187273264,0.28593464065643814,0.0817586187273264,0.28593464065643814
3,f0_failure_rate,7,0.0587230984121561,0.24232849277820406,0.0587230984121561,0.24232849277820406
3,f0_failure_rate,8,0.04193443320691585,0.20477898624350072,0.04193443320691585,0.20477898624350072
3,f0_failure_rate,9,0.051497147977352144,0.22692983051452742,0.051497147977352144,0.22692983051452742
3,f0_failure_rate,10,0.04495198056101799,0.2120188212424029,0.04495198056101799,0.2120188212424029
3,f1_mass,1,0.4819291114807129,0.6942111432991499,0.4819291114807129,0.6942111432991499
3,f1_mass,2,0.3449138641357422,0.5872936779293152,0.3449138641357422,0.5872936779293152
3,f1_mass,3,0.22195924296975136,0.47112550660068425,0.22195924296975136,0.47112550660068425
3,f1_mass,4,0.13692438825964928,0.3700329556399663,0.13692438825964928,0.3700329556399663
3,f1_mass,5,0.14635592326521873,0.38256492686238075,0.14635592326521873,0.38256492686238075
3,f1_mass,6,0.08482921794056893,0.2912545586605795,0.08482921794056893,0.2912545586605795
3,f1_mass,7,0.03569274842739105,0.18892524560627424,0.03569274842739105,0.18892524560627424
3,f1_mass,8,0.033149621449410915,0.1820703749911306,0.033149621449410915,0.1820703749911306
3,f1_mass,9,0.024598097242414952,0.15683780552664894,0.024598097242414952,0.15683780552664894
3,f1_mass,10,0.014681127574294805,0.12116570296207918,0.014681127574294805,0.12116570296207918
4,f0_failure_rate,1,0.7678202589352926,0.876253535761935,0.7678202589352926,0.876253535761935
4,f0_failure_rate,2,0.4278305744131406,0.6540875892517306,0.4278305744131406,0.6540875892517306
4,f0_failure_rate,3,0.3107452640930812,0.5574453014360075,0.3107452640930812,0.5574453014360075
4,f0_failure_rate,4,0.23843164617816606,0.4882946305031073,0.23843164617816606,0.4882946305031073
4,f0_failure_rate,5,0.13644384841124216,0.369383064597231,0.13644384841124216,0.369383064597231
4,f0_failure_rate,6,0.0760583442946275,0.27578677324089984,0.0760583442946275,0.27578677324089984
4,f0_failure_rate,7,0.05111276047925154,0.22608131386572297,0.05111276047925154,0.22608131386572297
4,f0_failure_rate,8,0.06731691894431908,0.25945504224107707,0.06731691894431908,0.25945504224107707
4,f0_failure_rate,9,0.05898798877994219,0.24287443006611914,0.05898798877994219,0.24287443006611914
4,f0_failure_rate,10,0.04179810701558987,0.2044458535054939,0.04179810701558987,0.2044458535054939
4,f1_mass,1,0.8517478456099828,0.922901861310282,0.8517478456099828,0.922901861310282
4,f1_mass,2,0.3998774712284406,0.6323586571151221,0.3998774712284406,0.6323586571151221
