n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,19.003266991116107,162.58206943213008,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,1477.3939607143402
85,2.046784752792809,1.0,10.0,20.467847527928093,8.686902900952239,6.64011814815943,85,8.686902900952239,28.0,19.003266991116107,162.58206943213008,0.8512075850740075,78.179518151097,46.56946266815066,6005,0.0077551145159285035,0.01297241055893185,0.11389649054703947,0.07516533405118642,28.0,168.0,0.9711763731070927,0.6013997133289065,0.7423743456602097,0.039972361376775165,0.009556329759236957,0.033540102786251476,28.0,0.9534883499145508,0.5616438388824463,0.7068965435028076,0.028560250997543335,0.011320600379258394,0.03993953801691532,10.0,8,60,1477.3939607143402
95,2.046784752792809,1.0,20.0,40.935695055856186,8.686902900952239,6.64011814815943,95,8.686902900952239,28.0,19.003266991116107,162.58206943213008,0.6066391959320754,54.76688083121553,85.69663000456057,11428,0.007498830066902396,0.01297241055893185,0.11389649054703947,0.07516533405118642,28.0,168.0,0.9711763731070927,0.6013997133289065,0.7423743456602097,0.039972361376775165,0.009556329759236957,0.033540102786251476,28.0,0.9534883499145508,0.5616438388824463,0.7068965435028076,0.028560250997543335,0.011093113292008638,0.04095105640590191,10.0,8,60,1477.3939607143402
105,2.046784752792809,1.0,30.0,61.40354258378428,8.686902900952239,6.64011814815943,105,8.686902900952239,38.0,19.003266991116107,162.58206943213008,0.71887076809071,115.4858579300344,140.90011083660647,18467,0.007629832178296771,0.005370612887631869,0.07328446552736718,0.040692905520156794,38.0,228.0,0.9665216301616869,0.5909376411061538,0.7330380819345775,0.03696917443487205,0.0099607464783874,0.035490353738791065,38.0,0.9532668709754943,0.5723919987678527,0.715049946308136,0.029296613484621047,0.011225462146103381,0.04178580120205879,10.0,8,60,1477.3939607143402
115,1.578184160826587,0.7710552654221099,38.85527632711055,79.52838715188126,8.218302308986017,6.64011814815943,115,8.218302308986017,48.0,19.003266991116107,162.58206943213008,0.7130879499018192,61.71769467997365,179.39163279836066,24163,0.007424228481494875,0.004631978963190107,0.06805864355972802,0.03688610778306151,48.0,288.0,0.9637602219978968,0.5870739656190077,0.7292905536790689,0.035370724236903094,0.010224228909161562,0.036801905293638505,48.0,0.9523809552192688,0.6153846383094788,0.7476635575294495,0.0322420634329319,0.011095976767440638,0.0416051521897316,3.0,8,60,1477.3939607143402
125,1.578184160826587,0.7710552654221099,46.56582898133165,95.31022876014713,8.218302308986017,6.64011814815943,125,8.218302308986017,54.0,19.003266991116107,162.58206943213008,0.8330461918376386,46.95845213579014,217.1941772797145,29350,0.007400142326395724,0.005007055142667354,0.07076054792514933,0.039518459848733666,54.0,324.0,0.9625573809500094,0.5872339959497805,0.7290671644387422,0.0348185501233847,0.010314860372562651,0.037246450298914206,54.0,0.9534883499145508,0.5616438388824463,0.7068965435028076,0.028560250997543335,0.010836817220681243,0.03978949743840429,9.0,8,60,1477.3939607143402
135,1.578184160826587,0.7710552654221099,54.276381635552745,111.09207036841299,8.218302308986017,6.64011814815943,135,8.218302308986017,62.0,19.003266991116107,162.58206943213008,0.948047525016591,51.98996035591699,254.04970481432974,34748,0.00731120366105473,0.002914518693602308,0.053986282457697606,0.027495372431042674,62.0,372.0,0.961387183397047,0.5839320401991567,0.7262064391566861,0.0340110276555342,0.010382761750670691,0.037576965506999724,62.0,0.9512194991111755,0.6000000238418579,0.7358490824699402,0.0322420634329319,0.011012501642107963,0.04214877411723137,10.0,8,60,1477.3939607143402
145,1.578184160826587,0.7710552654221099,61.98693428977384,126.87391197667885,8.218302308986017,6.64011814815943,145,8.218302308986017,71.0,19.003266991116107,162.58206943213008,0.9322455239016563,55.12845170102082,294.6166022946127,40131,0.007341372063856188,0.004165176307652654,0.06453817713301681,0.035539476241079934,71.0,426.0,0.960098322008697,0.5859688268580907,0.7274287460555493,0.033786792754077574,0.010465044561038974,0.03817987541707469,71.0,0.9534883499145508,0.5616438388824463,0.7068965435028076,0.028560250997543335,0.01123323431238532,0.042318190634250644,10.0,8,60,1477.3939607143402
155,1.578184160826587,0.7710552654221099,69.69748694399495,142.65575358494473,8.218302308986017,6.64011814815943,155,8.218302308986017,80.0,19.003266991116107,162.58206943213008,0.9299208661541343,38.38921558088623,325.2492024018429,45069,0.007216694455209632,0.0018823095443581317,0.04338559143722869,0.022686183877293487,80.0,480.0,0.9593547001481056,0.5832322657108306,0.7251188732683659,0.033198806806467474,0.010550861799856648,0.03863876573741436,80.0,0.9616724848747253,0.6153846383094788,0.7504849553108215,0.0322420634329319,0.011083458364009858,0.04282434731721878,10.0,8,60,1477.3939607143402
165,1.578184160826587,0.7710552654221099,77.40803959821605,158.4375951932106,8.218302308986017,6.64011814815943,165,8.218302308986017,86.0,19.003266991116107,162.58206943213008,1.062975606881082,54.342153060017154,366.0550092391204,50412,0.007261267341885274,0.0013736541033576512,0.03706283992569446,0.020049468197760534,86.0,516.0,0.9594083650167599,0.5854754544967828,0.7268557929715445,0.03313205726877894,0.010588007941192319,0.038930645775656365,86.0,0.9534883499145508,0.5616438388824463,0.7068965435028076,0.028560250997543335,0.010932909790426493,0.03989799730479717,10.0,8,60,1477.3939607143402
175,1.578184160826587,0.7710552654221099,85.11859225243715,174.21943680147646,8.218302308986017,6.64011814815943,175,8.218302308986017,96.0,19.003266991116107,162.58206943213008,1.0308942650444806,106.89211887982674,417.4083736462053,57275,0.007287793516302144,0.0015178217849112702,0.03895923234499456,0.020585951077639452,96.0,576.0,0.9587916967769464,0.5829929945369562,0.7247767044852177,0.03265582744885857,0.010623935217154212,0.039031411559941866,96.0,0.9512194991111755,0.5492957830429077,0.6964285969734192,0.029399586841464043,0.01068809214565489,0.03912693965766165,9.0,8,60,1477.3939607143402
185,1.578184160826587,0.7710552654221099,92.82914490665826,190.00127840974233,8.218302308986017,6.64011814815943,185,8.218302308986017,101.0,19.003266991116107,162.58206943213008,1.2356841538567096,49.26610233192332,453.70452539180405,62595,0.007248255058579824,0.002361663768733901,0.04859695225766634,0.027527083529285602,101.0,606.0,0.9584168355063637,0.5813248157501221,0.7233733328262179,0.032494627418789536,0.010619529582892018,0.038972339454558816,101.0,0.949999988079071,0.60317462682724,0.737864077091217,0.03331570699810982,0.010724865458905697,0.03959526345133781,10.0,8,60,1477.3939607143402
195,1.578184160826587,0.7710552654221099,100.53969756087936,205.7831200180082,8.218302308986017,6.64011814815943,195,8.218302308986017,111.0,19.003266991116107,162.58206943213008,1.2364134159870446,46.50210462603718,490.3061498985626,67807,0.007230907574418018,0.0019240090582834288,0.04386352765434432,0.023541045259645815,111.0,666.0,0.9576585609633643,0.583293267198511,0.724678805282524,0.03256859855206163,0.01062901930145181,0.03902845873354791,111.0,0.9534883499145508,0.5616438388824463,0.7068965435028076,0.028560250997543335,0.010770817597707113,0.038077681635816894,6.0,8,60,1477.3939607143402
205,1.578184160826587,0.7710552654221099,108.25025021510046,221.56496162627406,8.218302308986017,6.64011814815943,205,8.218302308986017,117.0,19.003266991116107,162.58206943213008,1.2054479750804603,52.849233714165166,531.915928296512,73067,0.007279838070490262,0.0019470942071316323,0.04412589044009914,0.022752130212803062,117.0,702.0,0.957444703986502,0.5821830401053796,0.7237668944220258,0.03236304226721454,0.010636291008952081,0.03897970093366427,117.0,0.9534883499145508,0.5616438388824463,0.7068965435028076,0.028560250997543335,0.01118531972169876,0.04244922585785389,10.0,8,60,1477.3939607143402
215,1.578184160826587,0.7710552654221099,115.96080286932157,237.34680323453992,8.218302308986017,6.64011814815943,215,8.218302308986017,127.0,19.003266991116107,162.58206943213008,1.3053747341036797,50.41213680896908,568.3562181130983,78426,0.0072470382030589125,0.005444933525211503,0.07378979282537323,0.034794018039280485,127.0,762.0,0.9571331800438287,0.5805657801665659,0.7224385203338983,0.03206360988377586,0.01067952161625497,0.03925289187257684,127.0,0.9512194991111755,0.5492957830429077,0.6964285969734192,0.029399586841464043,0.010696060489863157,0.039637258276343346,10.0,8,60,1477.3939607143402
225,1.162620805551981,0.56802299507342,122.65619417179921,251.05082806643276,7.802738953711411,6.64011814815943,225,7.802738953711411,137.0,19.003266991116107,162.58206943213008,1.4878789449576288,48.300105986883864,604.0510649946518,83732,0.007214100523033629,0.004356456460858466,0.06600345794622026,0.027192493031704606,137.0,822.0,0.9567015245012993,0.5782832986246931,0.7205399857820386,0.031869155647110764,0.010680728833306662,0.03928094781445761,137.0,0.9512194991111755,0.5492957830429077,0.6964285969734192,0.029399586841464043,0.010751771740615368,0.039799463376402854,10.0,8,60,1477.3939607143402
235,1.162620805551981,0.56802299507342,128.3364241225334,262.6770361219526,7.802738953711411,6.64011814815943,235,7.802738953711411,147.0,19.003266991116107,162.58206943213008,1.5926365440245718,77.98375739715993,649.1160197649151,89772,0.007230718038641393,0.004300780567248287,0.06558033674241302,0.02800864951708518,147.0,882.0,0.956328597604012,0.5763113587891975,0.7188997552508399,0.03170115776917561,0.01068556168414399,0.03931622098193688,147.0,0.9692307710647583,0.6000000238418579,0.7411764860153198,0.03331570699810982,0.01050695488229394,0.039147302880883215,10.0,8,60,1477.3939607143402
245,1.162620805551981,0.56802299507342,134.0166540732676,274.3032441774724,7.802738953711411,6.64011814815943,245,7.802738953711411,157.0,19.003266991116107,162.58206943213008,1.695020925020799,53.714018139988184,684.9324963435065,95270,0.0071893827683794116,0.004882513633449087,0.069874985749187,0.033258048745779666,157.0,942.0,0.9571503920919576,0.5778201909581567,0.720318655299533,0.031803995299680976,0.010674185454726788,0.03930546186722008,157.0,0.9646505951881409,0.5806617677211762,0.7248090028762817,0.032140870951116084,0.010431702248752117,0.037639100849628446,10.0,8,60,1477.3939607143402
