n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,20.747461709193885,2.5830231606960297e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,499.597608089447
40,0.5165591332824285,0.31663067654073523,0.6549522358144216,0.9178011574937553,9.589005787468777,5.396908119119216,2.983238571752724,0.9760505305930166,40,-3.4273373120851334,30.0,20.747461709193885,2.5830231606960297e-06,0.3812129700090736,35.30163911590353,31.335656808922067,5307,0.005904589562638415,0.003203154873869883,0.05659642103410677,0.03781871924535591,30.0,60.0,0.0718776375055313,1.0,0.13394075458248456,0.0718776375055313,0.4916104634602865,0.493356254696846,30.0,0.05303030274808407,1.0,0.10071898624300957,0.05303030274808407,0.4925647497177124,0.49385933578014374,10.0,15,67,499.597608089447
50,0.4066334222564695,0.38862676675067714,0.6549522358144216,0.7224896465407823,17.790459807641465,10.012870896813705,2.8758752488351442,0.9027076224426216,50,-3.4273373120851334,40.0,20.747461709193885,2.5830231606960297e-06,0.29605127195827663,34.86384179093875,62.29625678178854,10600,0.005877005356772504,0.0001477132205480272,0.012153732782484038,0.0076944561935948,40.0,80.0,0.0671658038161695,1.0,0.1256353124976158,0.0671658038161695,0.49184903502464294,0.49348202496767046,40.0,0.0536363635212183,1.0,0.1018117494881153,0.0536363635212183,0.4921803563833237,0.493717098236084,10.0,15,67,499.597608089447
60,0.4066334222564695,0.38862676675067714,0.6549522358144216,0.7224896465407823,25.01535627304929,14.0792051193784,2.8758752488351442,0.9299418120943768,60,-3.4273373120851334,50.0,20.747461709193885,2.5830231606960297e-06,0.27939599100500345,34.41408165008761,92.80266019422561,15881,0.005843628247227858,4.623506962724737e-05,0.006799637462927517,0.004269993237986717,50.0,100.0,0.06445991575717926,1.0,0.12087059989571572,0.06445991575717926,0.4919152992963791,0.49352903962135314,50.0,0.05454545468091965,1.0,0.1034482792019844,0.05454545468091965,0.4930427700281143,0.49442504346370697,10.0,15,67,499.597608089447
70,0.4066334222551301,0.3886267667515544,0.6549522358144216,0.7224896465384026,32.240252738445214,18.1455393419364,3.4287093574532403,0.9339772500647623,70,-3.699341642560282,60.0,20.747461709193885,2.5830231606960297e-06,0.28748649707995355,15.391755083110183,105.84445808432065,18424,0.00574492282264007,0.0006176577460062856,0.024852721098629935,0.014331814584597225,60.0,120.0,0.06280750557780265,1.0,0.11796687978009383,0.06280750557780265,0.4921032110850016,0.49367837359507877,60.0,0.07341587655246258,1.0,0.1364504352211952,0.07341587655246258,0.49171735644340514,0.49342519640922544,10.0,15,67,499.597608089447
80,0.2795207690858606,0.47187948314507056,0.6549522358144216,0.49664107917395384,38.335906367007,21.576310298641353,3.3598099009476736,0.7034459372467858,80,-3.699341642560282,70.0,20.747461709193885,2.5830231606960297e-06,0.3549359671305865,34.22718324093148,136.26474416884594,23535,0.005789876531499721,0.0003108504839940681,0.0176309524414896,0.010297596313321361,70.0,140.0,0.06369701613272939,1.0,0.11952893329518181,0.06369701613272939,0.49202316190515244,0.4936258081878935,70.0,0.05686868764460087,1.0,0.10761523395776748,0.05686868764460087,0.49252155125141145,0.49431830942630767,10.0,15,67,499.597608089447
90,0.2573329821676854,0.4864114237949034,0.6549522358144216,0.45721872613892967,43.10520539357142,24.260579054909083,2.7661891015257205,0.6971616109608777,90,-6.999717416151781,80.0,20.747461709193885,2.5830231606960297e-06,0.3441773420199752,24.620983119122684,157.02160587906837,28786,0.005454790727404585,0.00025339693894666393,0.015918446499161402,0.009351625255658686,80.0,160.0,0.06284347507171333,1.0,0.11803972087800503,0.06284347507171333,0.49208546057343483,0.49371237084269526,80.0,0.0759362280368805,1.0,0.14115277230739592,0.0759362280368805,0.4924672096967697,0.49391877055168154,10.0,15,67,499.597608089447
100,0.2573329821676854,0.4864114237949034,0.6549522358144216,0.45721872613892967,47.67739265496071,26.833908876585937,2.7661891015257205,0.6971616109608777,100,-6.999717416151781,90.0,20.747461709193885,2.5830231606960297e-06,0.43725118413567543,30.266628035111353,183.3810609607026,33879,0.005412823901552661,7.583130872057955e-05,0.008708117403927186,0.005356075281303186,90.0,180.0,0.06408382078839672,1.0,0.12023060354921553,0.06408382078839672,0.4921194957362281,0.49373292360040877,90.0,0.053535353392362595,1.0,0.10162991285324097,0.053535353392362595,0.4928410053253174,0.4941157102584839,3.0,15,67,499.597608089447
110,0.2573329821676854,0.4864114237949034,0.6549522358144216,0.45721872613892967,52.24957991635001,29.40723869826279,2.7661891015257205,0.6971616109608777,110,-6.999717416151781,100.0,20.747461709193885,2.5830231606960297e-06,0.43231231695972383,28.09865952585824,207.6102534341626,39011,0.005321838800188731,0.0024972111824455774,0.04997210404261139,0.025761675814953033,100.0,200.0,0.06319235000759363,1.0,0.1186639703810215,0.06319235000759363,0.49210295766592027,0.4937226074934006,100.0,0.0677361860871315,1.0,0.12687814235687256,0.0677361860871315,0.49233056604862213,0.49378563463687897,6.0,15,67,499.597608089447
120,0.1851245735679485,0.5337044824519024,0.6549522358144216,0.32892177672193845,56.18028243065435,31.619526476940962,2.177197631897561,0.8339858658382211,120,-7.832670996768326,110.0,20.747461709193885,2.5830231606960297e-06,0.46729673305526376,25.25128157902509,229.06091058650054,44062,0.005198604479744464,0.0027254290346999887,0.0522056417899444,0.02672683200996567,110.0,220.0,0.06326455995440483,1.0,0.11880733973600648,0.06326455995440483,0.4920915256847035,0.4937102965333245,110.0,0.0638655498623848,1.0,0.12006320059299469,0.0638655498623848,0.4913180023431778,0.4929179698228836,10.0,15,67,499.597608089447
130,0.18096703745807044,0.5364274700225462,0.6549522358144216,0.3215348364703528,59.43256549661581,33.449984532071056,2.1451887132404397,0.7216858310727061,130,-7.832670996768326,120.0,20.747461709193885,2.5830231606960297e-06,0.46561105619184673,30.97529221093282,256.0973631592933,49249,0.0052000520449002685,0.0012473360678773627,0.03531764527650963,0.018539320963806557,120.0,240.0,0.0633146424467365,1.0,0.11891199480742216,0.0633146424467365,0.492027065406243,0.4936442693074544,120.0,0.05974395573139191,1.0,0.11275167763233185,0.05974395573139191,0.49210033416748045,0.49341037273406985,10.0,15,67,499.597608089447
140,0.18096703745807044,0.5364274700225462,0.6549522358144216,0.3215348364703528,62.64791386131934,35.25965490665176,2.1451887132404397,0.7216858310727061,140,-7.832670996768326,130.0,20.747461709193885,2.5830231606960297e-06,0.48778541991487145,13.639799552038312,266.8869231264107,52589,0.005074957179760229,0.0015661967706762437,0.03957520398780332,0.020882662945263048,130.0,260.0,0.06303997423786384,1.0,0.11843812425549213,0.06303997423786384,0.4920327014647997,0.4936262772633479,130.0,0.09956710040569305,1.0,0.18110236525535583,0.09956710040569305,0.49226142168045045,0.49350452721118926,10.0,15,67,499.597608089447
