epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.1270983763535818,0.4324063634806209,0.6219882585075166,0.4902100304232703,0.1317782288276487,7.270375365363227,0.03887950311435594,0.4809490064829588,0.053151859329806435,0.039513507578108044,1.0543946219881375,0.4204616448879242,0.0829299659729004,0.2089188631772995,0.19788225281238556,0.011036610968410968,12.861282997131347,0.0,0.0,0.0,0.03931570529937744,0.2918488291501999,0.0
2,0.388017642683453,0.07697126421001223,0.19280390617582532,0.18037720187505085,0.012426704481244086,11.824247454325358,0.054650535649723476,0.010054835587739945,0.01619922755824195,0.039513507419162326,0.26977517038583754,0.3311479861736298,0.06399812012910842,0.15873242700099946,0.15239413046836853,0.006338295556604862,10.841744522094727,0.0,0.0,0.0,0.03931570529937744,0.22273054713010787,0.0
3,0.35022215480274627,0.07933684466282527,0.16791738381650712,0.15905870294570923,0.008858680364158418,10.296792915344238,0.05294532714949714,0.014524623804622227,0.02169187331199646,0.039513507843017576,0.24725422847933237,0.30701005053520203,0.06270295196771622,0.14813000965118409,0.14264868235588074,0.005481326468288899,9.617709289550781,0.0,0.0,0.0,0.03931570529937744,0.2108329616189003,0.0
4,0.3347315991189745,0.08088861141602198,0.15867982229921554,0.15104219581021203,0.007637625935177008,9.516316737704807,0.049430866294436986,0.017803528322113883,0.025039051360554166,0.03951350731319851,0.2395684337152375,0.2945102334022522,0.06202816790342331,0.1407240229845047,0.13575449562072753,0.00496952785179019,9.17580403137207,0.0,0.0,0.0,0.03931570529937744,0.202752190887928,0.0
5,0.3245899198320177,0.08146316693226496,0.15181077558464473,0.14490196798907387,0.006908808306687408,9.131598115709092,0.0515708769692315,0.021679209245575797,0.029315187321768868,0.03951350718074375,0.2332739425169097,0.28761417961120606,0.06284913223981857,0.1331790107488632,0.12872724080085754,0.004451768737286329,9.158604225158692,0.0,0.0,0.0,0.03931570529937744,0.19602814298868176,0.0
6,0.31606427423159283,0.08127177988158332,0.14493305608961318,0.13851058105627695,0.006422476339257426,8.985943990919326,0.05690674546029833,0.027706935273276435,0.03600324124760098,0.039513507551617096,0.2262048359711965,0.2775482614040375,0.061080222576856615,0.1247121399641037,0.1204956282377243,0.00421651142463088,9.175589584350586,0.0,0.0,0.0,0.03931570529937744,0.18579236254096032,0.0
7,0.30650399165683323,0.08021594623062346,0.13613369597329034,0.1300910046497981,0.006042691792050997,9.015435103522407,0.06642902929253049,0.03332063289483388,0.04300486473242442,0.03951350732644399,0.21634964220391378,0.26268116092681887,0.05960165128111839,0.11459162491559982,0.11043110698461532,0.0041605175733566285,8.848788192749023,0.0,0.0,0.0,0.03931570529937744,0.1741932761967182,0.0
8,0.29676316441429984,0.07917758123742209,0.12651281023025512,0.12073619975646337,0.005776609639740652,9.107277368333605,0.07021885583135817,0.03421505626042684,0.04471960046556261,0.039513507551617096,0.2056903914676772,0.2507839856147766,0.05840227675437927,0.10369744682312011,0.09963159352540969,0.004065853182226419,8.868426307678222,0.0,0.0,0.0,0.03931570529937744,0.16209972357749938,0.0
9,0.2870654408401913,0.07731062834792667,0.11733240959379408,0.11175786479314169,0.005574544562233819,9.242241003248427,0.07606977531645033,0.03236331091986762,0.0442884808116489,0.03951350733968947,0.19464303794172075,0.2426286675930023,0.05710906240344048,0.09103456020355224,0.08705464786291123,0.003979912530630827,9.448504302978515,0.0,0.0,0.0,0.03931570529937744,0.1481436226069927,0.0
10,0.27834315111902025,0.07639448177814484,0.1095279079609447,0.10405308902263641,0.005474819008674887,9.242076488071017,0.0727439300749037,0.018760533726877637,0.02862174243397183,0.03951350768407186,0.18592238973908953,0.23448939561843873,0.058207756251096726,0.08423080390691758,0.08032049924135208,0.003910304639488459,9.205083541870117,0.0,0.0,0.0,0.03931570529937744,0.14243856015801432,0.0
