n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,20.739726916886866,242.29935712902807,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,518.6294877529144
40,0.5563269467805472,0.2905846581766915,0.6549522358144216,0.9899213266691341,9.94960663334567,5.591590089913017,3.403128495102397,1.069386461033242,40,-3.4577113498759866,30.0,20.739726916886866,242.29935712902807,0.42250076308846474,18.840643770992756,15.809225223492831,3739,0.004228196101495809,0.0009555180485386424,0.03091145497285177,0.0179156342973351,30.0,60.0,0.9360606114069621,0.9191923081874848,0.925850514570872,0.07097881982723872,0.0035515049239620566,0.009681868832558393,30.0,0.8233333170413971,0.9916666686534882,0.8996633231639862,0.08466501459479332,0.003459078003652394,0.009349835105240345,10.0,11,63,518.6294877529144
50,0.542993410106104,0.29931748783293166,0.6549522358144216,0.9661957955038014,19.73019224421035,11.088191874346272,3.3962682295886153,0.9992714735631945,50,-3.4577113498759866,40.0,20.739726916886866,242.29935712902807,0.2300444538705051,34.23390078195371,45.819634642452,9020,0.005079782111136586,9.6144506810832e-07,0.0009805330530422319,0.0007284554387122341,40.0,80.0,0.9078787878155709,0.9373108983039856,0.9193037167191506,0.07440036851912737,0.003528398193884641,0.009598860400728881,40.0,0.9264355540275574,0.8979999959468842,0.9095295667648315,0.060975611209869385,0.0037437545834109187,0.010695930849760771,10.0,11,63,518.6294877529144
60,0.542993410106104,0.29931748783293166,0.6549522358144216,0.9661957955038014,29.392150199248363,16.51812597540731,3.3962682295886153,0.9992714735631945,60,-3.4577113498759866,50.0,20.739726916886866,242.29935712902807,0.24990010308101773,34.03708666283637,75.82659878605045,14392,0.0052686630618434165,0.0006588417547160572,0.025667912940402014,0.01337896753614384,50.0,100.0,0.908845043182373,0.929048718214035,0.9159306824207306,0.07160701595246792,0.003579952954314649,0.009839127324521541,50.0,0.8983043015003205,0.831356692314148,0.8627080261707306,0.05976208001375198,0.004236375913023949,0.012203447986394167,10.0,11,63,518.6294877529144
70,0.4153720147192649,0.38290340607929824,0.6549522358144216,0.7391078542063236,37.918668447798986,21.309953099534155,3.340909564439629,1.0366001333154324,70,-3.4577113498759866,60.0,20.739726916886866,242.29935712902807,0.28801785316318274,36.74444103194401,108.64146365853958,19685,0.005518997391848595,4.489354170969247e-06,0.002118809611779512,0.0014997415705115457,60.0,120.0,0.907088252902031,0.9127667138973872,0.9070602397123972,0.06963285996268193,0.003689356780766199,0.01023318076816698,60.0,0.8517898201942444,0.7635016798973083,0.8033169329166412,0.05474747493863106,0.003725001635029912,0.009964784886687995,10.0,11,63,518.6294877529144
80,0.3215046051215151,0.4443820758654526,0.6549522358144216,0.5720813400715447,44.47461441918833,24.994336198738054,2.1690279854802514,1.0420870077728943,80,-7.652461368854541,70.0,20.739726916886866,242.29935712902807,0.44934000191278756,17.022547736996785,122.84245047066361,23026,0.005334945299690072,0.0015554360026854353,0.03943901624895625,0.019841946192899362,70.0,140.0,0.8991884768009186,0.8914431376116616,0.8922397673130036,0.06750637638781752,0.0036944489028038724,0.010194838499384268,70.0,0.8343930840492249,0.9891176521778107,0.9027906477451324,0.07487321197986603,0.0034996196627616882,0.009462917316704988,10.0,11,63,518.6294877529144
90,0.3215046051215151,0.4443820758654526,0.6549522358144216,0.5720813400715447,50.19542781990377,28.209382249953205,2.1690279854802514,1.1010865555710285,90,-7.652461368854541,80.0,20.739726916886866,242.29935712902807,0.3239780410658568,36.60671116388403,155.47575404541567,28365,0.005481253447749539,1.2626683214702133e-05,0.00355340445414002,0.0024704142086995518,80.0,160.0,0.8910890527069568,0.9036524519324303,0.8935586273670196,0.06842723083682359,0.0036700952477985993,0.010103348351549357,80.0,0.8458367943763733,0.8607142925262451,0.853092348575592,0.05656565725803375,0.004396998463198543,0.012909631803631782,10.0,11,63,518.6294877529144
100,0.31824381539985447,0.4465177373841749,0.6549522358144216,0.5662791309462537,55.887230174992766,31.40812435256005,1.8127581084781812,1.043548405334917,100,-7.652461368854541,90.0,20.739726916886866,242.29935712902807,0.3587858169339597,29.09164115600288,180.95358919189312,33071,0.005471669716425058,8.768113739971915e-06,0.0029611000894890255,0.0022669467122414023,90.0,180.0,0.8860610240035587,0.898881545331743,0.8890623741679722,0.06710927821695804,0.0037508622717319262,0.01041515762400296,90.0,0.8399007201194764,0.8790404081344605,0.8586150527000427,0.06344239115715027,0.003508759872056544,0.008935192972421646,10.0,11,63,518.6294877529144
110,0.3059630909858677,0.45456102529653625,0.6549522358144216,0.5444269609683229,61.44076063456565,34.52915888448866,1.7948537644082219,1.1229048700180126,110,-11.035188904749328,100.0,20.739726916886866,242.29935712902807,0.3973756490740925,34.15753479418345,211.06262478092685,38383,0.005498856910114552,2.080217960574441e-05,0.004560940649224062,0.003312667625438095,100.0,200.0,0.8816676950454712,0.8971937280893326,0.8862749379873276,0.06664793025702238,0.00372696727514267,0.010265516834333539,100.0,0.8411639094352722,0.7864081621170044,0.8125059366226196,0.057607433199882506,0.0035410720156505704,0.008916560187935829,10.0,11,63,518.6294877529144
120,0.3058629801144741,0.45462659313558484,0.6549522358144216,0.5442488249150588,66.88413956398256,37.58828923999037,1.7926198964121516,1.1310211240602002,120,-11.035188904749328,110.0,20.739726916886866,242.29935712902807,0.4533786978572607,31.27483021793887,238.30248419870622,43670,0.005456892241783976,1.5597324818196442e-05,0.003949344859365467,0.0029096372477737855,110.0,220.0,0.8779855327172713,0.8871223130009391,0.8795686651359905,0.06582606688819148,0.003710067706097933,0.010142884411933747,110.0,0.862966787815094,0.8366122364997863,0.849489277601242,0.057607433199882506,0.003612835216335952,0.00870018769055605,10.0,11,63,518.6294877529144
