n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.5383349003800226,0.3023685891935919,0.6549522358144216,1.0,0.0,0.0,5.990756771966731,0.8644867198019062,30,-3.516975357831252,,,,,,0.0,0,,,,,,,27,2027,703.3604733943939
40,0.47193860801817217,0.34585498932577385,0.6549522358144216,0.8766635930254942,9.383317965127471,5.051367541990974,5.5265662983152755,0.7011273775165769,40,-3.516975357831252,30.0,,,5.790271702688187,36.90422084694728,32.98737319931388,5335,0.006183200224801102,0.00058487506695241,0.02418419043409165,0.019753864691236397,30.0,60.0,27,2027,703.3604733943939
50,0.3351877142422098,0.4354202929539609,0.6549522358144216,0.6226379044078199,16.879825452294043,9.086999153292883,5.433928770348724,0.7379150849237065,50,-3.516975357831252,40.0,,,4.839117881841958,34.86935125803575,63.943313183728606,10614,0.0060244312402231584,0.0013045370140721071,0.03611837501981654,0.02243129967829122,40.0,80.0,27,2027,703.3604733943939
60,0.2569291021896065,0.4866759458895468,0.6549522358144216,0.4772662928006981,22.379346438336633,12.047583235451963,3.36326666288774,0.9925979016733488,60,-7.843399755648086,50.0,,,6.188776950351894,26.65319034131244,86.79272000445053,15813,0.00548869411272058,0.0017032406833827041,0.041270336603700046,0.028439771252381174,50.0,100.0,27,2027,703.3604733943939
70,0.24104075857661542,0.49708205206226314,0.6549522358144216,0.4477524277293918,27.004440040987085,14.537432539283074,3.26415960791958,1.0434164706240445,70,-11.173186073517936,60.0,,,8.095879293978214,35.28947698092088,118.19656829955056,21110,0.0055990795025841105,0.0017580275728489739,0.04192883939305945,0.02517153420183291,60.0,120.0,27,2027,703.3604733943939
80,0.231283483209632,0.5034726013793259,0.6549522358144216,0.42962751076767236,31.391339733472407,16.89905374821431,3.3002790777563966,1.0168880000994034,80,-11.173186073517936,70.0,,,8.848046988248825,30.873994280118495,145.18877862254158,26363,0.005507293503111997,0.0008549293677294297,0.029239175223139072,0.020705431210496134,70.0,140.0,27,2027,703.3604733943939
90,0.22376326242055533,0.5083979867989498,0.6549522358144216,0.41565810104935763,35.61776779255756,19.174287476365247,2.0055123137909114,1.0276717452462218,90,-11.173186073517936,80.0,,,10.672538438811898,29.74394842516631,171.07056819088757,31599,0.005413796898347656,0.0004044073793331474,0.020109882628527382,0.015418114312601974,80.0,160.0,27,2027,703.3604733943939
100,0.17965952512119693,0.5372838281509364,0.6549522358144216,0.33373189253450086,39.36471776047685,21.191401414074008,1.8704208858670883,1.020554473870045,100,-11.173186073517936,90.0,,,12.772982469759881,13.985198859125376,182.51220051152632,34520,0.005287143699638654,0.0002052425059326645,0.01432628723475362,0.010549333726669862,90.0,180.0,27,2027,703.3604733943939
110,0.17904889458366796,0.5376837619867476,0.6549522358144216,0.3325975976242175,42.69636521127044,22.98494351259833,1.3013761374872583,1.0016886038460684,110,-11.173186073517936,100.0,,,13.050111218821257,9.4615762331523,190.0309914755635,36367,0.005225368918952993,0.0008698808175192481,0.029493742006046778,0.01992452224561215,100.0,200.0,27,2027,703.3604733943939
120,0.17738777248870588,0.5387717176168038,0.6549522358144216,0.32951193088815883,46.00691285383232,24.7671268479602,1.1163365907464573,1.0124488850724678,120,-11.173186073517936,110.0,,,15.253432828001678,20.919597852043808,207.8085471689701,40423,0.005140849198945405,0.0007736401022898601,0.027814386606392384,0.016472889011874867,110.0,220.0,27,2027,703.3604733943939
