fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.8250826199849447,0.9083405858954805,0.8250826199849447,0.9083405858954805
1,f0_tsfc,2,0.3535932997862498,0.5946371160516721,0.3535932997862498,0.5946371160516721
1,f0_tsfc,3,0.14895199239253998,0.3859429911172633,0.14895199239253998,0.3859429911172633
1,f0_tsfc,4,0.15992769102255502,0.3999096035637992,0.15992769102255502,0.3999096035637992
1,f0_tsfc,5,0.030651492377122242,0.17507567614355296,0.030651492377122242,0.17507567614355296
1,f0_tsfc,6,0.07128034780422847,0.26698379689454654,0.07128034780422847,0.26698379689454654
1,f0_tsfc,7,0.025128209963440895,0.1585188000315448,0.025128209963440895,0.1585188000315448
1,f0_tsfc,8,0.022873055189847946,0.15123840514184203,0.022873055189847946,0.15123840514184203
1,f0_tsfc,9,0.021311259518067043,0.14598376457012965,0.021311259518067043,0.14598376457012965
1,f0_tsfc,10,0.03215384793778261,0.1793149406429442,0.03215384793778261,0.1793149406429442
1,g0_jet_mach,1,0.5843759079774221,0.7644448364515403,0.5843759079774221,0.7644448364515403
1,g0_jet_mach,2,0.285496786236763,0.5343189929590404,0.285496786236763,0.5343189929590404
1,g0_jet_mach,3,0.08329754322767258,0.28861313765605434,0.08329754322767258,0.28861313765605434
1,g0_jet_mach,4,0.12881913284460703,0.35891382370230185,0.12881913284460703,0.35891382370230185
1,g0_jet_mach,5,0.02627117621401946,0.16208385550084703,0.02627117621401946,0.16208385550084703
1,g0_jet_mach,6,0.056387302776177727,0.2374601077574457,0.056387302776177727,0.2374601077574457
1,g0_jet_mach,7,0.011780887221296629,0.10853979556502136,0.011780887221296629,0.10853979556502136
1,g0_jet_mach,8,0.018611767950157326,0.13642495354647305,0.018611767950157326,0.13642495354647305
1,g0_jet_mach,9,0.01594086332867543,0.12625713179331863,0.01594086332867543,0.12625713179331863
1,g0_jet_mach,10,0.01927185555299123,0.13882310885796798,0.01927185555299123,0.13882310885796798
1,g1_pr,1,0.5851935632526875,0.764979452830393,0.5851935632526875,0.764979452830393
1,g1_pr,2,0.42497190833091736,0.6518986948375625,0.42497190833091736,0.6518986948375625
1,g1_pr,3,0.07206279349823792,0.26844514057482566,0.07206279349823792,0.26844514057482566
1,g1_pr,4,0.18815571069717407,0.43376919058085955,0.18815571069717407,0.43376919058085955
1,g1_pr,5,0.06316982209682465,0.2513360740061495,0.06316982209682465,0.2513360740061495
1,g1_pr,6,0.07356288656592369,0.2712247897333938,0.07356288656592369,0.2712247897333938
1,g1_pr,7,0.04540426035722097,0.21308275471567606,0.04540426035722097,0.21308275471567606
1,g1_pr,8,0.049144625663757324,0.22168587159256975,0.049144625663757324,0.22168587159256975
1,g1_pr,9,0.0414746788640817,0.20365333010800904,0.0414746788640817,0.20365333010800904
1,g1_pr,10,0.04139182592431704,0.20344981180703275,0.04139182592431704,0.20344981180703275
1,g2_pr,1,0.5590287148952484,0.7476822285538479,0.5590287148952484,0.7476822285538479
1,g2_pr,2,0.20840417593717575,0.4565130621758547,0.20840417593717575,0.4565130621758547
1,g2_pr,3,0.24548962712287903,0.4954690980504022,0.24548962712287903,0.4954690980504022
1,g2_pr,4,0.07210661470890045,0.2685267485910863,0.07210661470890045,0.2685267485910863
1,g2_pr,5,0.08535102754831314,0.2921489817684004,0.08535102754831314,0.2921489817684004
1,g2_pr,6,0.10439253846804301,0.32309834179092134,0.10439253846804301,0.32309834179092134
1,g2_pr,7,0.0482029157380263,0.21955162431197428,0.0482029157380263,0.21955162431197428
1,g2_pr,8,0.06423032035430272,0.2534370145702926,0.06423032035430272,0.2534370145702926
1,g2_pr,9,0.0628246193130811,0.2506483977867824,0.0628246193130811,0.2506483977867824
1,g2_pr,10,0.05799928121268749,0.2408303992702904,0.05799928121268749,0.2408303992702904
1,g3_pr,1,0.7544399400552114,0.8685850217769193,0.7544399400552114,0.8685850217769193
1,g3_pr,2,0.40175703664620716,0.6338430694156142,0.40175703664620716,0.6338430694156142
1,g3_pr,3,0.1343031252423922,0.3664739079967252,0.1343031252423922,0.3664739079967252
1,g3_pr,4,0.22508177161216736,0.4744278360427088,0.22508177161216736,0.4744278360427088
1,g3_pr,5,0.05709721023837725,0.23895022544115177,0.05709721023837725,0.23895022544115177
1,g3_pr,6,0.11624802773197492,0.3409516501382196,0.11624802773197492,0.3409516501382196
1,g3_pr,7,0.08032132436831792,0.2834101698392595,0.08032132436831792,0.2834101698392595
1,g3_pr,8,0.059457600116729736,0.24383929157691084,0.059457600116729736,0.24383929157691084
1,g3_pr,9,0.0718174713353316,0.2679878193786643,0.0718174713353316,0.2679878193786643
1,g3_pr,10,0.03213937642673651,0.17927458388387493,0.03213937642673651,0.17927458388387493
1,g4_pr_perc_sum,1,1.2104245920976002,1.1001929794802365,1.2104245920976002,1.1001929794802365
1,g4_pr_perc_sum,2,0.6315948367118835,0.7947294110021873,0.6315948367118835,0.7947294110021873
1,g4_pr_perc_sum,3,0.3033621509869893,0.5507832159634036,0.3033621509869893,0.5507832159634036
1,g4_pr_perc_sum,4,0.25166432559490204,0.5016615647973264,0.25166432559490204,0.5016615647973264
1,g4_pr_perc_sum,5,0.09950093055764835,0.3154376809413364,0.09950093055764835,0.3154376809413364
1,g4_pr_perc_sum,6,0.09349355970819791,0.30576716584387853,0.09349355970819791,0.30576716584387853
1,g4_pr_perc_sum,7,0.04269015043973923,0.20661594914173306,0.04269015043973923,0.20661594914173306
1,g4_pr_perc_sum,8,0.06499332934617996,0.25493789311551934,0.06499332934617996,0.25493789311551934
1,g4_pr_perc_sum,9,0.037405954053004585,0.1934061892830852,0.037405954053004585,0.1934061892830852
1,g4_pr_perc_sum,10,0.03985472830633322,0.19963649041779216,0.03985472830633322,0.19963649041779216
2,f0_tsfc,1,0.6702059507369995,0.8186610719565207,0.6702059507369995,0.8186610719565207
2,f0_tsfc,2,0.34747976809740067,0.5894741454019851,0.34747976809740067,0.5894741454019851
2,f0_tsfc,3,0.1920316545292735,0.43821416513991596,0.1920316545292735,0.43821416513991596
2,f0_tsfc,4,0.10024547763168812,0.31661566232845795,0.10024547763168812,0.31661566232845795
2,f0_tsfc,5,0.10610166983678937,0.32573251271064324,0.10610166983678937,0.32573251271064324
2,f0_tsfc,6,0.0298879723995924,0.1728813824551169,0.0298879723995924,0.1728813824551169
2,f0_tsfc,7,0.04613247327506542,0.21478471378351258,0.04613247327506542,0.21478471378351258
