fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.3489906390508015,1.1614605628478314,1.3489906390508015,1.1614605628478314
1,f0_failure_rate,2,0.7308147748311361,0.8548770524649355,0.7308147748311361,0.8548770524649355
1,f0_failure_rate,3,0.3174636165301005,0.563439097445412,0.3174636165301005,0.563439097445412
1,f0_failure_rate,4,0.2298718343178431,0.47944951175055245,0.2298718343178431,0.47944951175055245
1,f0_failure_rate,5,0.153821662068367,0.3922010480204853,0.153821662068367,0.3922010480204853
1,f0_failure_rate,6,0.07315644125143687,0.2704744743066097,0.07315644125143687,0.2704744743066097
1,f0_failure_rate,7,0.194582998752594,0.4411156296852266,0.194582998752594,0.4411156296852266
1,f0_failure_rate,8,0.06424999982118607,0.2534758367600077,0.06424999982118607,0.2534758367600077
1,f0_failure_rate,9,0.12666058291991553,0.35589406137208235,0.12666058291991553,0.35589406137208235
1,f0_failure_rate,10,0.06342773822446664,0.2518486414981559,0.06342773822446664,0.2518486414981559
1,f1_mass,1,0.4834402898947398,0.6952987055178083,0.4834402898947398,0.6952987055178083
1,f1_mass,2,0.2295478011171023,0.47911147045035596,0.2295478011171023,0.47911147045035596
1,f1_mass,3,0.08920782307783763,0.29867678697521444,0.08920782307783763,0.29867678697521444
1,f1_mass,4,0.09660584852099419,0.3108148138699219,0.09660584852099419,0.3108148138699219
1,f1_mass,5,0.058173797403772674,0.24119244889459676,0.058173797403772674,0.24119244889459676
1,f1_mass,6,0.03776226378977299,0.19432514965843456,0.03776226378977299,0.19432514965843456
1,f1_mass,7,0.042090910176436104,0.20516069354639085,0.042090910176436104,0.20516069354639085
1,f1_mass,8,0.05860578392942747,0.2420863150395484,0.05860578392942747,0.2420863150395484
1,f1_mass,9,0.03552850087483724,0.18849005510858455,0.03552850087483724,0.18849005510858455
1,f1_mass,10,0.02052063898493846,0.14325026696288723,0.02052063898493846,0.14325026696288723
2,f0_failure_rate,1,0.5106674656271935,0.7146100094647384,0.5106674656271935,0.7146100094647384
2,f0_failure_rate,2,0.1612993460148573,0.4016208983791273,0.1612993460148573,0.4016208983791273
2,f0_failure_rate,3,0.02362528257071972,0.1537051806892654,0.02362528257071972,0.1537051806892654
2,f0_failure_rate,4,0.10678525641560555,0.32678013467101324,0.10678525641560555,0.32678013467101324
2,f0_failure_rate,5,0.07299620471894741,0.27017809814814264,0.07299620471894741,0.27017809814814264
2,f0_failure_rate,6,0.03737985668703914,0.1933387097480459,0.03737985668703914,0.1933387097480459
2,f0_failure_rate,7,0.04761144798249006,0.21820047658630368,0.04761144798249006,0.21820047658630368
2,f0_failure_rate,8,0.05158950202167034,0.22713322527025925,0.05158950202167034,0.22713322527025925
2,f0_failure_rate,9,0.02607324020937085,0.16147210350203176,0.02607324020937085,0.16147210350203176
2,f0_failure_rate,10,0.019708643085323274,0.14038747481639263,0.019708643085323274,0.14038747481639263
2,f1_mass,1,1.2757209688425064,1.129478184314556,1.2757209688425064,1.129478184314556
2,f1_mass,2,0.40432356111705303,0.6358644203893257,0.40432356111705303,0.6358644203893257
2,f1_mass,3,0.2177901822142303,0.4666799569450463,0.2177901822142303,0.4666799569450463
2,f1_mass,4,0.0760495774447918,0.27577087852924537,0.0760495774447918,0.27577087852924537
2,f1_mass,5,0.051840475760400295,0.22768503631200776,0.051840475760400295,0.22768503631200776
2,f1_mass,6,0.04036693135276437,0.200915234247591,0.04036693135276437,0.200915234247591
2,f1_mass,7,0.04567466210573912,0.2137163122125663,0.04567466210573912,0.2137163122125663
2,f1_mass,8,0.021864454029127955,0.14786633839088584,0.021864454029127955,0.14786633839088584
2,f1_mass,9,0.023641208186745644,0.15375697768474003,0.023641208186745644,0.15375697768474003
2,f1_mass,10,0.022698202868923545,0.15065922762620132,0.022698202868923545,0.15065922762620132
3,f0_failure_rate,1,1.1115886747837067,1.054319057393779,1.1115886747837067,1.054319057393779
3,f0_failure_rate,2,0.47539621889591216,0.689489825085122,0.47539621889591216,0.689489825085122
3,f0_failure_rate,3,0.2921459898352623,0.540505309719768,0.2921459898352623,0.540505309719768
3,f0_failure_rate,4,0.148763058334589,0.38569814406422676,0.148763058334589,0.38569814406422676
3,f0_failure_rate,5,0.06853875741362572,0.2617990783284497,0.06853875741362572,0.2617990783284497
3,f0_failure_rate,6,0.030827319622039794,0.175577104492698,0.030827319622039794,0.175577104492698
3,f0_failure_rate,7,0.024929431825876237,0.15789056914799007,0.024929431825876237,0.15789056914799007
3,f0_failure_rate,8,0.023577978182584048,0.15355122331842247,0.023577978182584048,0.15355122331842247
3,f0_failure_rate,9,0.01890490800142288,0.1374951199185734,0.01890490800142288,0.1374951199185734
3,f0_failure_rate,10,0.014973220974206924,0.12236511338697367,0.014973220974206924,0.12236511338697367
3,f1_mass,1,0.9468828618526459,0.9730790624880621,0.9468828618526459,0.9730790624880621
3,f1_mass,2,0.3906550407409668,0.6250240321307388,0.3906550407409668,0.6250240321307388
3,f1_mass,3,0.22121816202998162,0.4703383484577689,0.22121816202998162,0.4703383484577689
3,f1_mass,4,0.11630730777978897,0.3410385722756137,0.11630730777978897,0.3410385722756137
3,f1_mass,5,0.07639371305704117,0.2763941263070566,0.07639371305704117,0.2763941263070566
3,f1_mass,6,0.05963258594274521,0.2441978418060758,0.05963258594274521,0.2441978418060758
3,f1_mass,7,0.03905319236218929,0.19761880568961368,0.03905319236218929,0.19761880568961368
3,f1_mass,8,0.01926921084523201,0.13881358307180178,0.01926921084523201,0.13881358307180178
3,f1_mass,9,0.027343579567968845,0.16535894160271117,0.027343579567968845,0.16535894160271117
3,f1_mass,10,0.028643112257122995,0.16924276131380922,0.028643112257122995,0.16924276131380922
4,f0_failure_rate,1,0.5177708019812902,0.7195629242681214,0.5177708019812902,0.7195629242681214
4,f0_failure_rate,2,0.1544612292200327,0.3930155584961398,0.1544612292200327,0.3930155584961398
4,f0_failure_rate,3,0.13549960715075335,0.3681027127728799,0.13549960715075335,0.3681027127728799
4,f0_failure_rate,4,0.048648564144968987,0.22056419506567468,0.048648564144968987,0.22056419506567468
4,f0_failure_rate,5,0.040598153757552304,0.20148983537030424,0.040598153757552304,0.20148983537030424
4,f0_failure_rate,6,0.031171736928323906,0.17655519513263807,0.031171736928323906,0.17655519513263807
4,f0_failure_rate,7,0.01794614378983776,0.13396321804823053,0.01794614378983776,0.13396321804823053
4,f0_failure_rate,8,0.012896574490393201,0.11356308594958664,0.012896574490393201,0.11356308594958664
4,f0_failure_rate,9,0.007931131132257482,0.08905689828563244,0.007931131132257482,0.08905689828563244
4,f0_failure_rate,10,0.009064325131475925,0.09520674940084829,0.009064325131475925,0.09520674940084829
4,f1_mass,1,0.9211887568235397,0.9597857869459934,0.9211887568235397,0.9597857869459934
4,f1_mass,2,0.2594309722383817,0.5093436681047303,0.2594309722383817,0.5093436681047303
4,f1_mass,3,0.16018432440857092,0.4002303391905353,0.16018432440857092,0.4002303391905353
4,f1_mass,4,0.06464305023352306,0.25424997587713366,0.06464305023352306,0.25424997587713366
4,f1_mass,5,0.05815552671750387,0.24115457017751885,0.05815552671750387,0.24115457017751885
4,f1_mass,6,0.05699319609751304,0.23873247809527937,0.05699319609751304,0.23873247809527937
4,f1_mass,7,0.036949987057596445,0.19222379420247757,0.036949987057596445,0.19222379420247757
4,f1_mass,8,0.04397339668745796,0.20969834688775674,0.04397339668745796,0.20969834688775674
4,f1_mass,9,0.026340204291045666,0.16229665520597047,0.026340204291045666,0.16229665520597047
4,f1_mass,10,0.020838615174094837,0.14435586297097475,0.020838615174094837,0.14435586297097475
5,f0_failure_rate,1,0.6956628561019897,0.8340640599510266,0.6956628561019897,0.8340640599510266
5,f0_failure_rate,2,0.16093515338642256,0.4011672386753716,0.16093515338642256,0.4011672386753716
5,f0_failure_rate,3,0.055404540949634144,0.2353816920442925,0.055404540949634144,0.2353816920442925
5,f0_failure_rate,4,0.04520118648984602,0.21260570662577716,0.04520118648984602,0.21260570662577716
5,f0_failure_rate,5,0.02866821243826832,0.16931689944677206,0.02866821243826832,0.16931689944677206
5,f0_failure_rate,6,0.02729662454554013,0.16521690151295093,0.02729662454554013,0.16521690151295093
5,f0_failure_rate,7,0.015197769539164645,0.12327923401434909,0.015197769539164645,0.12327923401434909
5,f0_failure_rate,8,0.010474616728190864,0.10234557502985102,0.010474616728190864,0.10234557502985102
5,f0_failure_rate,9,0.011067105623494302,0.10520031189827482,0.011067105623494302,0.10520031189827482
5,f0_failure_rate,10,0.00894140571888004,0.09455900654554297,0.00894140571888004,0.09455900654554297
5,f1_mass,1,0.4539660619837897,0.6737700364247358,0.4539660619837897,0.6737700364247358
5,f1_mass,2,0.14632057771086693,0.3825187285753038,0.14632057771086693,0.3825187285753038
5,f1_mass,3,0.0880815570375749,0.2967853720074069,0.0880815570375749,0.2967853720074069
5,f1_mass,4,0.06273243177149977,0.2504644321485583,0.06273243177149977,0.2504644321485583
5,f1_mass,5,0.04946572306965079,0.22240890960042672,0.04946572306965079,0.22240890960042672
5,f1_mass,6,0.03492726571857929,0.18688837769797054,0.03492726571857929,0.18688837769797054
5,f1_mass,7,0.04744172668350594,0.21781121799279748,0.04744172668350594,0.21781121799279748
5,f1_mass,8,0.03919670597783157,0.1979815798952811,0.03919670597783157,0.1979815798952811
5,f1_mass,9,0.028210011443921497,0.16795836223279118,0.028210011443921497,0.16795836223279118
5,f1_mass,10,0.03104531379150493,0.17619680414668404,0.03104531379150493,0.17619680414668404
6,f0_failure_rate,1,0.7857586927711964,0.886430309032355,0.7857586927711964,0.886430309032355
6,f0_failure_rate,2,0.14940912974998355,0.3865347717217476,0.14940912974998355,0.3865347717217476
6,f0_failure_rate,3,0.08581772213801742,0.2929466199463947,0.08581772213801742,0.2929466199463947
6,f0_failure_rate,4,0.028228485374711454,0.16801334879916968,0.028228485374711454,0.16801334879916968
6,f0_failure_rate,5,0.01875721017131582,0.13695696466889085,0.01875721017131582,0.13695696466889085
6,f0_failure_rate,6,0.015097256866283715,0.12287089511468416,0.015097256866283715,0.12287089511468416
6,f0_failure_rate,7,0.013713607972022146,0.11710511505490333,0.013713607972022146,0.11710511505490333
6,f0_failure_rate,8,0.009328063519205898,0.09658190057772677,0.009328063519205898,0.09658190057772677
6,f0_failure_rate,9,0.008172690577339381,0.09040293456154717,0.008172690577339381,0.09040293456154717
6,f0_failure_rate,10,0.00805181183386594,0.08973188861194185,0.00805181183386594,0.08973188861194185
6,f1_mass,1,0.6386436494067311,0.7991518312603251,0.6386436494067311,0.7991518312603251
6,f1_mass,2,0.11222670087590814,0.3350025386111397,0.11222670087590814,0.3350025386111397
6,f1_mass,3,0.0716248454991728,0.26762818517333486,0.0716248454991728,0.26762818517333486
6,f1_mass,4,0.033138243947178125,0.18203912751707563,0.033138243947178125,0.18203912751707563
6,f1_mass,5,0.022921893163584173,0.15139977927191364,0.022921893163584173,0.15139977927191364
6,f1_mass,6,0.019216017914004624,0.1386218522239716,0.019216017914004624,0.1386218522239716
6,f1_mass,7,0.020042498130351305,0.1415715300840932,0.020042498130351305,0.1415715300840932
6,f1_mass,8,0.013145013013854623,0.11465170305693075,0.013145013013854623,0.11465170305693075
6,f1_mass,9,0.012293553329072893,0.11087629741776595,0.012293553329072893,0.11087629741776595
6,f1_mass,10,0.01132944569690153,0.10643986892561232,0.01132944569690153,0.10643986892561232
7,f0_failure_rate,1,0.5351482464207543,0.7315382740641493,0.5351482464207543,0.7315382740641493
7,f0_failure_rate,2,0.24539020823107827,0.49536875984571155,0.24539020823107827,0.49536875984571155
