n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.275608916984229,0.5832604088467791,0.8051733690847775,1.0,0.0,0.0,0.7731852420025996,0.4509829162563566,100,8.326483956402257,,,,,,,,,6,2006,46.50171661376953
110,0.2672282908013115,0.5900082658655189,0.8051733690847775,0.969592325696062,9.847961628480311,2.7141860389277026,0.6858772408158179,0.6346623725134769,110,8.326483956402257,,,,,,,,,6,2006,46.50171661376953
120,0.2672282908013115,0.5900082658655189,0.8051733690847775,0.969592325696062,19.54388488544093,5.386468946940818,0.6858772408158179,0.6346623725134769,120,8.326483956402257,,,,,,,,,6,2006,46.50171661376953
130,0.2661135705055355,0.590905808961656,0.8051733690847775,0.9655477530168705,29.219585279005592,8.053178253475053,0.6849822300046814,0.7348465981563148,130,8.326483956402257,,,,,,,,,6,2006,46.50171661376953
140,0.25460932427107424,0.6001687216610381,0.8051733690847775,0.9238065555246298,38.666356821713094,10.656792727358102,0.6645620452402707,0.7260665039961443,140,8.326483956402257,,,,,,,,,6,2006,46.50171661376953
150,0.25460932427107424,0.6001687216610381,0.8051733690847775,0.9238065555246298,47.90442237695939,13.202885970068845,0.6645620452402707,0.7260665039961443,150,8.326483956402257,,,,,,,,,6,2006,46.50171661376953
160,0.21775820760019549,0.6298402594254657,0.8051733690847775,0.7900985569804917,56.473947939484994,15.564723629425194,0.6310479605931887,0.9467688392224036,160,7.749282195645312,,,,,,,,,6,2006,46.50171661376953
170,0.21775820760019549,0.6298402594254657,0.8051733690847775,0.7900985569804917,64.37493350928992,17.74230570542715,0.6310479605931887,0.9467688392224036,170,7.749282195645312,,,,,,,,,6,2006,46.50171661376953
180,0.2150455596741663,0.6320244112952075,0.8051733690847775,0.7802561761326167,72.22670717485546,19.90632454179896,0.6298366267478129,0.6672854061672492,180,7.749282195645312,,,,,,,,,6,2006,46.50171661376953
190,0.2150455596741663,0.6320244112952075,0.8051733690847775,0.7802561761326167,80.02926893618162,22.056780138540624,0.6298366267478129,0.6672854061672492,190,7.749282195645312,,,,,,,,,6,2006,46.50171661376953
200,0.2150455596741663,0.6320244112952075,0.8051733690847775,0.7802561761326167,87.83183069750778,24.20723573528229,0.6298366267478129,0.6672854061672492,200,7.749282195645312,,,,,,,,,6,2006,46.50171661376953
210,0.2150455596741663,0.6320244112952075,0.8051733690847775,0.7802561761326167,95.63439245883394,26.357691332023954,0.6298366267478129,0.6672854061672492,210,7.749282195645312,,,,,,,,,6,2006,46.50171661376953
220,0.2150455596741663,0.6320244112952075,0.8051733690847775,0.7802561761326167,103.4369542201601,28.50814692876562,0.6298366267478129,0.6672854061672492,220,7.749282195645312,,,,,,,,,6,2006,46.50171661376953
230,0.2150455596741663,0.6320244112952075,0.8051733690847775,0.7802561761326167,111.23951598148626,30.658602525507284,0.6298366267478129,0.6672854061672492,230,7.749282195645312,,,,,,,,,6,2006,46.50171661376953
240,0.2150455596741663,0.6320244112952075,0.8051733690847775,0.7802561761326167,119.04207774281242,32.80905812224895,0.6298366267478129,0.6672854061672492,240,7.749282195645312,,,,,,,,,6,2006,46.50171661376953
250,0.2150455596741663,0.6320244112952075,0.8051733690847775,0.7802561761326167,126.84463950413858,34.959513718990614,0.6298366267478129,0.6672854061672492,250,7.749282195645312,,,,,,,,,6,2006,46.50171661376953
260,0.19520546854731252,0.6479991243107653,0.8051733690847775,0.7082697856197542,134.28726931290043,37.01076886009801,0.6097124057101081,0.7497284080905312,260,7.749282195645312,,,,,,,,,6,2006,46.50171661376953
270,0.19520546854731252,0.6479991243107653,0.8051733690847775,0.7082697856197542,141.36996716909798,38.96282354557113,0.6097124057101081,0.7497284080905312,270,7.749282195645312,,,,,,,,,6,2006,46.50171661376953
280,0.19520546854731252,0.6479991243107653,0.8051733690847775,0.7082697856197542,148.45266502529552,40.914878231044256,0.6097124057101081,0.7497284080905312,280,7.749282195645312,,,,,,,,,6,2006,46.50171661376953
290,0.17908960702569734,0.660975186827828,0.8051733690847775,0.6497961277353927,155.24299459207126,42.7863536089093,0.594670914720289,0.46962057749977254,290,7.749282195645312,,,,,,,,,6,2006,46.50171661376953
300,0.17908960702569734,0.660975186827828,0.8051733690847775,0.6497961277353927,161.7409558694252,44.57724967916627,0.594670914720289,0.46962057749977254,300,7.749282195645312,,,,,,,,,6,2006,46.50171661376953
310,0.17579626299024353,0.6636268997404096,0.8051733690847775,0.6378467899872159,168.17917045803824,46.35167902924598,0.5916821720204575,0.548819876545612,310,7.749282195645312,,,,,,,,,6,2006,46.50171661376953
320,0.17579626299024353,0.6636268997404096,0.8051733690847775,0.6378467899872159,174.5576383579104,48.109641659148416,0.5916821720204575,0.548819876545612,320,7.749282195645312,,,,,,,,,6,2006,46.50171661376953
330,0.1331859615579795,0.6979355797023435,0.8051733690847775,0.48324257072422916,180.16308516146762,49.65455278188953,0.3719213853612598,0.6902959951591927,330,7.749282195645312,,,,,,,,,6,2006,46.50171661376953
340,0.12816907123422638,0.7019750461866486,0.8051733690847775,0.46503963890820166,184.90449620962977,50.961327945850556,0.36113006724039354,0.7451544307887323,340,7.749282195645312,,,,,,,,,6,2006,46.50171661376953
350,0.12664930410287098,0.7031987222080264,0.8051733690847775,0.4595254227936252,189.5273215181389,52.235419822536045,0.3601639168722286,0.6356056488999393,350,7.749282195645312,,,,,,,,,6,2006,46.50171661376953
360,0.12664930410287098,0.7031987222080264,0.8051733690847775,0.4595254227936252,194.12257574607514,53.501912863564755,0.3601639168722286,0.6356056488999393,360,7.749282195645312,,,,,,,,,6,2006,46.50171661376953
370,0.12664930410287098,0.7031987222080264,0.8051733690847775,0.4595254227936252,198.7178299740114,54.768405904593465,0.3601639168722286,0.6356056488999393,370,7.749282195645312,,,,,,,,,6,2006,46.50171661376953
380,0.12664930410287098,0.7031987222080264,0.8051733690847775,0.4595254227936252,203.31308420194767,56.034898945622174,0.3601639168722286,0.6356056488999393,380,7.749282195645312,,,,,,,,,6,2006,46.50171661376953
