x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8188340812921524,0.5,0.5,0.17067196145653724,10.5595234753564,7.749282195645312,-3.301643159820065,-2.1278367967170198e-05,-179662.33070684492,-15.56240773137949,6,2006
1.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,30.0,0.3794297743588686,0.4933320991694927,0.5,0.18607880048453806,10.348203686065972,8.252211644095173,-4.183264510320955,-2.0201794541208073e-05,-179522.3346847319,-27.19311754543576,6,2006
1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,28.52671178802848,0.7278028735890985,0.27346543595194817,0.5,0.18,10.10888650175184,8.339949762902194,-4.4023123508407105,-1.3185272109694779e-06,-164822.12502986897,-7.143016876676064,6,2006
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9300426468253136,0.5,0.5,0.18,10.274583453312516,7.780709059481532,-3.4958170440606504,-0.00011710975832102122,-187087.18807715544,-4.742087215092593,6,2006
1.0,1.0,2.0,1.0,0.0,2.0,4.0,0.0,30.0,0.9637210601940751,0.7396490946412086,0.5,0.20475500509142874,10.580083161592484,8.746127514182588,-4.569203603648135,-1.7857928469311446e-08,-169094.241460379,-168.49999877981458,6,2006
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.2659253990277648,0.5,0.5,0.18,10.500126393511891,7.62832658992431,-2.393533629586225,-0.00036522150730888825,-86927.09894294973,-1.460330142876331,6,2006
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6231350032612681,0.5,0.5,0.1542187184281647,10.20369791612029,7.714074514434883,-3.203036797495478,-1.287067152588861e-05,-164319.61493370647,-10.625325691077425,6,2006
1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.0882670721039176,0.4310719007626176,0.5,0.18356918988749385,10.0844821985811,7.912956818700748,-3.638937764652149,-2.791034603433218e-06,-157408.54097184446,-9.412372273954881,6,2006
2.0,0.0,2.0,2.0,1.0,2.0,5.0,5.0,30.789934244006872,0.877430978231132,0.5044661927968264,0.36335495207458735,0.18,10.382885919883847,8.875024639154017,-4.744032473548648,-1.48419849210768e-05,-169846.58194872248,-15.338878849118856,6,2006
2.0,2.0,1.0,0.0,1.0,3.0,1.0,2.0,30.0,0.6047894349321723,0.5511669311672449,0.8911844799295068,0.18,10.943015927448869,8.820990151450596,-4.6918295775099,-6.202199074323289e-07,-154256.6136950145,-10.200280402440214,6,2006
1.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,30.0,0.6519828764721751,0.7262940751388669,0.5,0.18,10.199342442676425,8.386278159139273,-4.2750825974364615,-5.464903006213717e-05,-173960.0601080318,-16.994412666535425,6,2006
2.0,1.0,1.0,0.0,0.0,5.0,2.0,1.0,30.0,0.35445101000368595,0.19913475029170513,0.31452981382608414,0.183237812127918,10.93545198161155,8.350693593300422,-3.794033904602357,-5.625694029731676e-06,-172871.15179322654,-21.167362812563383,6,2006
1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,29.01957480236888,0.7075836528092623,0.656134164892137,0.5,0.18,10.55340960714966,8.385559492052856,-4.248396712908374,-9.067650807992322e-05,-174342.65710528276,-14.118543461329965,6,2006
1.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,28.1984019652009,0.2923375004902482,0.6967376675456762,0.5,0.18,10.095305475406349,8.669841143199179,-4.295197867957591,-1.9908232388843317e-05,-163290.87352519983,-0.9819495418390112,6,2006
2.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,30.0,0.7579934252426028,0.45718185137957335,0.11055443901568651,0.1633341509476304,10.608653062954545,8.692317672366697,-4.374834365100679,-0.00011065244052588241,-175032.16633400827,-77.31184324774966,6,2006
