n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,8585.332147359848
85,0.22436740621053097,0.3005338401522523,6.502669200761262,4.8546513806258185,6.864485554369961,6.64011814815943,85,6.864485554369961,28.0,,,64.8207988543436,238.86090623028576,227.3312365366146,5295,0.04293318914761371,0.009067396234164192,0.5213336024145778,0.4695990013512579,0.009219646278097751,0.673096142398281,0.31768421132362135,0.009012641679869243,0.5283024205051727,0.46268493781495795,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.0099000099000099,0.9900009900009901,9.900009900002772e-05,0.006508485600994711,0.5692830187137329,0.4242084956852724,20.000000000000075,20.000000000000004,13.589636083793112,20.000000000000004,20.00000000000033,19.40478500880044,0,52,8585.332147359848
95,0.22436740621053097,0.3005338401522523,9.508007602283785,7.098325442731128,6.864485554369961,6.64011814815943,95,6.864485554369961,36.0,,,66.29334223084152,298.5279597202316,500.6811998868361,11126,0.04500100664091642,0.009259545930908542,0.6760995526148688,0.31464090145422274,0.0061216870863426785,0.3874305579058388,0.6064477550078184,0.00615539278055902,0.3799258966474132,0.6139187105720277,0.009115010121295607,0.5174434341970487,0.47344155568165563,0.009900009900009901,0.9900009900009901,9.900009900007931e-05,0.014226404405778036,0.045058004097507875,0.940715591496714,20.000000000000004,20.000000000000004,15.907494805603248,20.000000000000004,20.000000000000043,18.142721568211996,0,52,8585.332147359848
105,0.21050304857973323,0.28196292243117266,12.42049141520091,9.272677716682448,6.850621196739163,6.64011814815943,105,6.850621196739163,38.0,,,68.39141662977636,263.51268955878913,754.0228442335501,16369,0.04606407503412244,0.00931371814341037,0.6770468722912834,0.3136394095653063,0.0061871962969776186,0.38096298902101,0.6128498146820124,0.009082090694484422,0.5194515701674656,0.4714663391380501,0.009089987378813452,0.5287267339600219,0.4621832786611646,0.012887184072497082,0.9869839440867779,0.0001288718407249708,0.8066273191538977,0.18530640765456324,0.00806627319153898,20.000000000000004,20.000000000000025,14.400195780272828,20.000000000000004,0.0008493130704332689,20.000000000000004,0,52,8585.332147359848
115,0.15319924429192344,0.20520608573721505,14.856336456042849,11.091189181040733,6.793317392451353,6.64011814815943,115,6.793317392451353,40.0,,,70.69278228282928,269.3569368664175,1009.6429636832327,21652,0.04663047125823169,0.009310402560400114,0.6795868102726011,0.31110278716699874,0.0093085294934408,0.5196049453330905,0.47108652517346866,0.009115483600607922,0.5201446088390131,0.47073990756037903,0.009040716433233112,0.5227592145292517,0.46820006903751527,0.009864608059649317,0.9864608059649317,0.003674585975419062,0.01382431101689007,0.058111475379663685,0.9280642136034462,20.000000000000004,17.523771441763255,14.38892356680823,20.000000000000004,0.0001779191403932489,17.73707717601512,0,52,8585.332147359848
125,0.15319924429192344,0.20520608573721505,16.908397313414998,12.623181623959967,6.793317392451353,6.64011814815943,125,6.793317392451353,47.0,,,74.48321955092251,273.8274112800136,1256.297647666186,27562,0.045580786868376244,0.00930524686297908,0.6799136888675201,0.3107810642695008,0.024989250395364742,0.9646378876726547,0.010372861931980516,0.009082025755191273,0.5243185820124548,0.4665993922323539,0.006245555157189492,0.3901297711456642,0.6036246736971465,0.007547109685200069,0.3258138144863116,0.6666390758284884,0.013670477340813223,0.0808238318713465,0.9055056907878403,20.000000000000014,0.14633025024333104,14.311601080004163,20.000000000000004,20.000000000000004,11.261763407901881,0,52,8585.332147359848
135,0.15319924429192344,0.20520608573721505,18.96045817078715,14.155174066879201,6.793317392451353,6.64011814815943,135,6.793317392451353,52.0,,,77.6595840677619,266.2574478741735,1510.4580710809678,32879,0.04593990301046163,0.009245363855259802,0.6765222491764512,0.314232386968289,0.018683030831497856,0.6884557407532006,0.29286122841530154,0.009152552179243777,0.5266360530139269,0.4642113948068294,0.00908384946731849,0.5209748194602534,0.4699413310724281,0.008903112577560088,0.5221618966661469,0.468934990756293,0.01376641684836861,0.06522953429791999,0.9210040488537113,20.000000000000014,20.000000000000014,15.157653560365288,20.000000000000025,19.999999999999993,11.20723795180338,0,52,8585.332147359848
145,0.15319924429192344,0.20520608573721505,21.0125190281593,15.687166509798436,6.793317392451353,6.64011814815943,145,6.793317392451353,55.0,,,80.01830584090203,256.984777726233,1755.3966637328267,37999,0.046195864726251396,0.009261311754346049,0.6708556894010008,0.31988299884465304,0.009476420723209774,0.6811967011362678,0.3093268781405223,0.014776076650206289,0.016139400990356347,0.9690845223594374,0.009067212514372975,0.5247506657409653,0.46618212174466184,0.012838878453361896,0.3540527174905251,0.633108404056113,0.01441302649338394,0.037280467774621844,0.9483065057319942,19.999999999999993,20.000000000000004,20.000000000000004,19.999999999999993,20.000000000000004,9.926952329987829,0,52,8585.332147359848
155,0.15319924429192344,0.20520608573721505,23.06457988553145,17.21915895271767,6.793317392451353,6.64011814815943,155,6.793317392451353,57.0,,,80.55118715763092,266.2191756181419,2010.990251807496,43258,0.04648828544564002,0.00931796715503943,0.6803736584878677,0.3103083743570929,0.00935290956130996,0.6878991998309766,0.3027478906077134,0.009099534150040637,0.5244798827737436,0.46642058307621576,0.009115637090011744,0.5221148552378369,0.46876950767215136,0.3546366619216557,0.6418169714591277,0.003546366619216557,0.013702973846881322,0.0664916923184324,0.9198053338346863,19.999999999999993,19.999999999999993,13.625454429711201,20.000000000000004,8.923198003665396,12.181024740035848,0,52,8585.332147359848
165,0.15319924429192344,0.20520608573721505,25.116640742903602,18.751151395636903,6.793317392451353,6.64011814815943,165,6.793317392451353,61.0,,,83.66862100083381,225.99702430982143,2226.5281861079857,47639,0.04673750889204193,0.009344572405458948,0.6816136832761459,0.3090417443183951,0.009369802962650785,0.6774176381003696,0.31321255893697963,0.014092076172423305,0.048261518888789205,0.9376464049387876,0.00917693166056641,0.5208400378832463,0.46998303045618733,0.006158842439245448,0.3795776309606031,0.6142635266001515,0.02015636426882406,0.4009130396265729,0.5789305961046031,20.000000000000014,20.000000000000004,16.88806806911328,20.000000000000014,13.8644775181962,8.82913525171011,0,52,8585.332147359848
