n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.4814155613455175,0.3396480375553201,0.6549522358144216,1.0,0.0,0.0,4.2654619148139385,0.6341493867144753,30,-3.5587138645708714,,,,0.0,0,,0,2000,911.9190518856049
40,0.4610487537348952,0.3529873237362994,0.6549522358144216,0.9576939150996724,9.788469575498361,4.712321575402063,4.117845230288916,0.6815628006569536,40,-3.5587138645708714,30.0,31.451352912001312,7.461392467026599,3.6285651896032505,5184,0.0006999547047845776,0,2000,911.9190518856049
50,0.4565327953876582,0.355945060752667,0.6549522358144216,0.9483133326884698,19.31850581443907,9.30022932101483,3.9948162733626305,0.8513124668616758,50,-3.5587138645708714,40.0,18.224675914971158,8.204550580994692,8.019315493642353,10404,0.0007707915699387113,0,2000,911.9190518856049
60,0.44431115503916013,0.3639496514242356,0.6549522358144216,0.9229264500660229,28.674704728211537,13.804449073148923,2.8334734798065364,0.7800792488712885,60,-3.5587138645708714,50.0,13.759035199007485,5.365454851998948,10.980109625554178,13089,0.0008388807109446236,0,2000,911.9190518856049
70,0.4410824337051465,0.36606430968076953,0.6549522358144216,0.9162197259938105,37.870435608510704,18.231417016870456,2.7943315785440275,0.8365088933916036,70,-3.5587138645708714,60.0,17.40002275601728,10.156435171025805,17.255255031748675,18390,0.0009382955427813309,0,2000,911.9190518856049
80,0.35296804960191586,0.42377502255659116,0.6549522358144216,0.7331878691569478,46.117473584264495,22.20166943340577,2.3381761863347146,0.8289346432463384,80,-3.5587138645708714,70.0,23.627575305989012,10.046974550001323,23.436178848263808,23610,0.000992637816529598,0,2000,911.9190518856049
90,0.3430784628887297,0.43025222948567304,0.6549522358144216,0.712645145765237,53.34663865887542,25.681901995858997,1.6871891747328014,0.8947335039368653,90,-10.525674039132543,80.0,26.37894037301885,9.131428783002775,29.343947772984393,27603,0.0010630709623223706,0,2000,911.9190518856049
100,0.3155177571539554,0.4483031753272868,0.6549522358144216,0.6553958419460079,60.18684359743165,28.97488309607242,1.6585206519941158,0.9769862437653698,100,-10.525674039132543,90.0,20.16166743199574,12.152073848992586,37.58996393973939,32936,0.001141303252967555,0,2000,911.9190518856049
110,0.14923087265187684,0.5572131421185377,0.6549522358144216,0.30998348336474346,65.01374022398541,31.298626245101584,1.5959267421282226,0.9476045136159706,110,-11.035246568461675,100.0,28.481850910000503,12.454050463042222,46.1984622013988,38233,0.0012083399733580622,0,2000,911.9190518856049
120,0.14750200120810367,0.5583454703360726,0.6549522358144216,0.30639225868779046,68.09561893424808,32.78229061440149,1.4013295549639737,1.005743678974597,120,-11.035246568461675,110.0,41.30038706900086,13.692055565014016,56.20605829899432,43416,0.0012945931983368878,0,2000,911.9190518856049
130,0.13847366230985408,0.5642586010831715,0.6549522358144216,0.28763852569042725,71.06577285613916,34.21216893199128,1.3726147505105821,1.08718533946234,130,-4.102125938254093,120.0,31.889942837995477,14.333292794995941,66.680633541313,48797,0.001366490430586163,0,2000,911.9190518856049
140,0.11411640043584008,0.5802114442058743,0.6549522358144216,0.23704343938715647,73.68918268152709,35.47511924571975,1.015815523349652,0.9382596106425002,140,-4.102125938254093,130.0,39.10770823399071,21.455297541979235,84.16327720298432,55001,0.0015302135816255035,0,2000,911.9190518856049
150,0.11411640043584008,0.5802114442058743,0.6549522358144216,0.23704343938715647,76.05961707539865,36.616283250078155,1.015815523349652,1.0580176160287635,150,-4.102125938254093,140.0,50.851892983017024,17.05476611899212,97.35592324455502,60563,0.0016075148728523193,0,2000,911.9190518856049
160,0.10082386653689823,0.5889174190026253,0.6549522358144216,0.20943208868260033,78.29199471574744,37.690984584941845,0.8296035289010153,0.9942496564178906,160,-4.102125938254093,150.0,49.16508394101402,15.700068656995427,109.16412252938608,65903,0.0016564363159398826,0,2000,911.9190518856049
170,0.10008435065911563,0.5894017665801993,0.6549522358144216,0.20789596077739567,80.37863496304742,38.69552567092192,0.7947109780658465,0.8541157115433723,170,-4.102125938254093,160.0,53.69314436399145,17.045796666003298,122.27619263634551,71303,0.001714881458512903,0,2000,911.9190518856049
180,0.09781011855395609,0.5908912799822345,0.6549522358144216,0.2031719088609947,82.43397431123937,39.68499801698727,0.78598741034456,0.826598864331553,180,-4.102125938254093,170.0,61.13374839699827,15.810494531993754,134.20351748191752,76495,0.0017544090134246357,0,2000,911.9190518856049
190,0.09756470025004867,0.5910520172490884,0.6549522358144216,0.20266212412694604,84.46314447617907,40.6618721110073,0.6974130984356146,0.8087788955945701,190,-4.102125938254093,180.0,75.51001077599358,18.63635320396861,149.0455878431094,81902,0.001819804007754504,0,2000,911.9190518856049
200,0.09756470025004867,0.5910520172490884,0.6549522358144216,0.20266212412694604,86.48976571744853,41.637519113507786,0.6974130984356146,0.8087788955945701,200,-4.102125938254093,190.0,85.5600532279932,23.96968082699459,169.10731142992154,87858,0.0019247798883416597,0,2000,911.9190518856049
