problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,5,225,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0022708172748848033
mdgnc_edge_failures,MG LdWLOA + EW,10,5,225,f0_failure_rate.graph_1.edge_weight,0.16221783118901015
mdgnc_edge_failures,MG LdWLOA + EW,10,5,225,f0_failure_rate.sizing,0.2115694383602375
mdgnc_edge_failures,MG LdWLOA + EW,10,5,225,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.19336263129980127
mdgnc_edge_failures,MG LdWLOA + EW,10,5,225,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.22548652365559244
mdgnc_edge_failures,MG LdWLOA + EW,10,5,225,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2050927582204738
mdgnc_edge_failures,MG LdWLOA + EW,10,5,225,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005023211586223529
mdgnc_edge_failures,MG LdWLOA + EW,10,5,225,f1_mass.graph_1.edge_weight,0.141205490011619
mdgnc_edge_failures,MG LdWLOA + EW,10,5,225,f1_mass.sizing,0.3717058700199599
mdgnc_edge_failures,MG LdWLOA + EW,10,5,225,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07353554086882826
mdgnc_edge_failures,MG LdWLOA + EW,10,5,225,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07585748560339002
mdgnc_edge_failures,MG LdWLOA + EW,10,5,225,f1_mass.interaction.graph_1_edge_weight_sizing,0.3326724019099793
