n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,,,,,0.0,0,,,,,,,,,,,,13,65,1628.090366601944
40,0.49740052746965235,0.32917864825290016,0.6549522358144216,0.882399246051093,9.411996230255465,5.305457717039319,4.526448674167245,0.7328928352236007,40,-3.465775937020713,30.0,,,8.281323669943959,31.347775091882795,28.964564074762166,2391,0.012113995848917676,0.9803921568627451,0.009803921568627564,0.009803921568627494,0.8789342858403516,0.11227637130124483,0.008789342858403522,6.0,7.0,6.0,7.0,13,65,1628.090366601944
50,0.48964191025994136,0.33426017194122865,0.6549522358144216,0.8686352920579687,18.167168920800773,10.240669905687287,3.426109277981633,0.7715919815351406,50,-3.74339247897581,40.0,,,9.481708395760506,63.16434707818553,88.89653990697116,6476,0.013727075340792334,0.7254371467227683,0.2673084818100041,0.007254371467227708,0.134851209727069,0.7063363920566283,0.1588123982163027,6.0,7.0,6.0,7.0,13,65,1628.090366601944
60,0.3152504846106697,0.4484782260770836,0.6549522358144216,0.5592611478576868,25.30665112037905,14.265131880040343,3.342329760764697,0.977450599434923,60,-7.20556477741904,50.0,,,8.882039051037282,55.07684061396867,140.66656640172005,10453,0.013457052176573238,0.008157274660965289,0.29487010004031966,0.696972625298715,0.1258365436573775,0.8270722979171579,0.04709115842546463,6.0,7.0,6.0,7.0,13,65,1628.090366601944
70,0.3128839930332699,0.4500281650267376,0.6549522358144216,0.5550629408426947,30.878271563880958,17.40580426826004,2.570882005734366,1.0525228687478976,70,-7.20556477741904,60.0,,,9.180905866902322,56.307462273165584,193.28810503240675,15110,0.012792065190761532,0.008271600591440754,0.23331314893829078,0.7584152504702685,0.1431682322067183,0.8554000854712146,0.001431682322067181,6.0,7.0,6.0,7.0,13,65,1628.090366601944
80,0.13773889597473674,0.5647398379371578,0.6549522358144216,0.24435176733388794,34.87534510476387,19.658918713300075,1.956926406169084,1.1323071323741916,80,-10.884434648390082,70.0,,,10.278171202167869,82.19221811788157,271.8186794430949,19767,0.013751134691308488,0.9803921568627451,0.009803921568627446,0.009803921568627446,0.3116690718057699,0.6852142374761725,0.0031166907180576993,6.0,7.0,6.0,7.0,13,65,1628.090366601944
90,0.1265837206373811,0.5720459449652607,0.6549522358144216,0.22456224608564013,37.219915171861516,20.980531796360665,1.7971594891115399,1.0834254436597635,90,-3.489703304472219,80.0,,,10.367398098576814,82.64849127922207,351.0367780569941,24133,0.014545923758214648,0.14908562489614033,0.43675676777100303,0.41415760733285656,0.1422993240752136,0.8562776826840343,0.0014229932407521357,6.0,7.0,6.0,7.0,13,65,1628.090366601944
100,0.12461790766882663,0.5733334585642085,0.6549522358144216,0.2210748515503865,39.448100660041646,22.236539937891703,1.6945675503342374,1.0450907849187732,100,-3.489703304472219,90.0,,,10.826740255113691,74.93881791410968,422.5981623586267,28311,0.014926995244202844,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.3037576250548712,0.6932047986945802,0.0030375762505487104,6.0,7.0,6.0,7.0,13,65,1628.090366601944
110,0.12183496008408516,0.5751561563069892,0.6549522358144216,0.21613784261099528,41.63416413084855,23.46880427665626,1.2735222551109064,0.9879812817285709,110,-3.489703304472219,100.0,,,10.815987208392471,31.68859406001866,451.875673931092,30625,0.014755124046729535,0.015396133725973819,0.21555522690313164,0.7690486393708946,0.1472403910865843,0.85128720500255,0.0014724039108658421,6.0,7.0,6.0,7.0,13,65,1628.090366601944
120,0.12117824740100322,0.5755862717470615,0.6549522358144216,0.2149728201704852,43.78971744475596,24.6838703140817,1.2354308415425996,0.9631537525793991,120,-3.489703304472219,110.0,,,11.699130913242698,108.29383757011965,556.1390512716025,35968,0.015462051025122402,0.01536181527675499,0.22165203135391762,0.7629861533693273,0.14458716334720417,0.8539669650193238,0.001445871633472043,6.0,7.0,6.0,7.0,13,65,1628.090366601944
130,0.11401077643075634,0.5802806228841596,0.6549522358144216,0.2022575723350779,45.87586940728377,25.8598154332405,1.2000764272164843,1.0590655344761262,130,-3.489703304472219,120.0,,,10.785027202218771,106.25342775136232,658.3467922112904,41342,0.01592440598450221,0.01524849632783415,0.19713567687756803,0.7876158267945977,0.16375891102039355,0.8346034998694025,0.0016375891102039365,6.0,7.0,6.0,7.0,13,65,1628.090366601944
140,0.11336548741504078,0.580703256367749,0.6549522358144216,0.2011128157264569,47.89272134759145,26.996696752469486,0.94674348399513,0.9553502933647656,140,-3.489703304472219,130.0,,,11.175468215253204,84.66431765723974,739.0783752636053,46615,0.01585494744746552,0.01521269132170714,0.20502115769660495,0.7797661509816879,0.17375886918801095,0.824503542120109,0.0017375886918801096,6.0,7.0,6.0,7.0,13,65,1628.090366601944
150,0.11081388182867948,0.5823744361514529,0.6549522358144216,0.1965862124735837,49.88121648859165,28.11759359868809,0.8436885898139517,0.9114249435246677,150,-3.489703304472219,140.0,,,12.781879544723779,108.9529383732006,843.9369255825877,51969,0.01623923734500544,0.008308235476597519,0.2387228727281944,0.7529688917952081,0.17438671627365412,0.8238694165636093,0.001743867162736541,6.0,7.0,6.0,7.0,13,65,1628.090366601944
160,0.10209734275088979,0.588083352909015,0.6549522358144216,0.1811228844599523,51.76976197325933,29.182149721585937,0.8074406103650985,0.9017972974841133,160,-3.489703304472219,150.0,,,14.29281546920538,119.10245691379532,958.991964945104,57297,0.016737210760512836,0.008293565499503129,0.23965454800895822,0.7520518864915385,0.17714597469799073,0.8210825655550295,0.001771459746979907,6.0,7.0,6.0,7.0,13,65,1628.090366601944
170,0.10029709153487198,0.5892624314679735,0.6549522358144216,0.17792920003867152,53.56502239575245,30.194121893014746,0.8235480665413699,1.0101740059126878,170,-3.489703304472219,160.0,,,12.228700558189303,76.13498685928062,1031.5850548432209,61778,0.01669825916739326,0.015419022352567802,0.24011591289542064,0.7444650647520116,0.15871323679137683,0.8396996308407094,0.0015871323679137685,6.0,7.0,6.0,7.0,13,65,1628.090366601944
180,0.0984688335353799,0.5904598531323865,0.6549522358144216,0.17468583098044888,55.32809755084805,31.187951518366006,0.794417482929278,0.9793762093021271,180,-3.489703304472219,170.0,,,12.972755176015198,127.52198957419023,1154.0082812616602,67191,0.017175042509587,0.015151616267413839,0.22909984400868788,0.7557485397238982,0.16557798645497795,0.8327662336804723,0.0016557798645497794,6.0,7.0,6.0,7.0,13,65,1628.090366601944
190,0.09814759963037059,0.5906702459966917,0.6549522358144216,0.17411595511596548,57.072106481330124,32.17103368419476,0.6637678248212155,0.997811811481079,190,-3.489703304472219,180.0,,,13.307736890856177,99.47009429195896,1249.3742159428075,72411,0.0172539284907377,0.01524832425961621,0.23542499090965974,0.7493266848307241,0.16753882783960675,0.8307857838819972,0.0016753882783960671,6.0,7.0,6.0,7.0,13,65,1628.090366601944
200,0.09814759963037059,0.5906702459966917,0.6549522358144216,0.17411595511596548,58.81326603248978,33.15250968049847,0.6637678248212155,0.997811811481079,200,-3.489703304472219,190.0,,,15.471875590272248,112.67378396634012,1358.2522580800578,77145,0.017606484646834633,0.015612854037765649,0.2095634695514218,0.7748236764108125,0.207630998474985,0.7902926915402652,0.00207630998474985,6.0,7.0,6.0,7.0,13,65,1628.090366601944
