n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,22.256507154088467,15.008650843985379,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,1146.8510856628418
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,22.256507154088467,15.008650843985379,1.009292476112023,44.93967234203592,34.697827014140785,5225,0.006640732442897757,0.020774353655149305,0.14413311089111103,0.09484412164716996,31.0,186.0,0.6203774050358803,0.735150981333948,0.6715925816566714,0.04159650044335473,0.049541799651999625,0.12642912398422917,31.0,0.5516637921333313,0.7376704812049866,0.6311515927314758,0.032532482966780664,0.052937958762049674,0.13590861409902572,10.0,1,53,1146.8510856628418
95,1.6564524018675568,1.0,20.0,33.12904803735114,8.296570550026987,6.64011814815943,95,8.296570550026987,31.0,22.256507154088467,15.008650843985379,0.6120826660189778,46.76421189797111,70.40496823447756,10480,0.0067180313200837375,0.020774353655149305,0.14413311089111103,0.09484412164716996,31.0,186.0,0.6203774050358803,0.735150981333948,0.6715925816566714,0.04159650044335473,0.049541799651999625,0.12642912398422917,31.0,0.5252454429864883,0.7088105618953705,0.603218001127243,0.03087743539363146,0.05344921126961708,0.13756987154483796,10.0,1,53,1146.8510856628418
105,1.6564524018675568,1.0,30.0,49.69357205602671,8.296570550026987,6.64011814815943,105,8.296570550026987,37.0,22.256507154088467,15.008650843985379,0.6089669577777386,49.81409568688832,106.23743895022199,15839,0.006707332467341498,0.01811004720798795,0.13457357544476534,0.09170230860697935,37.0,222.0,0.6071282657417091,0.7324181698464058,0.6624964523959804,0.040019302150687656,0.050179836113710664,0.12818143315411903,37.0,0.5635957419872284,0.7215384781360626,0.6328220069408417,0.0322420634329319,0.05459018461406231,0.1403338447213173,10.0,1,53,1146.8510856628418
115,1.6564524018675568,1.0,40.0,66.25809607470228,8.296570550026987,6.64011814815943,115,8.296570550026987,45.0,22.256507154088467,15.008650843985379,0.6345543069764972,44.426255996804684,140.99388088844717,21041,0.006700911595857952,0.016975668626102954,0.13029070813416802,0.08917125818280836,45.0,270.0,0.5990410235193041,0.7297318657239278,0.6567110697428385,0.038636681934197746,0.05095757254295879,0.13030020975404316,45.0,0.5714285969734192,0.7384615540504456,0.644295334815979,0.0322420634329319,0.05473204702138901,0.14122399128973484,8.0,1,53,1146.8510856628418
125,1.6564524018675568,1.0,50.0,82.82262009337785,8.296570550026987,6.64011814815943,125,8.296570550026987,47.0,22.256507154088467,15.008650843985379,0.6514909039251506,48.40889444993809,176.69653375074267,26353,0.006704987430301775,0.015852703090574464,0.12590751800656888,0.08707580406313618,47.0,282.0,0.5978660266450111,0.7301033418229286,0.6561827405970148,0.038364570508611966,0.05111254545602393,0.13073403610193984,47.0,0.5285714387893676,0.7179198384284973,0.60859534740448,0.030536577478051184,0.05351348631083965,0.1377716615796089,10.0,1,53,1146.8510856628418
135,1.3568673817979402,0.819140580356036,59.09570290178018,97.88921901170534,7.99698552995737,6.64011814815943,135,7.99698552995737,57.0,22.256507154088467,15.008650843985379,0.7775038429535925,55.40972516220063,214.12655002227984,31857,0.0067214913526785275,0.009587127212291678,0.09791387650528233,0.062280366163255926,57.0,342.0,0.5857090814071789,0.7279658850870634,0.6478340751246402,0.036991238397987264,0.051533763149851246,0.131968707238373,57.0,0.5690351545810699,0.7353846311569214,0.6415984332561493,0.0322420634329319,0.05450288243591785,0.14005642533302307,10.0,1,53,1146.8510856628418
145,1.350082992871994,0.815044846051629,67.2666300338185,111.42397088505501,7.990201141031424,6.64011814815943,145,7.990201141031424,63.0,22.256507154088467,15.008650843985379,0.8253725511021912,48.72313687717542,252.47768644872122,37087,0.006807713928026565,0.012466455693199851,0.11165328339641362,0.07146820428553112,63.0,378.0,0.5839691237797813,0.728477072148096,0.6470689726254296,0.03653893602036294,0.05181327734201673,0.13272395268792198,63.0,0.5014851570129395,0.698630154132843,0.5838621258735657,0.028560250997543335,0.05418467782437801,0.14020570665597915,10.0,1,53,1146.8510856628418
155,1.350082992871994,0.815044846051629,75.41707849433479,124.92480081377495,7.990201141031424,6.64011814815943,155,7.990201141031424,70.0,22.256507154088467,15.008650843985379,0.8629862139932811,45.60250434093177,288.8475175960921,42275,0.006832584685892184,0.005958400344316455,0.07719067524200351,0.0477883776724225,70.0,420.0,0.5755722114018031,0.7254923803465707,0.640647794519152,0.03574106751808098,0.052046956547669,0.13345250902431352,70.0,0.4974747449159622,0.6971831023693085,0.5806329846382141,0.029399586841464043,0.05285042598843574,0.13643715381622315,10.0,1,53,1146.8510856628418
165,1.350082992871994,0.815044846051629,83.56752695485108,138.4256307424949,7.990201141031424,6.64011814815943,165,7.990201141031424,70.0,22.256507154088467,15.008650843985379,0.8872780611272901,43.14603060903028,322.6511516813189,47467,0.0067973782139448225,0.005958400344316455,0.07719067524200351,0.0477883776724225,70.0,420.0,0.5755722114018031,0.7254923803465707,0.640647794519152,0.03574106751808098,0.052046956547669,0.13345250902431352,70.0,0.5080808103084564,0.6977867245674133,0.5878414511680603,0.030182810872793196,0.05299370363354683,0.13641897290945054,10.0,1,53,1146.8510856628418
