n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_adsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_adsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,2594.8166670799255
40,0.5979163479905387,0.26334558686802456,0.6549522358144216,0.9279068669525612,9.639534334762805,6.211437129137495,4.826795822277908,0.9136153784209011,40,-3.4593107030652894,30.0,,,49.45736571401358,90.83158980216831,86.81810097489506,5270,0.016474022955388058,0.006647667501953038,0.39199581416002427,0.6013565183380227,0.006590780841759724,0.615633618162414,0.37777560099582635,0.9999865373302957,0.0010250417958039026,0.0001553218905434694,5.618510559979093e-20,1.5251469453184256e-20,0.0,3.285680080949106e-20,1.451047863783966e-20,4.5531722656218913e-20,1.001166901016643,0.9712482172569575,0.12699151866683162,0.0,0.0,0.0,0.0,0.00011742876539448591,0.00038516717133084644,0.0015670092998126685,1.100309341160327,0,52,2594.8166670799255
50,0.4405037538849537,0.3664433173228255,0.6549522358144216,0.6836181340783434,17.697159339917327,11.403537638514956,4.338486737069417,1.0145002664950942,50,-3.4593107030652894,40.0,,,52.73304933682084,63.468618689104915,146.7007417762652,9750,0.01504622992577079,0.006549863241123207,0.3924344177405193,0.6010157190183575,0.0073494065121272115,0.5232041150541932,0.4694464784336796,0.7257732031195535,0.9999040760733079,0.5127864369346092,0.0,0.0,0.0,0.0,0.0,0.0,2.2384637161274705,1.0,0.09326419577427779,6.122341893379587e-21,0.0,0.0,1.9638626522265904e-24,0.000138602846692235,0.0026349435699089853,0.00021326828403424352,1.0962510104749132,0,52,2594.8166670799255
60,0.31297058934336586,0.44997144857982696,0.6549522358144216,0.4856993122564606,23.54374657159135,15.170909354656555,4.3646973482862395,1.0693903460728151,60,-3.4593107030652894,50.0,,,54.446504645980895,57.30698834825307,200.7260714508593,13664,0.01469013988955352,0.011870094709008462,0.024925025938268047,0.9632048793527235,0.05931752240370494,0.7940872275770275,0.1465952500192676,0.9619770875882189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.961977087588219,1.0,0.16498953400939026,0.0,0.0,0.0,6.911261332699446e-05,0.007356149370136294,0.0,0.0,1.1724147959928537,0,52,2594.8166670799255
70,0.3093384465154585,0.4523503286457622,0.6549522358144216,0.4800625868464689,28.372556067105997,18.282454533950677,3.6763154215899476,0.776290526175301,70,-3.4593107030652894,60.0,,,55.225133809261024,168.9493953017518,365.6079379543662,19683,0.01857480759814897,0.010387518366788757,0.6129176204859591,0.3766948611472521,0.0063596076732939984,0.5385429871406306,0.4550974051860753,0.8379637502786398,0.5657899082268778,0.0007281186044067069,0.0011253279530547059,8.146883001297491e-18,0.0,0.0,1.2791839414568375e-18,3.2024224012770258e-19,1.405607105062979,0.9999999999999999,0.9674001944767282,0.01626265811530688,9.622294280808852e-19,4.87890977618477e-19,0.0,7.318364664277155e-19,5.89534931288993e-18,0.0,1.983662852592035,0,52,2594.8166670799255
80,0.3093163216806166,0.4523648193558089,0.6549522358144216,0.4800282512972755,33.17301025782472,21.375728374931054,2.5947611235309624,0.860738774514771,80,-3.7078954633422545,70.0,,,57.12346662674099,33.725895647890866,396.945719528012,22171,0.017903825696992105,0.010170020186041457,0.6106557869448329,0.3791741928691257,0.006347183277910538,0.5370361501172164,0.4566166666048731,0.9836731655938732,0.7059644634762016,0.4390955306584839,0.0,1.5407439555097887e-33,0.0,0.0,8.693984883712598e-20,0.0,2.128733159728559,0.9987510738541349,0.6638360402665348,5.837794509290687e-19,9.004927523581603e-19,5.516130759145353e-21,0.0,1.4374962976890886e-18,1.5664056472580761e-18,4.621255598455435e-19,1.6625871141206696,0,52,2594.8166670799255
90,0.3063071190712929,0.4543357033328041,0.6549522358144216,0.47535826731937086,37.94994285090795,24.4538455786906,1.9297252380975973,0.9098950713018675,90,-3.7078954633422545,80.0,,,58.22419513389468,47.66146534588188,441.85613930411637,25324,0.017448117963359516,0.012095746751472188,0.013403237819477573,0.9745010154290503,0.006546207546439097,0.6202628882864774,0.37319090416708367,0.7555654362211296,0.9309603041822474,0.558148818473314,0.00015621323946116782,0.01409199693132478,0.01656957901965635,0.0,0.0,0.0,2.2754923480671327,0.9987886393915406,0.9330772701747203,0.02710341498628895,0.0,0.0,0.0,0.0,0.0,0.004323954712765169,1.963293279265315,0,52,2594.8166670799255
100,0.3000405576099221,0.45844000177279737,0.6549522358144216,0.46563318548856225,42.654900114947615,27.485583962096676,1.8896091792208118,0.8727976332216011,100,-3.7078954633422545,90.0,,,59.53430607449263,65.4095602305606,503.9580389941111,29285,0.01720874300816497,0.011988203312833475,0.021190165019735,0.9668216316674315,0.00658977586671553,0.620576613754473,0.3728336103788114,0.9887414691273478,0.9538644317870383,0.9388344758290796,0.0,0.0,0.020472987408067488,0.0,0.0,0.0,2.9019133641515333,1.0,0.9361429069301805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9361429069301805,0,52,2594.8166670799255
110,0.17186052971484625,0.5423917976294322,0.6549522358144216,0.2667104959020688,46.31661852190077,29.845089398720518,1.6497980924116034,0.8704521043091907,110,-7.198086024806798,100.0,,,60.87687742616981,87.73398136347532,587.7356241336092,34413,0.01707888368156247,0.012111007251547581,0.009401964570121938,0.9784870281783306,0.01747781982996453,0.46849905091071614,0.5140231292593194,0.9059878532077396,0.9901833950860632,0.4770848612561896,0.0004858220585961136,0.0,0.08324207182396862,0.0,3.1960874499900337e-19,0.0,2.456984003432557,0.9973574185380777,0.9175658862340746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9149233047721523,0,52,2594.8166670799255
120,0.1676582735903227,0.5451440746736538,0.6549522358144216,0.26018901120317484,48.95111605742699,31.542683415246362,1.5760390383839369,0.8519872687279187,120,-7.198086024806798,110.0,,,65.80070746596903,132.49012735392898,716.2594516510144,39920,0.017942371033342043,0.012053757253201632,0.012151492082063146,0.9757947506647352,0.006575601420790704,0.6179857803604621,0.37543861821874724,0.9361312530005147,0.9963582872508783,0.7444942020444565,0.0,0.0,0.0881899941052341,0.0,0.0,0.0,2.7651737364010835,1.0,0.6033306430182873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6033306430182872,0,52,2594.8166670799255
