n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2302549946090361,0.6197781793268227,0.8051733690847775,1.0,0.0,0.0,0.6347319209476562,0.9069410698838102,100,7.683501920275476,,,,,,0.0,0,,5,2005,48333.14544129372
110,0.21354162135105678,0.6332353423817213,0.8051733690847775,0.9274136342346972,9.637068171173485,2.2189830798004646,0.5920592953338023,0.998036583117975,110,7.683501920275476,100.0,,,111.56072444003075,17.52417530026287,13.39149648277089,5350,0.0025030834547235307,5,2005,48333.14544129372
120,0.19264956204526784,0.6500570721600823,0.8051733690847775,0.8366791885334744,18.457532285014345,4.249938996782088,0.48959538247383944,0.9332857828947734,120,7.683501920275476,110.0,,,104.75068042008206,26.003736209124327,34.359915514010936,11406,0.0030124421807830033,5,2005,48333.14544129372
130,0.19253571856864718,0.6501487358957013,0.8051733690847775,0.8361847650495714,26.821852052929575,6.175865399851663,0.48968056458323195,0.9975461921284812,130,7.683501920275476,120.0,,,92.16260439995676,19.565682956017554,49.84354295395315,16783,0.002969882795325815,5,2005,48333.14544129372
140,0.19157864229677796,0.6509193482219934,0.8051733690847775,0.8320281721665623,35.16291673901024,8.09643720417879,0.4857909216694434,0.9907534377280062,140,7.683501920275476,130.0,,,97.80463026463985,23.539295463822782,70.02010928234085,21154,0.003310017456856427,5,2005,48333.14544129372
150,0.19157864229677796,0.6509193482219934,0.8051733690847775,0.8320281721665623,43.483198460675865,10.012223627146568,0.4857909216694434,0.9907534377280062,150,7.683501920275476,140.0,,,75.0452694981359,20.904527723789215,86.98940319847316,26502,0.0032823712624886103,5,2005,48333.14544129372
160,0.17472381131010536,0.664490409272887,0.8051733690847775,0.7588274539137773,51.43747659107756,11.843735895180984,0.46896029115055643,1.0405222694896632,160,7.683501920275476,150.0,,,87.56720015918836,26.299603443127126,108.68041542731225,32189,0.003376321582755359,5,2005,48333.14544129372
170,0.13295980065478286,0.6981176784387256,0.8051733690847775,0.5774458915887726,58.11884331859031,13.382153955005425,0.37106465042408976,1.0091636995090723,170,7.683501920275476,160.0,,,99.26616283180192,39.33747394476086,143.52747252117842,38934,0.00368643017725326,5,2005,48333.14544129372
180,0.13175789994011272,0.699085416886462,0.8051733690847775,0.5722260234303818,63.86720289368608,14.705742457979902,0.3534859376285804,0.9673976067994519,180,7.683501920275476,170.0,,,105.7976998211816,33.132656120695174,172.46206476958469,44930,0.0038384612679631578,5,2005,48333.14544129372
190,0.1316338996185244,0.6991852586431628,0.8051733690847775,0.5716874886559293,69.58677045411763,16.02270145577309,0.35231787239125983,0.9457458956353745,190,7.683501920275476,180.0,,,125.17097984580323,31.775169231928885,199.6228134832345,50800,0.003929582942583356,5,2005,48333.14544129372
200,0.1316338996185244,0.6991852586431628,0.8051733690847775,0.5716874886559293,75.30364534067692,17.339040451958333,0.35231787239125983,0.9457458956353745,200,7.683501920275476,190.0,,,130.64867630507797,28.201006977353245,223.29408816760406,56320,0.0039647387813850155,5,2005,48333.14544129372
210,0.1316338996185244,0.6991852586431628,0.8051733690847775,0.5716874886559293,81.02052022723622,18.655379448143577,0.35231787239125983,0.9457458956353745,210,7.683501920275476,200.0,,,145.24954736372456,38.61851112311706,257.3514114562422,62562,0.004113541949685787,5,2005,48333.14544129372
220,0.1316338996185244,0.6991852586431628,0.8051733690847775,0.5716874886559293,86.73739511379551,19.971718444328822,0.35231787239125983,0.9457458956353745,220,7.683501920275476,210.0,,,161.63780647469684,33.8330143368803,286.8507039169781,68374,0.004195318453169013,5,2005,48333.14544129372
