n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,20.85772845500105,21.78493442800027,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,457.202543258667
40,0.6062774909269806,0.257869437607838,0.6549522358144216,0.9996176716525559,9.99808835826278,6.063934337908234,2.9070813548778,1.0097030226959822,40,-3.540551982110368,30.0,20.85772845500105,21.78493442800027,0.43910769499780145,11.590527258988004,9.18953269009944,2611,0.0035195452662196247,0.00047093003727724574,0.02170092249830052,0.015382397226777554,30.0,60.0,0.44766149918238324,0.8057079394658406,0.5711002538601557,0.07013834764560063,0.057549316063523294,0.11576849197347959,30.0,0.5747863233089447,0.6521739363670349,0.611020416021347,0.09956710040569305,0.056886127591133116,0.123247542232275,10.0,2,54,457.202543258667
50,0.46402812333319937,0.3510359789565725,0.6549522358144216,0.7650798836658501,18.82157613485481,11.415462409209134,3.002884609411708,1.050428851245426,50,-3.540551982110368,40.0,20.85772845500105,21.78493442800027,0.24605275300564244,28.08539447899966,33.36595031902834,7809,0.004272755835449909,1.9965776338800198e-05,0.004468307995069296,0.002460261492665454,40.0,80.0,0.4794427052140236,0.7673244386911392,0.5810802944004536,0.07749553583562374,0.057383518945425746,0.11763825453817844,40.0,0.40049225389957427,0.8384615480899811,0.5419646859169006,0.06554622203111649,0.05639300830662251,0.11552081108093262,10.0,2,54,457.202543258667
60,0.44491859257902894,0.3635518088493809,0.6549522358144216,0.7335724882491903,26.31483799443001,15.960195988770275,2.9810236371041694,1.1243247423979732,60,-3.540551982110368,50.0,20.85772845500105,21.78493442800027,0.2668282550002914,32.73308611300308,62.26516206882661,12889,0.004830876101235675,4.951785250009109e-06,0.0022252607150644414,0.0015133339353712437,50.0,100.0,0.46124901354312897,0.7792156779766083,0.570533218383789,0.07488565772771835,0.057247867807745934,0.11725018411874771,50.0,0.339077889919281,0.6963372528553009,0.45556978285312655,0.05966863855719566,0.057741671428084375,0.1137098990380764,10.0,2,54,457.202543258667
70,0.4168764086910951,0.3819180998839023,0.6549522358144216,0.6873371208050684,33.4193860397013,20.269170995120895,2.960960073929918,1.109846281217628,70,-3.540551982110368,60.0,20.85772845500105,21.78493442800027,0.29307590299868025,36.22015788700082,94.56194124082685,18198,0.0051962820771967715,0.0005754158718741651,0.023987827577214346,0.010682045168589626,60.0,120.0,0.440887159605821,0.7654026071230571,0.5513726457953453,0.07234948786596457,0.057330168411135675,0.11666013660530249,60.0,0.30716165006160734,0.7444444298744202,0.434874951839447,0.05454545468091965,0.057445771619677545,0.11079529896378518,10.0,2,54,457.202543258667
80,0.3217708996375251,0.4442076656768067,0.6549522358144216,0.5305291427023306,39.5087173572383,23.962407536763997,2.9376541099003033,1.1177693265425654,80,-3.540551982110368,70.0,20.85772845500105,21.78493442800027,0.350713198989979,35.08900455098774,125.72710981268028,23525,0.005344404242834443,8.47959460133035e-06,0.00291197434764291,0.0019118433367752469,70.0,140.0,0.421783515385219,0.7624085818018232,0.5347301180873598,0.06980605455381529,0.05734668315521308,0.1158223026565143,70.0,0.317691507935524,0.6855673313140869,0.43416881561279297,0.05686868764460087,0.05845576375722885,0.1141109898686409,10.0,2,54,457.202543258667
90,0.30257800621262215,0.4567780941371948,0.6549522358144216,0.49888430065427286,44.65578457402131,27.084152066014735,2.5548823809648886,1.242386708505129,90,-3.540551982110368,80.0,20.85772845500105,21.78493442800027,0.5246107109996956,30.398475013003917,152.16691517161962,28720,0.005298290918231881,0.0003225330638836444,0.01795920554711829,0.010366625207035858,80.0,160.0,0.4087720144540071,0.7528034254908562,0.5221599552780389,0.06818888369016349,0.05748531823046506,0.11560838855803013,80.0,0.35242980122566225,0.7441860437393188,0.47833017706871034,0.0611664280295372,0.05682300217449665,0.11612786799669265,10.0,2,54,457.202543258667
100,0.30257800621262215,0.4567780941371948,0.6549522358144216,0.49888430065427286,49.64462758056404,30.109932128140954,2.5548823809648886,1.242386708505129,100,-3.540551982110368,90.0,20.85772845500105,21.78493442800027,0.39987536100670695,31.17959617599263,179.37875621060084,34008,0.005274604687444156,1.3880426619349083e-05,0.003725644456916022,0.0023447899985034404,90.0,180.0,0.40251176853974663,0.7518459386295743,0.5172899799214469,0.0674086108389828,0.05741172755757968,0.1156661084956593,90.0,0.3938036382198334,0.8144291758537292,0.5308514356613159,0.06201991587877274,0.056477570161223414,0.11325596943497658,10.0,2,54,457.202543258667
110,0.29566285529241254,0.46130718769338025,0.6549522358144216,0.4874827441633384,54.576462804652095,33.10113643566613,1.8871592819303376,1.1815151559297066,110,-3.540551982110368,100.0,20.85772845500105,21.78493442800027,0.5085705930105178,31.375692588000675,206.77573150261014,39276,0.005264684069218101,1.7041543699616692e-05,0.0041281404651025005,0.002626955126155923,100.0,200.0,0.4016409555077553,0.7581042623519898,0.5186461254954338,0.0668697413429618,0.05731831181794405,0.11542509458959102,100.0,0.3478222846984863,0.680363655090332,0.46020813286304474,0.06311973184347153,0.05682307109236717,0.11342557966709137,10.0,2,54,457.202543258667
120,0.29468623220740814,0.46194682916645186,0.6549522358144216,0.4858725084067353,59.44323906750246,36.052881873165234,1.8729176970297272,1.1470223328245854,120,-3.540551982110368,110.0,20.85772845500105,21.78493442800027,0.4802984850102803,27.270884778990876,230.31634761138412,44117,0.005220580447704607,1.3743810133687692e-05,0.0037072645081903306,0.0024642716986313226,110.0,220.0,0.396748349070549,0.7510369344191118,0.5133335807106711,0.06652883138846268,0.057273289933800695,0.11524332050572741,110.0,0.38798501193523405,0.705596661567688,0.5002970695495605,0.06614509224891663,0.058774277567863464,0.11698665171861648,10.0,2,54,457.202543258667
