n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,,,,,0.0,0,,,,,,,,,,0,52,1465.9916305541992
40,0.4420549470606412,0.3654273598842288,0.6549522358144216,0.6860254320298508,8.430127160149254,5.432130124488007,3.606939310908901,0.7701597526612319,40,-3.459310703065289,30.0,,,15.432477788068354,64.95979519747198,60.94448208156973,5320,0.0114557297145807,0.0091956668617688,0.6609471518751592,0.3298571812630721,0.0061966172000694,0.3762027561236676,0.6176006266762629,12.603260982945846,12.09567753282885,0,52,1465.9916305541992
50,0.3778423248434768,0.4074835603728675,0.6549522358144216,0.5863738113632082,14.79212337711455,9.531616484008598,2.525820231895293,0.7547402694973937,50,-3.7078954633422554,40.0,,,16.66657317057252,22.649104443378747,81.20413944032043,7844,0.0103523890158491,0.947655877216694,0.0102956679508774,0.0420484548324285,0.611032703877244,0.3828569690839835,0.0061103270387724,11.115778664429802,19.999999999999982,0,52,1465.9916305541992
60,0.2420858727062447,0.4963975522263811,0.6549522358144216,0.3756932628306103,19.60245874808364,12.631257471757204,2.41959862935581,1.0703048080307642,60,-3.7078954633422554,50.0,,,17.896134985610843,81.3868514681235,158.67586651071906,13129,0.0120859065055007,0.8670259935742477,0.1243037464900099,0.0086702599357424,0.6786090029618878,0.3146049070084933,0.0067860900296188,10.96647149335953,20.000000000000004,0,52,1465.9916305541992
70,0.2293383954753933,0.5047465409397207,0.6549522358144216,0.355910442543824,23.26047727495581,14.988378812665395,1.8506198721356792,0.9516816423595597,70,-6.993632580031764,60.0,,,20.9383135791868,43.74886145722121,199.57545819692317,16680,0.0119649555273934,0.7662520433347753,0.226085436231877,0.0076625204333477,0.5953761198712487,0.3986701189300388,0.0059537611987124,11.028575284303594,20.00000000000001,0,52,1465.9916305541992
80,0.2284237270956741,0.5053456050400466,0.6549522358144216,0.3544909679411004,26.812484327380435,17.27718942552073,1.4758843835855426,0.9554402575970214,80,-6.993632580031764,70.0,,,23.1785801500082,25.337748334743083,221.54006632976237,19224,0.0115241399464087,0.858314677393635,0.1075537060227357,0.0341316165836293,0.5646282108366513,0.4297255070549823,0.0056462821083665,11.779771178676196,20.000000000000004,0,52,1465.9916305541992
90,0.2209728129535757,0.5102255979162752,0.6549522358144216,0.3429278882213994,30.29957860819293,19.52417212576698,1.404499875070826,1.049643256950171,90,-6.993632580031764,80.0,,,25.03543873876333,71.654242079705,289.154819522053,24546,0.0117801197556446,0.8406985687148003,0.1280918364498258,0.0312095948353738,0.5086044942247446,0.4863094608330079,0.0050860449422474,9.808301559289422,20.000000000000004,0,52,1465.9916305541992
100,0.2196984653654682,0.511060234718311,0.6549522358144216,0.340950227162518,33.71896918511252,21.7275285173622,1.2319627895801697,1.0460760075374973,100,-6.993632580031764,90.0,,,28.55374776106328,38.8085918109864,325.1513891648501,27896,0.0116558427432194,0.785367700584487,0.0664110461994732,0.1482212532160398,0.6165832475057946,0.3772509200191474,0.0061658324750579,7.56336754135477,19.999999999999996,0,52,1465.9916305541992
110,0.2128779011390195,0.5155273785079394,0.6549522358144216,0.3303653879898101,37.07554726087416,23.89041034988464,1.209800162250127,1.107742634244883,110,-6.993632580031764,100.0,,,29.330294040963054,69.2659475589171,390.35815417021513,33213,0.0117531735817365,0.0140807283010086,0.0346896616062011,0.9512296100927902,0.0090814680148354,0.5196038754099691,0.4713146565751955,9.473140410619887,20.000000000000004,0,52,1465.9916305541992
120,0.2123696393606846,0.5158602656960388,0.6549522358144216,0.3295766161224553,40.37525728143549,26.01664805238316,1.0926046531039535,1.10746745253624,120,-6.993632580031764,110.0,,,33.65407783724368,36.911551773548126,424.4018768649548,36650,0.0115798602145963,0.8709119999450757,0.094523680828297,0.0345643192266272,0.6613038049226018,0.3320831570281722,0.006613038049226,7.920767027953174,20.000000000000004,0,52,1465.9916305541992
