n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,22.674532873003045,73.22283890799736,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,778.5422604084015
85,3.3695329769385465,1.0,10.0,33.69532976938547,10.009651125097976,6.64011814815943,85,10.009651125097976,31.0,22.674532873003045,73.22283890799736,0.8009886511135846,33.24921039794572,26.417911019176245,5217,0.0050638127312969605,0.013277240696955683,0.11522690960429201,0.07530827837960256,31.0,186.0,0.9216866877771193,0.9956941796887305,0.9564215002521392,0.04072944146971549,0.012793476392905559,0.040437121485029495,31.0,0.8139534592628479,0.98591548204422,0.8917197585105896,0.029399586841464043,0.013405828177928925,0.045535681024193767,10.0,12,64,778.5422604084015
95,3.3695329769385465,1.0,20.0,67.39065953877093,10.009651125097976,6.64011814815943,95,10.009651125097976,34.0,22.674532873003045,73.22283890799736,0.3947920959908515,33.473060216987506,53.39042854332365,10414,0.005126793599320496,0.01223095420323884,0.11059364449749741,0.07066980153494332,34.0,204.0,0.9121808146729189,0.9948313534259796,0.9507125230396495,0.039729748414281535,0.012841510860358967,0.04086257402292069,34.0,0.8295454382896423,1.0,0.9068322777748108,0.028560250997543335,0.013508708881480353,0.04473023169807026,7.0,12,64,778.5422604084015
105,3.3695329769385465,1.0,30.0,101.0859893081564,10.009651125097976,6.64011814815943,105,10.009651125097976,42.0,22.674532873003045,73.22283890799736,0.46820574905723333,34.268354180967435,81.14617829513736,15614,0.005197014108821401,0.009942079776309188,0.09970997831866772,0.06068332764116993,42.0,252.0,0.8964407429808662,0.9958158575353169,0.9423543810844421,0.03760222509680759,0.012972656925696702,0.04163933540916159,42.0,0.8295454382896423,1.0,0.9068322777748108,0.028560250997543335,0.013698312919586897,0.04572378881275654,10.0,12,64,778.5422604084015
115,3.3695329769385465,1.0,40.0,134.78131907754187,10.009651125097976,6.64011814815943,115,10.009651125097976,52.0,22.674532873003045,73.22283890799736,0.5515896051656455,16.78664901177399,95.25207398668863,18570,0.005129352395621359,0.0077295704150238415,0.08791797549434269,0.0485821497254111,52.0,312.0,0.883576261309477,0.9966205003169867,0.9355232073710515,0.03586338392387216,0.01311220615529097,0.042424807217545234,52.0,0.8295454382896423,1.0,0.9068322777748108,0.028560250997543335,0.013802540488541126,0.04581011086702347,2.0,12,64,778.5422604084015
125,2.502180832304405,0.7425898038183942,48.71294901909197,164.13988812375663,9.142298980463835,6.64011814815943,125,9.142298980463835,56.0,22.674532873003045,73.22283890799736,0.5358927899505943,29.75351971387863,121.21837888797745,23623,0.005131371074291049,0.008262782987609409,0.09089985141687201,0.05516475261155916,56.0,336.0,0.8794384886111531,0.9966103839022773,0.9332039888416018,0.03535671971206154,0.013143966789357364,0.04267278975541038,56.0,0.8295454382896423,1.0,0.9068322777748108,0.028560250997543335,0.013863398227840662,0.046351999044418335,2.0,12,64,778.5422604084015
135,2.1141678998788622,0.6274364769089542,55.56308042272872,187.22163178467298,8.754286048038292,6.64011814815943,135,8.754286048038292,59.0,22.674532873003045,73.22283890799736,0.552332421997562,21.611387280980125,140.0946521779988,27163,0.005157554474027125,0.008169489196428117,0.09038522664920477,0.05425094783351348,59.0,354.0,0.8769015538490424,0.9967827372631785,0.9318630543805785,0.03501113655708604,0.013182673571726023,0.04291003023795152,59.0,0.8295454382896423,1.0,0.9068322777748108,0.028560250997543335,0.01386829512193799,0.046406783163547516,2.0,12,64,778.5422604084015
145,2.1141678998788622,0.6274364769089542,61.83744519181826,208.3633107834616,8.754286048038292,6.64011814815943,145,8.754286048038292,63.0,22.674532873003045,73.22283890799736,0.5900853720959276,25.35398518713191,162.771497560665,31477,0.005171124870879213,0.00836475607902336,0.09145904044447088,0.05517406683777885,63.0,378.0,0.8752191653327336,0.9967634441360594,0.9309248801261659,0.034673320779961256,0.013223205885243795,0.043138795813161226,63.0,0.8295454382896423,1.0,0.9068322777748108,0.028560250997543335,0.013892090879380703,0.04654164984822273,1.0,12,64,778.5422604084015
155,2.014331361027433,0.5978072851085708,67.96366400190588,229.00580708799308,8.654449509186863,6.64011814815943,155,8.654449509186863,65.0,22.674532873003045,73.22283890799736,0.5975692910142243,29.950427137082443,189.42879290296696,36503,0.005189403416238856,0.008255339204725659,0.09085889722380334,0.05414793685566288,65.0,390.0,0.8735739432848417,0.9966463455787071,0.9299510689882132,0.034498139184254865,0.013239025038022262,0.043242195850381485,65.0,0.8295454382896423,1.0,0.9068322777748108,0.028560250997543335,0.013909836299717426,0.0466889925301075,1.0,12,64,778.5422604084015
165,2.014331361027433,0.5978072851085708,73.9417368529916,249.1491206982674,8.654449509186863,6.64011814815943,165,8.654449509186863,69.0,22.674532873003045,73.22283890799736,0.6192166469991207,24.257118260022253,210.8411546240095,40922,0.005152269063682359,0.008168354693127503,0.09037895049804187,0.05507693773185841,69.0,414.0,0.8707955954731375,0.9966366368791332,0.928391827189404,0.03416607806971972,0.013262621639971283,0.04342575708701127,69.0,0.8295454382896423,1.0,0.9068322777748108,0.028560250997543335,0.013887166045606136,0.04648590832948685,1.0,12,64,778.5422604084015
