n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,27.110919778002426,2.1329615265130997e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,1118.0852677822113
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,27.110919778002426,2.1329615265130997e-06,0.9673026310047135,51.131125298998086,37.181916267974884,5368,0.006926586488072818,0.015504299384237903,0.12451626152530401,0.07773448103177245,31.0,186.0,0.04139584591311793,1.0,0.07936719612729165,0.04139584591311793,0.4989813998822243,0.4997922470492701,31.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.4988557040691376,0.4997037172317505,10.0,7,59,1118.0852677822113
95,0.19578562792200493,0.2202751060558852,16.101375530279427,14.31127636276781,6.835903776081435,6.64011814815943,95,6.835903776081435,31.0,27.110919778002426,2.1329615265130997e-06,0.7396316319936886,42.204908582993085,70.88174731220352,10531,0.006730770801652599,0.015504299384237903,0.12451626152530401,0.07773448103177245,31.0,186.0,0.04139584591311793,1.0,0.07936719612729165,0.04139584591311793,0.4989813998822243,0.4997922470492701,31.0,0.03142716586589813,1.0,0.0609338715672493,0.03142716586589813,0.4989705950021744,0.4997843116521835,10.0,7,59,1118.0852677822113
105,0.19578562792200493,0.2202751060558852,18.30412659083828,16.26913264198786,6.835903776081435,6.64011814815943,105,6.835903776081435,36.0,27.110919778002426,2.1329615265130997e-06,0.6011155719897943,47.93998861500586,104.44310617512383,15911,0.006564207540388651,0.01826804432319576,0.13515932939755124,0.08577922255879279,36.0,216.0,0.039966571869121656,1.0,0.07672313104073207,0.039966571869121656,0.4989575006895595,0.4997789023651017,36.0,0.03321571871638298,1.0,0.06429475098848343,0.03321571871638298,0.49917390644550325,0.4998864859342575,10.0,7,59,1118.0852677822113
115,0.19578562792200493,0.2202751060558852,20.506877651397133,18.22698892120791,6.835903776081435,6.64011814815943,115,6.835903776081435,40.0,27.110919778002426,2.1329615265130997e-06,0.6308620479976526,47.8493068759999,141.12224086416245,21175,0.006664568635851828,0.01997550741010722,0.1413347353275451,0.09019353026436988,40.0,240.0,0.03927464429289103,1.0,0.0754488006234169,0.03927464429289103,0.49897977262735366,0.4997903622686863,40.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.4987775802612305,0.4996574103832245,10.0,7,59,1118.0852677822113
125,0.19578562792200493,0.2202751060558852,22.709628711955986,20.184845200427958,6.835903776081435,6.64011814815943,125,6.835903776081435,41.0,27.110919778002426,2.1329615265130997e-06,0.7206487939984072,45.44194741400133,175.91859754505276,26417,0.0066592950579192475,0.01219411140004403,0.11042695051500802,0.06851351219680994,41.0,246.0,0.03903378923310012,1.0,0.07500175350322956,0.03903378923310012,0.4989748502649912,0.4997869083067266,41.0,0.030182810872793196,1.0,0.058592517673969266,0.030182810872793196,0.4988443434238434,0.4996853470802307,10.0,7,59,1118.0852677822113
135,0.19578562792200493,0.2202751060558852,24.91237977251484,22.142701479648007,6.835903776081435,6.64011814815943,135,6.835903776081435,45.0,27.110919778002426,2.1329615265130997e-06,0.8006069229886634,45.78100405099394,211.94693236205785,31628,0.006701243593083908,0.010363192558342902,0.10179976698570042,0.05939947135849041,45.0,270.0,0.03817741568717692,1.0,0.07341225263145235,0.03817741568717692,0.4989580942524804,0.4997745533784231,45.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.4987967789173126,0.49965909123420715,10.0,7,59,1118.0852677822113
145,0.19578562792200493,0.2202751060558852,27.115130833073692,24.100557758868057,6.835903776081435,6.64011814815943,145,6.835903776081435,52.0,27.110919778002426,2.1329615265130997e-06,0.7979290989896981,45.333821087988326,244.89701952908945,36934,0.006630666040209277,0.014343420285209137,0.11976401915938333,0.06631743764774867,52.0,312.0,0.03699578488102326,1.0,0.07121904710164437,0.03699578488102326,0.49892949198301023,0.499755791746653,52.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.49900673031806947,0.4997992217540741,10.0,7,59,1118.0852677822113
155,0.19578562792200493,0.2202751060558852,29.317881893632546,26.058414038088106,6.835903776081435,6.64011814815943,155,6.835903776081435,56.0,27.110919778002426,2.1329615265130997e-06,1.1753466639929684,50.52080017399567,282.7427899180766,42252,0.006691820266924089,0.009354024434113876,0.09671620564369694,0.04900298333493621,56.0,336.0,0.036656233349016736,1.0,0.0705941127879279,0.036656233349016736,0.49893501720258165,0.49975877734167234,56.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.49904378056526183,0.4998078107833862,10.0,7,59,1118.0852677822113
165,0.19578562792200493,0.2202751060558852,31.5206329541914,28.016270317308155,6.835903776081435,6.64011814815943,165,6.835903776081435,56.0,27.110919778002426,2.1329615265130997e-06,1.1338224380015163,48.88257652799075,320.5530340813566,47512,0.006746780478223535,0.009354024434113876,0.09671620564369694,0.04900298333493621,56.0,336.0,0.036656233349016736,1.0,0.0705941127879279,0.036656233349016736,0.49893501720258165,0.49975877734167234,56.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.4988309144973755,0.4996923953294754,10.0,7,59,1118.0852677822113
