epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7885563237402174,0.27502670503324933,0.45139463651180267,0.3839335820807351,0.06746105366862483,24.853992229885524,0.03822082214223014,0.1912513536479738,0.03097207981099685,0.07073930247624716,0.726421341545052,0.3933572885990143,0.10966961228847504,0.21061837375164033,0.19599240171909332,0.014625971838831901,29.2277237701416,0.0,0.0,0.0,0.07046527576446533,0.3202879860401154,0.0
2,0.3836109630001916,0.11598851218488482,0.1978494973844952,0.1829291157192654,0.014920383164452182,27.909181533813477,0.00828395063512855,0.00032789206132292746,0.0006173994201752875,0.0707393032444848,0.31383800956938,0.3498346254825592,0.11132385581731796,0.17610341560840606,0.16273036456108092,0.013373051300644874,24.962941635131838,0.0,0.0,0.0,0.07046527576446533,0.287427271425724,0.0
3,0.3514704005983141,0.11750065202183194,0.17073452088567945,0.15675378334522247,0.01398073730038272,25.29409174940321,0.011419849471913443,0.0006979194167587492,0.0012825398875607385,0.07073930252922905,0.2882351729075114,0.3220922372341156,0.11037180340290069,0.1496352436542511,0.13668829131126403,0.012946950763463975,24.834078018188478,0.0,0.0,0.0,0.07046527576446533,0.2600070470571518,0.0
4,0.3210078290568458,0.11241182930601967,0.14467275586393144,0.13148965058061812,0.013183105351196395,25.569297339545354,0.1181333171526591,0.0222392520904541,0.03525859416855706,0.07073930282062954,0.25708458516995114,0.299907826423645,0.10805801862478256,0.12520795130729676,0.11311740064620972,0.012090550258755684,26.656742935180663,0.06084762024879455,0.008896186590194703,0.015262816905975342,0.07046527576446533,0.23326596993207932,0.0038157042264938355
5,0.29221799370977614,0.10652590576807658,0.11985581570863724,0.10748958412143919,0.012366231220463911,26.334509251912436,0.18251255300309924,0.05288139287630717,0.07818409665425619,0.07073930295308431,0.22638172147671382,0.2950338168144226,0.11506881868839264,0.10515979218482971,0.09398537850379944,0.0111744142472744,29.922084533691407,0.40030953216552734,0.028071757555007935,0.051807955503463746,0.07046527576446533,0.22022861087322235,0.013414154481887819
6,0.24310353524155087,0.07003081268072128,0.09554457795619965,0.08432245102193621,0.011222126939230494,31.01125762261285,0.5043334528605143,0.44113509898715547,0.4545279837714301,0.07073930329746671,0.16557539063692095,0.2099811728000641,0.048201650530099865,0.07483609771728515,0.06516041314601898,0.009675685375928878,34.7773708190918,0.7709066696166992,0.5712373542785645,0.651351791381836,0.07046527576446533,0.12303774824738502,0.143684512758255
7,0.20401645048459371,0.048472631176312765,0.07030448247326745,0.06098664203617308,0.009317840388251675,34.09573527018229,0.6131632673475478,0.721188621520996,0.6577001590728759,0.07073930282062954,0.11877711364958021,0.1759633458852768,0.033770669162273406,0.05466162049770355,0.047051732778549196,0.007609887875616551,35.01242340087891,0.7113378677368164,0.8271784133911133,0.7605518722534179,0.07046527576446533,0.08843228965997696,0.2957948872089386
8,0.18272482656108008,0.04146280583077007,0.05469929865996043,0.0472650391360124,0.007434259519808822,34.6250896097819,0.6443556340535482,0.7895785564846463,0.7055617807176378,0.0707393029001024,0.0961621044907305,0.1590115327835083,0.027739763021469115,0.0412868547141552,0.035591592252254486,0.005695263225585222,35.99396716308594,0.7560528869628906,0.8084446182250976,0.7760545806884765,0.07046527576446533,0.06902661773562431,0.45100580334663387
9,0.16877353469530743,0.03760800794429249,0.04490694778164228,0.03935088058975008,0.005556067379398478,34.50343230183919,0.6612838013966879,0.8192526965671115,0.7282386349572075,0.07073930252922905,0.08251495572593477,0.1454580409526825,0.024758859068155288,0.03164713333547115,0.02795619525015354,0.003690938174724579,35.62081893920899,0.7654824829101563,0.8551081848144532,0.8035422439575195,0.07046527576446533,0.05640599240362644,0.6086616887569427
10,0.15796827460659874,0.03478150690926446,0.03774861553973622,0.033536280997925334,0.004212334639289313,34.175261525472,0.6798005108303494,0.8407617700364854,0.7486722725762261,0.07073930311203003,0.07253012244900067,0.13410366654396058,0.022235262140631675,0.028728075087070464,0.025951417848467828,0.00277665750682354,33.25613186645508,0.7341269454956054,0.9412543334960938,0.8219193801879883,0.07046527576446533,0.05096333722770214,0.7626839736938477
11,0.15036803693241543,0.033230991042322584,0.03316542621453603,0.02962317972878615,0.0035422465033415292,33.58864882066515,0.6891365896860758,0.8501330930921767,0.7582725925445557,0.0707393033504486,0.06639641725685862,0.12968664729595183,0.02188439227640629,0.024137315690517424,0.0217742191106081,0.002363096347078681,33.46597570800781,0.7619737701416016,0.8991069183349609,0.8207253570556641,0.07046527576446533,0.04602170796692372,0.7965586868286133
12,0.14438628991444905,0.03212902147240109,0.029784860831167964,0.02667904641562038,0.0031058144219633607,32.98896369086371,0.6962387919955784,0.8564271011352539,0.765362659878201,0.07073930215835571,0.061913882303569055,0.12474618661403657,0.021190514355897902,0.021463573589920997,0.019482263639569283,0.001981309499591589,32.83684045410156,0.7527837524414063,0.9236753082275391,0.824767593383789,0.07046527576446533,0.0426540879458189,0.8094018310546875
