n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.7004815508977638,1.0,0.0,0.0,9.340599699057194,6.64011814815943,75,9.340599699057194,,,,0.0,0,,17,2017,2593.119327545166
85,2.7004815508977638,1.0,10.0,27.004815508977636,9.340599699057194,6.64011814815943,85,9.340599699057194,29.0,12.399753548961598,13.449916054029018,5.5770704539027065,4722,0.0011810822646977355,17,2017,2593.119327545166
95,1.6144977544462984,0.5978555024416166,17.989277512208083,48.579712035697945,8.254615902605728,6.64011814815943,95,8.254615902605728,39.0,16.559232993982732,17.24563986301655,13.154258617840242,10131,0.0012984166042681118,17,2017,2593.119327545166
105,1.6144977544462984,0.5978555024416166,23.96783253662425,64.72468958016093,8.254615902605728,6.64011814815943,105,8.254615902605728,49.0,18.479467177996412,19.33967565302737,22.049443354364485,15585,0.0014147862274215262,17,2017,2593.119327545166
115,0.7124744024718366,0.2638323532463969,28.27627181506432,76.3595503647516,7.352592550631266,6.64011814815943,115,7.352592550631266,59.0,23.958904861996416,23.09911521599861,32.762819424213376,21151,0.001548996237729345,17,2017,2593.119327545166
125,0.7124744024718366,0.2638323532463969,30.914595347528287,83.48429438946997,7.352592550631266,6.64011814815943,125,7.352592550631266,66.0,24.935300846002065,22.627752519969363,43.790105766791385,26611,0.001645564081274337,17,2017,2593.119327545166
135,0.7124744024718366,0.2638323532463969,33.552918879992255,90.60903841418833,7.352592550631266,6.64011814815943,135,7.352592550631266,76.0,32.78217187902192,25.830109153001104,56.486904760298785,32174,0.0017556693218219303,17,2017,2593.119327545166
145,0.7124744024718366,0.2638323532463969,36.191242412456226,97.7337824389067,7.352592550631266,6.64011814815943,145,7.352592550631266,86.0,37.89959380199434,20.048050137003884,67.91367607587017,37524,0.0018098730432755082,17,2017,2593.119327545166
155,0.7124744024718366,0.2638323532463969,38.8295659449202,104.85852646362507,7.352592550631266,6.64011814815943,155,7.352592550631266,93.0,45.43734350299928,43.408498555014376,87.57089883217122,43751,0.002001574794454326,17,2017,2593.119327545166
165,0.7124744024718366,0.2638323532463969,41.46788947738417,111.98327048834344,7.352592550631266,6.64011814815943,165,7.352592550631266,103.0,56.03622305596946,25.289478667953517,101.72537373105297,49245,0.0020656995376394146,17,2017,2593.119327545166
