n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,32.57661927398294,459.1066090790555,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,1208.0579030513763
85,1.1367512823550907,1.0,10.0,11.367512823550907,7.7768694305145205,6.64011814815943,85,7.7768694305145205,37.0,32.57661927398294,459.1066090790555,0.8843988641165197,56.15799667290412,38.86460662446916,5487,0.007083033829864983,0.008964476608496056,0.09468091998125101,0.06165545868398306,37.0,222.0,0.9475355792689968,0.6522759601876542,0.772072975699966,0.040520986894498,0.0029246635936401987,0.012742971976262491,37.0,0.906700176000595,0.64083913564682,0.7507660031318665,0.030247663892805577,0.0036815741332247853,0.016916410997509956,10.0,4,56,1208.0579030513763
95,0.27498165048270895,0.2419013329925693,16.209506664962845,18.426177487739906,6.915099798642139,6.64011814815943,95,6.915099798642139,37.0,32.57661927398294,459.1066090790555,0.6053835088387132,46.62928749201819,74.13548163068481,10755,0.006893117771332851,0.008964476608496056,0.09468091998125101,0.06165545868398306,37.0,222.0,0.9475355792689968,0.6522759601876542,0.772072975699966,0.040520986894498,0.0029246635936401987,0.012742971976262491,37.0,0.9208858013153076,0.6669349551200867,0.7733333230018615,0.03174925893545151,0.0034464285243302585,0.015732290968298913,10.0,4,56,1208.0579030513763
105,0.27498165048270895,0.2419013329925693,18.62851999488854,21.175993992566994,6.915099798642139,6.64011814815943,105,6.915099798642139,47.0,32.57661927398294,459.1066090790555,0.6818935689516366,45.494517443934456,108.5079739720095,16014,0.006775819531160828,0.006574281760478922,0.08108194472556096,0.04949995329117993,47.0,282.0,0.9418654137469352,0.6553948952796611,0.7723411347003694,0.038654661796828534,0.0030356774086806367,0.013378997293717049,47.0,0.9325941979885102,0.6907060205936432,0.7935813724994659,0.0319554828107357,0.0036157962866127493,0.016074653156101702,10.0,4,56,1208.0579030513763
115,0.27498165048270895,0.2419013329925693,21.047533324814232,23.92581049739408,6.915099798642139,6.64011814815943,115,6.915099798642139,56.0,32.57661927398294,459.1066090790555,0.7414236280601472,47.444475885946304,145.77782476949506,21236,0.006864655526911615,0.005413704869959177,0.07357788302172859,0.042655657190725844,56.0,336.0,0.9412321618625096,0.6621514878102711,0.7767829841801098,0.03762406563120229,0.0031273512951364474,0.013812249908888978,56.0,0.8979591727256775,0.6197183132171631,0.7333332896232605,0.029399586841464043,0.0035574288573116063,0.016358722001314163,10.0,4,56,1208.0579030513763
125,0.27498165048270895,0.2419013329925693,23.466546654739926,26.67562700222117,6.915099798642139,6.64011814815943,125,6.915099798642139,59.0,32.57661927398294,459.1066090790555,0.8352917029988021,30.778631958877668,171.77366752340458,25099,0.006843845074441395,0.004775780281624238,0.06910702049447826,0.03902372901757383,59.0,354.0,0.9390318403809758,0.6599938687631639,0.7745736776772192,0.037205871794435935,0.0031455628281869628,0.013915074594571428,59.0,0.9019607901573181,0.6301369667053223,0.7419354319572449,0.028560250997543335,0.003637029401337107,0.016044629737734795,3.0,4,56,1208.0579030513763
135,0.27498165048270895,0.2419013329925693,25.88555998466562,29.425443507048257,6.915099798642139,6.64011814815943,135,6.915099798642139,63.0,32.57661927398294,459.1066090790555,0.8111257569398731,50.21070621791296,208.07152612600476,30457,0.006831648754834841,0.004755586587092791,0.06896076121311881,0.03947779772755305,63.0,378.0,0.9367080491686625,0.6583156311322772,0.7726611618011717,0.03665694348987133,0.0031772408974430864,0.014051514056821665,63.0,0.9056013822555542,0.6354571938514709,0.7466666340827942,0.030182810872793196,0.0035384584916755557,0.016357461176812648,10.0,4,56,1208.0579030513763
145,0.27498165048270895,0.2419013329925693,28.304573314591313,32.175260011875345,6.915099798642139,6.64011814815943,145,6.915099798642139,68.0,32.57661927398294,459.1066090790555,0.8412758000195026,47.45050230389461,245.54978138185106,35675,0.006882965140346211,0.0027187137196720704,0.05214128613365871,0.0285454710866037,68.0,408.0,0.9344207942485809,0.6566348636851591,0.7707497994689381,0.03618090432685088,0.003203886852134019,0.01421897909056176,68.0,0.9042696952819824,0.6283034563064576,0.7412839710712433,0.028928432241082193,0.0036901910323649647,0.016530540958046912,10.0,4,56,1208.0579030513763
155,0.27498165048270895,0.2419013329925693,30.723586644517006,34.92507651670243,6.915099798642139,6.64011814815943,155,6.915099798642139,78.0,32.57661927398294,459.1066090790555,0.9665262629278004,45.58936651190743,281.7479903269559,40870,0.006893760467995006,0.0026588034673869208,0.05156358664199884,0.027487373568199643,78.0,468.0,0.9305552687400427,0.653002631969941,0.7669721291615412,0.03525110021329079,0.0032662335419072173,0.01451533317613678,78.0,0.8979591727256775,0.6197183132171631,0.7333332896232605,0.029399586841464043,0.003651474788784981,0.016961047239601613,10.0,4,56,1208.0579030513763
165,0.27498165048270895,0.2419013329925693,33.142599974442696,37.67489302152952,6.915099798642139,6.64011814815943,165,6.915099798642139,82.0,32.57661927398294,459.1066090790555,0.9611533409915864,42.990616102004424,315.78116387478076,46050,0.0068573542643817756,0.0024569841108110007,0.04956797464907156,0.025021132104216377,82.0,492.0,0.9289652152759272,0.6513790066649274,0.7653312101596739,0.034965660536616316,0.0032834510500656397,0.014626138491510617,82.0,0.8979591727256775,0.6197183132171631,0.7333332896232605,0.029399586841464043,0.0033886772580444813,0.015429466404020787,10.0,4,56,1208.0579030513763
175,0.27498165048270895,0.2419013329925693,35.561613304368386,40.42470952635661,6.915099798642139,6.64011814815943,175,6.915099798642139,90.0,32.57661927398294,459.1066090790555,1.4401240879669785,57.07546453177929,354.13187526958063,51584,0.006865149567105704,0.0021171204530684,0.04601217722590836,0.0240305361842509,90.0,540.0,0.9262091226047939,0.6485647228029039,0.7624869505564372,0.03447089843038056,0.003293408362919258,0.014699709674136505,90.0,0.9387755393981934,0.7076923251152039,0.8070175051689148,0.0322420634329319,0.003717053821310401,0.016938452050089835,10.0,4,56,1208.0579030513763
185,0.27498165048270895,0.2419013329925693,37.980626634294076,43.174526031183696,6.915099798642139,6.64011814815943,185,6.915099798642139,100.0,32.57661927398294,459.1066090790555,1.1079472349956632,56.04715956118889,391.5561450654641,57115,0.0068555746312783696,0.001576141307628097,0.03970064618653073,0.020141011617045894,100.0,600.0,0.927465764284134,0.6544774830341339,0.766940006017685,0.034248014930635694,0.0033357729087583722,0.01492358391173184,100.0,0.903617000579834,0.6246357679367065,0.7385366022586822,0.029035796597599983,0.0035137135069817304,0.015419173520058393,10.0,4,56,1208.0579030513763
