n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,3.4521348241927674,1.0,0.0,0.0,10.092252972352197,6.64011814815943,75,10.092252972352197,,,,,,,31,2031,35.835169553756714
85,3.228775241747331,0.9352981288911085,9.676490644455543,33.40455032970049,9.868893389906761,6.64011814815943,85,9.868893389906761,,,,,,,31,2031,35.835169553756714
95,3.228775241747331,0.9352981288911085,19.02947193336663,65.69230274717381,9.868893389906761,6.64011814815943,95,9.868893389906761,,,,,,,31,2031,35.835169553756714
105,3.228775241747331,0.9352981288911085,28.382453222277714,97.98005516464713,9.868893389906761,6.64011814815943,105,9.868893389906761,,,,,,,31,2031,35.835169553756714
115,2.2131613558304,0.641099339550829,36.2644405644874,125.18973815253578,8.85327950398983,6.64011814815943,115,8.85327950398983,,,,,,,31,2031,35.835169553756714
125,2.2131613558304,0.641099339550829,42.675433959995694,147.3213517108398,8.85327950398983,6.64011814815943,125,8.85327950398983,,,,,,,31,2031,35.835169553756714
135,2.2131613558304,0.641099339550829,49.086427355503986,169.4529652691438,8.85327950398983,6.64011814815943,135,8.85327950398983,,,,,,,31,2031,35.835169553756714
145,2.2131613558304,0.641099339550829,55.49742075101228,191.58457882744779,8.85327950398983,6.64011814815943,145,8.85327950398983,,,,,,,31,2031,35.835169553756714
155,2.2131613558304,0.641099339550829,61.90841414652057,213.71619238575178,8.85327950398983,6.64011814815943,155,8.85327950398983,,,,,,,31,2031,35.835169553756714
165,2.2131613558304,0.641099339550829,68.31940754202886,235.84780594405578,8.85327950398983,6.64011814815943,165,8.85327950398983,,,,,,,31,2031,35.835169553756714
175,2.2131613558304,0.641099339550829,74.73040093753714,257.9794195023598,8.85327950398983,6.64011814815943,175,8.85327950398983,,,,,,,31,2031,35.835169553756714
185,0.2702126217149994,0.07827406386950277,78.3272679546388,270.3962893900868,6.910330769874429,6.64011814815943,185,6.910330769874429,,,,,,,31,2031,35.835169553756714
195,0.2702126217149994,0.07827406386950277,79.11000859333383,273.0984156072368,6.910330769874429,6.64011814815943,195,6.910330769874429,,,,,,,31,2031,35.835169553756714
205,0.2702126217149994,0.07827406386950277,79.89274923202886,275.8005418243868,6.910330769874429,6.64011814815943,205,6.910330769874429,,,,,,,31,2031,35.835169553756714
215,0.2702126217149994,0.07827406386950277,80.6754898707239,278.5026680415368,6.910330769874429,6.64011814815943,215,6.910330769874429,,,,,,,31,2031,35.835169553756714
225,0.2702126217149994,0.07827406386950277,81.45823050941893,281.20479425868683,6.910330769874429,6.64011814815943,225,6.910330769874429,,,,,,,31,2031,35.835169553756714
235,0.2702126217149994,0.07827406386950277,82.24097114811396,283.90692047583684,6.910330769874429,6.64011814815943,235,6.910330769874429,,,,,,,31,2031,35.835169553756714
245,0.2702126217149994,0.07827406386950277,83.02371178680899,286.60904669298685,6.910330769874429,6.64011814815943,245,6.910330769874429,,,,,,,31,2031,35.835169553756714
255,0.2702126217149994,0.07827406386950277,83.80645242550402,289.31117291013686,6.910330769874429,6.64011814815943,255,6.910330769874429,,,,,,,31,2031,35.835169553756714
265,0.2702126217149994,0.07827406386950277,84.58919306419905,292.01329912728687,6.910330769874429,6.64011814815943,265,6.910330769874429,,,,,,,31,2031,35.835169553756714
275,0.2702126217149994,0.07827406386950277,85.37193370289408,294.7154253444369,6.910330769874429,6.64011814815943,275,6.910330769874429,,,,,,,31,2031,35.835169553756714
285,0.2702126217149994,0.07827406386950277,86.15467434158911,297.4175515615869,6.910330769874429,6.64011814815943,285,6.910330769874429,,,,,,,31,2031,35.835169553756714
295,0.2702126217149994,0.07827406386950277,86.93741498028415,300.1196777787369,6.910330769874429,6.64011814815943,295,6.910330769874429,,,,,,,31,2031,35.835169553756714
305,0.2702126217149994,0.07827406386950277,87.72015561897918,302.8218039958869,6.910330769874429,6.64011814815943,305,6.910330769874429,,,,,,,31,2031,35.835169553756714
