epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7006888266934289,0.2109365484714508,0.42929890892240735,0.3678189948267407,0.06147991411719057,24.181348605685763,0.05105541041162279,0.14908523105622992,0.040705680610405075,0.0708201428519355,0.6402354573938581,0.38005092477798463,0.1102091406583786,0.19224406278133394,0.1781531091928482,0.014090952202677727,31.039091491699217,0.0,0.0,0.0,0.07085277318954468,0.30245320343971255,0.0
2,0.36917025566101075,0.1177388691438569,0.1819864186313417,0.16757814304033916,0.014408275488350126,27.777987213134764,0.0070572391152381895,0.00030306418447030917,0.0005684484756655164,0.0708201429049174,0.2997252877751986,0.3343655180931091,0.11186188697814942,0.15724623799324036,0.14434998297691345,0.012896253846585751,26.10295918273926,0.0,0.0,0.0,0.07085277318954468,0.2691081249713898,0.0
3,0.32866022446420456,0.1157245040403472,0.14684465438789793,0.13359651729133393,0.013248137137128246,26.436426884969077,0.07500470633308093,0.013788260106825167,0.021494713326295215,0.07082014181878832,0.26256915842824513,0.2911621332168579,0.10459216594696046,0.11703530806303024,0.10480202662944793,0.01223328147828579,27.81386505126953,0.15288990116119386,0.013292183816432953,0.024108378291130064,0.07085277318954468,0.2216274740099907,0.008036126097043355
4,0.27566246048609416,0.0916080330212911,0.10855767820278804,0.09661653348472383,0.011941144736276733,30.19870057847765,0.2917284180323283,0.18860547627343072,0.22082065730624728,0.07082014221615261,0.20016571122407914,0.2330110981464386,0.06474433505535125,0.08264027774333954,0.07260599046945572,0.010034288734197616,34.25059582519531,0.5630619659423828,0.523409080505371,0.5344965896606445,0.07085277318954468,0.1473846127986908,0.13965124198794365
5,0.232964915116628,0.07046326051155725,0.07853323563602235,0.0685789898733298,0.009954245551592774,33.58736796061198,0.4613836657206217,0.36923465728759763,0.4027404861450195,0.07082014264000787,0.1489964961475796,0.20147598695755004,0.05619318243861198,0.05783225035667419,0.05007056504487992,0.007761685237288475,34.98022329711914,0.6060727119445801,0.481538330078125,0.5308389282226562,0.07085277318954468,0.11402543279528618,0.21788877923488617
6,0.2037010766002867,0.057976740568876264,0.05796665303574668,0.05045144037074513,0.007515212362839116,35.103073489718966,0.5404516796535915,0.5526138943566217,0.5399635327657064,0.07082014224264357,0.11594339360462294,0.17320789790153504,0.04136928510665894,0.041905101418495176,0.03683779212832451,0.005067309144884348,35.97340567016602,0.6328883514404297,0.837212631225586,0.7172689208984375,0.07085277318954468,0.08327438652515412,0.36134256341457366
7,0.18440113151073456,0.05014607345064481,0.04511175679167112,0.039549316856596205,0.005562439820004834,35.657321533203124,0.5773076121012369,0.7240622656080458,0.6382411433325873,0.07082014256053501,0.09525783024231593,0.1587107298374176,0.036820963710546495,0.03357922175526619,0.02982236248254776,0.003756859740242362,35.32421887207031,0.6491771621704101,0.9166393280029297,0.75702734375,0.07085277318954468,0.07040018546581268,0.5127480321645737
8,0.17309134672747717,0.0471715044412348,0.037801419499847624,0.03335905824104945,0.004442361263558269,35.24737045966254,0.5937336112128364,0.7712643809848362,0.6672885920206706,0.07082014258702596,0.08497292394108243,0.15047955799102783,0.03517791286110878,0.027152363747358323,0.024470630303025244,0.0026817336063832044,35.25971249389649,0.6528866577148438,0.940211082458496,0.7675304183959961,0.07085277318954468,0.0623302766084671,0.6614324401855469
9,0.16518237948417663,0.04578439935710695,0.033035848889085985,0.02932499529918035,0.0037108535843176976,34.544853573269314,0.6001855426364475,0.7952176373799642,0.6805594414605035,0.07082014258702596,0.07882024824619294,0.14324104166030885,0.03390600788593292,0.02386328023672104,0.021889207124710083,0.001974073389545083,34.18870184326172,0.657950668334961,0.9979406127929688,0.7897622451782227,0.07085277318954468,0.05776928812265396,0.7124855712890625
10,0.15842329565684002,0.044292409168349374,0.02952894895606571,0.02640346710383892,0.0031254818511919844,33.84077612643772,0.6104724072350396,0.8185639815860325,0.6958362098269992,0.07082014301088121,0.07382135812441508,0.13788477396965027,0.03324232861399651,0.02110320936143398,0.01941523802280426,0.0016879715723916889,33.41569500732422,0.6681710205078125,0.9964176483154297,0.796050277709961,0.07085277318954468,0.054345537975430486,0.7655278411865234
