fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.9981366793314616,0.9990679052654337,0.9981366793314616,0.9990679052654337
1,f0_failure_rate,2,0.365697721640269,0.604729461528268,0.365697721640269,0.604729461528268
1,f0_failure_rate,3,0.194495419661204,0.4410163485191949,0.194495419661204,0.4410163485191949
1,f0_failure_rate,4,0.11559700344999631,0.33999559328026047,0.11559700344999631,0.33999559328026047
1,f0_failure_rate,5,0.12500907480716705,0.3535662240757268,0.12500907480716705,0.3535662240757268
1,f0_failure_rate,6,0.09824056799213092,0.3134335144685886,0.09824056799213092,0.3134335144685886
1,f0_failure_rate,7,0.07220251237352689,0.2687052518532656,0.07220251237352689,0.2687052518532656
1,f0_failure_rate,8,0.078266441822052,0.27976140159438007,0.078266441822052,0.27976140159438007
1,f0_failure_rate,9,0.04428627962867419,0.21044305554870227,0.04428627962867419,0.21044305554870227
1,f0_failure_rate,10,0.07210941861073177,0.26853196943889523,0.07210941861073177,0.26853196943889523
1,f1_mass,1,0.7066824436187744,0.8406440647615222,0.7066824436187744,0.8406440647615222
1,f1_mass,2,0.20330416659514108,0.4508926331125195,0.20330416659514108,0.4508926331125195
1,f1_mass,3,0.11130730311075847,0.3336274915392292,0.11130730311075847,0.3336274915392292
1,f1_mass,4,0.12952147920926413,0.3598909268226474,0.12952147920926413,0.3598909268226474
1,f1_mass,5,0.11325234547257423,0.3365298582185156,0.11325234547257423,0.3365298582185156
1,f1_mass,6,0.07829112311204274,0.2798055094383289,0.07829112311204274,0.2798055094383289
1,f1_mass,7,0.06996250649293263,0.2645042655477084,0.06996250649293263,0.2645042655477084
1,f1_mass,8,0.025356903051336605,0.1592385099507547,0.025356903051336605,0.1592385099507547
1,f1_mass,9,0.030468616013725597,0.17455261674843375,0.030468616013725597,0.17455261674843375
1,f1_mass,10,0.030455725267529488,0.17451568774047074,0.030455725267529488,0.17451568774047074
2,f0_failure_rate,1,0.49747222661972046,0.7053171106812314,0.49747222661972046,0.7053171106812314
2,f0_failure_rate,2,0.09113726578652859,0.301889492673277,0.09113726578652859,0.301889492673277
2,f0_failure_rate,3,0.06289494689553976,0.25078864985389543,0.06289494689553976,0.25078864985389543
2,f0_failure_rate,4,0.08042099140584469,0.2835859506496129,0.08042099140584469,0.2835859506496129
2,f0_failure_rate,5,0.039700287859886885,0.1992493108140826,0.039700287859886885,0.1992493108140826
2,f0_failure_rate,6,0.029132796451449394,0.17068332212448115,0.029132796451449394,0.17068332212448115
2,f0_failure_rate,7,0.02873670042026788,0.16951902672050675,0.02873670042026788,0.16951902672050675
2,f0_failure_rate,8,0.018873944645747542,0.13738247575927412,0.018873944645747542,0.13738247575927412
2,f0_failure_rate,9,0.01654566591605544,0.12862995730410332,0.01654566591605544,0.12862995730410332
2,f0_failure_rate,10,0.015336959157139063,0.12384247719235539,0.015336959157139063,0.12384247719235539
2,f1_mass,1,0.5447190441191196,0.7380508411478979,0.5447190441191196,0.7380508411478979
2,f1_mass,2,0.18982560746371746,0.4356898064721247,0.18982560746371746,0.4356898064721247
2,f1_mass,3,0.06340589979663491,0.2518052815106048,0.06340589979663491,0.2518052815106048
2,f1_mass,4,0.05465182615444064,0.23377730034038943,0.05465182615444064,0.23377730034038943
2,f1_mass,5,0.048010922968387604,0.21911394973480716,0.048010922968387604,0.21911394973480716
2,f1_mass,6,0.031629071570932865,0.1778456397298873,0.031629071570932865,0.1778456397298873
2,f1_mass,7,0.021641888073645532,0.14711182166517256,0.021641888073645532,0.14711182166517256
2,f1_mass,8,0.024424546863883734,0.1562835463632808,0.024424546863883734,0.1562835463632808
2,f1_mass,9,0.016996033024042845,0.13036883455812145,0.016996033024042845,0.13036883455812145
2,f1_mass,10,0.010495083988644183,0.1024455171720275,0.010495083988644183,0.1024455171720275
3,f0_failure_rate,1,0.7407718896865845,0.8606810615359121,0.7407718896865845,0.8606810615359121
3,f0_failure_rate,2,0.2122403487563133,0.4606955054657179,0.2122403487563133,0.4606955054657179
3,f0_failure_rate,3,0.07993048466742039,0.28271979885996734,0.07993048466742039,0.28271979885996734
3,f0_failure_rate,4,0.05210242904722691,0.22825956507280676,0.05210242904722691,0.22825956507280676
3,f0_failure_rate,5,0.043720747157931325,0.20909506727307395,0.043720747157931325,0.20909506727307395
3,f0_failure_rate,6,0.034179733321070674,0.18487761714461454,0.034179733321070674,0.18487761714461454
3,f0_failure_rate,7,0.027301917597651482,0.16523291923116132,0.027301917597651482,0.16523291923116132
3,f0_failure_rate,8,0.018193744868040086,0.13488419057858517,0.018193744868040086,0.13488419057858517
3,f0_failure_rate,9,0.01162880500778556,0.10783693712168183,0.01162880500778556,0.10783693712168183
3,f0_failure_rate,10,0.009921663533896207,0.09960754757495141,0.009921663533896207,0.09960754757495141
3,f1_mass,1,0.5606588780879974,0.7487715793805194,0.5606588780879974,0.7487715793805194
3,f1_mass,2,0.1206585444509983,0.34735938802772887,0.1206585444509983,0.34735938802772887
3,f1_mass,3,0.08391302973031997,0.28967745809834766,0.08391302973031997,0.28967745809834766
3,f1_mass,4,0.064151069521904,0.253280614184947,0.064151069521904,0.253280614184947
3,f1_mass,5,0.03988325390964746,0.1997079214994925,0.03988325390964746,0.1997079214994925
3,f1_mass,6,0.024468997865915297,0.1564256943916673,0.024468997865915297,0.1564256943916673
3,f1_mass,7,0.028773452155292034,0.16962739211369146,0.028773452155292034,0.16962739211369146
3,f1_mass,8,0.013382900692522525,0.11568448769183587,0.013382900692522525,0.11568448769183587
3,f1_mass,9,0.01055851811543107,0.10275465009152175,0.01055851811543107,0.10275465009152175
3,f1_mass,10,0.009211462549865245,0.09597636453765711,0.009211462549865245,0.09597636453765711
4,f0_failure_rate,1,0.34658242017030716,0.5887125106283263,0.34658242017030716,0.5887125106283263
4,f0_failure_rate,2,0.16051545863350233,0.40064380518548187,0.16051545863350233,0.40064380518548187
4,f0_failure_rate,3,0.10184851412971814,0.31913714000366383,0.10184851412971814,0.31913714000366383
4,f0_failure_rate,4,0.07047773338854313,0.2654764271805373,0.07047773338854313,0.2654764271805373
4,f0_failure_rate,5,0.07258756334582965,0.26942079234132926,0.07258756334582965,0.26942079234132926
4,f0_failure_rate,6,0.03141553311919173,0.1772442752790389,0.03141553311919173,0.1772442752790389
4,f0_failure_rate,7,0.03345677854182819,0.18291194204268948,0.03345677854182819,0.18291194204268948
4,f0_failure_rate,8,0.02519034539970259,0.15871466661812508,0.02519034539970259,0.15871466661812508
4,f0_failure_rate,9,0.023164644216497738,0.15219935682024985,0.023164644216497738,0.15219935682024985
4,f0_failure_rate,10,0.016693396493792534,0.12920292757438792,0.016693396493792534,0.12920292757438792
4,f1_mass,1,0.325654961168766,0.5706618623745291,0.325654961168766,0.5706618623745291
4,f1_mass,2,0.1261300090700388,0.35514786930240594,0.1261300090700388,0.35514786930240594
4,f1_mass,3,0.08846794130901496,0.29743560867692853,0.08846794130901496,0.29743560867692853
4,f1_mass,4,0.08201224667330582,0.2863778040863255,0.08201224667330582,0.2863778040863255
4,f1_mass,5,0.04338130230704943,0.20828178582643617,0.04338130230704943,0.20828178582643617
4,f1_mass,6,0.0246550675171117,0.1570193221139096,0.0246550675171117,0.1570193221139096
4,f1_mass,7,0.023137580215310056,0.15211042112659492,0.023137580215310056,0.15211042112659492
4,f1_mass,8,0.012540227423111597,0.11198315687241361,0.012540227423111597,0.11198315687241361
4,f1_mass,9,0.010164979302013913,0.10082152201793977,0.010164979302013913,0.10082152201793977
4,f1_mass,10,0.007648111825498442,0.08745348378137055,0.007648111825498442,0.08745348378137055
5,f0_failure_rate,1,0.4283929169178009,0.6545173159801052,0.4283929169178009,0.6545173159801052
5,f0_failure_rate,2,0.09984767277325902,0.31598682373361553,0.09984767277325902,0.31598682373361553
5,f0_failure_rate,3,0.05829648859798908,0.24144665787289143,0.05829648859798908,0.24144665787289143
5,f0_failure_rate,4,0.04850656485983303,0.22024205969758145,0.04850656485983303,0.22024205969758145
5,f0_failure_rate,5,0.04449684917926788,0.21094276280372334,0.04449684917926788,0.21094276280372334
5,f0_failure_rate,6,0.03562275918998888,0.18873992473769,0.03562275918998888,0.18873992473769
5,f0_failure_rate,7,0.01802942023745605,0.13427367663639828,0.01802942023745605,0.13427367663639828
5,f0_failure_rate,8,0.012013632538063186,0.10960671757726889,0.012013632538063186,0.10960671757726889
5,f0_failure_rate,9,0.010014756782246488,0.10007375671097038,0.010014756782246488,0.10007375671097038
5,f0_failure_rate,10,0.00978239845218403,0.09890600817030293,0.00978239845218403,0.09890600817030293
5,f1_mass,1,0.3328117047037397,0.5768983486748248,0.3328117047037397,0.5768983486748248
5,f1_mass,2,0.06360115483403206,0.2521926938553773,0.06360115483403206,0.2521926938553773
5,f1_mass,3,0.04994790216109583,0.22349027307937996,0.04994790216109583,0.22349027307937996
5,f1_mass,4,0.03465591264622552,0.18616098583276122,0.03465591264622552,0.18616098583276122
5,f1_mass,5,0.03457303398421833,0.18593825314931386,0.03457303398421833,0.18593825314931386
5,f1_mass,6,0.01730036023738129,0.13153083378957683,0.01730036023738129,0.13153083378957683
5,f1_mass,7,0.008810972927936487,0.09386678287837763,0.008810972927936487,0.09386678287837763
5,f1_mass,8,0.005013795802369714,0.07080816197564878,0.005013795802369714,0.07080816197564878
5,f1_mass,9,0.006006702148754682,0.07750291703384256,0.006006702148754682,0.07750291703384256
5,f1_mass,10,0.008659025454627616,0.09305388468316417,0.008659025454627616,0.09305388468316417
6,f0_failure_rate,1,0.3832897525280714,0.6191039916912758,0.3832897525280714,0.6191039916912758
6,f0_failure_rate,2,0.13525397144258022,0.3677689103806631,0.13525397144258022,0.3677689103806631
6,f0_failure_rate,3,0.09421738551463932,0.3069485062915917,0.09421738551463932,0.3069485062915917
6,f0_failure_rate,4,0.0818946841172874,0.2861724726756356,0.0818946841172874,0.2861724726756356
6,f0_failure_rate,5,0.038413640460930765,0.19599398067525126,0.038413640460930765,0.19599398067525126
6,f0_failure_rate,6,0.023461692733690143,0.15317210168203002,0.023461692733690143,0.15317210168203002
6,f0_failure_rate,7,0.02638757845852524,0.16244253894385313,0.02638757845852524,0.16244253894385313
6,f0_failure_rate,8,0.026956100948154926,0.16418313234968726,0.026956100948154926,0.16418313234968726
6,f0_failure_rate,9,0.024658783804625273,0.15703115552216151,0.024658783804625273,0.15703115552216151
6,f0_failure_rate,10,0.011980076669715345,0.10945353657929627,0.011980076669715345,0.10945353657929627
6,f1_mass,1,0.35661376267671585,0.5971714684047755,0.35661376267671585,0.5971714684047755
6,f1_mass,2,0.09591632569208741,0.3097036094269607,0.09591632569208741,0.3097036094269607
6,f1_mass,3,0.057045526045840234,0.2388420525071752,0.057045526045840234,0.2388420525071752
6,f1_mass,4,0.060857180040329695,0.24669248071299152,0.060857180040329695,0.24669248071299152
6,f1_mass,5,0.03456806699978188,0.18592489612685514,0.03456806699978188,0.18592489612685514
6,f1_mass,6,0.030394625151529908,0.174340543625199,0.030394625151529908,0.174340543625199
6,f1_mass,7,0.02115898724878207,0.14546129123853557,0.02115898724878207,0.14546129123853557
6,f1_mass,8,0.01291918457718566,0.11366259093116636,0.01291918457718566,0.11366259093116636
6,f1_mass,9,0.010579128749668598,0.10285489171482608,0.010579128749668598,0.10285489171482608
6,f1_mass,10,0.008230204810388386,0.09072047624648134,0.008230204810388386,0.09072047624648134
7,f0_failure_rate,1,0.3988899240891139,0.6315773302526888,0.3988899240891139,0.6315773302526888
