n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,30.25392685800034,336.3756355559999,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,486.4573140144348
40,0.5488038600686146,0.29551192063889753,0.6549522358144216,0.9417604294038137,9.70880214701907,5.657731975742047,3.9823547521913722,0.6692595527417906,40,-3.4142636890430804,30.0,30.25392685800034,336.3756355559999,0.43794481200166047,33.92652754899973,29.91492183004084,5309,0.005634756419295694,0.0030930677180183276,0.055615355056120315,0.03223236728484878,30.0,60.0,0.8391315460205078,0.9781522810459137,0.9005483369032542,0.07096339638034503,0.004116057938275238,0.0513491810609897,30.0,0.8049264192581177,0.9139004588127136,0.8558491766452789,0.06219512224197388,0.004009280446916818,0.05623318664729595,10.0,10,62,486.4573140144348
50,0.4894264811647917,0.3344012677087564,0.6549522358144216,0.8398674400827366,18.616941494451822,10.84888368190908,3.8338377524706666,0.8934642614976758,50,-3.4142636890430804,40.0,30.25392685800034,336.3756355559999,0.2139315530002932,29.924441972998466,55.86837028702212,10460,0.0053411443869046,0.0017635086441488007,0.04199415011818671,0.027885244572463396,40.0,80.0,0.8305802643299103,0.9620893254876137,0.8893735468387604,0.06877132784575224,0.004089363565435633,0.05257018245756626,40.0,0.6628390295164925,0.976190447807312,0.7895551238741193,0.05974395573139191,0.002334247576072812,0.04575971726860319,7.0,10,62,486.4573140144348
60,0.481824188791604,0.3393804060958906,0.6549522358144216,0.826821726211607,26.95038732592354,15.705137031691057,3.823209953729958,0.9387608266603593,60,-3.4142636890430804,50.0,30.25392685800034,336.3756355559999,0.2470152109999617,33.94771164600024,85.83203008201599,15746,0.00545103709399314,0.0018618212694211933,0.04314882697619013,0.03130219278188698,50.0,100.0,0.8047438871860504,0.9637170398235321,0.8738071751594544,0.06661353930830956,0.003914202125743032,0.05211603872478008,50.0,0.7453451156616211,0.8482675850391388,0.791959422826767,0.062020903825759886,0.0024129629018716514,0.035554707236588004,10.0,10,62,486.4573140144348
70,0.48161900124101015,0.33951479414091335,0.6549522358144216,0.8264696195122638,35.21684405454289,20.522352981854127,3.8214325927954085,0.9346798976571119,70,-3.4142636890430804,60.0,30.25392685800034,336.3756355559999,0.32271394899726147,30.818141031999403,112.63408190597693,21023,0.005357659796697756,0.0006823806922191198,0.026122417426783454,0.014109692913843537,60.0,120.0,0.7948440919319789,0.9444754640261332,0.8601658831040064,0.06584810006121794,0.0036639955884311347,0.0493558168100814,60.0,0.9136242985725402,0.9313636422157288,0.9205451071262359,0.060948751866817474,0.0023976632975973187,0.037729925103485586,10.0,10,62,486.4573140144348
80,0.43862761264159333,0.367672100224868,0.6549522358144216,0.7526953778679157,43.11266904144379,25.123586051267147,3.816399844530516,1.0082074020725977,80,-3.4142636890430804,70.0,30.25392685800034,336.3756355559999,0.32729363399994327,34.76883809100036,143.44210983199446,26284,0.005457392704002224,0.0006719017773244651,0.025921068213414066,0.013194666964730135,70.0,140.0,0.8118126928806305,0.9426023466246468,0.8687914865357536,0.06514819317630359,0.0034830909754548756,0.04769497513771057,70.0,0.6135421514511108,0.9554181337356568,0.7458250939846038,0.052020201459527016,0.004807071597315371,0.05950227677822113,10.0,10,62,486.4573140144348
90,0.4158586877033546,0.3825846585202582,0.6549522358144216,0.7136233630970684,50.444262746268706,29.396017552991886,3.613814714188206,0.9953401305790943,90,-3.4142636890430804,80.0,30.25392685800034,336.3756355559999,0.30282407399863587,17.00695251900106,157.6876555980307,29477,0.00534951506591684,0.0033287278382823663,0.05769512837564682,0.0398581536430488,80.0,160.0,0.7870288752019405,0.9442043200135231,0.8534206874668598,0.06350719421170652,0.003648588553187437,0.04917088784277439,80.0,0.7519913613796234,0.9871794879436493,0.8516726076602936,0.06470588594675064,0.003457350190728903,0.04839114807546139,10.0,10,62,486.4573140144348
100,0.41493013492151853,0.38319281624079343,0.6549522358144216,0.712029944518641,57.572529284347254,33.54996166611625,3.363741790331116,1.0408150158139704,100,-4.046029932593684,90.0,30.25392685800034,336.3756355559999,0.42000959900178714,16.486018616000365,171.16767688501932,33204,0.005155031830051178,0.001331180453591001,0.03648534573758348,0.020234374239375238,90.0,180.0,0.783135818110572,0.948979338672426,0.8532264563772414,0.06364038218226697,0.0036273398462476,0.049084250090850726,90.0,1.0,1.0,1.0,0.09956710040569305,0.0036451361142098905,0.05688297525048256,10.0,10,62,486.4573140144348
110,0.41259630345468956,0.38472136437800714,0.6549522358144216,0.7080250344145426,64.67280417901317,37.68759385799729,3.3611467516569813,0.9880414966918877,110,-4.046029932593684,100.0,30.25392685800034,336.3756355559999,0.44152422700062743,34.52334352999969,201.7225818909901,38550,0.005232751800025684,0.00102135030606274,0.03195857171499909,0.01690104154922267,100.0,200.0,0.8048222362995148,0.9540814048051834,0.8679038107395172,0.06723305400460959,0.003629119473043829,0.04986412260681391,100.0,0.7396980226039886,0.8975584208965302,0.8076195001602173,0.0606271781027317,0.0031024920986965298,0.04037992767989636,10.0,10,62,486.4573140144348
120,0.40935564211469516,0.3868438427681538,0.6549522358144216,0.702463982758084,71.7252492648763,41.79735358584421,3.349922292009887,0.9610040596068283,120,-4.046029932593684,110.0,30.25392685800034,336.3756355559999,0.4095222089999879,7.111660389000463,207.23041386398472,39789,0.005208233779787999,0.0009636116852880698,0.031042095375281447,0.01648542894476863,110.0,220.0,0.7989018532362852,0.9489429517225786,0.8624234188686718,0.06663251983171159,0.0035812442571940746,0.049001923068003224,110.0,0.6704331636428833,0.8368794520696005,0.7443832755088806,0.05458768829703331,0.002917814922208587,0.03430634985367457,3.0,10,62,486.4573140144348
