epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7963572424782647,0.3660316625634829,0.43032557871606614,0.35291767123010426,0.07740790708197488,86.42252843899198,0.02927743577129311,0.30274038155666655,0.04222415343423684,0.07057870472802057,0.796357241279549,0.2944144525527954,0.10533050549030304,0.18908394610881804,0.17324239754676818,0.015841546550393104,171.73930969238282,0.0,0.0,0.0,0.07048571300506591,0.29441445159912105,0.0
2,0.2633821327156491,0.10547244917684132,0.15790968488322363,0.14448304592900807,0.013426638660331567,158.48190657552084,0.0003333333333333333,1.4492753893136979e-05,2.7777778605620067e-05,0.07057870393329196,0.26338213406006494,0.23546977114677428,0.10633095192909241,0.12913882207870483,0.1163694148659706,0.012769407302141189,178.39194958496094,0.0,0.0,0.0,0.07048571300506591,0.23546977400779723,0.0
3,0.20904462733533646,0.10716541115442912,0.10187921596897972,0.08924131847752464,0.012637896992266178,229.22777341037326,0.0,0.0,0.0,0.07057870451609294,0.20904462712340885,0.184138884305954,0.10568284410238266,0.07845604020357132,0.06569488871097565,0.012761150300502778,289.639130859375,0.0,0.0,0.0,0.07048571300506591,0.184138884305954,0.0
4,0.16228624708122677,0.10311071640915341,0.05917553003629049,0.04654634585314327,0.012629184214605226,382.934471733941,0.0,0.0,0.0,0.07057870486047532,0.1622862464454439,0.14856888031959534,0.10033453911542893,0.04823434025049209,0.03548662355542183,0.012747716598212718,481.9317416992188,0.0,0.0,0.0,0.07048571300506591,0.14856887936592103,0.0
5,0.13578856617874568,0.09670260261827045,0.0390859627491898,0.026453483386172188,0.012632479367156824,562.7320607638889,0.0026703703933291965,0.00013444831760393248,0.0002482293364074495,0.07057870488696628,0.13578856536746026,0.1266013379096985,0.09339862227439881,0.0332027145922184,0.020471658289432527,0.012731056280434132,674.7497944335937,0.0,0.0,0.0,0.07048571300506591,0.1266013368666172,0.0
6,0.11472542876667446,0.08848611007796393,0.026239317920472887,0.013629891165428691,0.01260942674593793,733.5873014865451,0.2815257365703583,0.04971954871838292,0.07918119805140628,0.07057870433065626,0.11472542799843682,0.10792579936981202,0.08616256588697434,0.02176323252916336,0.00904346626996994,0.01271976625919342,873.3329375,0.306143196105957,0.07910534191131592,0.12141524124145507,0.07048571300506591,0.1079257984161377,0.024283048248291014
7,0.10965530659092797,0.08721636184718874,0.022438944621218575,0.009836221180028385,0.01260272345195214,889.8327464735243,0.4900853432549371,0.09633046775394016,0.15236859242121378,0.07057870372136434,0.10965530646840732,0.10208641076087951,0.08217416918277741,0.019912241339683532,0.007190846763551235,0.012721394300460815,932.2155927734375,0.6614746551513672,0.08660449981689453,0.14972722053527832,0.07048571300506591,0.10208641052246094,0.05422849235534668
8,0.09370462946097056,0.07430111408233643,0.019403515863749717,0.006796442057523462,0.012607073653903272,970.452454155816,0.6395953472985162,0.21018803204430475,0.30206714460584855,0.0705787041982015,0.09370462994608615,0.08911920976638794,0.06818976104259492,0.02092944963276386,0.008200087599456311,0.012729361794888974,1040.6279116210937,0.6487561950683594,0.336801326751709,0.4284020309448242,0.07048571300506591,0.08911921067535877,0.13990889854431152
9,0.07855591203106774,0.05943421821130647,0.01912169402341048,0.0065095152159531915,0.012612178847193718,1004.1664876302083,0.6586721791161432,0.41585443178812664,0.4965173676808675,0.07057870372136434,0.07855591223471695,0.07250494807958603,0.05460877794027329,0.017896168708801268,0.005172821387648583,0.01272334735840559,1088.830298828125,0.8460529022216797,0.4029870109558105,0.5421480102539062,0.07048571300506591,0.07250494664907456,0.24833850059509274
10,0.06673874302042855,0.048639276332325405,0.018099466868572764,0.005495614957478311,0.012603851970699098,1057.9043653428819,0.7433360239664714,0.5323435522715251,0.6112402027977838,0.0705787042511834,0.06673874320089818,0.06565509790182114,0.04740880984067917,0.018246285676956176,0.005520798787474632,0.012725486613810063,1113.457310546875,0.6382394104003907,0.5931799545288086,0.6105302200317383,0.07048571300506591,0.06565509551763535,0.37044454460144044
