n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,,,,,0.0,0,,,,,,,,,,,,15,67,2030.5459558963776
40,0.5480308842298011,0.296018182892759,0.6549522358144216,0.973718878402701,9.868594392013506,5.554266873856078,2.934244174536332,0.5944387323573838,40,-3.4273373120851334,30.0,,,9.530858974903822,43.168164634145796,41.10353746730834,2017,0.020378551049731453,0.006900879053145706,0.5486509844489583,0.4444481364978959,0.17581726664515365,0.7228566660866127,0.10132606726823368,8.0,9.0,8.0,9.0,15,67,2030.5459558963776
50,0.4486301695202786,0.36112090323331214,0.6549522358144216,0.7971077507736282,18.722727537895153,10.537572142606477,2.7104707008357396,0.8151908454507623,50,-3.4273373120851334,40.0,,,9.010530263185501,43.88461996335536,82.26724819419906,5179,0.015884774704421522,0.00854840739121665,0.5237629538490606,0.4676886387597228,0.18026226305509796,0.8179351143143511,0.0018026226305510075,8.0,9.0,8.0,9.0,15,67,2030.5459558963776
60,0.4426948578486127,0.3650082488829252,0.6549522358144216,0.7865621315572454,26.64107694954952,14.994197279450933,1.8661724124150052,0.8349948572046311,60,-7.48776331083097,50.0,,,10.00598124274984,90.58223091019318,169.19089197041467,10119,0.016720119771757552,0.008630653528219935,0.5208974411177106,0.4704719053540694,0.15292671054811172,0.8455440223464071,0.001529267105481117,8.0,9.0,8.0,9.0,15,67,2030.5459558963776
70,0.1979592244778108,0.5252983991425905,0.6549522358144216,0.3517258599374401,32.33251690702295,18.19746769108305,1.7267121405826886,0.9264882057179437,70,-7.094405418556428,60.0,,,8.912368382327259,78.62174458988011,243.89042340498418,15140,0.016109010792931585,0.1656729450330421,0.5649724376194633,0.2693546173474946,0.16088323617321895,0.8375079314650489,0.0016088323617321895,8.0,9.0,8.0,9.0,15,67,2030.5459558963776
80,0.19185948884551277,0.529293434632841,0.6549522358144216,0.34088809894741584,35.79558670144723,20.14656125769967,1.6234520098667666,0.9984107614457806,80,-7.094405418556428,70.0,,,9.034886125009507,70.82117913104594,310.980163667351,20019,0.01553425064525456,0.16198980895958587,0.653108763572606,0.1849014274678081,0.15794692777665506,0.8404736029455784,0.0015794692777665498,8.0,9.0,8.0,9.0,15,67,2030.5459558963776
90,0.17890740517022483,0.5377764307944263,0.6549522358144216,0.317875365993499,39.089404026151804,22.000395727778358,1.4417852191129594,0.9509546179543976,90,-7.094405418556428,80.0,,,9.397989524994045,192.80668573314324,499.6628151414916,26228,0.019050740244833445,0.015258015148143763,0.2132102302673987,0.7715317545844574,0.19319006908934838,0.8048780302197581,0.001931900690893482,8.0,9.0,8.0,9.0,15,67,2030.5459558963776
100,0.16062413820650542,0.5497510973703063,0.6549522358144216,0.2853904044452646,42.10573287834562,23.69805344466201,1.2127792057786708,0.8340368213884752,100,-7.094405418556428,90.0,,,11.84467024775222,81.12224100762978,576.8723543826491,31299,0.018431015507928337,0.008567450951026625,0.511318447012306,0.48011410203666743,0.1522361458557669,0.8462414926856755,0.0015223614585576652,8.0,9.0,8.0,9.0,15,67,2030.5459558963776
110,0.14002214380755337,0.5632444196641361,0.6549522358144216,0.24878562275089114,44.7766130143264,25.201284854732304,1.1176584304662103,0.8237156448138835,110,-7.094405418556428,100.0,,,10.076456792186946,111.44881131500006,684.3195051504299,36623,0.018685511977457606,0.008620387751016778,0.5189986261454849,0.4723809861034983,0.17457726947643332,0.8236769578288023,0.0017457726947643353,8.0,9.0,8.0,9.0,15,67,2030.5459558963776
120,0.10368431591366192,0.58704396128788,0.6549522358144216,0.1842220551881667,46.94165140402169,26.41981715333838,0.9685058208820471,0.8206336340736602,120,-7.094405418556428,110.0,,,10.476977931335568,123.34220215817913,803.6414414490573,41960,0.01915256056837601,0.015477992631426964,0.2012442523888136,0.7832777549797595,0.15793381489084274,0.8404868469602489,0.0015793381489084225,8.0,9.0,8.0,9.0,15,67,2030.5459558963776
