n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,22.78124682814814,2.0279549062252045e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,1217.8487017154694
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,22.78124682814814,2.0279549062252045e-06,0.7945626291912049,58.523836102103814,36.31201010616496,5468,0.006640821160600761,0.018953186422982413,0.13767057210232844,0.09019146817672695,30.0,180.0,0.04093849075337251,1.0,0.07851300885279973,0.04093849075337251,0.5110020061333974,0.5121003210544586,30.0,0.03310532718896866,1.0,0.06408733278512954,0.03310532718896866,0.5108461380004883,0.5119469940662384,10.0,17,69,1217.8487017154694
95,0.6525503001322885,1.0,20.0,13.05100600264577,7.292668448291718,6.64011814815943,95,7.292668448291718,35.0,22.78124682814814,2.0279549062252045e-06,0.6034894150216132,67.71366053284146,77.4004727434367,11290,0.006855666319170655,0.020241689212553187,0.14227329058032356,0.09442177194179865,35.0,210.0,0.03969614399330956,1.0,0.07622114568948746,0.03969614399330956,0.5109785897391182,0.5120741656848362,35.0,0.03082082513719797,1.0,0.059794917702674866,0.03082082513719797,0.5109508236249288,0.5120875537395477,6.0,17,69,1217.8487017154694
105,0.6525503001322885,1.0,30.0,19.576509003968656,7.292668448291718,6.64011814815943,105,7.292668448291718,41.0,22.78124682814814,2.0279549062252045e-06,0.867295125965029,66.13109043892473,116.26057376572862,17036,0.006824405597894378,0.01951355358009607,0.13969092160944488,0.09465627432290522,41.0,246.0,0.03835637363173613,1.0,0.07373996860370403,0.03835637363173613,0.5109577716850653,0.5120619244691802,41.0,0.03288624957203865,1.0,0.06367785483598709,0.03288624957203865,0.5109588384628296,0.5120443403720856,10.0,17,69,1217.8487017154694
115,0.6525503001322885,1.0,40.0,26.10201200529154,7.292668448291718,6.64011814815943,115,7.292668448291718,44.0,22.78124682814814,2.0279549062252045e-06,0.694598349975422,35.613192211138085,146.49949805950746,21888,0.006693142272455568,0.016111876242489463,0.12693256572877373,0.08446766803273953,44.0,264.0,0.0379638898355717,1.0,0.07301731272177263,0.0379638898355717,0.5109479982744564,0.5120532295920632,44.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5105719566345215,0.511788010597229,1.0,17,69,1217.8487017154694
125,0.6525503001322885,1.0,50.0,32.62751500661443,7.292668448291718,6.64011814815943,125,7.292668448291718,47.0,22.78124682814814,2.0279549062252045e-06,0.6692304299212992,31.449893434066325,173.26613132539205,26034,0.006655378786409774,0.016591011859149934,0.12880610179316015,0.08521849152265921,47.0,282.0,0.03744199400411007,1.0,0.07204894832474121,0.03744199400411007,0.5109405365396054,0.512048288862756,47.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5106152296066284,0.5118048191070557,1.0,17,69,1217.8487017154694
135,0.6525503001322885,1.0,60.0,39.15301800793732,7.292668448291718,6.64011814815943,135,7.292668448291718,53.0,22.78124682814814,2.0279549062252045e-06,0.7648446641396731,88.43023364408873,219.18280824064277,32430,0.006758643485681245,0.015330184728074491,0.12381512317998351,0.08155721204022552,53.0,318.0,0.036611543933175644,1.0,0.07050899598958357,0.036611543933175644,0.510941412089006,0.5120505521882255,53.0,0.029940930660814047,1.0,0.05813525151461363,0.029940930660814047,0.5107399895787239,0.5119553655385971,8.0,17,69,1217.8487017154694
145,0.29364859631000684,0.45000147306725136,67.25000736533626,43.8840124901488,6.933766744469437,6.64011814815943,145,6.933766744469437,60.0,22.78124682814814,2.0279549062252045e-06,0.7654065270908177,61.46387574495748,260.748885773588,38006,0.006860729510434878,0.013492711066103351,0.11615812957388455,0.07373698751683051,60.0,360.0,0.03580894243593017,1.0,0.06901957131922246,0.03580894243593017,0.5109208792448043,0.5120438287655512,60.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5112687528133393,0.512301903963089,10.0,17,69,1217.8487017154694
155,0.16734230213961876,0.2564435294960315,70.78223237815267,46.18896698239693,6.807460450299049,6.64011814815943,155,6.807460450299049,68.0,22.78124682814814,2.0279549062252045e-06,0.8565637248102576,47.65589785808697,298.87217262317427,43205,0.006917536688419726,0.010360406294498664,0.10178608104499684,0.05797022407830502,68.0,408.0,0.034956155207884664,1.0,0.06743308321079787,0.034956155207884664,0.5109613888403949,0.5120740699417451,68.0,0.028644184581935406,1.0,0.055692967027425766,0.028644184581935406,0.5108325481414795,0.5120643436908722,10.0,17,69,1217.8487017154694
165,0.16734230213961876,0.2564435294960315,73.34666767311299,47.86239000379312,6.807460450299049,6.64011814815943,165,6.807460450299049,74.0,22.78124682814814,2.0279549062252045e-06,0.8689943419303745,48.292499744100496,334.89956458471715,48503,0.006904718565546815,0.009751198967223767,0.09874815931056015,0.0553304686633013,74.0,444.0,0.03443756838001915,1.0,0.06646832692864779,0.03443756838001915,0.5109390398940524,0.5120661202314738,74.0,0.029012365825474264,1.0,0.05638652145862579,0.029012365825474264,0.5109014868736267,0.5120989739894867,10.0,17,69,1217.8487017154694
