n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,18.99400635389611,80.54837736696936,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,743.2245488166809
85,1.1367512823550907,1.0,10.0,11.367512823550907,7.7768694305145205,6.64011814815943,85,7.7768694305145205,37.0,18.99400635389611,80.54837736696936,0.9292107070796192,22.99176511890255,19.005119549576193,3056,0.0062189527321911625,0.017504648424652467,0.13230513378041106,0.08569863974534973,37.0,222.0,0.0,0.0,0.0,0.040520986894498,0.02791883982717991,0.08651761166952751,37.0,0.0,0.0,0.0,0.034148599952459335,0.030910033266991377,0.09695603512227535,4.0,4,56,743.2245488166809
95,1.1367512823550907,1.0,20.0,22.735025647101814,7.7768694305145205,6.64011814815943,95,7.7768694305145205,39.0,18.99400635389611,80.54837736696936,0.6322536589577794,30.04888861696236,42.14172354713082,6802,0.006195490083377069,0.016747217555721956,0.12941104108893475,0.08374646483270433,39.0,234.0,0.0,0.0,0.0,0.040051072023999996,0.028015378432778213,0.08682440259517768,39.0,0.0,0.0,0.0,0.03417944783965746,0.03108668430811829,0.09718792637189229,9.0,4,56,743.2245488166809
105,1.1367512823550907,1.0,30.0,34.10253847065272,7.7768694305145205,6.64011814815943,105,7.7768694305145205,41.0,18.99400635389611,80.54837736696936,0.6649887869134545,31.045028895139694,66.05845636525191,10557,0.006257313286468875,0.016334500113258897,0.1278064948007686,0.08266817946691829,41.0,246.0,0.0,0.0,0.0,0.03972251763249316,0.028107987126199212,0.08708515817799219,41.0,0.0,0.0,0.0,0.03374984376132488,0.030832583270967006,0.09527138099074364,10.0,4,56,743.2245488166809
115,1.1367512823550907,1.0,40.0,45.47005129420363,7.7768694305145205,6.64011814815943,115,7.7768694305145205,44.0,18.99400635389611,80.54837736696936,0.6641310509294271,26.518291828921065,88.66622140840627,14289,0.006205208300679283,0.015147800823400287,0.12307640238242376,0.07748668120572656,44.0,264.0,0.0,0.0,0.0,0.039285689634694296,0.02822326081381603,0.08738003925166347,44.0,0.0,0.0,0.0,0.03331570699810982,0.02972542867064476,0.09110639244318008,2.0,4,56,743.2245488166809
125,1.1367512823550907,1.0,50.0,56.83756411775454,7.7768694305145205,6.64011814815943,125,7.7768694305145205,49.0,18.99400635389611,80.54837736696936,0.723086419980973,13.466143912170082,100.28003951138817,16101,0.006228187038779465,0.014403633431995612,0.12001513834510882,0.07680284128175278,49.0,294.0,0.0,0.0,0.0,0.03832256584903415,0.028377753169256812,0.08785690519274497,49.0,0.0,0.0,0.0,0.03331570699810982,0.029706735163927078,0.09104975312948227,1.0,4,56,743.2245488166809
135,1.1367512823550907,1.0,60.0,68.20507694130545,7.7768694305145205,6.64011814815943,135,7.7768694305145205,52.0,18.99400635389611,80.54837736696936,0.7603050020989031,21.97029363294132,119.25987081229687,19119,0.00623776718511935,0.013650683036443659,0.11683613754504066,0.07320874241293371,52.0,312.0,0.0,0.0,0.0,0.03786694752768828,0.028467715682032015,0.0881363174949701,52.0,0.0,0.0,0.0,0.03331570699810982,0.029653621837496758,0.09079655259847641,1.0,4,56,743.2245488166809
145,1.1367512823550907,1.0,70.0,79.57258976485636,7.7768694305145205,6.64011814815943,145,7.7768694305145205,54.0,18.99400635389611,80.54837736696936,0.7720501988660544,21.927461916115135,138.04399092611857,22337,0.006180059583924366,0.013637555052029156,0.1167799428499139,0.07372164870184607,54.0,324.0,0.0,0.0,0.0,0.03762586231998823,0.028511786764418637,0.0882606493930022,54.0,0.0,0.0,0.0,0.03331570699810982,0.029678456485271454,0.09091684967279434,1.0,4,56,743.2245488166809
155,1.1367512823550907,1.0,80.0,90.94010258840727,7.7768694305145205,6.64011814815943,155,7.7768694305145205,57.0,18.99400635389611,80.54837736696936,0.7976919098291546,39.524632008047774,165.95012531173415,26740,0.006206063025868892,0.013335212895994479,0.11547819229618413,0.07233265344609696,57.0,342.0,0.0,0.0,0.0,0.03724687912485056,0.028590719885470576,0.08852172028600123,57.0,0.0,0.0,0.0,0.03331570699810982,0.0296727754175663,0.0909029096364975,1.0,4,56,743.2245488166809
165,1.1367512823550907,1.0,90.0,102.30761541195818,7.7768694305145205,6.64011814815943,165,7.7768694305145205,60.0,18.99400635389611,80.54837736696936,0.8005212571006268,19.94366333214566,183.2418746794574,29358,0.006241633445039083,0.01302146197516015,0.11411162068413606,0.0707425424855292,60.0,360.0,0.0,0.0,0.0,0.03689180531849464,0.02868152145917217,0.08883328574399153,60.0,0.0,0.0,0.0,0.03331570699810982,0.0297479759901762,0.0910072848200798,1.0,4,56,743.2245488166809
175,1.1367512823550907,1.0,100.0,113.67512823550909,7.7768694305145205,6.64011814815943,175,7.7768694305145205,63.0,18.99400635389611,80.54837736696936,0.8663541281130165,12.069390875054523,193.37850083014928,31076,0.006222760356228256,0.013057869073213109,0.11427103339522711,0.07010130042841768,63.0,378.0,0.0,0.0,0.0,0.03658387085629834,0.028743621789746814,0.0890432514605068,63.0,0.0,0.0,0.0,0.03331570699810982,0.02966485731303692,0.09079943597316742,1.0,4,56,743.2245488166809
185,1.1367512823550907,1.0,110.0,125.04264105906,7.7768694305145205,6.64011814815943,185,7.7768694305145205,67.0,18.99400635389611,80.54837736696936,0.8746019329410046,27.971318992087618,217.46280100150034,35194,0.0061789737171535014,0.012685702007931994,0.11263082174934175,0.068113383532953,67.0,402.0,0.0,0.0,0.0,0.036188353131066504,0.028820991126903846,0.08928511258381516,67.0,0.0,0.0,0.0,0.03331570699810982,0.029759908095002174,0.09108572453260422,1.0,4,56,743.2245488166809
