n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5872864001788733,0.25020462588081177,0.606242745548614,1.0,0.0,0.0,7.744858097779846,0.6004032062673664,30,-3.9534135004653908,,,,0.0,0,,18,70,1473.4986894130707
40,0.4985374734232753,0.3040080189016184,0.606242745548614,0.8488830547947862,9.244415273973932,5.429119368010743,7.527878444609512,0.7458166662438483,40,-3.9534135004653908,30.0,19.469015463997493,5.691508791001979,3.404804274890921,3669,0.0009279924434153505,18,70,1473.4986894130707
50,0.4922168652350518,0.3078398417631841,0.606242745548614,0.8381206598435352,17.67943384716554,10.382891061302377,7.398893681673998,0.6611271212441941,50,-3.9534135004653908,40.0,21.970616221005912,8.729994748005993,7.607080421963474,8915,0.0008532900080721788,18,70,1473.4986894130707
60,0.4919832509999619,0.3079814686984642,0.606242745548614,0.8377228739676512,26.058651516221474,15.303891642477446,7.365542849937847,0.6878400664185957,60,-3.9534135004653908,50.0,34.99503990699304,4.507151871002861,10.201279738961603,11930,0.0008550946973144679,18,70,1473.4986894130707
70,0.49181243103931754,0.30808502706039975,0.606242745548614,0.8374320108375117,34.43442594024729,20.22287005267384,7.365199219985164,0.7285133077060731,70,-3.9534135004653908,60.0,27.32918493800389,5.743308455988881,13.653412788800779,15562,0.0008773559175427823,18,70,1473.4986894130707
80,0.49180950840182086,0.30808679888817997,0.606242745548614,0.8374270343260588,42.80872116606514,25.140979749879534,7.362667236045875,0.8178271721793615,80,-3.9534135004653908,70.0,28.60030262300279,9.072137668001233,19.327941950628883,20788,0.000929764380923075,18,70,1473.4986894130707
90,0.4761085790740984,0.3176053733914832,0.606242745548614,0.8106923281878946,51.0493179786349,29.98057018725913,2.927834077236213,0.719739595245196,90,-3.9534135004653908,80.0,21.3015809750068,7.3157681269949535,24.053953545590048,25021,0.0009613506073134586,18,70,1473.4986894130707
100,0.4683751304916619,0.32229372049265853,0.606242745548614,0.7975242238693184,59.09040073892097,34.70298873508793,2.29641636142676,0.7995599377753362,100,-3.9534135004653908,90.0,24.688114197007963,9.386491350989672,30.3689721654373,30194,0.0010057949316234118,18,70,1473.4986894130707
110,0.4683751304916619,0.32229372049265853,0.606242745548614,0.7975242238693184,67.06564297761415,39.38674004000455,2.29641636142676,0.7995599377753362,110,-3.9534135004653908,100.0,32.74085346100037,8.110623251996003,36.24977628326451,34015,0.001065699729039086,18,70,1473.4986894130707
120,0.30440455522549975,0.42169969223120235,0.606242745548614,0.518323862314512,73.6448834085333,43.25063846859035,2.356853772304354,0.8366665655527391,120,-10.263665170428615,110.0,24.699338393009384,10.032326715998352,43.56924934934068,38631,0.0011278312585576526,18,70,1473.4986894130707
