n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,66,11673.629111289978
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,,,39.228092978708446,284.53580295760185,274.0458102794364,5267,0.05203072152637866,0.6279990464317552,0.36572096310392727,0.0062799904643175515,0.821506301070474,0.17027863591882125,0.008215063010704737,0.008391358929770693,0.23903300138381414,0.7525756396864152,0.6727740740256634,0.32049818523407997,0.006727740740256621,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.5759752561393368,0.4182649912992699,0.005759752561393365,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,14,66,11673.629111289978
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,30.0,,,38.91249063704163,275.075293969363,538.5839230725542,10534,0.05112814914301824,0.6279990464317552,0.36572096310392727,0.0062799904643175515,0.821506301070474,0.17027863591882125,0.008215063010704737,0.008391358929770693,0.23903300138381414,0.7525756396864152,0.6727740740256634,0.32049818523407997,0.006727740740256621,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.5759752561393368,0.4182649912992699,0.005759752561393365,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,14,66,11673.629111289978
105,0.3510454034240995,1.0,30.0,10.531362102722985,6.991163551583529,6.64011814815943,105,6.991163551583529,36.0,,,35.38487615715712,302.7996236970648,829.2937725428492,15380,0.0539202712966742,0.6166132741809156,0.3772205930772751,0.006166132741809155,0.26930913238411697,0.7279977762920419,0.0026930913238411695,0.01539533186190715,0.20916862452851973,0.7754360436095731,0.41827439230118757,0.2456944421715296,0.33603116552728285,0.980392156862746,0.009803921568626917,0.00980392156862715,0.5575938338538046,0.4368302278076574,0.005575938338538046,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,14,66,11673.629111289978
115,0.1633345004951856,0.4652802711615639,37.32640135580782,13.103261622319412,6.803452648654615,6.64011814815943,115,6.803452648654615,46.0,,,36.77166279684752,501.75459391996264,1307.8139186538756,21160,0.061805950787045164,0.14165978868803691,0.7723641480339111,0.08597606327805205,0.008539621400171954,0.5083868192691163,0.48307355933071167,0.01541307631560169,0.20500869719578096,0.7795782264886173,0.008186472604319331,0.2898448111593645,0.7019687162363162,0.9803921568627455,0.009803921568627237,0.009803921568627246,0.2106141038738837,0.7872797550873774,0.002106141038738833,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,14,66,11673.629111289978
125,0.0625959493838657,0.17831297254800757,40.544367574355675,14.232913871714668,6.7027140975432955,6.64011814815943,125,6.7027140975432955,56.0,,,32.549869168549776,337.85275149066,1634.4260611291975,25874,0.06316866588580032,0.012598279635987924,0.6417798379161808,0.34562188244783143,0.008172914367646257,0.2990349276321709,0.6927921580001829,0.00803097731464806,0.29702707752903507,0.6949419451563169,0.015318208377065457,0.20484089977622222,0.7798408918467123,0.877886627917902,0.00877886627917902,0.113334505802919,0.3229302381752898,0.6738404594429573,0.003229302381752897,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,14,66,11673.629111289978
135,0.0625959493838657,0.17831297254800757,42.32749729983575,14.858873365553325,6.7027140975432955,6.64011814815943,135,6.7027140975432955,65.0,,,31.93893674015999,374.78532262519,1997.429898120463,31191,0.0640386617332071,0.1651263408681309,0.7721789949817531,0.06269466415011585,0.13870876334131987,0.8599041490252669,0.0013870876334131973,0.008136903411053163,0.30671035191040014,0.6851527446785467,0.008662820566287234,0.5148601483662233,0.4764770310674895,0.01277401317504391,0.6379988414656333,0.3492271453593228,0.2548837707030432,0.7425673915899265,0.002548837707030432,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,14,66,11673.629111289978
145,0.02778229245878272,0.07914159304692223,43.614770127810395,15.310764574766567,6.6679004406182125,6.64011814815943,145,6.6679004406182125,69.0,,,32.26850757095963,373.84693626873195,2360.2010552706197,36479,0.06470026742154718,0.15107376787629986,0.7219426223660466,0.12698360975765366,0.18881498442185776,0.8022344683399278,0.008950547238214323,0.00865918159232954,0.5108458739650626,0.48049494444260776,0.008685767684329087,0.5151508260034815,0.47616340631218934,0.005713759982609095,0.5507923346848543,0.4434939053325367,0.6369516331106679,0.3566788505582254,0.006369516331106679,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,14,66,11673.629111289978
155,0.02778229245878272,0.07914159304692223,44.406186058279616,15.588587499354395,6.6679004406182125,6.64011814815943,155,6.6679004406182125,79.0,,,33.72760334983468,513.192657681182,2853.9087690226734,42105,0.06778075689401908,0.008689881107949101,0.8026243844806219,0.18868573441142894,0.008808646724393293,0.8131155892147643,0.17807576406084233,0.008664103984879244,0.512304087600962,0.47903180841415877,0.008599868950866053,0.5214422919062394,0.4699578391428946,0.0082267869778793,0.25163052354552246,0.7401426894765982,0.3730533446772181,0.6232161218760098,0.0037305334467721816,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,14,66,11673.629111289978
165,0.02778229245878272,0.07914159304692223,45.197601988748836,15.866410423942222,6.6679004406182125,6.64011814815943,165,6.6679004406182125,85.0,,,33.362699799239635,334.9681957680732,3179.5358573943377,47320,0.06719222014780933,0.008673889737284194,0.8063817145003055,0.18494439576241029,0.008637333415098411,0.8097995911241196,0.18156307546078193,0.008678857361344787,0.514822529044035,0.4764986135946202,0.008585321037849087,0.5124438676181321,0.4789708113440188,0.008288702596482256,0.24699317923474887,0.7447181181687689,0.27417063662741803,0.7230876570063078,0.0027417063662741772,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,14,66,11673.629111289978
