fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.092659334341685,1.0453034651916566,1.092659334341685,1.0453034651916566
1,f0_failure_rate,2,0.4837024509906769,0.6954872040452483,0.4837024509906769,0.6954872040452483
1,f0_failure_rate,3,0.20828945438067117,0.4563873950720716,0.20828945438067117,0.4563873950720716
1,f0_failure_rate,4,0.22244132061799368,0.4716368524807977,0.22244132061799368,0.4716368524807977
1,f0_failure_rate,5,0.10172746454675992,0.31894743226237127,0.10172746454675992,0.31894743226237127
1,f0_failure_rate,6,0.10032631208499272,0.3167432905129842,0.10032631208499272,0.3167432905129842
1,f0_failure_rate,7,0.054219032327334084,0.2328498063716912,0.054219032327334084,0.2328498063716912
1,f0_failure_rate,8,0.05664894046882788,0.2380103789098868,0.05664894046882788,0.2380103789098868
1,f0_failure_rate,9,0.012919691701730093,0.11366482174239351,0.012919691701730093,0.11366482174239351
1,f0_failure_rate,10,0.023490202613174915,0.15326513828387367,0.023490202613174915,0.15326513828387367
1,f1_mass,1,0.5900940895080566,0.7681758193981744,0.5900940895080566,0.7681758193981744
1,f1_mass,2,0.16613020996252695,0.4075907383178952,0.16613020996252695,0.4075907383178952
1,f1_mass,3,0.3552647531032562,0.5960408988511243,0.3552647531032562,0.5960408988511243
1,f1_mass,4,0.12932065253456435,0.35961180811336596,0.12932065253456435,0.35961180811336596
1,f1_mass,5,0.1418220972021421,0.3765927471448993,0.1418220972021421,0.3765927471448993
1,f1_mass,6,0.060824314753214516,0.24662585986310218,0.060824314753214516,0.24662585986310218
1,f1_mass,7,0.08790651212135951,0.2964903238241672,0.08790651212135951,0.2964903238241672
1,f1_mass,8,0.02577378290394942,0.16054215304383276,0.02577378290394942,0.16054215304383276
1,f1_mass,9,0.0353359958777825,0.1879787112355612,0.0353359958777825,0.1879787112355612
1,f1_mass,10,0.03105788491666317,0.17623247406951753,0.03105788491666317,0.17623247406951753
2,f0_failure_rate,1,0.7548060119152069,0.8687957250788052,0.7548060119152069,0.8687957250788052
2,f0_failure_rate,2,0.20468544214963913,0.4524217525159894,0.20468544214963913,0.4524217525159894
2,f0_failure_rate,3,0.13673187978565693,0.36977274072821664,0.13673187978565693,0.36977274072821664
2,f0_failure_rate,4,0.04156870674341917,0.20388405220472536,0.04156870674341917,0.20388405220472536
2,f0_failure_rate,5,0.06804512441158295,0.26085460396853827,0.06804512441158295,0.26085460396853827
2,f0_failure_rate,6,0.03387373639270663,0.1840481904086716,0.03387373639270663,0.1840481904086716
2,f0_failure_rate,7,0.028744676616042852,0.1695425510485284,0.028744676616042852,0.1695425510485284
2,f0_failure_rate,8,0.02537427842617035,0.15929305831130983,0.02537427842617035,0.15929305831130983
2,f0_failure_rate,9,0.012303740135394037,0.1109222256150409,0.012303740135394037,0.1109222256150409
2,f0_failure_rate,10,0.014619053865317255,0.12090927948390584,0.014619053865317255,0.12090927948390584
2,f1_mass,1,0.4459240734577179,0.66777546634907,0.4459240734577179,0.66777546634907
