n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5743145833938716,0.27880361535977727,0.6549522358144216,1.0,0.0,0.0,3.8786157945923616,0.7090143978876935,30,-3.5566794506218837,,21.445962960999168,131.65535229000125,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,2005,487.72874760627747
40,0.5699657414508129,0.2816518991135872,0.6549522358144216,0.9924277703042824,9.962138851521411,5.721401624223423,3.865108494146184,0.6619355835461195,40,-3.5566794506218837,30.0,21.445962960999168,131.65535229000125,0.4025796309579164,36.176955533912405,32.236416454892606,5271,0.006115806574633391,9.375432463272729e-05,0.00968268168601691,0.005985945342734157,30.0,60.0,0.890991602341334,0.9991452991962433,0.9397251864274343,0.07201723220447699,0.004484689864329994,0.010875670115152995,30.0,0.7332455694675446,1.0,0.8436968207359314,0.05252525210380554,0.003983515291474759,0.009660367108881473,10.0,5,2005,487.72874760627747
50,0.4424328390873622,0.36517985865643154,0.6549522358144216,0.7703667151769618,18.77611127892763,10.783394526914298,3.8452363633014017,0.6203879435355837,50,-3.5566794506218837,40.0,21.445962960999168,131.65535229000125,0.285255909897387,36.39644736680202,64.65327473334037,10610,0.006093616845743673,3.7418564958231706e-05,0.00611707159989416,0.003578323086677699,40.0,80.0,0.8515550941228867,0.9993589743971825,0.9157180950045586,0.06714423717930913,0.004359396221116185,0.010571844363585114,40.0,0.7391784131526947,0.9981481492519378,0.8481130063533783,0.059070144593715665,0.004299455462023616,0.01064009005203843,10.0,5,2005,487.72874760627747
60,0.3717156601916504,0.4114962330846664,0.6549522358144216,0.6472335387951023,25.86411254878795,14.854137023309361,2.5964843237450386,0.8747625875603577,60,-3.5566794506218837,50.0,21.445962960999168,131.65535229000125,0.25041689607314765,20.15897931298241,81.70476589188911,14565,0.0056096646681695235,0.0027293812608331237,0.052243480558181836,0.02641637063350177,50.0,100.0,0.8290797579288482,0.9991168093681335,0.9021970772743225,0.06552941866219043,0.004347408069297671,0.010585493501275777,50.0,0.8558243155479431,1.0,0.9204046189785003,0.07691170573234558,0.00449070087634027,0.010879871807992459,10.0,5,2005,487.72874760627747
70,0.23244687467806888,0.5027106355359457,0.6549522358144216,0.4047378934806782,31.123969710166854,17.874949697657957,2.202037183283866,0.9242933689247318,70,-3.5566794506218837,60.0,21.445962960999168,131.65535229000125,0.2952477331273258,35.21055083000101,112.94399972516112,19898,0.005676148342806368,0.0018681898986327222,0.043222562379302804,0.02351069998189726,60.0,120.0,0.8299474408229192,0.9986350774765015,0.9029717803001404,0.06665927072366079,0.004358026773358384,0.010599108800912896,60.0,0.6617005884647369,0.9667340159416199,0.7846960663795471,0.05464646480977535,0.004323511943221092,0.011481531150639056,10.0,5,2005,487.72874760627747
80,0.2323714855690426,0.5027600118014586,0.6549522358144216,0.4046066255115091,35.17069230512779,20.199041498893514,2.0468685649115828,0.8581836417156732,80,-3.5566794506218837,70.0,21.445962960999168,131.65535229000125,0.301108303014189,29.86896688491106,138.84188081650063,25169,0.005516384473618365,0.0013127272183966333,0.03623157764156335,0.01816490900263316,70.0,140.0,0.8059121762003217,0.9940777829715184,0.8860752497400556,0.06494315559310572,0.0043530960833387715,0.010725169136588062,70.0,0.7545253157615661,1.0,0.8600516378879547,0.0611664280295372,0.003923364053480327,0.010205118171870708,10.0,5,2005,487.72874760627747
90,0.21904776971604137,0.5114864092887378,0.6549522358144216,0.3814072914910048,39.100761890140355,22.456137775318936,1.965951576013815,0.9466083922631117,90,-3.5566794506218837,80.0,21.445962960999168,131.65535229000125,0.3252799070905894,27.23499077092856,162.12552152154967,30517,0.0053126297316757765,0.0008124285681683611,0.02850313260272213,0.01351753042428242,80.0,160.0,0.7994888186454773,0.9948180601000786,0.882822298258543,0.06447106464765966,0.004299379579606466,0.010660162765998394,80.0,0.7397656917572022,1.0,0.8490107178688049,0.06639288142323493,0.004398150742053986,0.011117938812822104,10.0,5,2005,487.72874760627747
100,0.21904776971604137,0.5114864092887378,0.6549522358144216,0.3814072914910048,42.914834805050404,24.64661547247935,1.965951576013815,0.9466083922631117,100,-3.5566794506218837,90.0,21.445962960999168,131.65535229000125,0.360748389037326,31.172322091879323,189.30729273171164,36056,0.005250368669062338,0.0007071618643237647,0.02659251519363606,0.01308782638301325,90.0,180.0,0.7928529156578912,0.9953938312000699,0.8790654559930166,0.0646845998449458,0.004310354153211746,0.010711026771201029,90.0,0.7213582217693328,0.9478260993957519,0.8190382838249206,0.06207827106118202,0.004448974272236228,0.010981961060315371,10.0,5,2005,487.72874760627747
110,0.2180264355593302,0.5121553343781894,0.6549522358144216,0.37962893832665423,46.7200159541387,26.83198649885621,1.9458707022177364,1.0910123310627495,110,-3.5566794506218837,100.0,21.445962960999168,131.65535229000125,0.350585610140115,17.715003536082804,203.9891278166324,39753,0.005131414681071426,0.0004997559723784069,0.02235522248554925,0.011460090561792305,100.0,200.0,0.7857034462690353,0.9906370580196381,0.873062738776207,0.06442396696656942,0.0043242161651141945,0.010738120200112462,100.0,0.8089024424552917,1.0,0.8943354249000549,0.07586207240819931,0.0044339864514768125,0.011143840290606022,10.0,5,2005,487.72874760627747
120,0.2180264355593302,0.5121553343781894,0.6549522358144216,0.37962893832665423,50.51630533740524,29.012250854449512,1.9458707022177364,1.0910123310627495,120,-3.5566794506218837,110.0,21.445962960999168,131.65535229000125,0.40006993617862463,13.188916297862306,214.7789475028403,42407,0.005064705060552274,0.0004683047216458608,0.021640349388257592,0.010144941735711028,110.0,220.0,0.787558822740208,0.9914882345633074,0.8748419577425176,0.06527919003909284,0.004331046772528101,0.010767091446640816,110.0,1.0,1.0,1.0,0.09956710040569305,0.005267558759078384,0.014331660233438015,10.0,5,2005,487.72874760627747
130,0.2180264355593302,0.5121553343781894,0.6549522358144216,0.37962893832665423,54.31259472067178,31.192515210042814,1.9458707022177364,1.0910123310627495,130,-3.5566794506218837,120.0,21.445962960999168,131.65535229000125,0.4396316681522876,24.78921559196897,235.63574414723553,47647,0.004945447649321794,0.0003791539312484512,0.019471875391149442,0.0087805543438457,120.0,240.0,0.805262254178524,0.9921975483496984,0.8852717945973079,0.06813651590297619,0.004409089438073958,0.011064138845540583,120.0,0.8242424368858338,1.0,0.9015480279922485,0.07881773263216019,0.004637892963364721,0.012378550134599209,10.0,5,2005,487.72874760627747
140,0.21730530851144622,0.5126276381505073,0.6549522358144216,0.378373307582224,58.10260595021617,33.3691739303967,1.9125542430031488,1.0666438147344597,140,-3.5566794506218837,130.0,21.445962960999168,131.65535229000125,0.47020436101593077,35.84142183489166,267.5184638116043,52908,0.0050562951502911525,0.00013035091386473052,0.011417132471191289,0.006064936288782951,130.0,260.0,0.8070102155208587,0.9926525991696578,0.8866576506541326,0.06876366811876114,0.004421449164286829,0.011140339033534894,130.0,0.7914760887622834,0.991525411605835,0.8802006065845489,0.059090910479426384,0.004742907453328371,0.013030722457915544,10.0,5,2005,487.72874760627747
150,0.21624302515002963,0.5133233830131355,0.6549522358144216,0.37652365341683763,61.87709075521148,35.53691559870408,1.9007778466696141,1.0437832367763793,150,-3.5566794506218837,140.0,21.445962960999168,131.65535229000125,0.5079141480382532,32.51992857013829,296.0672356598079,58189,0.005088027559501072,0.0004079948722432835,0.02019888294543249,0.009494953571787678,140.0,280.0,0.8059006350381034,0.9925720857722419,0.8861964332205908,0.06807275685880865,0.004444410470646939,0.011275366420990654,140.0,0.6700989425182342,0.9703569293022156,0.7926868438720703,0.05787878893315792,0.00495267785154283,0.013086286559700965,10.0,5,2005,487.72874760627747
160,0.2151395096175441,0.5140461329783929,0.6549522358144216,0.37460220554768486,65.6327200500341,37.69382827254194,1.7544433381859577,1.05657936167101,160,-11.022680915921907,150.0,21.445962960999168,131.65535229000125,0.5344189947936684,22.3917367530521,314.89938597544096,62922,0.005004599122333062,0.0004927103721418832,0.022197080261644395,0.010172231983900437,150.0,300.0,0.7968471888701121,0.9910910753409068,0.8799624605973562,0.0673931589970986,0.004478294962706665,0.011396094430238009,150.0,0.8854885041713715,1.0,0.9379552364349365,0.07908436208963394,0.004488939000293612,0.01049523800611496,10.0,5,2005,487.72874760627747
170,0.1995886729479713,0.5242311882239145,0.6549522358144216,0.3475249953927969,69.24335605473651,39.76746918536952,1.8388414274669624,1.1060170631612238,170,-3.487242163777105,160.0,21.445962960999168,131.65535229000125,0.5172124588862062,33.873466371092945,344.8452721638605,67981,0.005072671366467991,0.0004320083058866555,0.020784809498445144,0.00912557999623827,160.0,320.0,0.8023872710764408,0.9916478831321001,0.8835870090872049,0.06812385919038207,0.00447896021505585,0.011339790903730319,160.0,0.7471980154514313,1.0,0.8551611602306366,0.05656565725803375,0.004746126243844628,0.01317894272506237,2.0,5,2005,487.72874760627747
