n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,20.91216249000172,243.87650997499986,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,360.09284353256226
40,0.4387131605764159,0.36761607041368666,0.6549522358144216,0.7233411014949732,8.616705507474867,5.22611268615541,4.314510719662058,0.7683096977397463,40,-3.540551982110368,30.0,20.91216249000172,243.87650997499986,0.3899783579981886,24.926332716000616,21.76602647996333,5144,0.0042313426282976924,0.00242194217845252,0.04921323174160096,0.03483682781897248,30.0,60.0,0.8524067302544912,0.9728531539440155,0.9052571713924408,0.07013834764560063,0.002885518711991608,0.040984010448058446,30.0,0.7574053009351095,0.8592767516771952,0.8048846026261648,0.06076444002489249,0.001986130567577978,0.023400794404248398,6.0,2,54,360.09284353256226
50,0.4379471935167369,0.3681177422519836,0.6549522358144216,0.7220781909957096,15.84380196992828,9.609414456621174,4.253852358999706,0.6499879833706652,50,-3.540551982110368,40.0,20.91216249000172,243.87650997499986,0.1570884280008613,15.129838619999646,34.62035139794898,9082,0.0038119743886752895,0.0038987657551575227,0.06244009733462563,0.044875878117850244,40.0,80.0,0.8348661825060845,0.9553567737340927,0.8882059112191201,0.06745787700638176,0.0027797207585535944,0.03859912068583071,40.0,0.8606225848197937,0.9948717951774597,0.9223357796669006,0.07171698659658432,0.00306316192727536,0.045596783980727196,10.0,2,54,360.09284353256226
60,0.43106794115092195,0.37262332396970577,0.6549522358144216,0.7107358232919175,23.00787204136642,13.954490129959469,4.451707319314052,0.5882630113991525,60,-3.540551982110368,50.0,20.91216249000172,243.87650997499986,0.16255363800155465,12.136222694996832,44.764079143973504,12292,0.0036417246293502688,0.004944755111612194,0.07031895271981939,0.05097144033131243,50.0,100.0,0.8387476217746734,0.9632597780227661,0.8942953109741211,0.06793417908251285,0.0028103977954015134,0.039629986621439454,50.0,0.8240765333175659,1.0,0.9027610898017884,0.07505714148283005,0.001995355449616909,0.030462709814310075,5.0,2,54,360.09284353256226
70,0.42169572644148434,0.37876167694818474,0.6549522358144216,0.6952831113138569,30.037966714395292,18.2183084679215,4.381688899813592,0.6413455675425421,70,-3.540551982110368,60.0,20.91216249000172,243.87650997499986,0.2028054959992005,22.106515920000675,64.07586170899958,17498,0.003661896314378762,0.0038370161062659613,0.06194365267132672,0.04460287332578729,60.0,120.0,0.8344708015521367,0.967798067132632,0.8939730862776438,0.06770268560697636,0.00275595923497652,0.03886258170629541,60.0,0.7588891446590423,0.9844444572925568,0.8567051887512207,0.05879304856061936,0.0019631458446383475,0.027623625099658967,10.0,2,54,360.09284353256226
80,0.3990203125794671,0.3936129899551303,0.6549522358144216,0.657896362262938,36.80386408227927,22.321888663026257,3.795380779991297,0.7115313854870216,80,-7.470042153893229,70.0,20.91216249000172,243.87650997499986,0.2012677700004133,13.153955581001355,75.06175075894134,21185,0.0035431555704008187,0.0031468914952483902,0.05609716120489869,0.04036567624138872,70.0,140.0,0.8236734219959804,0.9701761228697641,0.8886491009167262,0.06642988031463963,0.002642700179213924,0.03725701647677592,70.0,0.736975634098053,0.9783783912658691,0.8404473662376404,0.07123302072286605,0.0009921807941282168,0.018113919580355287,10.0,2,54,360.09284353256226
90,0.3990203125794671,0.3936129899551303,0.6549522358144216,0.657896362262938,43.38282770490865,26.31209178882093,3.795380779991297,0.7115313854870216,90,-7.470042153893229,80.0,20.91216249000172,243.87650997499986,0.22242140600064886,21.291913111999747,93.47787664692441,26381,0.003543378819867496,0.0024975312727679275,0.04997530663005408,0.0332874494206985,80.0,160.0,0.8128361985087394,0.9712014064192772,0.8826238840818406,0.06703027286566794,0.002436385256078211,0.03486412936472334,80.0,0.6505601286888123,0.9510204315185546,0.7722153127193451,0.06970127671957016,0.0016928014229051769,0.026628143154084682,10.0,2,54,360.09284353256226
100,0.3990203125794671,0.3936129899551303,0.6549522358144216,0.657896362262938,49.96179132753803,30.3022949146156,3.795380779991297,0.7115313854870216,100,-7.470042153893229,90.0,20.91216249000172,243.87650997499986,0.2579274710005848,17.162378783999884,108.1778480959183,30780,0.003514549970627625,0.0031794880565989923,0.05638694934644888,0.039745737148011176,90.0,180.0,0.7948055240843032,0.9689590758747525,0.8703562650415633,0.06732705107165707,0.002353764830170096,0.033949019785763486,90.0,0.8258374691009521,0.9918918967247009,0.899193799495697,0.08133041709661484,0.0017815711005823686,0.026683401758782567,10.0,2,54,360.09284353256226
110,0.3602332136213749,0.419016687138488,0.6549522358144216,0.5939450031396367,56.220998154550905,34.098562545619814,3.5825674918851194,0.7454411730097289,110,-11.163536883238255,100.0,20.91216249000172,243.87650997499986,0.28188394799872185,23.80256019100125,129.1206001259161,36031,0.00358359746123938,0.002118648982087451,0.04602878427774789,0.028427484358919265,100.0,200.0,0.797908718585968,0.9712523579597473,0.8732400184869766,0.06872738767415285,0.002296545457211323,0.0332224579830654,100.0,0.7333504438400269,0.9837517142295837,0.8394824922084808,0.056910569220781325,0.0016532974550500512,0.02490842677652836,10.0,2,54,360.09284353256226
120,0.3602332136213749,0.419016687138488,0.6549522358144216,0.5939450031396367,62.160448185947274,37.70089468183356,3.5825674918851194,0.7454411730097289,120,-11.163536883238255,110.0,20.91216249000172,243.87650997499986,0.352751852999063,16.951384107000194,143.68393082189505,40089,0.0035841235955472836,0.0020718226363604536,0.045517278437539006,0.028402718031234366,110.0,220.0,0.7918201972137798,0.9722337809475985,0.869973623752594,0.06762107187374071,0.002251417552311481,0.032644930949688636,110.0,0.8034890115261077,1.0,0.8905348718166352,0.06334260255098342,0.0024372430285438894,0.03654259312897921,10.0,2,54,360.09284353256226
130,0.2823497992530046,0.47002660351191317,0.6549522358144216,0.4655324552612294,67.4578354779516,40.91380974620546,2.9763638201430584,0.9104338029840442,130,-11.163536883238255,120.0,20.91216249000172,243.87650997499986,0.3333805330003088,21.27233872800207,162.11311345287322,45345,0.003575104497802916,0.0024958126191782924,0.04995810864292495,0.033599210579955345,120.0,240.0,0.7920806735754014,0.9738035847743353,0.8709550097584724,0.0671787771396339,0.002259773190113871,0.032858014551068966,120.0,0.7580382645130157,1.0,0.8622417271137237,0.06722689419984818,0.0005822583974804729,0.0081934645306319,10.0,2,54,360.09284353256226
140,0.2822417830886462,0.4700973489402638,0.6549522358144216,0.4653543604641561,72.11226955657852,43.73676765791371,2.8437024082063833,0.8297394425697001,140,-11.163536883238255,130.0,20.91216249000172,243.87650997499986,0.325200193998171,21.147403467002732,180.3852561079002,50478,0.003573542060063794,0.00216633228480129,0.04654387483655922,0.03047819344051957,130.0,260.0,0.7894620267244485,0.9758186936378479,0.8702847572473379,0.06718247845195807,0.002130733590680533,0.030960741472573806,130.0,0.699999988079071,0.9333333373069763,0.7999999523162842,0.06401138007640839,0.000250633159885183,0.002667205734178424,5.0,2,54,360.09284353256226
150,0.2822417830886462,0.4700973489402638,0.6549522358144216,0.4653543604641561,76.76581316122008,46.559185488800175,2.8437024082063833,0.8297394425697001,150,-11.163536883238255,140.0,20.91216249000172,243.87650997499986,0.38109067100231186,25.443508164000377,202.99896851187805,55676,0.003646076738843991,0.002234879253862461,0.04727450955708013,0.03210923377237719,140.0,280.0,0.786080510701452,0.9744851133653096,0.86775849206107,0.06667309618954148,0.002091326680342068,0.03028734616735684,140.0,0.7823167502880096,0.8574074327945709,0.8180521726608276,0.06271777302026749,0.0037517263554036617,0.05481088310480118,10.0,2,54,360.09284353256226
