n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,1.8648723244816923,1.0,0.0,0.0,8.504990472641122,6.64011814815943,75,8.504990472641122,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18,2018,9336.23524427414
85,1.8481854773126711,0.9910520162962583,9.955260081481292,18.565289008971817,8.488303625472101,6.64011814815943,85,8.488303625472101,32.0,,,64.62182379094884,256.99279524199665,244.1851566368714,5350,0.04564208535268624,0.558458754112483,0.435956658346392,0.00558458754112483,0.8869812086191075,0.1041489792947014,0.008869812086191073,0.006155969017569988,0.378692850788571,0.615151180193859,0.010925968320333886,0.18199921164019006,0.8070748200394762,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.013938605124421634,0.04940397122971798,0.9366574236458602,14.553742650471158,20.000000000000004,16.875593140558095,20.000000000000004,1.8671891788656676,20.000000000000004,18,2018,9336.23524427414
95,0.6602723201497636,0.35405765396474226,16.680808432786293,31.10757799628399,7.300390468309193,6.64011814815943,95,7.300390468309193,38.0,,,65.15762083418667,210.88997526513413,447.4642690657638,10492,0.04264813849273388,0.6802076175800993,0.23928259574973326,0.08050978667016746,0.7713178152229135,0.007713178152229138,0.22096900662485724,0.2989669056734207,0.01459415383460757,0.6864389404919717,0.009572559263552273,0.5582269945193633,0.4322004462170844,0.009900009900009906,0.99000099000099,9.900009900022006e-05,0.21535952109828818,0.2528274360350941,0.5318130428666177,20.000000000000004,20.000000000000004,19.547542947200036,19.999999999999932,20.00000000000117,20.000000000000004,18,2018,9336.23524427414
105,0.1635045513425455,0.0876760029070562,18.889476717145286,35.22646235374553,6.803622699501975,6.64011814815943,105,6.803622699501975,46.0,,,68.97347544785589,263.9989562262781,696.2291479757987,15936,0.04368907806073034,0.006223971974619809,0.3814903484234502,0.6122856796019299,0.006212805378910003,0.3789923056999851,0.6147948889211049,0.013803980928725833,0.05375245994856689,0.9324435591227072,0.009093853596841048,0.5125059958177157,0.4784001505854432,0.9769891847129785,0.01324092343989164,0.009769891847129786,0.01378617883398838,0.0635674578305816,0.92264636333543,20.000000000000004,20.000000000000004,17.188689987187537,20.000000000000004,16.22864465937609,20.000000000000004,18,2018,9336.23524427414
115,0.10810723677904477,0.057970315372175,19.61770830854144,36.584521294353486,6.748225384938475,6.64011814815943,115,6.748225384938475,55.0,,,77.85015062289312,267.0452479929663,950.3135371706448,21260,0.0446996019365308,0.009213095636270797,0.5235965466556326,0.4671903577080965,0.00913293781875614,0.5313432064577434,0.4595238557235005,0.013709883204776393,0.054808661710710374,0.9314814550845133,0.02098826248309411,0.41994346588349185,0.559068271633414,0.9778818669218945,0.012339314408886514,0.009778818669218946,0.009005282615205503,0.5209080425251839,0.47008667485961064,20.000000000000004,20.000000000000004,17.552470132214122,19.999999999999982,15.486965691985443,19.999999999999993,18,2018,9336.23524427414
125,0.10810723677904477,0.057970315372175,20.19741146226319,37.665593662143934,6.748225384938475,6.64011814815943,125,6.748225384938475,65.0,,,90.59599555376917,252.8888341691345,1190.0778323705308,26621,0.04470447512755084,0.009287442357887483,0.676630507884824,0.3140820497572885,0.009177779619111577,0.5232417738074396,0.46758044657344866,0.013781288335669226,0.060694942971543264,0.9255237686927874,0.009106738813854999,0.5290064697429651,0.4618867914431799,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.009056961567895804,0.6870133962130217,0.30392964221908253,20.000000000000014,20.000000000000004,16.14145634165505,20.000000000000004,15.524942332574414,20.000000000000004,18,2018,9336.23524427414
135,0.10810723677904477,0.057970315372175,20.77711461598494,38.74666602993438,6.748225384938475,6.64011814815943,135,6.748225384938475,65.0,,,84.00315289525315,288.83696857094765,1462.4583334000781,32116,0.04553675219205624,0.009287442357887483,0.676630507884824,0.3140820497572885,0.009177779619111577,0.5232417738074396,0.46758044657344866,0.013781288335669226,0.060694942971543264,0.9255237686927874,0.009106738813854999,0.5290064697429651,0.4618867914431799,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.009056961567895804,0.6870133962130217,0.30392964221908253,20.000000000000014,20.000000000000004,16.14145634165505,20.000000000000004,15.524942332574414,20.000000000000004,18,2018,9336.23524427414
145,0.10810723677904477,0.057970315372175,21.356817769706687,39.82773839772483,6.748225384938475,6.64011814815943,145,6.748225384938475,70.0,,,89.23976711602882,219.60083995433524,1673.8419061941095,37282,0.044896784136959106,0.009387507195372234,0.6815236783472635,0.3090888144573643,0.014359492610829284,0.03899063071442528,0.9466498766747454,0.01384477306879814,0.05523586300500992,0.9309193639261919,0.009393754268390085,0.6882202736153431,0.3023859721162669,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.009261056232917052,0.6788403240325066,0.31189861973457644,19.999999999999993,20.000000000000004,16.329132520235234,14.99221953294225,20.000000000000004,20.000000000000004,18,2018,9336.23524427414
155,0.07740588634412404,0.041507338238631224,21.85420603776072,40.75530401334068,6.717524034503554,6.64011814815943,155,6.717524034503554,80.0,,,95.87831884296611,255.4717871202156,1917.9605810758658,42573,0.045051102367130946,0.009415361265242679,0.6794818593307543,0.31110277940400305,0.009216123554209036,0.5272732949772705,0.46351058146852053,0.0138519790918984,0.05278065383486709,0.9333673670732344,0.009274780912004042,0.6786942187874646,0.3120310003005313,0.0099000099000099,0.99000099000099,9.900009900008934e-05,0.00933833736313169,0.6809419761228506,0.30971968651401766,19.999999999999993,13.053215664350565,15.706950171406197,20.000000000000004,20.000000000000053,20.000000000000032,18,2018,9336.23524427414
165,0.07740588634412404,0.041507338238631224,22.26927942014703,41.52936287678192,6.717524034503554,6.64011814815943,165,6.717524034503554,89.0,,,104.87932669464499,246.79497156990692,2153.4732695557177,47861,0.04499432250800689,0.009361617602212206,0.6756393410512825,0.31499904134650514,0.009082056349714025,0.524610537365142,0.46630740628514405,0.01389158349823668,0.05277311098251587,0.9333353055192474,0.013601164930625872,0.06915585570296241,0.9172429793664117,0.012061662857430596,0.9878177205139951,0.00012061662857430597,0.009377900222023092,0.6859630887091293,0.30465901106884763,20.000000000000004,13.623905440279108,16.01653841667637,20.000000000000014,0.22486034122747067,20.000000000000004,18,2018,9336.23524427414
