x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.1606497522443533,0.5,0.5,0.08337102923542261,0.6158831957727671,0.5947411926463246,0.2654441511258483,0.13536266423761845,0.5,-4.0228034325901225,40.84947179838109,14,2014
0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.6372996373102069,0.08056042157113552,0.5,0.8471858948469162,0.5,0.5,0.6589990416541696,0.9559802981093526,0.5,-3.783269778519825,45.16147707233871,14,2014
1.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,35.0,15.0,32.0,0.8385555613785982,0.9449103651568294,0.18849589675664902,0.4845418743789196,0.06754530407488346,0.5,0.07166687771677971,0.638196655549109,0.5945068029686809,-7.400846762098967,67.55967720368741,14,2014
0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,41.0,8.0,0.36202752497047186,0.46409841533750296,0.5989487497135997,0.6942757787182927,0.5,0.5,0.9730347488075495,0.458936957642436,0.08938280399888754,-3.7174372223562653,54.730117844172575,14,2014
1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,0.4108496317639947,0.8549090968444943,0.5,0.5876844925805926,0.8613083027303219,0.5,0.14445770718157291,0.6205817125737667,0.6988111194223166,-7.021428854102137,56.77472889344798,14,2014
0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.887378167361021,0.36697104666382074,0.39094693679362535,0.3584688100963831,0.5,0.5,0.8114492110908031,0.5,0.5,-3.569496427677418,38.044139005831155,14,2014
2.0,2.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.5884812669828534,0.7208851762115955,0.730636939406395,0.9968166258186102,0.31491948291659355,0.08477119915187359,0.4583707610145211,0.5,0.5,-3.8894451940859867,57.42798024608517,14,2014
1.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11183091253042221,0.24855686724185944,0.07078487705439329,0.19765847083181143,0.7024535518139601,0.5,0.6175502454861999,0.5,0.5,-3.9511297763656863,39.66105378528239,14,2014
2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.03904396668076515,0.5,0.5,0.2770161908119917,0.4248502105474472,0.9556974163278937,0.24963857606053352,0.5145051470026374,0.5,-4.002548322823947,45.040916263842206,14,2014
0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.515511461533606,0.4257799768820405,0.5,0.5443788459524512,0.5,0.5,0.8306940067559481,0.33463505655527115,0.14334994833916426,-3.698945210009324,39.747631735420306,14,2014
0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,25.0,0.9627235680818558,0.537198331207037,0.8547153808176517,0.18639624398201704,0.5,0.5,0.4307360192760825,0.009542491286993027,0.4403008818626404,-3.8323373528053626,55.52355350303344,14,2014
0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4861342580989003,0.057362936437129974,0.45256522204726934,0.8828322310000658,0.5,0.5,0.5196034694090486,0.5,0.5,-3.554907966200843,35.02564032751995,14,2014
2.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,28.0,0.0,0.28887841384857893,0.6356680188328028,0.5,0.7726931609213352,0.17612921260297298,0.8581704553216696,0.3472802424803376,0.2492643678560853,0.35307878721505404,-7.7483578874855095,60.452369335466166,14,2014
1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.765467269346118,0.5,0.5,0.03310925234109163,0.8060857690870762,0.5,0.7017721673473716,0.9133904855698347,0.5,-4.332992244107273,44.827727029153664,14,2014
1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.712771168909967,0.7535953177139163,0.31843383237719536,0.6741043562069535,0.6326741334050894,0.5,0.036311911419034004,0.5,0.5,-3.8241798376525074,46.299983640170794,14,2014
2.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.23630415834486485,0.2802904536947608,0.5,0.3794705495238304,0.26067354157567024,0.6487144930288196,0.8829908557236195,0.5,0.5,-4.142367117205692,46.47191339489606,14,2014
1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.2108519058674574,0.7821741504594684,0.5,0.9624572694301605,0.9920300031080842,0.5,0.6434555221349001,0.6933486247435212,0.1609076326712966,-7.14583377463113,57.30697880751229,14,2014
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.749941217713058,0.30893056001514196,0.5,0.2337260553613305,0.5,0.5,0.31240158155560493,0.5,0.5,-3.5225601537957307,27.381715268055107,14,2014
2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.7907967362552881,0.5,0.5,0.622050997801125,0.44173520151525736,0.6867979876697063,0.9573578322306275,0.19031811691820621,0.5,-4.359020253746373,52.267077163313644,14,2014
2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.2518292432650924,0.5,0.5,0.32239311560988426,0.571668635122478,0.4398217899724841,0.11849091853946447,0.9009484918788075,0.5,-4.0462056779786,44.06386348108299,14,2014
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.46080430690199137,0.5,0.5,0.4581018630415201,0.7348878225311637,0.5,0.7645041784271598,0.5,0.5,-3.7784328297095002,34.231347448815036,14,2014
1.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.9997713156044483,0.025273896753787994,0.5,0.722424085251987,0.37275632936507463,0.5,0.16001171711832285,0.8558676913380623,0.34327626321464777,-6.990843613390069,56.72728669126656,14,2014
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5409622909501195,0.5,0.5,0.10978767927736044,0.5,0.5,0.5707157142460346,0.5,0.5,-3.5113751423976898,22.631501762750382,14,2014
1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0018734335899353027,0.5,0.5,0.8190600033849478,0.8263677479699254,0.5,0.4740352798253298,0.35494796466082335,0.5,-3.999766618385284,41.84649054332007,14,2014
0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,24.0,24.0,0.08259567245841026,0.6889172531664371,0.8976373728364706,0.6479318281635642,0.5,0.5,0.8462823489680886,0.06419282779097557,0.7567009963095188,-3.7073812513354607,60.40092116691693,14,2014
2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.6216237107291818,0.5,0.5,0.40784056298434734,0.9367788890376687,0.7445482341572642,0.2027278756722808,0.7751893801614642,0.5,-4.2159998792560796,50.60742191626318,14,2014
0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.9167361930012703,0.8205011682584882,0.5,0.7988890577107668,0.5,0.5,0.5352946911007166,0.5689856698736548,0.5,-3.7563247024299056,49.51440841481487,14,2014
2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.37758630979806185,0.5,0.5,0.004716831259429455,0.3874606201425195,0.11108837369829416,0.38392819091677666,0.2801086977124214,0.5,-4.088866824537176,32.50181623180507,14,2014
1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.3326699687168002,0.9734293548390269,0.5,0.1522739129140973,0.30190879572182894,0.5,0.7487028948962688,0.6722355578094721,0.19419393502175808,-7.203291749070406,51.82352869681908,14,2014
2.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.8718203213065863,0.4925561314448714,0.7796040372923017,0.9191520996391773,0.6797568714246154,0.5684077981859446,0.3317100200802088,0.5,0.5,-3.856995009000047,62.76741342758627,14,2014
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0007460915143169145,0.5,0.5,0.011493902524621047,0.007023229131203386,0.009021105565017222,0.415104308704752,0.6136882408321305,0.5648070184163495,-4.000007007118727,38.226830727612274,14,2014
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.002477698876467904,0.5,0.5,0.01077223795584458,0.01055613852383426,0.011744366999127514,0.40522930958664766,0.5966596340267788,0.5811123188473702,-4.000042777760989,38.19648700857967,14,2014
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.275586314650278e-19,0.5,0.5,0.009169676521281821,0.013180088144052488,0.008991435096790765,0.3646944782443897,0.6231028825815957,0.5886780068190551,-3.999999926414922,38.14689940444299,14,2014
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0007769392174312851,0.5,0.5,0.007878673821803898,0.006673229955189727,0.007604608187432208,0.4102863391817329,0.6174196366522187,0.573914335186449,-4.000007451335879,38.24266516335079,14,2014
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0014260257631720948,0.5,0.5,0.00542750629477258,0.0030695908239120094,0.003101832826180875,0.45987472533198875,0.6150515289289075,0.5415764331861501,-4.000018637899257,38.26862393919781,14,2014
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.00018895007814957412,0.5,0.5,0.0018892577554997635,0.00019075172577301836,0.0002863418859924656,0.4620477326875567,0.6099441206736212,0.558358929142542,-4.000000831117246,38.29630305314084,14,2014
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0004603865754571383,0.5,0.5,0.002598885667319339,0.000992265522836827,0.0010670762077121818,0.4616725381600154,0.6058366681906416,0.5590132732965298,-4.000003360584193,38.28708572596092,14,2014
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.5,0.5,0.007769598153878277,0.005586302906094011,0.0,0.36479471762205556,0.6448574753197291,0.5992816117260023,-3.9999999284251166,38.233738234366555,14,2014
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0005432402684477901,0.5,0.5,0.0057888643186125004,0.005713789921030283,0.0037996306782907426,0.3441746925108541,0.7001993188123399,0.5739448988138687,-4.000004328152502,38.3017292360999,14,2014
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.4181726800671733e-05,0.5,0.5,0.0033352041092101084,0.0036560811145921377,0.0027115523949820183,0.463898822422639,0.5932812520091002,0.5688279813686054,-3.9999999975568956,38.314265368693505,14,2014
2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.00464273235051204,0.5,0.5,0.9960761565237194,0.15883436225050038,0.05701175966786891,0.0033948889981357156,0.00042118173257721646,0.0047620474032650205,-4.000109830114347,38.82315326420215,14,2014
2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.3559483966952764e-17,0.5,0.5,0.9999999999999994,0.9962787366150087,0.45161270453039215,9.275360561368643e-19,2.8604042720962175e-17,0.0,-3.99999989844766,46.1873486468724,14,2014
2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.00031278351431750706,0.5,0.5,0.9987420898366524,0.6156138140033904,0.5984544560546038,0.0005665993668758627,3.731018070738133e-05,0.0010025096992436382,-4.000001807839928,44.78650135968353,14,2014
2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0017350142931699454,0.5,0.5,0.9985607377190789,0.9991036835943626,0.2633385701422286,0.00216102895239895,0.0004591903371423905,0.003011981573056346,-4.000025011446634,45.09983222583179,14,2014
2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.00034652628600102456,0.5,0.5,0.9993608417356002,0.6224565419754454,0.6052459259910853,0.002320448628072558,0.00017881117694309447,0.0017866413705568095,-4.000002127277962,44.88809610582949,14,2014
2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0001167263385288575,0.5,0.5,0.9995060586165345,0.997530066475221,0.18009590614689489,0.00018760758970761887,1.2494572325055694e-05,0.0009425515242267542,-4.0000003424076604,44.569648204924725,14,2014
2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.004750035809567975,0.5,0.5,0.9961308353613522,0.7812301518256173,0.011636335266094977,0.0012771485925871648,0.00018526045582508376,0.0030033756981657734,-4.000113661902348,42.2609365830792,14,2014
2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.001950887801927534,0.5,0.5,0.9999835041496457,0.45296922640280435,0.014137401977927748,0.0029356502092884743,0.0015211202554764123,0.000984190751218747,-4.000029842843232,40.33521320422068,14,2014
2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.004883017413275017,0.5,0.5,0.9967456376851864,0.6539818668099886,0.011015313053237972,0.0007258893501129473,0.0014435728553386248,0.002309127079387263,-4.0001184713685936,41.49749534801292,14,2014
2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.007523736932002659,0.5,0.5,1.0,0.9932776950357827,0.02296232080115161,0.0015649248408410336,0.0016784931191449796,0.002339198916223219,-4.000226707917205,43.63133204260082,14,2014
1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.9999999999999999,0.999850398100071,0.5,8.708504672317551e-19,4.5008867654771943e-17,0.5,4.839568575983681e-19,0.2565660692789584,0.5,-7.292920211547136,44.537302145739844,14,2014
1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.9999999999999999,0.9999999999999997,0.5,1.4037513875026184e-16,2.1918268220845627e-17,0.5,0.0,0.35369580033363957,0.5,-7.306785186285608,45.12217480200183,14,2014
1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.9999999999999999,1.0,0.5,0.0,7.922900789577367e-17,0.5,2.5671359891615496e-17,0.39105178508147964,0.5,-7.313447117925745,45.34631071048888,14,2014
1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,1.0,0.9999928142313649,0.5,2.3952549939942035e-06,0.45829392783385464,0.5,0.18501277707415392,0.17450282800675468,0.08054704937234036,-7.381602664101329,52.39005326485314,14,2014
1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.9914360899500401,0.9746178731577647,0.5,0.00019726056443701107,0.003024303813877647,0.5,0.21890918176885915,0.22199026623976847,0.5,-7.289440264256321,45.19450470825958,14,2014
1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,0.0,0.9938894366170248,0.9843299910525473,0.5,0.1378800255200069,0.18979630688814284,0.5,0.18753442672346615,0.22346492659270356,0.06705944694176243,-7.16581859910211,50.531463000527395,14,2014
1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.9978649869032277,1.0,0.5,7.206493154834986e-17,6.668615766589008e-17,0.5,2.0224865810918325e-18,0.30321182015456477,0.5,-7.298002948689096,44.78941264553904,14,2014
1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,0.9827665337465746,0.984643179994809,0.5,0.007859391219120016,0.19876432582283915,0.5,0.18794920997656536,0.21304228439611048,0.06733702518853348,-7.253803142272652,47.59717918195684,14,2014
1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,0.0,1.0,1.0,0.5,1.387901800172113e-17,1.5608710958527353e-17,0.5,0.2401701428432665,0.295983299721419,0.05056729315788423,-7.402041655914069,47.52032441433542,14,2014
1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.9985744366507892,0.9999999999999999,0.5,0.0,4.343122782781532e-17,0.5,0.0,0.3440947243663624,0.5,-7.304541147158091,45.04462468492526,14,2014
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.5402244432945634,0.5,0.5,0.0014010654466806542,0.0004975239899136097,0.5,6.710781182101772e-07,0.00013868863869957263,0.5,-4.1656646291605135,28.05512483885092,14,2014
1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.8591471966451968,0.5,0.5,0.0005047476283371004,0.0003662374401461986,0.5,0.00045015172877224875,0.005904863224150508,0.0012541453261606325,-4.440014589076396,34.217818210608506,14,2014
1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.6501118250716029,0.5,0.5,0.0017534457198082152,0.0002067390288372331,0.5,0.00024906814057803583,0.0008941232106055658,0.0010582676486987743,-4.235975377280062,31.98348755817668,14,2014
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.5,0.5,0.008040336248371756,0.017778430363910396,0.5,0.0,0.0,0.5,-4.697418656747904,28.154912599673693,14,2014
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.9998407336319792,0.5,0.5,0.0002488268242656257,0.00046308520342110355,0.5,6.33519153172917e-06,0.0008022304884399813,0.5,-4.697048128231637,29.006893314654093,14,2014
1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.7894446215485054,0.5,0.5,0.00036896180588943505,0.0005124973082899349,0.5,0.00023581572303759654,0.00240505967439371,0.0006757599266662956,-4.357535156991594,33.3877482400727,14,2014
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.6974621763489266,0.5,0.5,0.000642387209517026,0.0007486328808661788,0.5,0.0001548870297248553,0.0008010523959113762,0.5,-4.272025356793526,29.419256169157784,14,2014
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.9464287429247958,0.5,0.5,0.001536596982252487,5.293590837779255e-05,0.5,0.00014139409973432115,0.002666563259887791,0.5,-4.57850418044746,32.29647649954098,14,2014
1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.7190474794643498,0.5,0.5,0.0,8.673617379884035e-19,0.5,0.0,0.004343738176793515,0.0,-4.290425757110552,32.645267373129,14,2014
2.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,38.0,16.0,0.8048843257129192,0.16570261120796204,0.4953345153480768,0.5646538315340877,0.2985184770077467,0.2755178390070796,0.04555540718138218,0.12966748792678118,0.8708399189636111,-10.703375270457238,68.05308467636627,14,2014
2.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,43.0,2.0,0.09245405698896199,0.20954503131825886,0.049549407064313385,0.003741371414695262,0.0008470623141119501,0.001722917137722972,0.0031768116577681853,0.008502220945197647,0.006788885641466125,-7.3132289382643645,46.03305973047596,14,2014
2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,43.0,2.0,0.048951206129152325,0.034252619089262394,0.11871350924476676,0.003733524924162732,0.007453094929984203,0.001712867253722196,0.007468158208515807,0.0012470262298681833,0.0010057335717079585,-7.302753457956006,43.75935894912003,14,2014
2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,43.0,2.0,0.06569872362061743,0.03050046286081562,0.03160800990119325,0.00198080404040242,0.0010016196287187227,0.0017136385482818077,0.007759779334628207,0.0009923090871871855,0.006418913142720025,-7.30299112724125,43.66292205036174,14,2014
