n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6831965801739921,0.1920597750345092,0.606242745548614,1.0,0.0,0.0,5.683848789972504,0.5556702996066397,30,-7.7483578874855095,,,,,,0.0,0,,,,,,,14,2014,1042.0277528762817
40,0.6831965801739921,0.1920597750345092,0.606242745548614,1.0,10.0,6.831965801739921,5.683848789972504,0.5556702996066397,40,-7.7483578874855095,30.0,,,5.9103899407200515,29.443937024101615,26.626270858570933,4942,0.0053877520960281125,0.0011782321904560617,0.03432538696731709,0.025182637065393136,30.0,60.0,14,2014,1042.0277528762817
50,0.6831965801739921,0.1920597750345092,0.606242745548614,1.0,20.0,13.663931603479842,5.683848789972504,0.5556702996066397,50,-7.7483578874855095,40.0,,,4.828584375791252,30.092694593593478,53.802921301685274,10153,0.005299214153618169,0.0026920771596171352,0.051885230650129475,0.03330653691865933,40.0,80.0,14,2014,1042.0277528762817
60,0.6033933128865657,0.24043992689858854,0.606242745548614,0.8831913542847323,29.415956771423662,20.09688106878263,5.479751352404831,1.0745746057334211,60,-7.7483578874855095,50.0,,,7.388022976927459,31.337764223106205,82.08539744233713,15550,0.005278803694040973,0.0022816140805428857,0.04776624415361633,0.02865466805423414,50.0,100.0,14,2014,1042.0277528762817
70,0.5459232779168205,0.2752807186854217,0.606242745548614,0.799072029572789,37.827273690711266,25.84346402279956,5.412599466024965,1.2125071467446047,70,-7.7483578874855095,60.0,,,7.220565257128328,26.38174564484507,105.64248116966337,20713,0.005100298419816703,0.001905138526803323,0.04364789258146747,0.025814292817312772,60.0,120.0,14,2014,1042.0277528762817
80,0.5147546928430319,0.29417644727542086,0.606242745548614,0.7534503359368946,45.589885518259685,31.14685387659882,5.17730864143571,1.093009887869607,80,-7.7483578874855095,70.0,,,9.38381645269692,40.45934623479843,139.73734858864918,25923,0.005390477513738733,0.0017045991971586108,0.04128679204247541,0.022553259885460215,70.0,140.0,14,2014,1042.0277528762817
90,0.4756556758069372,0.31787994271163494,0.606242745548614,0.6962208090763573,52.838241243325946,36.098905719848666,5.091954284716391,1.0750951321022428,90,-7.7483578874855095,80.0,,,12.400738443247974,38.70401670318097,174.74513075081632,31191,0.005602421555923706,0.0015066824818482643,0.03881600806172969,0.024838316976417613,80.0,160.0,14,2014,1042.0277528762817
100,0.4650054076185493,0.3243365905389923,0.606242745548614,0.6806319310031159,59.72250494372331,40.8022111369761,5.0464735970635966,1.0473104310051429,100,-3.5225601537957307,90.0,,,14.39007568731904,41.978841410018504,210.67354360129684,36520,0.005768716966081513,0.0016702042035844694,0.040868131882733146,0.02668532798281278,90.0,180.0,14,2014,1042.0277528762817
110,0.4599505919410283,0.32740103587357483,0.606242745548614,0.673233159076837,66.49183039412307,45.426991134773985,2.5956784548876533,0.9943039109298203,110,-4.1656646291605135,100.0,,,14.148322062101215,14.034609117079526,222.7040609116666,39927,0.005577780973067513,0.0029985430143159688,0.05475895373649837,0.030858698742705942,100.0,200.0,14,2014,1042.0277528762817
120,0.4599505919410283,0.32740103587357483,0.606242745548614,0.673233159076837,73.22416198489144,50.02649705418427,2.5956784548876533,0.9943039109298203,120,-4.1656646291605135,110.0,,,15.729068928863853,31.427435539197177,251.09828325081617,45434,0.005526660281965404,0.002676240374259805,0.05173239192478737,0.029816192804228748,110.0,220.0,14,2014,1042.0277528762817
