x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,12.0,26.0,14.0,0.26945825293660164,0.23982228804379702,0.3031586455181241,0.18594317510724068,0.9096186915412545,0.6495834067463875,0.43867262825369835,0.45755776297301054,0.3807304184883833,-11.139087355712457,66.18683000855398,14,2014
1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.017624637333643573,0.3456203068753016,0.20797167044647513,0.0030751127855135623,0.06995500259335392,0.5,0.011489136317302666,0.0981649409355699,0.5,-6.908715563957093,30.237218836308564,14,2014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045875649001615466,0.5,0.5,6.151788642468883e-05,0.5,0.5,0.0005196574901273409,0.5,0.5,-3.276613539107983,11.503488525461933,14,2014
2.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,41.0,22.0,17.0,0.5813714070245624,0.7898435238748789,0.24207318481057882,0.9731230922043324,0.06340997666120529,0.8671820173040032,0.008368726819753647,0.8938766568899155,0.4987091841176152,-11.199093005050452,75.47113244740095,14,2014
2.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,12.0,7.0,32.0,0.10635972302407026,0.43193936068564653,0.4806322706863284,0.016352994367480278,0.03450558055192232,0.024640916846692562,0.7686413628980517,0.5257036732509732,0.04250883590430021,-11.002118239099108,59.97635985423117,14,2014
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.03695028126901777,0.4949275096692806,0.47817766960756886,0.11633248069496897,0.003158893417806968,0.02695013840900195,0.329805331734559,0.14089606408974117,0.4950751713752498,-9.858925520522796,44.49811560610031,14,2014
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6084980527378245e-06,0.03978862035058833,0.5,8.645289150804654e-05,0.5,0.5,0.00016340989880585686,0.00011349919254463556,0.5,-4.1010546165264845,19.513262112154123,14,2014
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.12295496391258248,0.16329686566991092,0.5,0.0026523879957078018,0.0025730898264814364,0.5,0.084444768934954,0.07503618861820728,0.5,-6.559623272904554,24.280725138670633,14,2014
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08979596306722529,0.10186469005362353,0.5,2.2985781832434477e-17,0.0,0.5,8.454731870560883e-18,2.0830098500764354e-05,0.5,-6.557180733063804,23.129203091031243,14,2014
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03447286214883415,2.2719956265477796e-16,0.5,1.938718219719727e-18,0.0,0.5,0.0001285957067410177,0.0017822677985911176,0.5,-6.553690919094984,23.01978382860512,14,2014
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15124285011060218,0.09333460379097427,0.5,0.0025201891251417194,0.00015282779552573973,0.5,0.010446748112710067,0.0007367655263020008,0.5,-6.55806842207704,23.30423941917885,14,2014
1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.21841391793650466,0.34230999670213197,0.397508319735382,3.671464217054218e-19,5.3943327600965934e-18,0.5,0.05184633180716797,0.03175039251216189,0.04720467767547847,-7.3948193751460485,34.04506387551489,14,2014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2088375378041241,0.5,0.5,0.002872750636585728,0.5,0.5,0.22490663065798344,0.5,0.5,-3.286121887787594,13.171968108140039,14,2014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23704914900901397,0.5,0.5,0.003103897982918151,0.5,0.5,0.3231249919884337,0.5,0.5,-3.386543466899784,14.850719433149395,14,2014
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23612891925229065,0.5,0.5,0.04476496257702239,0.5,0.5,0.25027261095234177,0.5,0.5,-3.478291985059941,15.660523506726967,14,2014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21004214354369696,0.5,0.5,0.0025793409446885993,0.5,0.5,0.2330546557541183,0.5,0.5,-3.2865984726550477,13.222627894643859,14,2014
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22554994719665164,0.5,0.5,0.03540693594985807,0.5,0.5,0.2744573026894712,0.5,0.5,-3.368639840291968,14.715294882598862,14,2014
