n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.713587360599759,0.1920597750345092,0.6705701795726954,1.0,0.0,0.0,5.683848789972504,0.5556702996066397,30,-7.748357887485509,,,,,,0.0,0,,,,,,,14,2014,1042.0277528762815
40,0.713587360599759,0.1920597750345092,0.6705701795726954,1.0,10.0,7.13587360599759,5.683848789972504,0.5556702996066397,40,-7.748357887485509,30.0,,,5.9103899407200515,29.443937024101615,26.626270858570933,4942,0.0053877520960281,0.001178232190456,0.034325386967317,0.0251826370653931,30.0,60.0,14,2014,1042.0277528762815
50,0.713587360599759,0.1920597750345092,0.6705701795726954,1.0,20.0,14.27174721199518,5.683848789972504,0.5556702996066397,50,-7.748357887485509,40.0,,,4.828584375791252,30.09269459359348,53.802921301685274,10153,0.0052992141536181,0.0026920771596171,0.0518852306501294,0.0333065369186593,40.0,80.0,14,2014,1042.0277528762815
60,0.6414395775073043,0.2404399268985885,0.6705701795726954,0.8988942530711087,29.494471265355543,21.046881902530494,5.479751352404831,1.0745746057334211,60,-7.748357887485509,50.0,,,7.388022976927459,31.337764223106205,82.08539744233713,15550,0.0052788036940409,0.0022816140805428,0.0477662441536163,0.0286546680542341,50.0,100.0,14,2014,1042.0277528762815
70,0.5894826118560212,0.2752807186854217,0.6705701795726954,0.826083314256814,38.11935910199516,27.201492849347122,5.412599466024965,1.2125071467446047,70,-7.748357887485509,60.0,,,7.220565257128328,26.38174564484507,105.64248116966336,20713,0.0051002984198167,0.0019051385268033,0.0436478925814674,0.0258142928173127,60.0,120.0,14,2014,1042.0277528762815
80,0.5613040122618074,0.2941764472754208,0.6705701795726954,0.7865946669655698,46.18274900810708,32.955425969936265,5.17730864143571,1.093009887869607,80,-7.748357887485509,70.0,,,9.38381645269692,40.45934623479843,139.73734858864918,25923,0.0053904775137387,0.0017045991971586,0.0412867920424754,0.0225532598854602,70.0,140.0,14,2014,1042.0277528762815
90,0.5259557427468723,0.3178799427116349,0.6705701795726954,0.7370586585289497,53.80101563557968,38.39172474497966,5.091954284716391,1.0750951321022428,90,-7.748357887485509,80.0,,,12.400738443247974,38.70401670318097,174.74513075081632,31191,0.0056024215559237,0.0015066824818482,0.0388160080617296,0.0248383169764176,80.0,160.0,14,2014,1042.0277528762815
100,0.5163271490156811,0.3243365905389923,0.6705701795726954,0.7235654350459854,61.10413610345436,43.60313920379243,5.0464735970635966,1.0473104310051429,100,-3.5225601537957307,90.0,,,14.39007568731904,41.978841410018504,210.67354360129684,36520,0.0057687169660815,0.0016702042035844,0.0408681318827331,0.0266853279828127,90.0,180.0,14,2014,1042.0277528762815
110,0.5117572390675005,0.3274010358735748,0.6705701795726954,0.7171612998265223,68.3077697778169,48.743561144208336,2.5956784548876533,0.9943039109298204,110,-4.1656646291605135,100.0,,,14.148322062101215,14.034609117079526,222.7040609116666,39927,0.0055777809730675,0.0029985430143159,0.0547589537364983,0.0308586987427059,100.0,200.0,14,2014,1042.0277528762815
120,0.5117572390675005,0.3274010358735748,0.6705701795726954,0.7171612998265223,75.47938277608212,53.861133534883336,2.5956784548876533,0.9943039109298204,120,-4.1656646291605135,110.0,,,15.729068928863851,31.427435539197177,251.09828325081617,45434,0.0055266602819654,0.0026762403742598,0.0517323919247873,0.0298161928042287,110.0,220.0,14,2014,1042.0277528762815
130,0.44005567310826543,0.3754819678345025,0.6705701795726954,0.6166808682519341,82.1485936164744,58.62019809576216,2.4637065393245976,0.931531332244072,130,-4.1656646291605135,120.0,,,15.675212417263538,29.489458666648716,277.63971689902246,50608,0.0054860835618681,0.0019938572804843,0.0446526290433648,0.0221237973523869,120.0,240.0,14,2014,1042.0277528762815
140,0.3855152424694397,0.412055154201952,0.6705701795726954,0.5402495388166911,87.93324565181753,62.74805267365069,1.7139045033469529,0.8592687621913291,140,-4.1656646291605135,130.0,,,21.30053919320926,13.481445183977485,289.10179863730446,53812,0.0053724410658831,0.0017907277200466,0.0423169909143678,0.0200436703255634,130.0,260.0,14,2014,1042.0277528762815
150,0.2864940692323569,0.4784558001210416,0.6705701795726954,0.4014842261101193,92.64191447645157,66.10809923215967,1.7552070610177506,0.9286347479928824,150,-4.1656646291605135,140.0,,,22.611204193904996,31.896382890176028,317.27291105268523,58885,0.0053880090184713,0.0006682953820914,0.0258514096731972,0.0158374368117825,140.0,280.0,14,2014,1042.0277528762815
160,0.27278920808642637,0.4876458713206871,0.6705701795726954,0.3822786433004521,96.56072882350443,68.90451561875359,1.9195312219571137,0.9279165954302232,160,-4.1656646291605135,150.0,,,23.604241935070604,24.615947955287993,339.13092002505437,63802,0.0053153650359715,0.0005269821512225,0.022956091810727,0.0123428865535005,150.0,300.0,14,2014,1042.0277528762815
170,0.22294086256488102,0.5210726853284715,0.6705701795726954,0.3124226617151721,100.03423534858256,71.38316597201013,1.7958779649432617,0.956729824731456,170,-7.310376300390443,160.0,,,24.97117373207584,25.45514437602833,361.6522070481442,69009,0.0052406527706262,0.0015102031628846,0.0388613324898233,0.0197353520497972,160.0,320.0,14,2014,1042.0277528762815
180,0.21181733671480993,0.5285317900552352,0.6705701795726954,0.2968344850401789,103.08052108235931,73.55695696840858,1.8791490661406651,0.8073185016643672,180,-11.139087355712457,170.0,,,27.797917739022523,32.18884088099003,390.764768156223,74472,0.00524713675148,0.0024517315201805,0.0495149625889042,0.0254511920727664,170.0,340.0,14,2014,1042.0277528762815
190,0.20997358066921745,0.5297681578778164,0.6705701795726954,0.2942507004226335,106.03594700967338,75.66591155532872,1.6257675904878848,0.8857077177854938,190,-11.139087355712457,180.0,,,29.28296007309109,19.95943575585261,408.339172991924,78787,0.0051828242348601,0.0013513959816874,0.036761338137879,0.0197285763742003,180.0,360.0,14,2014,1042.0277528762815
200,0.20673025647644425,0.5319430343641768,0.6705701795726954,0.28970560283283425,108.95572852595072,77.74943074105703,1.4162706672711758,0.8292359358114426,200,-11.139087355712457,190.0,,,30.527449646033347,38.44287332473323,443.4793339436874,84127,0.0052715458050766,0.0006277364246839,0.0250546687202992,0.0140572888498165,190.0,380.0,14,2014,1042.0277528762815
210,0.20673025647644425,0.5319430343641768,0.6705701795726954,0.28970560283283425,111.85278455427905,79.81673330582147,1.4162706672711758,0.8292359358114426,210,-11.139087355712457,200.0,,,29.135471208952367,15.846351550891995,457.33835488092154,87637,0.0052185532923413,0.002165739190449,0.0465375030534407,0.0211502974242914,200.0,400.0,14,2014,1042.0277528762815
220,0.20672273358715043,0.5319480789894014,0.6705701795726954,0.28969506048061616,114.7497878708463,81.88399825613945,1.4127898791783773,0.9194747834349406,220,-11.139087355712457,210.0,,,29.969909438397735,21.46146307280287,476.0300121824257,92780,0.0051307395147922,0.0028207401659864,0.0531106407981156,0.0229300107448401,210.0,420.0,14,2014,1042.0277528762815
230,0.20626727622266855,0.5322534951160898,0.6705701795726954,0.289056796142387,117.64354715396132,83.94894830518854,1.3773556383013943,1.0050263886576127,230,-11.139087355712457,220.0,,,26.274126509204507,24.46895674895495,497.6357562411577,98065,0.0050745501069816,0.0023026428868757,0.0479858613226412,0.022027047125783,220.0,440.0,14,2014,1042.0277528762815
240,0.20626674425651595,0.5322538518367282,0.6705701795726954,0.2890560506609197,120.53411138797786,86.01161840758446,1.3655520435563255,1.0655915340642397,240,-11.139087355712457,230.0,,,26.461044552270323,12.034674388822168,507.84639076143503,101225,0.0050170055891472,0.0022181870206928,0.0470976328565761,0.0217318510695874,230.0,460.0,14,2014,1042.0277528762815
250,0.20626674425651595,0.5322538518367282,0.6705701795726954,0.2890560506609197,123.42467189458705,88.07428585014962,1.3655520435563255,1.0655915340642397,250,-11.139087355712457,240.0,,,27.599944449029863,32.8951624808833,537.7892858497798,106376,0.005055550931129,0.0018908493848234,0.0434838979948144,0.0206434764351721,240.0,480.0,14,2014,1042.0277528762815
