epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6062561593585544,0.20904781718386545,0.39720833965142566,0.3290536468293932,0.06815468949700396,100.47440843031141,0.01639716370569335,0.2276084080197745,0.019349933026151525,0.03956003465917375,0.6062561568352911,0.20234184050559997,0.061932624608278274,0.14040921247005464,0.1337044779062271,0.006704736437648535,208.60180920410156,0.0,0.0,0.0,0.039187065601348874,0.20234183707833292,0.0
2,0.17835008107291328,0.05826742408010695,0.12008265722460217,0.11541021839115355,0.004672438833862543,208.84085938856336,0.0,0.0,0.0,0.03956003443400065,0.1783500813047091,0.16497876620292665,0.059102743536233904,0.10587602496147155,0.10159899014234543,0.004277035299688578,237.03254431152342,0.0,0.0,0.0,0.039187065601348874,0.16497876849770546,0.0
3,0.1493118551572164,0.0607247301571899,0.0885871248046557,0.08450272579987844,0.004084398861974477,275.8167464192708,0.0,0.0,0.0,0.03956003439426422,0.1493118549618456,0.13661972045898438,0.06167664211988449,0.07494308006763459,0.07094775718450547,0.003995323145762086,336.0575910644531,0.0,0.0,0.0,0.039187065601348874,0.13661972218751908,0.0
4,0.12352195837762621,0.061167672548029156,0.06235428538918495,0.05836083495285776,0.003993450303872426,399.57175271267363,0.0,0.0,0.0,0.03956003435452779,0.1235219579372141,0.1122901200056076,0.06103411045670509,0.051256010413169864,0.047286321610212324,0.003969688905403018,498.2785302734375,0.0,0.0,0.0,0.039187065601348874,0.11229012086987496,0.0
5,0.1025108669731352,0.06011422966255082,0.04239663732714123,0.038429015955991214,0.003967621463040511,583.9190559353299,0.0,0.0,0.0,0.03956003431479136,0.10251086698969206,0.09775342917442321,0.06129933199286461,0.0364540975689888,0.03250031110644341,0.003953786488622427,720.436794921875,0.0,0.0,0.0,0.039187065601348874,0.0977534295618534,0.0
6,0.0898680741654502,0.05963913008239534,0.030228944020138846,0.026253275189134808,0.003975668878398008,814.9677160373263,0.0,0.0,0.0,0.039560034248563976,0.08986807410253418,0.11530351507663726,0.07880315834283828,0.03650035807490349,0.032550637304782866,0.003949720531702041,1040.6999658203124,0.0,0.0,0.0,0.039187065601348874,0.11530351641774178,0.0
7,0.07574336406919692,0.055213142928149966,0.020530221331450674,0.016560990866687563,0.0039692303985357285,982.5262681206598,0.00042222221692403156,2.6240342193179662e-05,4.935020870632596e-05,0.0395600344075097,0.07574336425960064,0.06944804453849793,0.05204750517010689,0.017400537982583047,0.013444740921258927,0.003955797389149666,1160.0253388671874,0.09605238246917724,0.008186426281929017,0.014913221836090089,0.039187065601348874,0.06944804315268993,0.0029826443672180177
8,0.08040963192780813,0.05866320916016896,0.02174642288353708,0.01773300462961197,0.0040134182882805665,1176.0294788411459,0.0645317770673169,0.006780834621025456,0.011841233648359775,0.03956003448698256,0.08040963204370605,0.07137751841545105,0.050532211065292355,0.020845306545495986,0.016843390598893164,0.004001915778964758,1126.6639130859376,0.3339613380432129,0.04708217430114746,0.08205479145050049,0.039187065601348874,0.07137751761078834,0.019393602657318116
9,0.06197943195369508,0.04868651645382245,0.013292915398875872,0.009329135632763306,0.0039637797408633765,1201.9878519965278,0.34424424929089015,0.03925799324694607,0.06906194505923324,0.03956003459294637,0.06197943185269832,0.06302482417225838,0.048312313348054886,0.014712511323392392,0.010763182565569877,0.003949328668415546,1360.96872265625,0.04623809695243836,0.004124959170818329,0.00756267261505127,0.039187065601348874,0.06302482467144728,0.02090613718032837
10,0.056312881112098694,0.04564225173989932,0.010670629310111205,0.0067109675121804074,0.003959661854224072,1364.1493861762153,0.35743810833825007,0.03783952246771918,0.0671944288611412,0.03956003452671899,0.05631288105001052,0.056706220149993894,0.04550060388445854,0.011205616191029548,0.007258043795824051,0.003947572449222207,1419.4427392578125,0.19370476531982422,0.018357234239578246,0.033362519264221194,0.039187065601348874,0.05670622007548809,0.027578641033172608
